,date,prediction,actual,station
1020,2012-11-15,4.0906487,2.5286944,04207200
1021,2012-11-16,3.696711,2.109605,04207200
1022,2012-11-17,3.6208963,1.9085555,04207200
1023,2012-11-18,3.5507617,1.724496,04207200
1024,2012-11-19,3.3676589,1.6452087,04207200
1025,2012-11-20,3.348576,1.5857434,04207200
1026,2012-11-21,3.2980642,1.5376047,04207200
1027,2012-11-22,3.3964343,1.4498225,04207200
1028,2012-11-23,3.466072,1.3875254,04207200
1029,2012-11-24,3.3467357,1.381862,04207200
1030,2012-11-25,3.0497224,1.356377,04207200
1031,2012-11-26,2.6909347,1.3677037,04207200
1032,2012-11-27,2.47308,1.3139017,04207200
1033,2012-11-28,2.1681876,1.2940799,04207200
1034,2012-11-29,2.1782312,1.2685947,04207200
1035,2012-11-30,2.3841958,1.2374462,04207200
1036,2012-12-01,2.67967,1.2034659,04207200
1037,2012-12-02,4.6542177,2.8883183,04207200
1038,2012-12-03,5.0397596,2.5343578,04207200
1039,2012-12-04,6.2489214,6.059805,04207200
1040,2012-12-05,5.245356,8.97644,04207200
1041,2012-12-06,3.4563775,4.615646,04207200
1042,2012-12-07,3.7561798,3.7944574,04207200
1043,2012-12-08,5.0659986,6.880994,04207200
1044,2012-12-09,4.7041073,5.380201,04207200
1045,2012-12-10,5.9150505,13.280601,04207200
1046,2012-12-11,5.5828543,14.045156,04207200
1047,2012-12-12,3.817333,7.2207956,04207200
1048,2012-12-13,3.314246,4.4740615,04207200
1049,2012-12-14,3.144648,3.7095068,04207200
1050,2012-12-15,3.2302017,3.1714869,04207200
1051,2012-12-16,3.687714,2.916635,04207200
1052,2012-12-17,3.8051867,2.7778826,04207200
1053,2012-12-18,6.1691127,11.8647585,04207200
1054,2012-12-19,5.953229,7.4473305,04207200
1055,2012-12-20,7.3319306,8.325152,04207200
1056,2012-12-21,11.52849,10.817036,04207200
1057,2012-12-22,8.682781,8.126935,04207200
1058,2012-12-23,5.198943,6.088122,04207200
1059,2012-12-24,4.2075195,4.898814,04207200
1060,2012-12-25,3.8785088,4.5590124,04207200
1061,2012-12-26,6.4334908,4.389111,04207200
1062,2012-12-27,6.71546,4.3324776,04207200
1063,2012-12-28,4.5453277,4.3324776,04207200
1064,2012-12-29,4.4174204,4.3324776,04207200
1065,2012-12-30,3.9801707,4.3041606,04207200
1066,2012-12-31,3.3275964,4.0776258,04207200
1067,2013-01-01,3.2311716,4.190893,04207200
1068,2013-01-02,2.64635,3.9926753,04207200
1069,2013-01-03,2.185369,3.2281206,04207200
1070,2013-01-04,2.2621202,2.4635656,04207200
1071,2013-01-05,2.2500145,2.5626745,04207200
1072,2013-01-06,2.8504157,2.5371895,04207200
1073,2013-01-07,3.2331,2.6646152,04207200
1074,2013-01-08,3.3001637,3.0582194,04207200
1075,2013-01-09,3.9373753,4.1342597,04207200
1076,2013-01-10,3.9812438,6.088122,04207200
1077,2013-01-11,7.5168014,17.896246,04207200
1078,2013-01-12,10.157048,17.32991,04207200
1079,2013-01-13,10.608559,13.167334,04207200
1080,2013-01-14,10.791125,10.618817,04207200
1081,2013-01-15,7.3503428,6.3146567,04207200
1082,2013-01-16,5.402785,4.3041606,04207200
1083,2013-01-17,4.544573,3.4546552,04207200
1084,2013-01-18,3.6338592,2.7892094,04207200
1085,2013-01-19,3.887134,2.3304765,04207200
1086,2013-01-20,3.7848265,2.1181002,04207200
1087,2013-01-21,2.7816267,1.7414861,04207200
1088,2013-01-22,1.625226,1.5007929,04207200
1089,2013-01-23,1.058385,1.5687534,04207200
1090,2013-01-24,1.200445,1.6140603,04207200
1091,2013-01-25,1.1797506,1.6140603,04207200
1092,2013-01-26,1.2158383,1.5687534,04207200
1093,2013-01-27,1.4422765,1.5404365,04207200
1094,2013-01-28,3.6163704,3.2281206,04207200
1095,2013-01-29,6.894385,9.174658,04207200
1096,2013-01-30,11.951914,14.27169,04207200
1097,2013-01-31,12.776149,12.091293,04207200
1098,2013-02-01,7.2091794,6.427924,04207200
1099,2013-02-02,4.386613,3.7661405,04207200
1100,2013-02-03,3.3169627,3.2281206,04207200
1101,2013-02-04,2.7395105,2.8316846,04207200
1102,2013-02-05,2.5681775,2.7269123,04207200
1103,2013-02-06,2.6608436,2.5428529,04207200
1104,2013-02-07,2.8319483,2.494714,04207200
1105,2013-02-08,4.5137024,5.4368343,04207200
1106,2013-02-09,3.9030051,4.7005963,04207200
1107,2013-02-10,3.491345,3.5962396,04207200
1108,2013-02-11,4.7294216,8.126935,04207200
1109,2013-02-12,5.830742,6.059805,04207200
1110,2013-02-13,5.154496,3.652873,04207200
1111,2013-02-14,4.980382,2.758061,04207200
1112,2013-02-15,5.4945335,2.33614,04207200
1113,2013-02-16,5.473718,2.0189912,04207200
1114,2013-02-17,4.8178444,1.8632486,04207200
1115,2013-02-18,4.0675383,1.8207732,04207200
1116,2013-02-19,6.6309533,3.9643586,04207200
1117,2013-02-20,6.179969,3.5679226,04207200
1118,2013-02-21,3.5405111,2.4125953,04207200
1119,2013-02-22,3.2921007,2.0869515,04207200
1120,2013-02-23,3.8993692,2.2681794,04207200
1121,2013-02-24,3.6191092,2.630635,04207200
1122,2013-02-25,3.5762372,2.389942,04207200
1123,2013-02-26,6.8346286,7.8154497,04207200
1124,2013-02-27,11.702089,16.905157,04207200
1125,2013-02-28,11.248883,13.790304,04207200
1126,2013-03-01,10.604204,6.9659443,04207200
1127,2013-03-02,7.8017187,4.360794,04207200
1128,2013-03-03,5.8516936,3.5679226,04207200
1129,2013-03-04,4.2131624,3.313071,04207200
1130,2013-03-05,3.689681,3.0865362,04207200
1131,2013-03-06,4.020135,2.8600016,04207200
1132,2013-03-07,4.240923,2.5201993,04207200
1133,2013-03-08,4.090601,1.9680208,04207200
1134,2013-03-09,4.3384833,1.6452087,04207200
1135,2013-03-10,5.748215,1.6140603,04207200
1136,2013-03-11,11.590026,6.597825,04207200
1137,2013-03-12,16.495747,12.317828,04207200
1138,2013-03-13,12.285236,5.691686,04207200
1139,2013-03-14,7.7969112,3.5396059,04207200
1140,2013-03-15,6.320928,2.8600016,04207200
1141,2013-03-16,7.994225,4.643963,04207200
1142,2013-03-17,7.8034267,4.190893,04207200
1143,2013-03-18,7.1444445,5.153666,04207200
1144,2013-03-19,6.999139,7.6455483,04207200
1145,2013-03-20,5.2931685,4.3324776,04207200
1146,2013-03-21,3.9113476,3.1148531,04207200
1147,2013-03-22,3.427216,2.944952,04207200
1148,2013-03-23,3.4411118,2.944952,04207200
1149,2013-03-24,3.3868122,2.7354074,04207200
1150,2013-03-25,4.4855223,3.4829721,04207200
1151,2013-03-26,4.655104,4.5023785,04207200
1152,2013-03-27,4.9763947,5.2952504,04207200
1153,2013-03-28,4.7300997,3.9643586,04207200
1154,2013-03-29,4.8001537,3.0299025,04207200
1155,2013-03-30,4.83126,2.389942,04207200
1156,2013-03-31,5.035853,2.0359812,04207200
1157,2013-04-01,4.621276,1.8802387,04207200
1158,2013-04-02,3.6644983,1.6508721,04207200
1159,2013-04-03,3.1109219,1.4554859,04207200
1160,2013-04-04,3.0299513,1.3280602,04207200
1161,2013-04-05,3.281639,1.2516047,04207200
1162,2013-04-06,3.162507,1.1751491,04207200
1163,2013-04-07,3.914241,1.0986936,04207200
1164,2013-04-08,4.313351,1.0986936,04207200
1165,2013-04-09,4.715561,1.6961792,04207200
1166,2013-04-10,6.5075164,7.730499,04207200
1167,2013-04-11,11.55191,21.265951,04207200
1168,2013-04-12,14.108447,18.632484,04207200
1169,2013-04-13,9.217768,10.50555,04207200
1170,2013-04-14,5.856976,5.181983,04207200
1171,2013-04-15,5.52154,3.8510911,04207200
1172,2013-04-16,5.6085253,4.247527,04207200
1173,2013-04-17,5.2657037,3.4263384,04207200
1174,2013-04-18,5.0881405,2.7467341,04207200
1175,2013-04-19,5.4489236,3.7944574,04207200
1176,2013-04-20,3.9247684,3.4546552,04207200
1177,2013-04-21,2.9413931,2.4805558,04207200
1178,2013-04-22,2.9309735,1.9736841,04207200
1179,2013-04-23,3.0762868,1.823605,04207200
1180,2013-04-24,5.82137,5.323567,04207200
1181,2013-04-25,5.545842,5.861587,04207200
1182,2013-04-26,4.0324693,4.1059427,04207200
1183,2013-04-27,3.9334476,3.1148531,04207200
1184,2013-04-28,5.3185196,3.1148531,04207200
1185,2013-04-29,6.174831,5.4368343,04207200
1186,2013-04-30,5.3881197,4.8138638,04207200
1187,2013-05-01,4.650333,3.3413877,04207200
1188,2013-05-02,4.0648065,2.5966547,04207200
1189,2013-05-03,3.6322021,2.0982783,04207200
1190,2013-05-04,3.2396898,1.7896247,04207200
1191,2013-05-05,2.9219713,1.5772483,04207200
1192,2013-05-06,2.5569527,1.472476,04207200
1193,2013-05-07,2.513054,1.4101789,04207200
1194,2013-05-08,2.4352763,1.7952881,04207200
1195,2013-05-09,2.433934,1.5602582,04207200
1196,2013-05-10,3.826191,3.7944574,04207200
1197,2013-05-11,4.5144935,2.7778826,04207200
1198,2013-05-12,3.4919791,2.0048327,04207200
1199,2013-05-13,2.5916893,1.5347731,04207200
1200,2013-05-14,2.336381,1.1978025,04207200
1201,2013-05-15,2.6456428,1.112852,04207200
1202,2013-05-16,2.7125707,1.0335649,04207200
1203,2013-05-17,2.5640345,0.95427775,04207200
1204,2013-05-18,2.5542092,0.9004757,04207200
1205,2013-05-19,2.6501503,0.8636638,04207200
1206,2013-05-20,2.5323865,0.89764404,04207200
1207,2013-05-21,2.3979948,0.8749905,04207200
1208,2013-05-22,2.224399,0.88631725,04207200
1209,2013-05-23,2.7319121,1.1468322,04207200
1210,2013-05-24,2.2510924,1.0052481,04207200
1211,2013-05-25,1.8136063,0.8664955,04207200
1212,2013-05-26,1.5913556,0.8155252,04207200
1213,2013-05-27,1.6676273,0.7843767,04207200
1214,2013-05-28,3.6115274,2.7155855,04207200
1215,2013-05-29,3.2440326,2.0444763,04207200
1216,2013-05-30,2.747515,1.2034659,04207200
1217,2013-05-31,2.469915,2.6051497,04207200
1218,2013-06-01,4.474411,4.247527,04207200
1219,2013-06-02,8.396577,7.2774296,04207200
1220,2013-06-03,5.2877517,2.7665558,04207200
1221,2013-06-04,3.4063644,1.4045155,04207200
1222,2013-06-05,2.838453,1.0817035,04207200
1223,2013-06-06,9.740919,3.8227742,04207200
1224,2013-06-07,8.16944,10.137431,04207200
1225,2013-06-08,4.7872934,7.7021823,04207200
1226,2013-06-09,4.293112,2.3814466,04207200
1227,2013-06-10,7.760392,4.955448,04207200
1228,2013-06-11,6.8180404,5.635052,04207200
1229,2013-06-12,4.4876575,3.7378237,04207200
1230,2013-06-13,6.1128783,8.863173,04207200
1231,2013-06-14,4.648853,5.2669334,04207200
1232,2013-06-15,3.58559,2.5626745,04207200
1233,2013-06-16,4.12758,2.1973872,04207200
1234,2013-06-17,4.406149,2.1181002,04207200
1235,2013-06-18,3.7197785,2.8600016,04207200
1236,2013-06-19,3.0862398,1.8349317,04207200
1237,2013-06-20,2.925676,1.3280602,04207200
1238,2013-06-21,3.003984,1.2317828,04207200
1239,2013-06-22,3.1497507,1.0335649,04207200
1240,2013-06-23,2.7681274,0.8721588,04207200
1241,2013-06-24,2.372405,0.80419844,04207200
1242,2013-06-25,2.3800662,3.1148531,04207200
1243,2013-06-26,11.661017,8.97644,04207200
1244,2013-06-27,14.930467,5.720003,04207200
1245,2013-06-28,8.198513,2.7354074,04207200
1246,2013-06-29,6.259263,2.0982783,04207200
1247,2013-06-30,4.9976,4.8138638,04207200
1248,2013-07-01,4.3487144,5.6067357,04207200
1249,2013-07-02,3.5801091,2.1067734,04207200
1250,2013-07-03,3.183548,1.5121197,04207200
1251,2013-07-04,3.2252765,1.4753076,04207200
1252,2013-07-05,3.8849947,2.3191497,04207200
1253,2013-07-06,3.0907564,1.7924564,04207200
1254,2013-07-07,3.0963814,2.0982783,04207200
1255,2013-07-08,2.6762476,3.68119,04207200
1256,2013-07-09,7.6342664,9.96753,04207200
1257,2013-07-10,31.668587,39.360416,04207200
1258,2013-07-11,34.37891,25.48516,04207200
1259,2013-07-12,18.05834,24.947142,04207200
1260,2013-07-13,8.899706,8.693272,04207200
1261,2013-07-14,6.111047,3.1714869,04207200
1262,2013-07-15,4.8932114,2.3304765,04207200
1263,2013-07-16,4.0801806,2.0331497,04207200
1264,2013-07-17,3.4862466,1.9510307,04207200
1265,2013-07-18,3.1045325,1.6112286,04207200
1266,2013-07-19,2.7067676,1.364872,04207200
1267,2013-07-20,8.591689,7.843766,04207200
1268,2013-07-21,7.5166116,5.83327,04207200
1269,2013-07-22,5.485093,2.7269123,04207200
1270,2013-07-23,5.0999084,5.83327,04207200
1271,2013-07-24,5.6818037,3.9077249,04207200
1272,2013-07-25,4.66218,3.8510911,04207200
1273,2013-07-26,3.037838,1.5517632,04207200
1274,2013-07-27,3.384806,1.4526542,04207200
1275,2013-07-28,3.1198967,1.6933473,04207200
1276,2013-07-29,2.5802531,1.5291097,04207200
1277,2013-07-30,2.2848973,1.0930302,04207200
1278,2013-07-31,2.167872,0.9571094,04207200
1279,2013-08-01,2.2038484,1.2600996,04207200
1280,2013-08-02,2.0026245,1.480971,04207200
1281,2013-08-03,2.5165267,2.7948725,04207200
1282,2013-08-04,2.338231,1.4583175,04207200
1283,2013-08-05,2.0559118,1.2346145,04207200
1284,2013-08-06,1.9969933,0.9259609,04207200
1285,2013-08-07,4.1175604,1.956694,04207200
1286,2013-08-08,4.1829042,4.785547,04207200
1287,2013-08-09,2.7626488,3.8510911,04207200
1288,2013-08-10,2.080241,1.7160008,04207200
1289,2013-08-11,1.8569274,1.0873669,04207200
1290,2013-08-12,1.7487273,0.9457827,04207200
1291,2013-08-13,1.6204013,0.8721588,04207200
1292,2013-08-14,1.4896481,0.7985351,04207200
1293,2013-08-15,1.5020026,0.7419014,04207200
1294,2013-08-16,1.5128818,0.7164162,04207200
1295,2013-08-17,1.5803382,0.682436,04207200
1296,2013-08-18,1.6016886,0.61730725,04207200
1297,2013-08-19,1.5864403,0.65411913,04207200
1298,2013-08-20,1.6214789,0.65695083,04207200
1299,2013-08-21,1.6294798,0.6399607,04207200
1300,2013-08-22,2.024747,1.8094465,04207200
1301,2013-08-23,1.8706805,0.8749905,04207200
1302,2013-08-24,1.6726835,0.66544586,04207200
1303,2013-08-25,1.637529,0.5720003,04207200
1304,2013-08-26,1.6272408,0.5663369,04207200
1305,2013-08-27,3.6867042,4.8421807,04207200
1306,2013-08-28,4.9243164,6.796043,04207200
1307,2013-08-29,3.3203435,2.2313676,04207200
1308,2013-08-30,2.553296,1.31107,04207200
1309,2013-08-31,2.1652849,1.0222381,04207200
1310,2013-09-01,2.1253443,1.3931888,04207200
1311,2013-09-02,1.8734441,1.4073473,04207200
1312,2013-09-03,1.6425545,1.0703768,04207200
1313,2013-09-04,1.5680107,0.9061391,04207200
1314,2013-09-05,1.5060487,0.8155252,04207200
1315,2013-09-06,1.4109141,0.7872083,04207200
1316,2013-09-07,1.4871566,0.7419014,04207200
1317,2013-09-08,1.4645829,0.6739409,04207200
1318,2013-09-09,1.4560084,0.70508945,04207200
1319,2013-09-10,1.5894392,0.6994261,04207200
1320,2013-09-11,1.5894947,0.6937627,04207200
1321,2013-09-12,2.701565,1.3082383,04207200
1322,2013-09-13,4.039087,5.4368343,04207200
1323,2013-09-14,2.5713284,2.2766745,04207200
1324,2013-09-15,2.06126,1.1751491,04207200
1325,2013-09-16,1.9346974,1.1185154,04207200
1326,2013-09-17,1.6485925,0.94295096,04207200
1327,2013-09-18,1.5712628,0.84384197,04207200
1328,2013-09-19,1.5844026,0.79004,04207200
1329,2013-09-20,1.6950727,1.050555,04207200
1330,2013-09-21,9.357079,13.960205,04207200
1331,2013-09-22,6.483257,7.872083,04207200
1332,2013-09-23,3.4481504,3.0015857,04207200
1333,2013-09-24,2.6026,1.633882,04207200
1334,2013-09-25,2.369307,1.2261194,04207200
1335,2013-09-26,2.1561432,1.0760401,04207200
1336,2013-09-27,2.0418015,0.91746587,04207200
1337,2013-09-28,1.9849536,0.8268519,04207200
1338,2013-09-29,1.9204794,0.76738656,04207200
1339,2013-09-30,1.9609276,0.8693272,04207200
1340,2013-10-01,1.9643203,0.83534694,04207200
1341,2013-10-02,1.9838401,0.80703014,04207200
1342,2013-10-03,2.2308872,0.8778222,04207200
1343,2013-10-04,2.1299124,2.944952,04207200
1344,2013-10-05,2.3181365,1.8660802,04207200
1345,2013-10-06,2.1333623,1.7103375,04207200
1346,2013-10-07,5.921323,12.855848,04207200
1347,2013-10-08,4.377394,6.059805,04207200
1348,2013-10-09,3.0084598,2.4522388,04207200
1349,2013-10-10,2.5208955,1.7018424,04207200
1350,2013-10-11,2.3493857,1.381862,04207200
1351,2013-10-12,2.3093038,1.1524956,04207200
1352,2013-10-13,2.381816,1.0420599,04207200
1353,2013-10-14,2.0898962,0.9995847,04207200
1354,2013-10-15,1.9518526,0.9627728,04207200
1355,2013-10-16,3.8388758,4.8138638,04207200
1356,2013-10-17,3.1221433,8.381786,04207200
1357,2013-10-18,2.2820864,6.2863398,04207200
1358,2013-10-19,2.7272487,3.7378237,04207200
1359,2013-10-20,2.2820244,3.3413877,04207200
1360,2013-10-21,2.2681036,2.245526,04207200
1361,2013-10-22,2.4525383,2.8600016,04207200
1362,2013-10-23,2.760787,3.0015857,04207200
1363,2013-10-24,3.0226107,4.927131,04207200
1364,2013-10-25,3.1309514,4.927131,04207200
1365,2013-10-26,2.4689622,2.5655062,04207200
1366,2013-10-27,2.3495746,1.8207732,04207200
1367,2013-10-28,2.2781887,1.4979612,04207200
1368,2013-10-29,2.1315389,1.3733671,04207200
1369,2013-10-30,2.2084382,1.257268,04207200
1370,2013-10-31,3.7097435,2.4380803,04207200
1371,2013-11-01,5.769108,7.843766,04207200
1372,2013-11-02,5.100843,6.880994,04207200
1373,2013-11-03,3.823703,5.380201,04207200
1374,2013-11-04,2.852832,3.5679226,04207200
1375,2013-11-05,2.9824438,2.8061993,04207200
1376,2013-11-06,3.4170642,2.4918826,04207200
1377,2013-11-07,5.6845627,6.3429737,04207200
1378,2013-11-08,6.1999536,5.635052,04207200
1379,2013-11-09,4.3925724,3.3697047,04207200
1380,2013-11-10,3.8650746,2.62214,04207200
1381,2013-11-11,3.8414571,2.944952,04207200
1382,2013-11-12,4.6255836,4.8138638,04207200
1383,2013-11-13,3.764625,3.9360416,04207200
1384,2013-11-14,3.0897856,3.4546552,04207200
1385,2013-11-15,3.282139,3.1431699,04207200
1386,2013-11-16,3.5113306,2.658952,04207200
1387,2013-11-17,4.92445,2.9732687,04207200
1388,2013-11-18,6.262975,6.597825,04207200
1389,2013-11-19,4.6484013,4.7289133,04207200
1390,2013-11-20,3.4697592,2.9732687,04207200
1391,2013-11-21,3.6237524,2.4862192,04207200
1392,2013-11-22,4.3747506,3.1714869,04207200
1393,2013-11-23,3.6283991,3.1431699,04207200
1394,2013-11-24,2.6766205,2.9732687,04207200
1395,2013-11-25,2.0941672,3.5962396,04207200
1396,2013-11-26,2.475967,3.284754,04207200
1397,2013-11-27,2.7916012,3.284754,04207200
1398,2013-11-28,2.3493109,2.62214,04207200
1399,2013-11-29,2.2952976,2.217209,04207200
1400,2013-11-30,2.3255916,2.1124368,04207200
1401,2013-12-01,2.6433282,2.0954466,04207200
1402,2013-12-02,2.8785906,2.3644567,04207200
1403,2013-12-03,2.953167,2.440912,04207200
1404,2013-12-04,3.353633,2.4720607,04207200
1405,2013-12-05,3.9235578,2.395605,04207200
1406,2013-12-06,4.1393805,2.8316846,04207200
1407,2013-12-07,3.3674464,2.8316846,04207200
1408,2013-12-08,2.5131052,2.2710109,04207200
1409,2013-12-09,2.6837854,1.9283772,04207200
1410,2013-12-10,2.218638,1.7698029,04207200
1411,2013-12-11,1.8157011,1.5234463,04207200
1412,2013-12-12,1.5281852,1.3507136,04207200
1413,2013-12-13,1.4117212,1.2346145,04207200
1414,2013-12-14,2.8729894,1.2912481,04207200
1415,2013-12-15,3.8439689,1.5234463,04207200
1416,2013-12-16,2.4737742,1.3507136,04207200
1417,2013-12-17,2.5217974,1.3761986,04207200
1418,2013-12-18,2.747461,1.3393868,04207200
1419,2013-12-19,3.288862,1.3875254,04207200
1420,2013-12-20,4.9405446,10.165748,04207200
1421,2013-12-21,18.0875,31.714869,04207200
1422,2013-12-22,42.364296,38.22774,04207200
1423,2013-12-23,28.543396,25.711697,04207200
1424,2013-12-24,12.9067745,11.723174,04207200
1425,2013-12-25,6.7452006,4.4740615,04207200
1426,2013-12-26,5.196293,3.3413877,04207200
1427,2013-12-27,4.661909,2.944952,04207200
1428,2013-12-28,4.865884,2.7552292,04207200
1429,2013-12-29,5.664015,3.2564373,04207200
1430,2013-12-30,4.890162,4.049309,04207200
1431,2013-12-31,3.5232978,3.1714869,04207200
1432,2014-01-01,3.4708753,2.4975457,04207200
1433,2014-01-02,3.9852052,2.208714,04207200
1434,2014-01-03,2.7033267,1.9821793,04207200
1435,2014-01-04,2.1913524,2.0642982,04207200
1436,2014-01-05,2.8299017,1.9255456,04207200
1437,2014-01-06,5.0054054,6.569508,04207200
1438,2014-01-07,1.4872379,3.2281206,04207200
1439,2014-01-08,0.7378421,2.4069319,04207200
1440,2014-01-09,1.2277715,2.6334667,04207200
1441,2014-01-10,3.044848,2.4918826,04207200
1442,2014-01-11,8.434566,22.143774,04207200
1443,2014-01-12,9.882705,13.592086,04207200
1444,2014-01-13,8.270069,7.2207956,04207200
1445,2014-01-14,9.459285,6.37129,04207200
1446,2014-01-15,7.6118813,4.8704977,04207200
1447,2014-01-16,5.187251,3.3980215,04207200
1448,2014-01-17,5.126184,2.548516,04207200
1449,2014-01-18,5.0302343,2.395605,04207200
1450,2014-01-19,3.743801,2.254021,04207200
1451,2014-01-20,3.6375017,1.9906744,04207200
1452,2014-01-21,2.7511373,1.7782979,04207200
1453,2014-01-22,1.1141887,1.4526542,04207200
1454,2014-01-23,0.8615259,1.3337234,04207200
1455,2014-01-24,0.47210896,1.3054066,04207200
1456,2014-01-25,1.7669826,1.265763,04207200
1457,2014-01-26,1.5139072,1.265763,04207200
1458,2014-01-27,2.3650787,1.3733671,04207200
1459,2014-01-28,0.8983525,1.3054066,04207200
1460,2014-01-29,0.34521067,1.3195649,04207200
1461,2014-01-30,0.6709993,1.3337234,04207200
1462,2014-01-31,1.8688381,1.2884165,04207200
1463,2014-02-01,3.3104162,1.2459413,04207200
1464,2014-02-02,4.741377,5.720003,04207200
1465,2014-02-03,4.152883,2.916635,04207200
1466,2014-02-04,3.3796058,1.9708525,04207200
1467,2014-02-05,4.5603733,1.6593671,04207200
1468,2014-02-06,3.4516888,1.4328324,04207200
1469,2014-02-07,1.4575366,1.364872,04207200
1470,2014-02-08,0.7030647,1.3988522,04207200
