,date,prediction,actual,station
632,2011-10-24,25.14702,139.31888,04198000
633,2011-10-25,26.745201,68.2436,04198000
634,2011-10-26,24.91749,47.85547,04198000
635,2011-10-27,28.98047,62.8634,04198000
636,2011-10-28,29.192978,82.11885,04198000
637,2011-10-29,26.026247,77.02182,04198000
638,2011-10-30,23.533846,60.881218,04198000
639,2011-10-31,22.167097,43.041607,04198000
640,2011-11-01,21.561,31.714869,04198000
641,2011-11-02,20.430218,25.824965,04198000
642,2011-11-03,21.651863,21.265951,04198000
643,2011-11-04,22.319693,18.066149,04198000
644,2011-11-05,22.695951,15.71585,04198000
645,2011-11-06,22.949741,13.790304,04198000
646,2011-11-07,23.28996,12.459413,04198000
647,2011-11-08,23.57991,11.58159,04198000
648,2011-11-09,24.339205,10.958619,04198000
649,2011-11-10,25.756172,10.618817,04198000
650,2011-11-11,25.353622,10.363966,04198000
651,2011-11-12,25.614576,9.96753,04198000
652,2011-11-13,25.72127,9.571094,04198000
653,2011-11-14,29.08982,11.213471,04198000
654,2011-11-15,41.36423,166.50305,04198000
655,2011-11-16,43.63042,214.6417,04198000
656,2011-11-17,35.580536,191.70505,04198000
657,2011-11-18,29.913912,145.54858,04198000
658,2011-11-19,26.949678,71.92479,04198000
659,2011-11-20,26.149136,37.661404,04198000
660,2011-11-21,26.26179,26.731102,04198000
661,2011-11-22,32.119118,28.883183,04198000
662,2011-11-23,37.818497,221.43774,04198000
663,2011-11-24,35.799683,222.00407,04198000
664,2011-11-25,31.824577,137.61987,04198000
665,2011-11-26,28.329082,81.835686,04198000
666,2011-11-27,30.138304,55.50102,04198000
667,2011-11-28,38.802826,170.75058,04198000
668,2011-11-29,46.759777,348.2972,04198000
669,2011-11-30,47.343246,478.5547,04198000
670,2011-12-01,38.285202,421.92102,04198000
671,2011-12-02,30.60101,365.28732,04198000
672,2011-12-03,27.165852,225.11893,04198000
673,2011-12-04,26.48997,97.126785,04198000
674,2011-12-05,37.28291,149.79611,04198000
675,2011-12-06,51.796295,438.9111,04198000
676,2011-12-07,42.30145,390.7725,04198000
677,2011-12-08,32.53015,339.80215,04198000
678,2011-12-09,28.889725,269.85956,04198000
679,2011-12-10,27.54388,126.009964,04198000
680,2011-12-11,25.61129,63.14657,04198000
681,2011-12-12,24.769527,46.722797,04198000
682,2011-12-13,25.726547,35.962395,04198000
683,2011-12-14,28.449007,31.148531,04198000
684,2011-12-15,37.344063,79.570335,04198000
685,2011-12-16,42.20739,188.87337,04198000
686,2011-12-17,34.85254,152.91096,04198000
687,2011-12-18,30.398046,100.807976,04198000
688,2011-12-19,26.990902,60.881218,04198000
689,2011-12-20,28.40841,47.5723,04198000
690,2011-12-21,36.412697,145.26543,04198000
691,2011-12-22,42.73804,270.1427,04198000
692,2011-12-23,35.853134,212.94269,04198000
693,2011-12-24,32.16867,156.30899,04198000
694,2011-12-25,28.570314,90.61391,04198000
695,2011-12-26,27.723438,57.483196,04198000
696,2011-12-27,29.334164,47.5723,04198000
697,2011-12-28,32.62876,94.2951,04198000
698,2011-12-29,30.167707,98.542625,04198000
699,2011-12-30,28.881374,74.19014,04198000
700,2011-12-31,30.341312,62.013893,04198000
701,2012-01-01,28.64494,81.835686,04198000
702,2012-01-02,27.874601,70.22578,04198000
703,2012-01-03,27.04375,47.85547,04198000
704,2012-01-04,26.455143,33.69705,04198000
705,2012-01-05,26.207346,26.872686,04198000
706,2012-01-06,26.589539,23.729517,04198000
707,2012-01-07,28.05932,22.596844,04198000
708,2012-01-08,28.390917,21.634071,04198000
709,2012-01-09,28.083231,20.64298,04198000
710,2012-01-10,27.904074,19.510307,04198000
711,2012-01-11,28.021614,17.86793,04198000
712,2012-01-12,29.680414,20.784565,04198000
713,2012-01-13,30.00371,32.84754,04198000
714,2012-01-14,30.688005,34.263382,04198000
715,2012-01-15,28.39471,26.476252,04198000
716,2012-01-16,26.954613,18.774069,04198000
717,2012-01-17,29.35147,89.19807,04198000
718,2012-01-18,36.336403,212.37634,04198000
719,2012-01-19,30.687992,114.11689,04198000
720,2012-01-20,29.828838,60.31488,04198000
721,2012-01-21,29.15945,33.41388,04198000
722,2012-01-22,30.885805,22.143774,04198000
723,2012-01-23,30.169445,69.65944,04198000
724,2012-01-24,32.594135,211.24367,04198000
725,2012-01-25,29.964008,167.0694,04198000
726,2012-01-26,30.508953,116.09907,04198000
727,2012-01-27,41.14784,276.65558,04198000
728,2012-01-28,42.252937,336.97046,04198000
729,2012-01-29,35.556137,305.82193,04198000
730,2012-01-30,30.483452,238.42784,04198000
731,2012-01-31,28.079168,112.13471,04198000
732,2012-02-01,28.477213,68.2436,04198000
733,2012-02-02,29.97833,65.97825,04198000
734,2012-02-03,28.851513,52.952503,04198000
735,2012-02-04,28.136492,41.342594,04198000
736,2012-02-05,29.60437,52.386166,04198000
737,2012-02-06,28.782227,75.32281,04198000
738,2012-02-07,28.810472,63.712902,04198000
739,2012-02-08,28.324305,47.5723,04198000
740,2012-02-09,27.128258,35.396057,04198000
741,2012-02-10,26.501326,28.600014,04198000
742,2012-02-11,26.860302,24.86219,04198000
743,2012-02-12,27.353039,21.435852,04198000
744,2012-02-13,26.341373,18.519217,04198000
745,2012-02-14,26.081627,17.188326,04198000
746,2012-02-15,28.126846,17.018425,04198000
747,2012-02-16,28.560345,18.915653,04198000
748,2012-02-17,30.628271,33.69705,04198000
749,2012-02-18,29.101204,50.12082,04198000
750,2012-02-19,28.838827,43.041607,04198000
751,2012-02-20,27.46883,28.600014,04198000
752,2012-02-21,26.818478,22.45526,04198000
753,2012-02-22,29.27889,19.991693,04198000
754,2012-02-23,29.047783,18.972286,04198000
755,2012-02-24,30.82339,69.94261,04198000
756,2012-02-25,32.652557,75.60598,04198000
757,2012-02-26,29.475208,53.802006,04198000
758,2012-02-27,27.83989,35.962395,04198000
759,2012-02-28,28.039722,25.626745,04198000
760,2012-02-29,30.348097,45.306953,04198000
761,2012-03-01,36.12029,142.7169,04198000
762,2012-03-02,35.16661,141.0179,04198000
763,2012-03-03,38.782333,181.51099,04198000
764,2012-03-04,34.2665,136.20403,04198000
765,2012-03-05,32.16202,96.84361,04198000
766,2012-03-06,32.27246,65.128746,04198000
767,2012-03-07,29.736889,43.607944,04198000
768,2012-03-08,30.577246,33.13071,04198000
769,2012-03-09,33.35116,29.44952,04198000
770,2012-03-10,30.557873,26.617836,04198000
771,2012-03-11,28.722168,24.23922,04198000
772,2012-03-12,29.87657,22.880013,04198000
773,2012-03-13,32.911034,50.403988,04198000
774,2012-03-14,32.299892,56.067356,04198000
775,2012-03-15,29.218208,40.776257,04198000
776,2012-03-16,30.26857,72.49113,04198000
777,2012-03-17,32.785538,75.60598,04198000
778,2012-03-18,32.044453,45.87329,04198000
779,2012-03-19,34.1138,97.97629,04198000
780,2012-03-20,32.96344,120.62976,04198000
781,2012-03-21,29.095005,96.277275,04198000
782,2012-03-22,28.312862,55.21785,04198000
783,2012-03-23,27.708319,35.679226,04198000
784,2012-03-24,28.116251,33.69705,04198000
785,2012-03-25,29.901552,39.360416,04198000
786,2012-03-26,27.727667,32.281204,04198000
787,2012-03-27,27.330868,27.042587,04198000
788,2012-03-28,27.13826,20.444763,04198000
789,2012-03-29,26.9015,17.131691,04198000
790,2012-03-30,26.598656,14.979611,04198000
791,2012-03-31,28.376453,14.18674,04198000
792,2012-04-01,27.460487,14.384958,04198000
793,2012-04-02,26.70988,13.167334,04198000
794,2012-04-03,25.617924,12.65763,04198000
795,2012-04-04,25.455109,12.11961,04198000
796,2012-04-05,23.765732,11.270104,04198000
797,2012-04-06,22.829626,10.279016,04198000
798,2012-04-07,22.777473,9.542777,04198000
799,2012-04-08,22.084219,9.004757,04198000
800,2012-04-09,21.329817,8.636638,04198000
801,2012-04-10,20.484594,8.296836,04198000
802,2012-04-11,20.027706,7.872083,04198000
803,2012-04-12,20.00009,7.588915,04198000
804,2012-04-13,20.097706,7.36238,04198000
805,2012-04-14,22.471884,7.305746,04198000
806,2012-04-15,26.192347,7.6455483,04198000
807,2012-04-16,25.825901,7.9004,04198000
808,2012-04-17,23.741724,7.928717,04198000
809,2012-04-18,23.010174,7.6172314,04198000
810,2012-04-19,23.551424,7.2207956,04198000
811,2012-04-20,24.160048,7.164162,04198000
812,2012-04-21,26.502932,7.588915,04198000
813,2012-04-22,29.565788,8.126935,04198000
814,2012-04-23,27.63458,9.372876,04198000
815,2012-04-24,27.042307,9.457827,04198000
816,2012-04-25,26.54675,8.9198065,04198000
817,2012-04-26,27.548737,8.721588,04198000
818,2012-04-27,30.8705,8.43842,04198000
819,2012-04-28,28.719246,9.316242,04198000
820,2012-04-29,28.121044,9.6277275,04198000
821,2012-04-30,27.018847,8.495054,04198000
822,2012-05-01,30.161362,8.211885,04198000
823,2012-05-02,33.71512,9.995847,04198000
824,2012-05-03,34.42251,19.623575,04198000
825,2012-05-04,31.74828,41.625763,04198000
826,2012-05-05,31.535633,65.41191,04198000
827,2012-05-06,28.29299,95.99411,04198000
828,2012-05-07,28.423162,57.200027,04198000
829,2012-05-08,37.063374,35.396057,04198000
830,2012-05-09,36.873558,123.46145,04198000
831,2012-05-10,30.245218,146.68126,04198000
832,2012-05-11,26.477762,105.90501,04198000
833,2012-05-12,25.129145,62.8634,04198000
834,2012-05-13,23.906233,26.617836,04198000
835,2012-05-14,24.014427,17.981197,04198000
836,2012-05-15,24.54238,14.300007,04198000
837,2012-05-16,25.157038,11.921392,04198000
838,2012-05-17,24.860422,10.165748,04198000
839,2012-05-18,24.645523,8.80654,04198000
840,2012-05-19,25.319267,7.7021823,04198000
841,2012-05-20,25.575294,6.9659443,04198000
842,2012-05-21,24.984667,6.7394094,04198000
843,2012-05-22,23.733482,7.107528,04198000
844,2012-05-23,23.328169,6.1730723,04198000
845,2012-05-24,22.611267,5.663369,04198000
846,2012-05-25,22.099878,5.2952504,04198000
847,2012-05-26,22.314278,4.927131,04198000
848,2012-05-27,24.003876,5.380201,04198000
849,2012-05-28,22.140705,5.0687156,04198000
850,2012-05-29,21.373997,4.898814,04198000
851,2012-05-30,22.780457,4.8704977,04198000
852,2012-05-31,22.341293,4.417428,04198000
853,2012-06-01,24.499483,4.21921,04198000
854,2012-06-02,27.878874,4.615646,04198000
855,2012-06-03,24.060467,4.389111,04198000
856,2012-06-04,22.15026,4.190893,04198000
857,2012-06-05,21.49377,4.247527,04198000
858,2012-06-06,21.125656,4.0209923,04198000
859,2012-06-07,22.144327,3.7378237,04198000
860,2012-06-08,21.281849,3.4829721,04198000
861,2012-06-09,20.291656,3.2564373,04198000
862,2012-06-10,20.224552,2.8600016,04198000
863,2012-06-11,20.01073,2.675942,04198000
864,2012-06-12,20.319885,2.593823,04198000
865,2012-06-13,20.14856,2.4210904,04198000
866,2012-06-14,20.112751,2.2766745,04198000
867,2012-06-15,19.995869,2.1917238,04198000
868,2012-06-16,19.665998,2.0869515,04198000
869,2012-06-17,21.305843,2.1464171,04198000
870,2012-06-18,23.709723,4.8421807,04198000
871,2012-06-19,23.744293,23.814468,04198000
872,2012-06-20,21.430546,14.18674,04198000
873,2012-06-21,20.68887,8.749906,04198000
874,2012-06-22,20.50897,5.7483196,04198000
875,2012-06-23,22.153868,4.3041606,04198000
876,2012-06-24,20.775951,3.68119,04198000
877,2012-06-25,20.398298,2.8883183,04198000
878,2012-06-26,21.17858,2.2851694,04198000
879,2012-06-27,20.494818,1.993506,04198000
880,2012-06-28,20.700058,1.724496,04198000
881,2012-06-29,20.741035,1.5404365,04198000
882,2012-06-30,22.504313,1.5121197,04198000
883,2012-07-01,22.9296,1.4101789,04198000
884,2012-07-02,21.947445,1.4753076,04198000
885,2012-07-03,21.04499,1.9255456,04198000
886,2012-07-04,20.144676,2.0642982,04198000
887,2012-07-05,20.29433,1.8037832,04198000
888,2012-07-06,22.627205,1.6197237,04198000
889,2012-07-07,21.866182,1.4469908,04198000
890,2012-07-08,20.519146,1.4498225,04198000
891,2012-07-09,20.024572,1.3167334,04198000
892,2012-07-10,19.699726,1.1383373,04198000
893,2012-07-11,19.67106,1.050555,04198000
894,2012-07-12,19.628979,1.1524956,04198000
895,2012-07-13,19.628635,1.2147927,04198000
896,2012-07-14,19.613167,1.112852,04198000
897,2012-07-15,19.61244,1.2685947,04198000
898,2012-07-16,19.623886,1.1326739,04198000
899,2012-07-17,19.61164,1.0675452,04198000
900,2012-07-18,19.624142,1.0307332,04198000
901,2012-07-19,22.784187,1.0901985,04198000
902,2012-07-20,27.011803,1.8320999,04198000
903,2012-07-21,24.993176,1.4583175,04198000
904,2012-07-22,22.179638,1.158159,04198000
905,2012-07-23,21.164627,1.2176244,04198000
906,2012-07-24,20.73392,1.265763,04198000
907,2012-07-25,21.58389,1.1723175,04198000
908,2012-07-26,20.506884,1.1666541,04198000
909,2012-07-27,20.429367,1.0901985,04198000
910,2012-07-28,21.896984,1.0760401,04198000
911,2012-07-29,22.371548,1.0165749,04198000
912,2012-07-30,21.027325,0.97976285,04198000
913,2012-07-31,20.446173,0.9825946,04198000
914,2012-08-01,19.851164,0.92879254,04198000
915,2012-08-02,19.663836,0.8721588,04198000
916,2012-08-03,19.641132,0.84950536,04198000
917,2012-08-04,19.618254,0.8268519,04198000
918,2012-08-05,24.532389,0.95427775,04198000
919,2012-08-06,29.585642,1.0533867,04198000
920,2012-08-07,24.256897,0.9571094,04198000
921,2012-08-08,21.749294,0.83817863,04198000
922,2012-08-09,20.467073,0.98825794,04198000
923,2012-08-10,23.383116,1.5489315,04198000
924,2012-08-11,27.308437,1.6593671,04198000
925,2012-08-12,23.581907,1.4016839,04198000
926,2012-08-13,21.450407,1.3705354,04198000
927,2012-08-14,21.671997,2.0784566,04198000
928,2012-08-15,23.522396,2.6617835,04198000
929,2012-08-16,21.942917,2.0784566,04198000
930,2012-08-17,20.65983,1.625387,04198000
931,2012-08-18,19.9919,1.4554859,04198000
932,2012-08-19,19.66203,1.257268,04198000
933,2012-08-20,19.677885,1.1355054,04198000
934,2012-08-21,19.695133,1.0817035,04198000
935,2012-08-22,20.603422,1.1298422,04198000
936,2012-08-23,19.912361,1.112852,04198000
937,2012-08-24,19.767405,1.0222381,04198000
938,2012-08-25,19.618908,0.94861436,04198000
939,2012-08-26,19.614021,0.9202975,04198000
940,2012-08-27,21.946466,1.2855848,04198000
941,2012-08-28,26.744537,1.786793,04198000
942,2012-08-29,22.9296,1.4243374,04198000
943,2012-08-30,21.417841,1.1411688,04198000
944,2012-08-31,20.439594,0.9769312,04198000
945,2012-09-01,20.027765,0.89764404,04198000
946,2012-09-02,25.25756,0.9118025,04198000
947,2012-09-03,28.648205,1.3025749,04198000
948,2012-09-04,25.49226,3.2281206,04198000
949,2012-09-05,25.335285,11.185154,04198000
950,2012-09-06,23.844522,9.061391,04198000
951,2012-09-07,21.346794,6.059805,04198000
952,2012-09-08,26.718203,10.194064,04198000
953,2012-09-09,30.800283,12.940799,04198000
954,2012-09-10,24.544222,30.865362,04198000
955,2012-09-11,21.821644,28.231895,04198000
956,2012-09-12,20.45708,15.885751,04198000
957,2012-09-13,19.949434,8.013667,04198000
958,2012-09-14,19.817833,5.2102995,04198000
959,2012-09-15,20.68608,3.7661405,04198000
960,2012-09-16,19.860737,2.7977045,04198000
961,2012-09-17,19.736378,2.3191497,04198000
962,2012-09-18,21.808638,2.395605,04198000
963,2012-09-19,26.67058,2.5570114,04198000
964,2012-09-20,22.88852,2.2766745,04198000
965,2012-09-21,21.388912,2.0501397,04198000
966,2012-09-22,23.738499,2.4522388,04198000
967,2012-09-23,27.763178,3.1148531,04198000
968,2012-09-24,24.041815,3.284754,04198000
969,2012-09-25,21.866785,6.116439,04198000
970,2012-09-26,23.85062,7.872083,04198000
971,2012-09-27,27.97468,9.146341,04198000
972,2012-09-28,25.729853,12.770898,04198000
973,2012-09-29,22.432137,36.245564,04198000
974,2012-09-30,21.39725,34.263382,04198000
975,2012-10-01,20.546616,19.057238,04198000
976,2012-10-02,22.591324,11.071887,04198000
977,2012-10-03,27.300909,7.7871327,04198000
978,2012-10-04,24.558895,8.381786,04198000
979,2012-10-05,22.255459,14.300007,04198000
980,2012-10-06,24.707363,17.896246,04198000
981,2012-10-07,28.246895,37.09507,04198000
982,2012-10-08,24.238443,55.21785,04198000
983,2012-10-09,22.455162,39.077248,04198000
984,2012-10-10,22.31483,19.93506,04198000
985,2012-10-11,22.06463,11.468323,04198000
986,2012-10-12,21.513523,8.013667,04198000
987,2012-10-13,22.865952,6.258023,04198000
988,2012-10-14,23.125168,5.4651513,04198000
989,2012-10-15,25.086884,4.587329,04198000
990,2012-10-16,25.344316,4.0209923,04198000
991,2012-10-17,23.748327,3.8227742,04198000
992,2012-10-18,24.17228,3.6245563,04198000
993,2012-10-19,25.755114,3.511289,04198000
994,2012-10-20,26.481544,3.5962396,04198000
995,2012-10-21,26.86571,3.68119,04198000
996,2012-10-22,25.45975,3.7378237,04198000
997,2012-10-23,23.961435,4.1342597,04198000
998,2012-10-24,23.753727,4.67228,04198000
999,2012-10-25,23.485138,4.445745,04198000
1000,2012-10-26,25.215237,4.360794,04198000
1001,2012-10-27,31.041262,6.654459,04198000
1002,2012-10-28,33.777863,33.980217,04198000
1003,2012-10-29,33.0388,71.92479,04198000
1004,2012-10-30,40.68937,141.30106,04198000
1005,2012-10-31,40.88004,242.3922,04198000
1006,2012-11-01,36.593,236.72884,04198000
1007,2012-11-02,31.176113,191.70505,04198000
1008,2012-11-03,27.422598,119.21392,04198000
1009,2012-11-04,25.591639,57.766365,04198000
1010,2012-11-05,25.711096,33.13071,04198000
1011,2012-11-06,25.383633,22.200407,04198000
1012,2012-11-07,25.061497,16.70694,04198000
1013,2012-11-08,24.970917,13.677036,04198000
1014,2012-11-09,25.249367,11.524957,04198000
1015,2012-11-10,25.034994,10.165748,04198000
1016,2012-11-11,25.505877,9.42951,04198000
1017,2012-11-12,27.060476,10.845352,04198000
1018,2012-11-13,31.822147,38.79408,04198000
1019,2012-11-14,27.098236,64.56241,04198000
1020,2012-11-15,24.621141,54.085175,04198000
1021,2012-11-16,24.654745,31.4317,04198000
1022,2012-11-17,24.835625,19.651892,04198000
1023,2012-11-18,24.772972,14.951295,04198000
1024,2012-11-19,24.32982,12.176244,04198000
1025,2012-11-20,23.72699,10.448916,04198000
1026,2012-11-21,24.039017,9.401193,04198000
1027,2012-11-22,24.870356,8.523371,04198000
1028,2012-11-23,25.877258,7.9853506,04198000
1029,2012-11-24,26.097229,7.390697,04198000
1030,2012-11-25,26.5989,6.994261,04198000
1031,2012-11-26,26.46081,6.5128746,04198000
1032,2012-11-27,27.22316,6.144756,04198000
1033,2012-11-28,27.077589,5.7766366,04198000
1034,2012-11-29,26.815884,5.408518,04198000
1035,2012-11-30,26.79404,5.0403986,04198000
1036,2012-12-01,27.082052,4.7289133,04198000
1037,2012-12-02,27.172272,4.7289133,04198000
1038,2012-12-03,29.14925,4.7289133,04198000
1039,2012-12-04,29.73386,4.8421807,04198000
1040,2012-12-05,31.74791,5.2669334,04198000
1041,2012-12-06,29.200111,5.380201,04198000
1042,2012-12-07,27.682339,6.5128746,04198000
1043,2012-12-08,29.869507,9.004757,04198000
1044,2012-12-09,31.490044,14.18674,04198000
1045,2012-12-10,33.042538,47.28913,04198000
1046,2012-12-11,35.68484,66.82776,04198000
1047,2012-12-12,31.768784,70.22578,04198000
1048,2012-12-13,28.694057,43.607944,04198000
1049,2012-12-14,27.56011,25.003775,04198000
1050,2012-12-15,26.872795,17.78298,04198000
1051,2012-12-16,26.29752,14.781394,04198000
1052,2012-12-17,26.316137,13.082383,04198000
1053,2012-12-18,26.583864,12.091293,04198000
1054,2012-12-19,28.72486,11.185154,04198000
1055,2012-12-20,30.711962,11.156837,04198000
1056,2012-12-21,37.416492,63.429737,04198000
1057,2012-12-22,35.25287,111.568375,04198000
1058,2012-12-23,30.924507,90.61391,04198000
1059,2012-12-24,27.986677,61.447556,04198000
1060,2012-12-25,26.887156,36.528732,04198000
1061,2012-12-26,29.326967,25.23031,04198000
1062,2012-12-27,33.50949,21.407536,04198000
1063,2012-12-28,30.206873,18.972286,04198000
1064,2012-12-29,27.2368,17.131691,04198000
1065,2012-12-30,27.132492,15.545949,04198000
1066,2012-12-31,25.241858,13.960205,04198000
1067,2013-01-01,25.64531,12.65763,04198000
1068,2013-01-02,25.701023,12.232878,04198000
