# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2019-07-27 19:00:15 EDT       (vaww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 04087000 MILWAUKEE RIVER AT MILWAUKEE, WI
# -----------------------------------------------------------------------------------
#
# Data provided for site 04087000
#            TS   parameter     statistic     Description
#        153134       00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	153134_00060_00003	153134_00060_00003_cd
5s	15s	20d	14n	10s	14n	10s
USGS	04087000	2015-09-17	190	A		
USGS	04087000	2015-09-18	773	A		
USGS	04087000	2015-09-19	529	A		
USGS	04087000	2015-09-20	494	A		
USGS	04087000	2015-09-21	461	A		
USGS	04087000	2015-09-22	403	A		
USGS	04087000	2015-09-23	344	A		
USGS	04087000	2015-09-24	300	A		
USGS	04087000	2015-09-25	258	A		
USGS	04087000	2015-09-26	228	A		
USGS	04087000	2015-09-27	212	A		
USGS	04087000	2015-09-28	202	A		
USGS	04087000	2015-09-29	407	A		
USGS	04087000	2015-09-30	349	A		
USGS	04087000	2015-10-01	330	A		
USGS	04087000	2015-10-02	283	A		
USGS	04087000	2015-10-03	238	A		
USGS	04087000	2015-10-04	202	A		
USGS	04087000	2015-10-05	182	A		
USGS	04087000	2015-10-06	174	A		
USGS	04087000	2015-10-07	175	A		
USGS	04087000	2015-10-08	178	A		
USGS	04087000	2015-10-09	177	A		
USGS	04087000	2015-10-10	169	A		
USGS	04087000	2015-10-11	172	A		
USGS	04087000	2015-10-12	163	A		
USGS	04087000	2015-10-13	144	A		
USGS	04087000	2015-10-14	139	A		
USGS	04087000	2015-10-15	131	A		
USGS	04087000	2015-10-16	125	A		
USGS	04087000	2015-10-17	123	A		
USGS	04087000	2015-10-18	122	A		
USGS	04087000	2015-10-19	117	A		
USGS	04087000	2015-10-20	116	A		
USGS	04087000	2015-10-21	125	A		
USGS	04087000	2015-10-22	120	A		
USGS	04087000	2015-10-23	137	A		
USGS	04087000	2015-10-24	187	A		
USGS	04087000	2015-10-25	154	A		
USGS	04087000	2015-10-26	161	A		
USGS	04087000	2015-10-27	163	A		
USGS	04087000	2015-10-28	345	A		
USGS	04087000	2015-10-29	272	A		
USGS	04087000	2015-10-30	287	A		
USGS	04087000	2015-10-31	349	A		
USGS	04087000	2015-11-01	353	A		
USGS	04087000	2015-11-02	377	A		
USGS	04087000	2015-11-03	342	A		
USGS	04087000	2015-11-04	310	A		
USGS	04087000	2015-11-05	282	A		
USGS	04087000	2015-11-06	310	A		
USGS	04087000	2015-11-07	271	A		
USGS	04087000	2015-11-08	278	A		
USGS	04087000	2015-11-09	260	A		
USGS	04087000	2015-11-10	235	A		
USGS	04087000	2015-11-11	235	A		
USGS	04087000	2015-11-12	286	A		
USGS	04087000	2015-11-13	249	A		
USGS	04087000	2015-11-14	256	A		
USGS	04087000	2015-11-15	237	A		
USGS	04087000	2015-11-16	235	A		
USGS	04087000	2015-11-17	436	A		
USGS	04087000	2015-11-18	664	A		
USGS	04087000	2015-11-19	762	A		
USGS	04087000	2015-11-20	698	A		
USGS	04087000	2015-11-21	605	A		
USGS	04087000	2015-11-22	519	A		
USGS	04087000	2015-11-23	453	A		
USGS	04087000	2015-11-24	402	A		
USGS	04087000	2015-11-25	373	A		
USGS	04087000	2015-11-26	635	A		
USGS	04087000	2015-11-27	1460	A		
USGS	04087000	2015-11-28	1460	A		
USGS	04087000	2015-11-29	1290	A		
USGS	04087000	2015-11-30	1190	A		
USGS	04087000	2015-12-01	1530	A		
USGS	04087000	2015-12-02	1460	A		
USGS	04087000	2015-12-03	1290	A		
USGS	04087000	2015-12-04	1130	A		
USGS	04087000	2015-12-05	980	A		
USGS	04087000	2015-12-06	853	A		
USGS	04087000	2015-12-07	734	A		
USGS	04087000	2015-12-08	641	A		
USGS	04087000	2015-12-09	579	A		
USGS	04087000	2015-12-10	528	A		
USGS	04087000	2015-12-11	479	A		
USGS	04087000	2015-12-12	439	A		
USGS	04087000	2015-12-13	570	A		
USGS	04087000	2015-12-14	1890	A		
USGS	04087000	2015-12-15	2120	A		
USGS	04087000	2015-12-16	1930	A		
USGS	04087000	2015-12-17	1740	A		
USGS	04087000	2015-12-18	1530	A		
USGS	04087000	2015-12-19	1330	A		
USGS	04087000	2015-12-20	1100	A		
USGS	04087000	2015-12-21	1160	A		
USGS	04087000	2015-12-22	1140	A		
USGS	04087000	2015-12-23	1220	A		
USGS	04087000	2015-12-24	1340	A		
USGS	04087000	2015-12-25	1330	A		
USGS	04087000	2015-12-26	1250	A		
USGS	04087000	2015-12-27	1160	A		
USGS	04087000	2015-12-28	1080	A		
USGS	04087000	2015-12-29	876	A		
USGS	04087000	2015-12-30	712	A		
USGS	04087000	2015-12-31	798	A		
USGS	04087000	2016-01-01	698	A:e		
USGS	04087000	2016-01-02	710	A:e		
USGS	04087000	2016-01-03	756	A:e		
USGS	04087000	2016-01-04	685	A:e		
USGS	04087000	2016-01-05	613	A:e		
USGS	04087000	2016-01-06	547	A:e		
USGS	04087000	2016-01-07	609	A:e		
USGS	04087000	2016-01-08	667	A		
USGS	04087000	2016-01-09	841	A		
USGS	04087000	2016-01-10	914	A:e		
USGS	04087000	2016-01-11	761	A:e		
USGS	04087000	2016-01-12	575	A:e		
USGS	04087000	2016-01-13	559	A:e		
USGS	04087000	2016-01-14	598	A:e		
USGS	04087000	2016-01-15	640	A:e		
USGS	04087000	2016-01-16	630	A:e		
USGS	04087000	2016-01-17	603	A:e		
USGS	04087000	2016-01-18	567	A:e		
USGS	04087000	2016-01-19	536	A:e		
USGS	04087000	2016-01-20	509	A:e		
USGS	04087000	2016-01-21	481	A:e		
USGS	04087000	2016-01-22	450	A:e		
USGS	04087000	2016-01-23	423	A:e		
USGS	04087000	2016-01-24	401	A:e		
USGS	04087000	2016-01-25	381	A:e		
USGS	04087000	2016-01-26	371	A:e		
USGS	04087000	2016-01-27	367	A:e		
USGS	04087000	2016-01-28	365	A		
USGS	04087000	2016-01-29	367	A:e		
USGS	04087000	2016-01-30	370	A		
USGS	04087000	2016-01-31	425	A		
USGS	04087000	2016-02-01	437	A		
USGS	04087000	2016-02-02	541	A		
USGS	04087000	2016-02-03	685	A		
USGS	04087000	2016-02-04	678	A		
USGS	04087000	2016-02-05	647	A		
USGS	04087000	2016-02-06	581	A		
USGS	04087000	2016-02-07	556	A		
USGS	04087000	2016-02-08	567	A		
USGS	04087000	2016-02-09	560	A		
USGS	04087000	2016-02-10	528	A:e		
USGS	04087000	2016-02-11	502	A:e		
USGS	04087000	2016-02-12	465	A:e		
USGS	04087000	2016-02-13	426	A:e		
USGS	04087000	2016-02-14	392	A:e		
USGS	04087000	2016-02-15	359	A:e		
USGS	04087000	2016-02-16	352	A		
USGS	04087000	2016-02-17	363	A:e		
USGS	04087000	2016-02-18	388	A:e		
USGS	04087000	2016-02-19	422	A:e		
USGS	04087000	2016-02-20	680	A		
USGS	04087000	2016-02-21	1100	A		
USGS	04087000	2016-02-22	1210	A		
USGS	04087000	2016-02-23	1150	A		
USGS	04087000	2016-02-24	1030	A		
USGS	04087000	2016-02-25	983	A		
USGS	04087000	2016-02-26	886	A		
USGS	04087000	2016-02-27	808	A		
USGS	04087000	2016-02-28	788	A		
USGS	04087000	2016-02-29	969	A		
USGS	04087000	2016-03-01	1020	A		
USGS	04087000	2016-03-02	838	A		
USGS	04087000	2016-03-03	729	A		
USGS	04087000	2016-03-04	719	A		
USGS	04087000	2016-03-05	830	A		
USGS	04087000	2016-03-06	783	A		
USGS	04087000	2016-03-07	800	A		
USGS	04087000	2016-03-08	1080	A		
USGS	04087000	2016-03-09	1310	A		
USGS	04087000	2016-03-10	1360	A		
USGS	04087000	2016-03-11	1320	A		
USGS	04087000	2016-03-12	1270	A		
USGS	04087000	2016-03-13	1240	A		
USGS	04087000	2016-03-14	1310	A		
USGS	04087000	2016-03-15	1320	A		
USGS	04087000	2016-03-16	1610	A		
USGS	04087000	2016-03-17	1690	A		
USGS	04087000	2016-03-18	1650	A		
USGS	04087000	2016-03-19	1560	A		
USGS	04087000	2016-03-20	1430	A		
USGS	04087000	2016-03-21	1310	A		
USGS	04087000	2016-03-22	1190	A		
USGS	04087000	2016-03-23	1160	A		
USGS	04087000	2016-03-24	1610	A		
USGS	04087000	2016-03-25	1770	A		
USGS	04087000	2016-03-26	1760	A		
USGS	04087000	2016-03-27	1810	A		
USGS	04087000	2016-03-28	1930	A		
USGS	04087000	2016-03-29	1850	A		
USGS	04087000	2016-03-30	1690	A		
USGS	04087000	2016-03-31	2340	A		
USGS	04087000	2016-04-01	2890	A		
USGS	04087000	2016-04-02	2860	A		
USGS	04087000	2016-04-03	2730	A		
USGS	04087000	2016-04-04	2500	A		
USGS	04087000	2016-04-05	2220	A		
USGS	04087000	2016-04-06	2130	A		
USGS	04087000	2016-04-07	2030	A		
USGS	04087000	2016-04-08	1910	A		
USGS	04087000	2016-04-09	1800	A		
USGS	04087000	2016-04-10	1690	A		
USGS	04087000	2016-04-11	1590	A		
USGS	04087000	2016-04-12	1450	A		
USGS	04087000	2016-04-13	1290	A		
USGS	04087000	2016-04-14	1170	A		
USGS	04087000	2016-04-15	1060	A		
USGS	04087000	2016-04-16	952	A		
USGS	04087000	2016-04-17	871	A		
USGS	04087000	2016-04-18	797	A		
USGS	04087000	2016-04-19	762	A		
USGS	04087000	2016-04-20	708	A		
USGS	04087000	2016-04-21	812	A		
USGS	04087000	2016-04-22	715	A		
USGS	04087000	2016-04-23	662	A		
USGS	04087000	2016-04-24	619	A		
USGS	04087000	2016-04-25	605	A		
USGS	04087000	2016-04-26	605	A		
USGS	04087000	2016-04-27	569	A		
USGS	04087000	2016-04-28	545	A		
USGS	04087000	2016-04-29	538	A		
USGS	04087000	2016-04-30	560	A		
USGS	04087000	2016-05-01	647	A		
USGS	04087000	2016-05-02	676	A		
USGS	04087000	2016-05-03	650	A		
USGS	04087000	2016-05-04	602	A		
USGS	04087000	2016-05-05	544	A		
USGS	04087000	2016-05-06	511	A		
USGS	04087000	2016-05-07	493	A		
USGS	04087000	2016-05-08	458	A		
USGS	04087000	2016-05-09	428	A		
USGS	04087000	2016-05-10	838	A		
USGS	04087000	2016-05-11	1110	A		
USGS	04087000	2016-05-12	1140	A		
USGS	04087000	2016-05-13	994	A		
USGS	04087000	2016-05-14	937	A		
USGS	04087000	2016-05-15	854	A		
USGS	04087000	2016-05-16	782	A		
USGS	04087000	2016-05-17	704	A		
USGS	04087000	2016-05-18	610	A		
USGS	04087000	2016-05-19	534	A		
USGS	04087000	2016-05-20	479	A		
USGS	04087000	2016-05-21	439	A		
USGS	04087000	2016-05-22	400	A		
USGS	04087000	2016-05-23	369	A		
USGS	04087000	2016-05-24	346	A		
USGS	04087000	2016-05-25	362	A		
USGS	04087000	2016-05-26	363	A		
USGS	04087000	2016-05-27	367	A		
USGS	04087000	2016-05-28	430	A		
USGS	04087000	2016-05-29	552	A		
USGS	04087000	2016-05-30	570	A		
USGS	04087000	2016-05-31	563	A		
USGS	04087000	2016-06-01	532	A		
USGS	04087000	2016-06-02	498	A		
USGS	04087000	2016-06-03	479	A		
USGS	04087000	2016-06-04	414	A		
USGS	04087000	2016-06-05	404	A		
USGS	04087000	2016-06-06	464	A		
USGS	04087000	2016-06-07	447	A		
USGS	04087000	2016-06-08	411	A		
USGS	04087000	2016-06-09	392	A		
USGS	04087000	2016-06-10	385	A		
USGS	04087000	2016-06-11	410	A		
USGS	04087000	2016-06-12	402	A		
USGS	04087000	2016-06-13	386	A		
USGS	04087000	2016-06-14	452	A		
USGS	04087000	2016-06-15	1000	A		
USGS	04087000	2016-06-16	849	A		
USGS	04087000	2016-06-17	976	A		
USGS	04087000	2016-06-18	845	A		
USGS	04087000	2016-06-19	647	A		
USGS	04087000	2016-06-20	526	A		
USGS	04087000	2016-06-21	444	A		
USGS	04087000	2016-06-22	384	A		
USGS	04087000	2016-06-23	343	A		
USGS	04087000	2016-06-24	298	A		
USGS	04087000	2016-06-25	266	A		
USGS	04087000	2016-06-26	422	A		
USGS	04087000	2016-06-27	297	A		
USGS	04087000	2016-06-28	346	A		
USGS	04087000	2016-06-29	333	A		
USGS	04087000	2016-06-30	283	A		
USGS	04087000	2016-07-01	299	A		
USGS	04087000	2016-07-02	238	A		
USGS	04087000	2016-07-03	232	A		
USGS	04087000	2016-07-04	215	A		
USGS	04087000	2016-07-05	201	A		
USGS	04087000	2016-07-06	204	A		
USGS	04087000	2016-07-07	193	A		
USGS	04087000	2016-07-08	199	A		
USGS	04087000	2016-07-09	365	A		
USGS	04087000	2016-07-10	412	A		
USGS	04087000	2016-07-11	370	A		
USGS	04087000	2016-07-12	357	A		
USGS	04087000	2016-07-13	326	A		
USGS	04087000	2016-07-14	294	A		
USGS	04087000	2016-07-15	271	A		
USGS	04087000	2016-07-16	253	A		
USGS	04087000	2016-07-17	277	A		
USGS	04087000	2016-07-18	248	A		
USGS	04087000	2016-07-19	238	A		
USGS	04087000	2016-07-20	219	A		
USGS	04087000	2016-07-21	274	A		
USGS	04087000	2016-07-22	243	A		
USGS	04087000	2016-07-23	236	A		
USGS	04087000	2016-07-24	300	A		
USGS	04087000	2016-07-25	273	A		
USGS	04087000	2016-07-26	346	A		
USGS	04087000	2016-07-27	355	A		
USGS	04087000	2016-07-28	352	A		
USGS	04087000	2016-07-29	357	A		
USGS	04087000	2016-07-30	353	A		
USGS	04087000	2016-07-31	346	A		
USGS	04087000	2016-08-01	318	A		
USGS	04087000	2016-08-02	278	A		
USGS	04087000	2016-08-03	276	A		
USGS	04087000	2016-08-04	234	A		
USGS	04087000	2016-08-05	233	A		
USGS	04087000	2016-08-06	236	A		
USGS	04087000	2016-08-07	220	A		
USGS	04087000	2016-08-08	193	A		
USGS	04087000	2016-08-09	176	A		
USGS	04087000	2016-08-10	161	A		
USGS	04087000	2016-08-11	143	A		
USGS	04087000	2016-08-12	233	A		
USGS	04087000	2016-08-13	295	A		
USGS	04087000	2016-08-14	249	A		
USGS	04087000	2016-08-15	293	A		
USGS	04087000	2016-08-16	239	A		
USGS	04087000	2016-08-17	210	A		
USGS	04087000	2016-08-18	187	A		
USGS	04087000	2016-08-19	295	A		
USGS	04087000	2016-08-20	324	A		
USGS	04087000	2016-08-21	239	A		
USGS	04087000	2016-08-22	273	A		
USGS	04087000	2016-08-23	313	A		
USGS	04087000	2016-08-24	329	A		
USGS	04087000	2016-08-25	318	A		
USGS	04087000	2016-08-26	266	A		
USGS	04087000	2016-08-27	379	A		
USGS	04087000	2016-08-28	335	A		
USGS	04087000	2016-08-29	326	A		
USGS	04087000	2016-08-30	397	A		
USGS	04087000	2016-08-31	320	A		
USGS	04087000	2016-09-01	229	A		
USGS	04087000	2016-09-02	207	A		
USGS	04087000	2016-09-03	194	A		
USGS	04087000	2016-09-04	175	A		
USGS	04087000	2016-09-05	169	A		
USGS	04087000	2016-09-06	165	A		
USGS	04087000	2016-09-07	605	A		
USGS	04087000	2016-09-08	1430	A		
USGS	04087000	2016-09-09	1950	A		
USGS	04087000	2016-09-10	2070	A		
USGS	04087000	2016-09-11	2030	A		
USGS	04087000	2016-09-12	1760	A		
USGS	04087000	2016-09-13	1470	A		
USGS	04087000	2016-09-14	1240	A		
USGS	04087000	2016-09-15	1010	A		
USGS	04087000	2016-09-16	812	A		
USGS	04087000	2016-09-17	674	A		
USGS	04087000	2016-09-18	619	A		
USGS	04087000	2016-09-19	558	A		
USGS	04087000	2016-09-20	634	A		
USGS	04087000	2016-09-21	830	A		
USGS	04087000	2016-09-22	898	A		
USGS	04087000	2016-09-23	1110	A		
USGS	04087000	2016-09-24	1130	A		
USGS	04087000	2016-09-25	1120	A		
USGS	04087000	2016-09-26	968	A		
USGS	04087000	2016-09-27	930	A		
USGS	04087000	2016-09-28	883	A		
USGS	04087000	2016-09-29	787	A		
USGS	04087000	2016-09-30	756	A		
USGS	04087000	2016-10-01	883	A		
USGS	04087000	2016-10-02	777	A		
USGS	04087000	2016-10-03	779	A		
USGS	04087000	2016-10-04	750	A		
USGS	04087000	2016-10-05	699	A		
USGS	04087000	2016-10-06	651	A		
USGS	04087000	2016-10-07	613	A		
USGS	04087000	2016-10-08	576	A		
USGS	04087000	2016-10-09	540	A		
USGS	04087000	2016-10-10	496	A		
USGS	04087000	2016-10-11	458	A		
USGS	04087000	2016-10-12	442	A		
USGS	04087000	2016-10-13	473	A		
USGS	04087000	2016-10-14	489	A		
USGS	04087000	2016-10-15	488	A		
USGS	04087000	2016-10-16	1080	A		
USGS	04087000	2016-10-17	857	A		
USGS	04087000	2016-10-18	781	A		
USGS	04087000	2016-10-19	699	A		
USGS	04087000	2016-10-20	604	A		
USGS	04087000	2016-10-21	533	A		
USGS	04087000	2016-10-22	487	A		
USGS	04087000	2016-10-23	454	A		
USGS	04087000	2016-10-24	423	A		
USGS	04087000	2016-10-25	400	A		
USGS	04087000	2016-10-26	1010	A		
USGS	04087000	2016-10-27	1890	A		
USGS	04087000	2016-10-28	1980	A		
USGS	04087000	2016-10-29	1850	A		
USGS	04087000	2016-10-30	1630	A		
USGS	04087000	2016-10-31	1420	A		
USGS	04087000	2016-11-01	1250	A		
USGS	04087000	2016-11-02	1280	A		
USGS	04087000	2016-11-03	1110	A		
USGS	04087000	2016-11-04	955	A		
USGS	04087000	2016-11-05	837	A		
USGS	04087000	2016-11-06	727	A		
USGS	04087000	2016-11-07	651	A		
USGS	04087000	2016-11-08	590	A		
USGS	04087000	2016-11-09	555	A		
USGS	04087000	2016-11-10	519	A		
USGS	04087000	2016-11-11	487	A		
USGS	04087000	2016-11-12	460	A		
USGS	04087000	2016-11-13	423	A		
USGS	04087000	2016-11-14	418	A		
USGS	04087000	2016-11-15	414	A		
USGS	04087000	2016-11-16	390	A		
USGS	04087000	2016-11-17	388	A		
USGS	04087000	2016-11-18	388	A		
USGS	04087000	2016-11-19	387	A		
USGS	04087000	2016-11-20	410	A		
USGS	04087000	2016-11-21	401	A		
USGS	04087000	2016-11-22	383	A		
USGS	04087000	2016-11-23	376	A		
USGS	04087000	2016-11-24	374	A		
USGS	04087000	2016-11-25	381	A		
USGS	04087000	2016-11-26	385	A		
USGS	04087000	2016-11-27	389	A		
USGS	04087000	2016-11-28	686	A		
USGS	04087000	2016-11-29	927	A		
USGS	04087000	2016-11-30	1150	A		
USGS	04087000	2016-12-01	1110	A		
USGS	04087000	2016-12-02	1040	A		
USGS	04087000	2016-12-03	953	A		
USGS	04087000	2016-12-04	891	A		
USGS	04087000	2016-12-05	837	A		
USGS	04087000	2016-12-06	794	A		
USGS	04087000	2016-12-07	772	A		
USGS	04087000	2016-12-08	693	A		
USGS	04087000	2016-12-09	520	A:e		
USGS	04087000	2016-12-10	467	A:e		
USGS	04087000	2016-12-11	420	A:e		
USGS	04087000	2016-12-12	456	A:e		
USGS	04087000	2016-12-13	434	A:e		
USGS	04087000	2016-12-14	418	A:e		
USGS	04087000	2016-12-15	408	A:e		
USGS	04087000	2016-12-16	402	A:e		
USGS	04087000	2016-12-17	395	A:e		
USGS	04087000	2016-12-18	395	A:e		
USGS	04087000	2016-12-19	395	A:e		
USGS	04087000	2016-12-20	401	A:e		
USGS	04087000	2016-12-21	407	A:e		
USGS	04087000	2016-12-22	410	A:e		
USGS	04087000	2016-12-23	412	A:e		
USGS	04087000	2016-12-24	418	A:e		
USGS	04087000	2016-12-25	426	A:e		
USGS	04087000	2016-12-26	569	A:e		
USGS	04087000	2016-12-27	873	A:e		
USGS	04087000	2016-12-28	1100	A:e		
USGS	04087000	2016-12-29	1060	A		
USGS	04087000	2016-12-30	966	A:e		
USGS	04087000	2016-12-31	884	A:e		
USGS	04087000	2017-01-01	803	A:e		
USGS	04087000	2017-01-02	725	A		
USGS	04087000	2017-01-03	681	A		
USGS	04087000	2017-01-04	616	A:e		
USGS	04087000	2017-01-05	567	A:e		
USGS	04087000	2017-01-06	518	A:e		
USGS	04087000	2017-01-07	487	A:e		
USGS	04087000	2017-01-08	461	A:e		
USGS	04087000	2017-01-09	445	A:e		
USGS	04087000	2017-01-10	453	A:e		
USGS	04087000	2017-01-11	486	A:e		
USGS	04087000	2017-01-12	467	A:e		
USGS	04087000	2017-01-13	448	A:e		
USGS	04087000	2017-01-14	448	A:e		
USGS	04087000	2017-01-15	456	A:e		
USGS	04087000	2017-01-16	494	A:e		
USGS	04087000	2017-01-17	613	A:e		
USGS	04087000	2017-01-18	771	A:e		
USGS	04087000	2017-01-19	983	A:e		
USGS	04087000	2017-01-20	1460	A:e		
USGS	04087000	2017-01-21	1920	A		
USGS	04087000	2017-01-22	2120	A		
USGS	04087000	2017-01-23	2260	A		
USGS	04087000	2017-01-24	2200	A		
USGS	04087000	2017-01-25	2170	A		
USGS	04087000	2017-01-26	2060	A		
USGS	04087000	2017-01-27	1790	A		
USGS	04087000	2017-01-28	1650	A		
USGS	04087000	2017-01-29	1310	A:e		
USGS	04087000	2017-01-30	1010	A:e		
USGS	04087000	2017-01-31	793	A:e		
USGS	04087000	2017-02-01	685	A:e		
USGS	04087000	2017-02-02	617	A:e		
USGS	04087000	2017-02-03	577	A:e		
USGS	04087000	2017-02-04	552	A:e		
USGS	04087000	2017-02-05	540	A:e		
USGS	04087000	2017-02-06	540	A:e		
USGS	04087000	2017-02-07	546	A:e		
USGS	04087000	2017-02-08	558	A:e		
USGS	04087000	2017-02-09	540	A:e		
USGS	04087000	2017-02-10	536	A:e		
USGS	04087000	2017-02-11	538	A:e		
USGS	04087000	2017-02-12	546	A:e		
USGS	04087000	2017-02-13	702	A:e		
USGS	04087000	2017-02-14	765	A:e		
USGS	04087000	2017-02-15	756	A:e		
USGS	04087000	2017-02-16	748	A:e		
USGS	04087000	2017-02-17	725	A:e		
USGS	04087000	2017-02-18	698	A		
USGS	04087000	2017-02-19	855	A		
USGS	04087000	2017-02-20	1050	A		
USGS	04087000	2017-02-21	1190	A		
USGS	04087000	2017-02-22	1410	A		
USGS	04087000	2017-02-23	1550	A		
USGS	04087000	2017-02-24	2550	A		
USGS	04087000	2017-02-25	2450	A		
USGS	04087000	2017-02-26	2100	A		
USGS	04087000	2017-02-27	1880	A		
USGS	04087000	2017-02-28	1720	A		
USGS	04087000	2017-03-01	1900	A		
USGS	04087000	2017-03-02	2250	A		
USGS	04087000	2017-03-03	2200	A		
USGS	04087000	2017-03-04	2020	A		
USGS	04087000	2017-03-05	1800	A		
USGS	04087000	2017-03-06	1700	A		
USGS	04087000	2017-03-07	1910	A		
USGS	04087000	2017-03-08	1850	A		
USGS	04087000	2017-03-09	1740	A		
USGS	04087000	2017-03-10	1610	A		
USGS	04087000	2017-03-11	1460	A		
USGS	04087000	2017-03-12	1290	A		
USGS	04087000	2017-03-13	1180	A		
USGS	04087000	2017-03-14	883	A		
USGS	04087000	2017-03-15	902	A:e		
USGS	04087000	2017-03-16	911	A:e		
USGS	04087000	2017-03-17	913	A		
USGS	04087000	2017-03-18	895	A		
USGS	04087000	2017-03-19	995	A		
USGS	04087000	2017-03-20	1160	A		
USGS	04087000	2017-03-21	1260	A		
USGS	04087000	2017-03-22	1230	A		
USGS	04087000	2017-03-23	1130	A		
USGS	04087000	2017-03-24	1070	A		
USGS	04087000	2017-03-25	1030	A		
USGS	04087000	2017-03-26	1170	A		
USGS	04087000	2017-03-27	1390	A		
USGS	04087000	2017-03-28	1490	A		
USGS	04087000	2017-03-29	1390	A		
USGS	04087000	2017-03-30	1690	A		
USGS	04087000	2017-03-31	2060	A		
USGS	04087000	2017-04-01	1920	A		
USGS	04087000	2017-04-02	1680	A		
USGS	04087000	2017-04-03	1590	A		
USGS	04087000	2017-04-04	1860	A		
USGS	04087000	2017-04-05	2070	A		
USGS	04087000	2017-04-06	2030	A		
USGS	04087000	2017-04-07	1830	A		
USGS	04087000	2017-04-08	1590	A		
USGS	04087000	2017-04-09	1400	A		
USGS	04087000	2017-04-10	1560	A		
USGS	04087000	2017-04-11	1410	A		
USGS	04087000	2017-04-12	1150	A		
USGS	04087000	2017-04-13	1190	A		
USGS	04087000	2017-04-14	1170	A		
USGS	04087000	2017-04-15	1170	A		
USGS	04087000	2017-04-16	1550	A		
USGS	04087000	2017-04-17	1710	A		
USGS	04087000	2017-04-18	1760	A		
USGS	04087000	2017-04-19	1690	A		
USGS	04087000	2017-04-20	1850	A		
USGS	04087000	2017-04-21	1870	A		
USGS	04087000	2017-04-22	1770	A		
USGS	04087000	2017-04-23	1590	A		
USGS	04087000	2017-04-24	1410	A		
USGS	04087000	2017-04-25	1260	A		
USGS	04087000	2017-04-26	1180	A		
USGS	04087000	2017-04-27	1520	A		
USGS	04087000	2017-04-28	1450	A		
USGS	04087000	2017-04-29	1410	A		
USGS	04087000	2017-04-30	1670	A		
USGS	04087000	2017-05-01	2890	A		
USGS	04087000	2017-05-02	2850	A		
USGS	04087000	2017-05-03	2680	A		
USGS	04087000	2017-05-04	2380	A		
USGS	04087000	2017-05-05	2030	A		
USGS	04087000	2017-05-06	1740	A		
USGS	04087000	2017-05-07	1490	A		
USGS	04087000	2017-05-08	1280	A		
USGS	04087000	2017-05-09	1100	A		
USGS	04087000	2017-05-10	989	A		
USGS	04087000	2017-05-11	921	A		
USGS	04087000	2017-05-12	856	A		
USGS	04087000	2017-05-13	804	A		
USGS	04087000	2017-05-14	761	A		
USGS	04087000	2017-05-15	775	A		
USGS	04087000	2017-05-16	911	A		
USGS	04087000	2017-05-17	766	A		
USGS	04087000	2017-05-18	964	A		
USGS	04087000	2017-05-19	873	A		
USGS	04087000	2017-05-20	881	A		
USGS	04087000	2017-05-21	879	A		
USGS	04087000	2017-05-22	898	A		
USGS	04087000	2017-05-23	992	A		
USGS	04087000	2017-05-24	1070	A		
USGS	04087000	2017-05-25	980	A		
USGS	04087000	2017-05-26	945	A		
USGS	04087000	2017-05-27	916	A		
USGS	04087000	2017-05-28	1160	A		
USGS	04087000	2017-05-29	1300	A		
USGS	04087000	2017-05-30	1290	A		
USGS	04087000	2017-05-31	1140	A		
USGS	04087000	2017-06-01	983	A		
USGS	04087000	2017-06-02	838	A		
USGS	04087000	2017-06-03	796	A		
USGS	04087000	2017-06-04	729	A		
USGS	04087000	2017-06-05	694	A		
USGS	04087000	2017-06-06	630	A		
USGS	04087000	2017-06-07	563	A		
USGS	04087000	2017-06-08	498	A		
USGS	04087000	2017-06-09	445	A		
USGS	04087000	2017-06-10	395	A		
USGS	04087000	2017-06-11	363	A		
USGS	04087000	2017-06-12	338	A		
USGS	04087000	2017-06-13	388	A		
USGS	04087000	2017-06-14	417	A		
USGS	04087000	2017-06-15	498	A		
USGS	04087000	2017-06-16	513	A		
USGS	04087000	2017-06-17	605	A		
USGS	04087000	2017-06-18	506	A		
USGS	04087000	2017-06-19	476	A		
USGS	04087000	2017-06-20	515	A		
USGS	04087000	2017-06-21	463	A		
USGS	04087000	2017-06-22	450	A		
USGS	04087000	2017-06-23	1370	A		
USGS	04087000	2017-06-24	1320	A		
USGS	04087000	2017-06-25	1170	A		
USGS	04087000	2017-06-26	917	A		
USGS	04087000	2017-06-27	718	A		
USGS	04087000	2017-06-28	1090	A		
USGS	04087000	2017-06-29	2160	A		
USGS	04087000	2017-06-30	1470	A		
