time,date,hour,precip [mm/day],sub7213 [m3/s],sub7214 [m3/s],sub7214 (observed) [m3/s],sub7217 [m3/s]
4818,2013-03-11,00:00:00.00,1.12599,3.14583,49.1937,11.4,4.46891
4819,2013-03-12,00:00:00.00,0.0565076,6.27198,113.667,14.1,9.02243
4820,2013-03-13,00:00:00.00,9.85527,20.2044,183.224,18.9,10.9332
4821,2013-03-14,00:00:00.00,1.66217,32.7826,190.034,77.4,9.04286
4822,2013-03-15,00:00:00.00,1.23895,28.217,155.801,191,8.11885
4823,2013-03-16,00:00:00.00,2.35085,19.5006,123.053,188,7.09314
4824,2013-03-17,00:00:00.00,0.0368043,16.3601,109.463,143,6.41865
4825,2013-03-18,00:00:00.00,0.143073,15.1063,102.542,109,6.07013
4826,2013-03-19,00:00:00.00,0.105501,14.0318,96.4851,83.9,5.77163
4827,2013-03-20,00:00:00.00,18.6889,13.1963,91.5542,66,5.58434
4828,2013-03-21,00:00:00.00,3.8714,12.7527,88.4909,53.2,5.64333
4829,2013-03-22,00:00:00.00,0.715616,12.179,84.7489,44.3,5.51869
4830,2013-03-23,00:00:00.00,0.715163,11.2929,79.5608,37.5,5.10533
4831,2013-03-24,00:00:00.00,0.0521798,10.5596,75.2633,32.1,4.81476
4832,2013-03-25,00:00:00.00,0.0567826,9.97297,71.7141,28.1,4.612
4833,2013-03-26,00:00:00.00,0.234036,9.44633,68.4666,26.7,4.42423
4834,2013-03-27,00:00:00.00,0.251149,9.50982,68.6748,28.8,4.24986
4835,2013-03-28,00:00:00.00,1.64108,11.8412,82.5914,43.9,4.45778
4836,2013-03-29,00:00:00.00,0.90084,14.9308,103.225,99.1,5.77804
4837,2013-03-30,00:00:00.00,1.021,14.5332,104.7,211,6.55613
4838,2013-03-31,00:00:00.00,0.0240951,12.1005,91.4576,324,5.91915
4839,2013-04-01,00:00:00.00,3.85059,10.8196,82.6535,343,5.35528
4840,2013-04-02,00:00:00.00,1.78977,10.3712,80.9555,383,5.31827
4841,2013-04-03,00:00:00.00,0.511592,9.92162,78.579,441,5.20978
4842,2013-04-04,00:00:00.00,0.23183,9.31574,72.659,438,4.76294
4843,2013-04-05,00:00:00.00,0.0194279,8.8062,68.4266,387,4.47039
4844,2013-04-06,00:00:00.00,0.32432,8.37961,65.4265,390,4.28873
4845,2013-04-07,00:00:00.00,0.161567,7.98977,62.6623,335,4.12084
4846,2013-04-08,00:00:00.00,0.23153,7.63297,60.117,281,3.96572
4847,2013-04-09,00:00:00.00,0.392372,7.30421,57.7587,292,3.82147
4848,2013-04-10,00:00:00.00,7.94361,7.10211,56.7162,353,3.76416
4849,2013-04-11,00:00:00.00,1.87714,7.18706,59.0833,392,3.96713
4850,2013-04-12,00:00:00.00,0.106072,7.04656,59.4213,336,4.11495
4851,2013-04-13,00:00:00.00,20.7857,6.62595,58.3303,246,4.35625
4852,2013-04-14,00:00:00.00,0.695989,6.52904,67.0281,232,5.85283
4853,2013-04-15,00:00:00.00,0.449448,6.70345,71.6997,317,6.35267
4854,2013-04-16,00:00:00.00,0.146847,7.51951,67.7272,293,5.07443
4855,2013-04-17,00:00:00.00,4.76643,7.7617,64.8746,237,4.48828
4856,2013-04-18,00:00:00.00,0.0209965,7.19536,64.0325,221,4.62585
4857,2013-04-19,00:00:00.00,3.70078,6.98457,62.7305,178,4.57662
4858,2013-04-20,00:00:00.00,12.2688,7.64205,62.8822,149,4.42278
4859,2013-04-21,00:00:00.00,0.496431,9.31798,73.9061,139,4.97561
4860,2013-04-22,00:00:00.00,0.249434,9.25688,75.4614,120,5.09381
4861,2013-04-23,00:00:00.00,0.0654113,7.67772,63.9781,90.4,4.43011
4862,2013-04-24,00:00:00.00,0.0519524,6.92664,58.0685,71.5,4.06553
4863,2013-04-25,00:00:00.00,7.43792,6.78484,56.723,59.4,3.96568
4864,2013-04-26,00:00:00.00,0.129778,7.05534,58.1088,58.4,4.02539
4865,2013-04-27,00:00:00.00,0.421905,6.98945,57.304,59.3,3.95835
4866,2013-04-28,00:00:00.00,0.0394217,6.41137,53.1588,63.5,3.69806
4867,2013-04-29,00:00:00.00,0.360953,6.04358,50.4258,55.1,3.52166
4868,2013-04-30,00:00:00.00,0.00885403,5.82391,48.6898,45.4,3.40453
4869,2013-05-01,00:00:00.00,0.689491,5.62056,47.0749,38,3.29513
4870,2013-05-02,00:00:00.00,0.317266,5.43024,45.5581,33.4,3.19211
4871,2013-05-03,00:00:00.00,0.192337,5.25141,44.1285,28.7,3.09482
4872,2013-05-04,00:00:00.00,0.0479403,5.08297,42.7782,24.6,3.00277
4873,2013-05-05,00:00:00.00,0.0186647,4.92408,41.501,22,2.91556
4874,2013-05-06,00:00:00.00,0.0172773,4.77394,40.2913,19.3,2.83283
4875,2013-05-07,00:00:00.00,0.00843914,4.63189,39.1439,17.5,2.75426
4876,2013-05-08,00:00:00.00,0.325629,4.4973,38.0543,15.6,2.67953
4877,2013-05-09,00:00:00.00,0.371143,4.36962,37.0184,14.1,2.6084
4878,2013-05-10,00:00:00.00,5.03801,4.25241,36.0437,13.3,2.54068
4879,2013-05-11,00:00:00.00,7.36598,4.1929,35.2944,14.2,2.48072
4880,2013-05-12,00:00:00.00,13.8357,4.52594,36.9745,18.5,2.48907
4881,2013-05-13,00:00:00.00,0.485549,5.52445,43.7646,20.5,2.63295
4882,2013-05-14,00:00:00.00,0.144678,5.63401,44.7761,17.5,2.62189
4883,2013-05-15,00:00:00.00,0.216648,4.71785,38.3271,15,2.41576
4884,2013-05-16,00:00:00.00,8.57757,4.40287,36.0106,13.3,2.31474
4885,2013-05-17,00:00:00.00,0.155354,4.70544,38.0772,12.1,2.31187
4886,2013-05-18,00:00:00.00,0.023958,4.71977,38.0977,8.5,2.27468
4887,2013-05-19,00:00:00.00,0.0419059,4.30298,35.0634,6.83,2.18548
4888,2013-05-20,00:00:00.00,7.94151,4.09557,33.5609,7.17,2.12598
4889,2013-05-21,00:00:00.00,0.581468,4.08805,33.5864,7.28,2.09736
4890,2013-05-22,00:00:00.00,14.6672,4.19184,34.6091,7.62,2.13499
4891,2013-05-23,00:00:00.00,18.8963,5.09513,44.1403,12.1,2.78008
4892,2013-05-24,00:00:00.00,7.15056,6.79247,65.368,51.1,4.58615
4893,2013-05-25,00:00:00.00,5.38444,6.92522,72.2277,111,5.73838
4894,2013-05-26,00:00:00.00,0.37331,5.63781,62.4644,111,5.38513
4895,2013-05-27,00:00:00.00,1.41794,4.93465,54.1925,78.3,4.53683
4896,2013-05-28,00:00:00.00,0.0410492,4.68335,47.8561,50.3,3.73348
4897,2013-05-29,00:00:00.00,0.0333263,4.52164,44.8826,33.4,3.41889
4898,2013-05-30,00:00:00.00,22.8152,4.65081,48.6115,26.4,3.87161
4899,2013-05-31,00:00:00.00,0.171135,5.49857,66.7525,35.3,5.91148
4900,2013-06-01,00:00:00.00,0.423609,5.67461,71.7411,29.7,6.51865
4901,2013-06-02,00:00:00.00,2.24875,4.86313,56.9998,21.8,4.95662
4902,2013-06-03,00:00:00.00,9.83201,4.61582,50.8591,27.7,4.25013
4903,2013-06-04,00:00:00.00,0.159434,5.07322,52.3899,42.2,4.18551
4904,2013-06-05,00:00:00.00,0.0857832,5.12998,51.8138,36.1,4.0686
4905,2013-06-06,00:00:00.00,0.0529071,4.593,47.9877,25.8,3.8573
4906,2013-06-07,00:00:00.00,7.3909,4.31654,45.8626,19.6,3.74974
4907,2013-06-08,00:00:00.00,10.8082,4.43038,47.1703,37.7,3.98572
4908,2013-06-09,00:00:00.00,0.167642,5.0077,52.2133,112,4.52824
4909,2013-06-10,00:00:00.00,0.247611,5.06454,52.0258,110,4.47023
4910,2013-06-11,00:00:00.00,3.35146,4.45619,46.2306,76.7,3.91276
4911,2013-06-12,00:00:00.00,30.7705,5.05266,52.4241,72.7,4.37266
4912,2013-06-13,00:00:00.00,2.59347,8.39413,85.744,264,6.81756
4913,2013-06-14,00:00:00.00,0.506413,9.40509,95.9085,254,7.51438
4914,2013-06-15,00:00:00.00,0.160073,6.87685,70.9892,160,5.67842
4915,2013-06-16,00:00:00.00,0.0719923,5.7119,59.3606,96,4.81201
4916,2013-06-17,00:00:00.00,5.2674,5.49535,57.1064,61.3,4.65579
4917,2013-06-18,00:00:00.00,0.958121,5.31029,55.7181,64.7,4.66992
4918,2013-06-19,00:00:00.00,0.103713,5.13821,53.9703,86,4.563
4919,2013-06-20,00:00:00.00,0.0582641,4.97621,51.5951,66.8,4.26761
4920,2013-06-21,00:00:00.00,0.0388434,4.82326,49.6198,43.6,4.05645
4921,2013-06-22,00:00:00.00,0.0741016,4.67862,47.9458,31.4,3.9061
4922,2013-06-23,00:00:00.00,1.03621,4.54164,46.3745,24.5,3.7664
4923,2013-06-24,00:00:00.00,0.3286,4.41175,44.8943,21.9,3.63557
4924,2013-06-25,00:00:00.00,5.83685,4.28866,43.4994,24.3,3.51275
4925,2013-06-26,00:00:00.00,9.60521,4.18481,42.3523,48.7,3.41259
4926,2013-06-27,00:00:00.00,2.95236,4.1193,41.7149,74.2,3.35955
4927,2013-06-28,00:00:00.00,0.770709,4.02569,40.7147,69.9,3.27389
4928,2013-06-29,00:00:00.00,25.0775,4.43946,44.1303,69.6,3.57533
4929,2013-06-30,00:00:00.00,1.2211,6.39438,61.5136,221,5.10789
4930,2013-07-01,00:00:00.00,0.139332,6.93376,66.3257,201,5.54837
4931,2013-07-02,00:00:00.00,0.119294,5.3492,52.112,123,4.32341
4932,2013-07-03,00:00:00.00,0.755988,4.61512,45.3976,75.6,3.74165
4933,2013-07-04,00:00:00.00,0.146302,4.47061,43.8808,47.4,3.60467
4934,2013-07-05,00:00:00.00,1.65477,4.34362,42.5348,32.9,3.483
4935,2013-07-06,00:00:00.00,1.0252,4.22348,41.2657,26.6,3.36885
4936,2013-07-07,00:00:00.00,0.124142,4.10931,40.0647,27.1,3.26137
4937,2013-07-08,00:00:00.00,3.08561,4.00064,38.9261,28.4,3.15998
4938,2013-07-09,00:00:00.00,4.53405,3.89714,37.8513,34.8,3.06481
4939,2013-07-10,00:00:00.00,5.3035,3.79903,36.8737,77.7,2.97865
4940,2013-07-11,00:00:00.00,4.18617,3.70715,36.016,61.9,2.90136
4941,2013-07-12,00:00:00.00,0.0681096,3.62083,35.1402,40.5,2.82049
4942,2013-07-13,00:00:00.00,0.0405463,3.53442,34.1805,34.2,2.73657
4943,2013-07-14,00:00:00.00,0.594972,3.44846,33.2668,25.9,2.66037
4944,2013-07-15,00:00:00.00,0.558601,3.36799,32.4387,19,2.58996
4945,2013-07-16,00:00:00.00,1.05614,3.29188,31.6588,14.6,2.52288
4946,2013-07-17,00:00:00.00,0.40263,3.21883,30.9124,11.6,2.45889
4947,2013-07-18,00:00:00.00,4.63731,3.14866,30.1975,10.3,2.39777
4948,2013-07-19,00:00:00.00,5.30618,3.08128,29.521,11.7,2.34041
4949,2013-07-20,00:00:00.00,3.64942,3.01814,28.9029,21.4,2.2884
4950,2013-07-21,00:00:00.00,1.83842,2.96141,28.3084,62.4,2.23643
4951,2013-07-22,00:00:00.00,0.021944,2.90261,27.6882,65.8,2.1839
4952,2013-07-23,00:00:00.00,0.072735,2.84019,27.0738,38.5,2.13395
4953,2013-07-24,00:00:00.00,1.31981,2.78245,26.4991,23.7,2.08539
4954,2013-07-25,00:00:00.00,0.0695721,2.7284,25.9556,17.6,2.03945
4955,2013-07-26,00:00:00.00,0.981894,2.67624,25.4331,13.6,1.99575
4956,2013-07-27,00:00:00.00,0.155126,2.62585,24.9294,10.8,1.95373
4957,2013-07-28,00:00:00.00,0.114591,2.57716,24.4436,8.78,1.91328
4958,2013-07-29,00:00:00.00,7.64086,2.54717,24.0588,8,1.87437
4959,2013-07-30,00:00:00.00,0.421978,2.56548,23.9205,7.68,1.837
4960,2013-07-31,00:00:00.00,0.00730834,2.53795,23.5651,7.85,1.80085
4961,2013-08-01,00:00:00.00,0.0450401,2.44456,22.8936,7.21,1.76578
4962,2013-08-02,00:00:00.00,5.065,2.40588,22.4282,8.37,1.73211
4963,2013-08-03,00:00:00.00,1.42182,2.45403,22.2048,10.9,1.69992
4964,2013-08-04,00:00:00.00,6.75842,2.47037,22.0202,9.91,1.6686
4965,2013-08-05,00:00:00.00,2.48029,2.48419,22.1187,10.5,1.63842
4966,2013-08-06,00:00:00.00,0.297053,2.449,21.9541,11.2,1.61022
4967,2013-08-07,00:00:00.00,0.00593941,2.31252,21.158,8.86,1.58187
4968,2013-08-08,00:00:00.00,3.44672,2.23682,20.5368,7.76,1.55315
4969,2013-08-09,00:00:00.00,4.71386,2.26312,20.3576,7.71,1.52596
4970,2013-08-10,00:00:00.00,0.706482,2.4405,20.7309,6.4,1.50001
4971,2013-08-11,00:00:00.00,0.161615,2.45365,20.5787,4.5,1.47486
4972,2013-08-12,00:00:00.00,0.0189353,2.2477,19.6991,4.36,1.45046
4973,2013-08-13,00:00:00.00,0.079736,2.1443,19.1607,4.42,1.42678
4974,2013-08-14,00:00:00.00,7.2753,2.12806,18.9429,4.57,1.40747
4975,2013-08-15,00:00:00.00,4.72962,2.17708,19.0981,9.09,1.40019
4976,2013-08-16,00:00:00.00,0.0944816,2.20766,19.3371,8.62,1.38666
4977,2013-08-17,00:00:00.00,0.321534,2.13098,18.8991,6.32,1.35554
4978,2013-08-18,00:00:00.00,0.246748,2.0404,18.1562,5.25,1.32652
4979,2013-08-19,00:00:00.00,0.0370174,1.99467,17.7383,4.87,1.30479
4980,2013-08-20,00:00:00.00,0.0340468,1.96469,17.4725,4.86,1.28519
4981,2013-08-21,00:00:00.00,0.0371146,1.93575,17.2159,4.91,1.26615
4982,2013-08-22,00:00:00.00,0.120187,1.90758,16.9661,4.58,1.24761
4983,2013-08-23,00:00:00.00,4.07687,1.88048,16.7266,4.18,1.22956
4984,2013-08-24,00:00:00.00,0.051604,1.85496,16.5041,3.9,1.212
4985,2013-08-25,00:00:00.00,1.73981,1.82921,16.2772,3.74,1.195
4986,2013-08-26,00:00:00.00,2.36281,1.80282,16.0453,3.58,1.18021
4987,2013-08-27,00:00:00.00,8.31194,1.78163,15.9519,3.13,1.18672
4988,2013-08-28,00:00:00.00,1.64612,1.77246,16.1915,2.85,1.23734
4989,2013-08-29,00:00:00.00,0.535718,1.75246,16.0855,2.58,1.23518
4990,2013-08-30,00:00:00.00,0.695317,1.71698,15.5032,3.4,1.16496
4991,2013-08-31,00:00:00.00,0.810376,1.68937,15.1443,3.64,1.12588
4992,2013-09-01,00:00:00.00,3.58408,1.6673,14.9792,6.73,1.11727
4993,2013-09-02,00:00:00.00,0.185236,1.64593,14.9254,8.35,1.13099
4994,2013-09-03,00:00:00.00,17.6273,1.72929,16.4104,6.72,1.27253
4995,2013-09-04,00:00:00.00,0.447013,2.10504,22.3618,7.02,1.80318
4996,2013-09-05,00:00:00.00,0.211246,2.18099,23.6743,7.28,1.92082
4997,2013-09-06,00:00:00.00,0.282509,1.83158,18.3277,7.77,1.43916
4998,2013-09-07,00:00:00.00,0.0947659,1.67469,15.9922,7.48,1.2302
4999,2013-09-08,00:00:00.00,9.18791,1.73118,16.4876,7.06,1.24495
5000,2013-09-09,00:00:00.00,0.694384,2.01699,19.1486,5.91,1.36507
5001,2013-09-10,00:00:00.00,0.0376773,2.07047,19.6474,4.32,1.3824
5002,2013-09-11,00:00:00.00,14.8948,2.1224,19.4308,4.13,1.29489
5003,2013-09-12,00:00:00.00,3.01966,3.3126,27.4835,5.16,1.39173
5004,2013-09-13,00:00:00.00,12.6355,4.12466,33.8649,14.6,1.64219
5005,2013-09-14,00:00:00.00,0.103751,4.23228,40.1056,66.1,2.36428
5006,2013-09-15,00:00:00.00,0.160376,3.89219,39.9248,65.8,2.5196
5007,2013-09-16,00:00:00.00,0.175782,2.90816,28.6149,42.1,1.80185
5008,2013-09-17,00:00:00.00,3.90223,2.53515,24.1974,29.9,1.52892
5009,2013-09-18,00:00:00.00,0.10127,2.59753,25.2281,24.9,1.64122
5010,2013-09-19,00:00:00.00,0.0290532,2.58295,25.198,20.8,1.65311
5011,2013-09-20,00:00:00.00,0.0795731,2.44616,23.5154,16.6,1.5138
5012,2013-09-21,00:00:00.00,0.0925717,2.36505,22.5709,13.7,1.44218
5013,2013-09-22,00:00:00.00,37.7067,3.28579,32.4323,13.3,2.34143
5014,2013-09-23,00:00:00.00,2.01717,6.99398,72.6241,50,6.01077
5015,2013-09-24,00:00:00.00,0.190161,8.05421,85.1727,103,7.16931
5016,2013-09-25,00:00:00.00,0.135141,5.17345,54.8788,78.8,4.41419
5017,2013-09-26,00:00:00.00,0.0619349,3.92466,41.1255,51,3.17231
5018,2013-09-27,00:00:00.00,0.0220934,3.79724,39.4788,34.5,3.03693
5019,2013-09-28,00:00:00.00,0.023155,3.69466,38.2831,25.4,2.94175
5020,2013-09-29,00:00:00.00,0.0512318,3.601,37.191,19.8,2.85487
5021,2013-09-30,00:00:00.00,0.0438463,3.51359,36.1734,16.2,2.77394
5022,2013-10-01,00:00:00.00,0.037099,3.43085,35.2141,14.1,2.69774
5023,2013-10-02,00:00:00.00,0.381354,3.35193,34.3037,13.4,2.62552
5024,2013-10-03,00:00:00.00,0.0910078,3.2764,33.437,10.8,2.55685
5025,2013-10-04,00:00:00.00,0.309549,3.20396,32.61,9.48,2.49141
5026,2013-10-05,00:00:00.00,0.00758763,3.13439,31.8197,8.53,2.42896
5027,2013-10-06,00:00:00.00,0.0745375,3.06751,31.0636,6.18,2.36928
5028,2013-10-07,00:00:00.00,5.43309,3.01283,30.4222,6.28,2.31778
5029,2013-10-08,00:00:00.00,6.67477,3.04412,30.3943,9.17,2.29411
5030,2013-10-09,00:00:00.00,0.132508,3.20777,31.1505,21.3,2.28606
5031,2013-10-10,00:00:00.00,0.471915,3.18083,30.6529,32.1,2.2313
5032,2013-10-11,00:00:00.00,0.31501,2.94884,28.9254,27.3,2.14763
5033,2013-10-12,00:00:00.00,0.601471,2.8249,27.8975,22,2.08858
5034,2013-10-13,00:00:00.00,0.563933,2.76816,27.294,18.2,2.04284
5035,2013-10-14,00:00:00.00,1.0686,2.71445,26.7198,15.7,1.99905
5036,2013-10-15,00:00:00.00,2.77225,2.66452,26.2236,14.1,1.95981
5037,2013-10-16,00:00:00.00,0.0877605,2.62135,25.8998,12.8,1.92993
5038,2013-10-17,00:00:00.00,4.02683,2.59002,25.5792,12.8,1.89814
5039,2013-10-18,00:00:00.00,0.397735,2.59469,25.4297,13.5,1.86855
5040,2013-10-19,00:00:00.00,4.47717,2.59177,25.3418,16.9,1.8501
5041,2013-10-20,00:00:00.00,1.75438,2.61809,25.7226,23.2,1.87562
5042,2013-10-21,00:00:00.00,3.87453,2.65597,25.9961,25.7,1.91294
5043,2013-10-22,00:00:00.00,0.301409,2.73565,26.1847,28.9,1.92039
5044,2013-10-23,00:00:00.00,4.28284,2.75842,26.1791,30.8,1.90079
5045,2013-10-24,00:00:00.00,0.0590694,2.76561,26.472,29.2,1.94945
5046,2013-10-25,00:00:00.00,0.0510382,2.71664,26.0975,26.6,1.93469
5047,2013-10-26,00:00:00.00,0.045911,2.50732,24.1541,23.3,1.78345
5048,2013-10-27,00:00:00.00,4.97011,2.47455,23.8828,22.3,1.79123
5049,2013-10-28,00:00:00.00,0.0754417,2.72529,26.3735,23.9,2.09211
5050,2013-10-29,00:00:00.00,1.03365,2.76723,26.8139,29.3,2.154
5051,2013-10-30,00:00:00.00,2.14595,2.5111,24.4535,27.7,1.90651
5052,2013-10-31,00:00:00.00,0.0518603,2.3808,23.5791,24.8,1.9082
5053,2013-11-01,00:00:00.00,10.1412,2.60318,25.3167,25.5,2.03609
5054,2013-11-02,00:00:00.00,14.065,4.22327,37.9271,79.7,2.72411
5055,2013-11-03,00:00:00.00,1.76871,6.85977,59.5763,135,4.23394
5056,2013-11-04,00:00:00.00,0.0149791,6.70798,60.4471,110,4.62788
5057,2013-11-05,00:00:00.00,0.0118144,4.53103,43.5364,80,3.55906
5058,2013-11-06,00:00:00.00,0.21689,3.71836,35.4679,60.8,2.81378
5059,2013-11-07,00:00:00.00,1.78336,3.70769,34.2715,45.4,2.63532
5060,2013-11-08,00:00:00.00,6.31755,4.10013,36.6604,39.4,2.77861
5061,2013-11-09,00:00:00.00,0.0700566,4.69018,43.9145,34.3,3.40965
5062,2013-11-10,00:00:00.00,0.451471,4.55079,44.6391,30.1,3.5385
5063,2013-11-11,00:00:00.00,6.73842,4.26686,40.5069,32.9,3.13996
5064,2013-11-12,00:00:00.00,4.16544,5.18731,47.7476,60.5,3.56557
5065,2013-11-13,00:00:00.00,0.0470325,5.6547,53.3738,73.8,4.0218
5066,2013-11-14,00:00:00.00,0.165621,4.83315,46.9765,64.9,3.63472
5067,2013-11-15,00:00:00.00,0.0584589,4.24627,40.7145,46,3.14524
5068,2013-11-16,00:00:00.00,0.00709409,4.07019,38.5815,36.5,2.96227
5069,2013-11-17,00:00:00.00,0.0512065,3.96681,37.5414,32.1,2.8791
5070,2013-11-18,00:00:00.00,4.62421,4.09977,37.9844,29.3,2.89043
5071,2013-11-19,00:00:00.00,10.7049,5.51394,46.5617,34.7,3.39214
5072,2013-11-20,00:00:00.00,0.0111005,8.13081,63.166,44,4.33693
5073,2013-11-21,00:00:00.00,0.0664386,8.19829,63.5336,41.3,4.32097
5074,2013-11-22,00:00:00.00,0.0371094,6.12698,49.8993,33,3.51221
5075,2013-11-23,00:00:00.00,7.06611,5.61315,47.0258,29.1,3.35444
5076,2013-11-24,00:00:00.00,0.568515,6.66205,56.309,31.9,3.96451
5077,2013-11-25,00:00:00.00,0.133827,6.90134,58.4585,33.3,4.10068
5078,2013-11-26,00:00:00.00,0.475526,5.92035,49.9129,26.3,3.52762
5079,2013-11-27,00:00:00.00,1.40637,5.42698,45.7832,28.3,3.26079
5080,2013-11-28,00:00:00.00,11.6837,5.40625,46.0204,24.2,3.30458
5081,2013-11-29,00:00:00.00,0.10147,5.705,48.5557,21.1,3.43511
5082,2013-11-30,00:00:00.00,0.863993,5.67914,48.0406,18,3.3495
5083,2013-12-01,00:00:00.00,0.52995,5.22072,44.1895,16.1,3.10852
5084,2013-12-02,00:00:00.00,4.34144,4.95026,42.1562,15.1,3.00029
5085,2013-12-03,00:00:00.00,1.63576,4.821,41.8159,15.5,3.04606
5086,2013-12-04,00:00:00.00,0.35256,4.74201,41.6229,16.4,3.07009
5087,2013-12-05,00:00:00.00,0.492514,4.63018,40.325,16.7,2.93988
5088,2013-12-06,00:00:00.00,4.63144,4.662,39.9053,16.6,2.84513
5089,2013-12-07,00:00:00.00,0.158243,5.25136,43.6377,20.8,3.01274
5090,2013-12-08,00:00:00.00,0.181777,5.36123,44.5831,47.9,3.18749
5091,2013-12-09,00:00:00.00,0.180303,4.73833,40.3581,56.4,3.02671
5092,2013-12-10,00:00:00.00,7.48618,4.49949,38.4152,43.5,2.83012
5093,2013-12-11,00:00:00.00,0.175358,4.69644,39.9349,35.3,2.92472
5094,2013-12-12,00:00:00.00,0.863822,4.68157,39.807,27.2,2.92299
5095,2013-12-13,00:00:00.00,0.6906,4.34954,37.0489,20.1,2.7052
5096,2013-12-14,00:00:00.00,0.536606,4.15122,35.4045,17.6,2.5785
5097,2013-12-15,00:00:00.00,2.56515,4.04576,34.5338,16.4,2.51501
5098,2013-12-16,00:00:00.00,13.7836,3.94637,33.7123,15.4,2.45513
5099,2013-12-17,00:00:00.00,0.334249,3.85124,32.9251,14.5,2.39771
5100,2013-12-18,00:00:00.00,1.91806,3.76003,32.1698,13.7,2.34261
5101,2013-12-19,00:00:00.00,0.267291,3.67288,31.447,12.9,2.28981
5102,2013-12-20,00:00:00.00,1.32644,3.5888,30.7504,12.2,2.23907
5103,2013-12-21,00:00:00.00,10.9144,3.50717,30.0802,11.5,2.19088
5104,2013-12-22,00:00:00.00,9.84005,3.42853,29.4301,10.8,2.14419
5105,2013-12-23,00:00:00.00,18.8374,3.3531,28.8083,10.3,2.11016
5106,2013-12-24,00:00:00.00,0.218639,3.28044,28.2393,9.8,2.10771
5107,2013-12-25,00:00:00.00,0.136094,3.21029,27.6612,9.33,2.07583
5108,2013-12-26,00:00:00.00,0.258412,3.14295,27.0643,8.89,2.00296
5109,2013-12-27,00:00:00.00,2.90968,3.07849,26.5107,8.47,1.95037
5110,2013-12-28,00:00:00.00,0.621333,3.01614,25.9869,8.23,1.91142
5111,2013-12-29,00:00:00.00,0.666719,2.9572,25.4806,8.39,1.87352
5112,2013-12-30,00:00:00.00,0.269429,2.90506,25.0005,8.03,1.83657
5113,2013-12-31,00:00:00.00,0.618018,2.85066,24.5275,7.56,1.80069
5114,2014-01-01,00:00:00.00,2.26863,2.7915,24.0551,7.13,1.76606
5115,2014-01-02,00:00:00.00,0.178129,2.73691,23.6044,6.74,1.73284
5116,2014-01-03,00:00:00.00,1.92519,2.68623,23.1756,6.39,1.70096
5117,2014-01-04,00:00:00.00,0.876779,2.63743,22.7626,6.09,1.67026
5118,2014-01-05,00:00:00.00,0.704,2.59017,22.3627,5.83,1.64056
5119,2014-01-06,00:00:00.00,5.50512,2.54407,22.004,5.66,1.61984
5120,2014-01-07,00:00:00.00,26.1698,2.78734,24.9074,7.36,1.76206
5121,2014-01-08,00:00:00.00,1.08445,3.836,36.6447,18,2.27016
5122,2014-01-09,00:00:00.00,0.318899,4.09892,39.6113,39.8,2.36518
5123,2014-01-10,00:00:00.00,0.25208,3.21916,29.9921,48.1,1.92259
5124,2014-01-11,00:00:00.00,0.431294,2.82867,25.788,43.6,1.72732
5125,2014-01-12,00:00:00.00,21.3424,3.34737,32.3939,39.7,2.09849
5126,2014-01-13,00:00:00.00,0.260625,5.49114,59.435,51.9,3.61453
5127,2014-01-14,00:00:00.00,0.762476,6.08141,67.2415,94.2,4.03089
5128,2014-01-15,00:00:00.00,3.17839,4.45645,47.9947,133,2.90907
5129,2014-01-16,00:00:00.00,0.508145,3.96355,44.8199,193,2.67849
5130,2014-01-17,00:00:00.00,0.273673,3.94268,45.6109,197,2.70779
5131,2014-01-18,00:00:00.00,1.15231,3.6824,40.5239,165,2.44659
5132,2014-01-19,00:00:00.00,0.791852,3.52945,37.8443,137,2.30915
5133,2014-01-20,00:00:00.00,2.35922,3.44944,36.8156,113,2.25686
5134,2014-01-21,00:00:00.00,1.53458,3.37312,35.8523,94.2,2.2073
5135,2014-01-22,00:00:00.00,0.0939864,3.30016,34.938,78.2,2.15964
5136,2014-01-23,00:00:00.00,0.143682,3.23127,34.0771,64.4,2.11453
5137,2014-01-24,00:00:00.00,0.0777714,3.16604,33.265,52.8,2.07192
5138,2014-01-25,00:00:00.00,0.340295,3.10341,32.4907,44.2,2.031
5139,2014-01-26,00:00:00.00,3.32274,3.04255,31.7453,37.2,1.99116
5140,2014-01-27,00:00:00.00,0.971457,2.98259,31.0203,31.2,1.95196
5141,2014-01-28,00:00:00.00,4.99428,2.92424,30.3201,26.2,1.91378
5142,2014-01-29,00:00:00.00,0.207906,2.86805,29.6478,22.2,1.87674
5143,2014-01-30,00:00:00.00,0.740068,2.8137,29.0011,19.1,1.84083
5144,2014-01-31,00:00:00.00,0.218861,2.7611,28.38,16.9,1.80621
5145,2014-02-01,00:00:00.00,0.684731,2.70952,27.776,15.3,1.77232
5146,2014-02-02,00:00:00.00,9.11163,2.66008,27.3991,14,1.76463
5147,2014-02-03,00:00:00.00,7.86607,2.61544,27.6939,12.9,1.86007
5148,2014-02-04,00:00:00.00,0.220305,2.56888,27.6413,11.9,1.97428
5149,2014-02-05,00:00:00.00,0.227664,2.51886,26.5955,11.1,1.90319
5150,2014-02-06,00:00:00.00,5.0482,2.47249,25.6333,10.4,1.75163
5151,2014-02-07,00:00:00.00,0.0450231,2.42913,25.042,9.77,1.68327
