time,date,hour,precip [mm/day],sub7213 [m3/s],sub7214 [m3/s],sub7214 (observed) [m3/s],sub7217 [m3/s]
4875,2013-05-07,00:00:00.00,0.00843914,3.74337,33.339,17.5,2.41107
4876,2013-05-08,00:00:00.00,0.325629,3.62768,32.3098,15.6,2.33697
4877,2013-05-09,00:00:00.00,0.371143,3.51827,31.3365,14.1,2.26688
4878,2013-05-10,00:00:00.00,5.03801,3.42101,30.4324,13.3,2.20059
4879,2013-05-11,00:00:00.00,7.36598,3.40469,29.8422,14.2,2.14503
4880,2013-05-12,00:00:00.00,13.8357,3.9419,32.8822,18.5,2.19123
4881,2013-05-13,00:00:00.00,0.485549,5.05903,40.6971,20.5,2.36459
4882,2013-05-14,00:00:00.00,0.144678,4.85738,39.5467,17.5,2.29602
4883,2013-05-15,00:00:00.00,0.216648,3.85157,32.3248,15,2.0688
4884,2013-05-16,00:00:00.00,8.57757,3.77641,31.6807,13.3,2.00901
4885,2013-05-17,00:00:00.00,0.155354,4.13572,34.1408,12.1,2.01484
4886,2013-05-18,00:00:00.00,0.023958,4.03548,33.3217,8.5,1.96397
4887,2013-05-19,00:00:00.00,0.0419059,3.59025,30.042,6.83,1.87145
4888,2013-05-20,00:00:00.00,7.94151,3.47304,29.1712,7.17,1.82512
4889,2013-05-21,00:00:00.00,0.581468,3.48117,29.2978,7.28,1.80014
4890,2013-05-22,00:00:00.00,14.6672,3.66101,30.993,7.62,1.87974
4891,2013-05-23,00:00:00.00,18.8963,4.88884,44.3331,12.1,2.81544
4892,2013-05-24,00:00:00.00,7.15056,6.66103,67.5717,51.1,4.89716
4893,2013-05-25,00:00:00.00,5.38444,6.335,70.1111,111,5.81395
4894,2013-05-26,00:00:00.00,0.37331,4.94929,58.8002,111,5.24195
4895,2013-05-27,00:00:00.00,1.41794,4.45133,51.5898,78.3,4.37858
4896,2013-05-28,00:00:00.00,0.0410492,4.22187,45.281,50.3,3.60801
4897,2013-05-29,00:00:00.00,0.0333263,4.06494,42.8637,33.4,3.37474
4898,2013-05-30,00:00:00.00,22.8152,4.34095,49.6716,26.4,4.17978
4899,2013-05-31,00:00:00.00,0.171135,5.29802,70.451,35.3,6.54139
4900,2013-06-01,00:00:00.00,0.423609,5.19844,70.205,29.7,6.59233
4901,2013-06-02,00:00:00.00,2.24875,4.29881,53.4382,21.8,4.79526
4902,2013-06-03,00:00:00.00,9.83201,4.29077,50.3688,27.7,4.36662
4903,2013-06-04,00:00:00.00,0.159434,4.81322,51.9784,42.2,4.2709
4904,2013-06-05,00:00:00.00,0.0857832,4.69921,50.1845,36.1,4.08387
4905,2013-06-06,00:00:00.00,0.0529071,4.10554,45.82,25.8,3.82889
4906,2013-06-07,00:00:00.00,7.3909,3.92269,44.1142,19.6,3.73842
4907,2013-06-08,00:00:00.00,10.8082,4.14441,46.3648,37.7,4.0838
4908,2013-06-09,00:00:00.00,0.167642,4.79107,51.8075,112,4.65108
4909,2013-06-10,00:00:00.00,0.247611,4.65028,49.7135,110,4.39705
4910,2013-06-11,00:00:00.00,3.35146,3.97857,43.315,76.7,3.79284
4911,2013-06-12,00:00:00.00,30.7705,5.24425,56.228,72.7,4.78133
4912,2013-06-13,00:00:00.00,2.59347,9.10694,95.0383,264,7.62416
4913,2013-06-14,00:00:00.00,0.506413,9.21044,96.3678,254,7.67347
4914,2013-06-15,00:00:00.00,0.160073,6.31089,67.5875,160,5.5503
4915,2013-06-16,00:00:00.00,0.0719923,5.62617,60.2942,96,4.97054
4916,2013-06-17,00:00:00.00,5.2674,5.38097,57.63,61.3,4.79209
4917,2013-06-18,00:00:00.00,0.958121,5.15932,55.7541,64.7,4.77524
4918,2013-06-19,00:00:00.00,0.103713,4.95467,53.3191,86,4.56904
4919,2013-06-20,00:00:00.00,0.0582641,4.76429,50.4759,66.8,4.21792
4920,2013-06-21,00:00:00.00,0.0388434,4.58672,48.2409,43.6,3.99778
4921,2013-06-22,00:00:00.00,0.0741016,4.42074,46.2478,31.4,3.81547
4922,2013-06-23,00:00:00.00,1.03621,4.26528,44.3994,24.5,3.64782
4923,2013-06-24,00:00:00.00,0.3286,4.11939,42.6806,21.9,3.49305
4924,2013-06-25,00:00:00.00,5.83685,3.98263,41.0811,24.3,3.34975
4925,2013-06-26,00:00:00.00,9.60521,3.87517,39.8684,48.7,3.24212
4926,2013-06-27,00:00:00.00,2.95236,3.80731,39.1856,74.2,3.18345
4927,2013-06-28,00:00:00.00,0.770709,3.69185,37.8866,69.9,3.06966
4928,2013-06-29,00:00:00.00,25.0775,4.44751,44.3779,69.6,3.64369
4929,2013-06-30,00:00:00.00,1.2211,6.75372,64.9596,221,5.45742
4930,2013-07-01,00:00:00.00,0.139332,6.72583,64.7208,201,5.46366
4931,2013-07-02,00:00:00.00,0.119294,4.88287,48.1716,123,4.0376
4932,2013-07-03,00:00:00.00,0.755988,4.44625,44.0017,75.6,3.66856
4933,2013-07-04,00:00:00.00,0.146302,4.28684,42.2924,47.4,3.51044
4934,2013-07-05,00:00:00.00,1.65477,4.13918,40.7134,32.9,3.36518
4935,2013-07-06,00:00:00.00,1.0252,4.00068,39.2401,26.6,3.23057
4936,2013-07-07,00:00:00.00,0.124142,3.87038,37.8611,27.1,3.10544
4937,2013-07-08,00:00:00.00,3.08561,3.74754,36.5676,28.4,2.98882
4938,2013-07-09,00:00:00.00,4.53405,3.63168,35.3609,34.8,2.8808
4939,2013-07-10,00:00:00.00,5.3035,3.52287,34.2825,77.7,2.78452
4940,2013-07-11,00:00:00.00,4.18617,3.42203,33.3351,61.9,2.69755
4941,2013-07-12,00:00:00.00,0.0681096,3.32745,32.3476,40.5,2.60611
4942,2013-07-13,00:00:00.00,0.0405463,3.23283,31.2965,34.2,2.51497
4943,2013-07-14,00:00:00.00,0.594972,3.14069,30.331,25.9,2.43399
4944,2013-07-15,00:00:00.00,0.558601,3.05556,29.4548,19,2.35844
4945,2013-07-16,00:00:00.00,1.05614,2.97493,28.6281,14.6,2.28702
4946,2013-07-17,00:00:00.00,0.40263,2.89805,27.8423,11.6,2.21941
4947,2013-07-18,00:00:00.00,4.63731,2.82468,27.0949,10.3,2.15532
4948,2013-07-19,00:00:00.00,5.30618,2.75467,26.3972,11.7,2.09621
4949,2013-07-20,00:00:00.00,3.64942,2.6904,25.7674,21.4,2.0429
4950,2013-07-21,00:00:00.00,1.83842,2.63291,25.1524,62.4,1.98861
4951,2013-07-22,00:00:00.00,0.021944,2.5711,24.5088,65.8,1.93478
4952,2013-07-23,00:00:00.00,0.072735,2.50698,23.8863,38.5,1.88422
4953,2013-07-24,00:00:00.00,1.31981,2.44956,23.3106,23.7,1.83503
4954,2013-07-25,00:00:00.00,0.0695721,2.3952,22.7656,17.6,1.78917
4955,2013-07-26,00:00:00.00,0.981894,2.34298,22.2438,13.6,1.74555
4956,2013-07-27,00:00:00.00,0.155126,2.29277,21.7431,10.8,1.7038
4957,2013-07-28,00:00:00.00,0.114591,2.24447,21.2624,8.78,1.66382
4958,2013-07-29,00:00:00.00,7.64086,2.22617,20.9392,8,1.62558
4959,2013-07-30,00:00:00.00,0.421978,2.25721,20.8675,7.68,1.58902
4960,2013-07-31,00:00:00.00,0.00730834,2.21083,20.4257,7.85,1.55373
4961,2013-08-01,00:00:00.00,0.0450401,2.10841,19.7175,7.21,1.51967
4962,2013-08-02,00:00:00.00,5.065,2.09583,19.3453,8.37,1.48723
4963,2013-08-03,00:00:00.00,1.42182,2.15875,19.1613,10.9,1.45632
4964,2013-08-04,00:00:00.00,6.75842,2.16846,19.0296,9.91,1.42622
4965,2013-08-05,00:00:00.00,2.48029,2.19117,19.2285,10.5,1.39761
4966,2013-08-06,00:00:00.00,0.297053,2.13459,18.9473,11.2,1.37105
4967,2013-08-07,00:00:00.00,0.00593941,1.98312,18.0575,8.86,1.34376
4968,2013-08-08,00:00:00.00,3.44672,1.93114,17.5406,7.76,1.31641
4969,2013-08-09,00:00:00.00,4.71386,1.99192,17.5059,7.71,1.29101
4970,2013-08-10,00:00:00.00,0.706482,2.19676,17.986,6.4,1.26666
4971,2013-08-11,00:00:00.00,0.161615,2.14492,17.632,4.5,1.24313
4972,2013-08-12,00:00:00.00,0.0189353,1.91667,16.6896,4.36,1.22037
4973,2013-08-13,00:00:00.00,0.079736,1.85222,16.2927,4.42,1.19836
4974,2013-08-14,00:00:00.00,7.2753,1.84769,16.1431,4.57,1.18303
4975,2013-08-15,00:00:00.00,4.72962,1.91219,16.4283,9.09,1.18068
4976,2013-08-16,00:00:00.00,0.0944816,1.92806,16.6497,8.62,1.16531
4977,2013-08-17,00:00:00.00,0.321534,1.83141,16.05,6.32,1.13222
4978,2013-08-18,00:00:00.00,0.246748,1.74942,15.3219,5.25,1.10656
4979,2013-08-19,00:00:00.00,0.0370174,1.71318,15.0005,4.87,1.08738
4980,2013-08-20,00:00:00.00,0.0340468,1.68441,14.7523,4.86,1.06947
4981,2013-08-21,00:00:00.00,0.0371146,1.65654,14.5118,4.91,1.05209
4982,2013-08-22,00:00:00.00,0.120187,1.6295,14.2782,4.58,1.03521
4983,2013-08-23,00:00:00.00,4.07687,1.60371,14.0573,4.18,1.01882
4984,2013-08-24,00:00:00.00,0.051604,1.57949,13.8527,3.9,1.00291
4985,2013-08-25,00:00:00.00,1.73981,1.55462,13.6384,3.74,0.987614
4986,2013-08-26,00:00:00.00,2.36281,1.52947,13.4241,3.58,0.975418
4987,2013-08-27,00:00:00.00,8.31194,1.51215,13.4239,3.13,0.994986
4988,2013-08-28,00:00:00.00,1.64612,1.50654,13.7515,2.85,1.05709
4989,2013-08-29,00:00:00.00,0.535718,1.48311,13.5162,2.58,1.0352
4990,2013-08-30,00:00:00.00,0.695317,1.44706,12.8842,3.4,0.956527
4991,2013-08-31,00:00:00.00,0.810376,1.42364,12.6235,3.64,0.930284
4992,2013-09-01,00:00:00.00,3.58408,1.40309,12.4981,6.73,0.928012
4993,2013-09-02,00:00:00.00,0.185236,1.38317,12.4784,8.35,0.94685
4994,2013-09-03,00:00:00.00,17.6273,1.5308,14.9029,6.72,1.16737
4995,2013-09-04,00:00:00.00,0.447013,1.97249,21.8121,7.02,1.77935
4996,2013-09-05,00:00:00.00,0.211246,1.92283,21.1808,7.28,1.72386
4997,2013-09-06,00:00:00.00,0.282509,1.51683,14.9887,7.77,1.16854
4998,2013-09-07,00:00:00.00,0.0947659,1.43348,13.8054,7.48,1.06426
4999,2013-09-08,00:00:00.00,9.18791,1.53833,14.7555,7.06,1.10153
5000,2013-09-09,00:00:00.00,0.694384,1.86628,17.7833,5.91,1.23762
5001,2013-09-10,00:00:00.00,0.0376773,1.82286,17.3809,4.32,1.2122
5002,2013-09-11,00:00:00.00,14.8948,2.02685,18.1993,4.13,1.1344
5003,2013-09-12,00:00:00.00,3.01966,3.48487,28.1288,5.16,1.27657
5004,2013-09-13,00:00:00.00,12.6355,4.11462,33.9688,14.6,1.60866
5005,2013-09-14,00:00:00.00,0.103751,4.16213,40.9106,66.1,2.43213
5006,2013-09-15,00:00:00.00,0.160376,3.7007,38.2964,65.8,2.35323
5007,2013-09-16,00:00:00.00,0.175782,2.63757,25.6268,42.1,1.53774
5008,2013-09-17,00:00:00.00,3.90223,2.4699,23.772,29.9,1.44118
5009,2013-09-18,00:00:00.00,0.10127,2.54259,24.9571,24.9,1.57129
5010,2013-09-19,00:00:00.00,0.0290532,2.4859,24.3795,20.8,1.53761
5011,2013-09-20,00:00:00.00,0.0795731,2.332,22.4815,16.6,1.38286
5012,2013-09-21,00:00:00.00,0.0925717,2.26534,21.7436,13.7,1.33521
5013,2013-09-22,00:00:00.00,37.7067,3.77528,38.0039,13.3,2.80719
5014,2013-09-23,00:00:00.00,2.01717,8.06787,84.8353,50,7.07972
5015,2013-09-24,00:00:00.00,0.190161,8.10877,86.8826,103,7.29156
5016,2013-09-25,00:00:00.00,0.135141,4.81962,52.0146,78.8,4.12313
5017,2013-09-26,00:00:00.00,0.0619349,4.1676,44.3746,51,3.44495
5018,2013-09-27,00:00:00.00,0.0220934,4.0159,42.4672,34.5,3.29029
5019,2013-09-28,00:00:00.00,0.023155,3.87876,40.8137,25.4,3.15725
5020,2013-09-29,00:00:00.00,0.0512318,3.75281,39.3009,19.8,3.03562
5021,2013-09-30,00:00:00.00,0.0438463,3.63553,37.9003,16.2,2.92318
5022,2013-10-01,00:00:00.00,0.037099,3.52529,36.5937,14.1,2.81847
5023,2013-10-02,00:00:00.00,0.381354,3.42117,35.3689,13.4,2.7205
5024,2013-10-03,00:00:00.00,0.0910078,3.32255,34.2175,10.8,2.62859
5025,2013-10-04,00:00:00.00,0.309549,3.22898,33.1327,9.48,2.54215
5026,2013-10-05,00:00:00.00,0.00758763,3.14005,32.1089,8.53,2.4607
5027,2013-10-06,00:00:00.00,0.0745375,3.05545,31.141,6.18,2.38385
5028,2013-10-07,00:00:00.00,5.43309,2.9896,30.3514,6.28,2.31978
5029,2013-10-08,00:00:00.00,6.67477,3.04471,30.3997,9.17,2.29024
5030,2013-10-09,00:00:00.00,0.132508,3.21754,31.1154,21.3,2.26914
5031,2013-10-10,00:00:00.00,0.471915,3.11418,30.074,32.1,2.19064
5032,2013-10-11,00:00:00.00,0.31501,2.85281,28.1202,27.3,2.09594
5033,2013-10-12,00:00:00.00,0.601471,2.75346,27.1869,22,2.03336
5034,2013-10-13,00:00:00.00,0.563933,2.68616,26.4669,18.2,1.97857
5035,2013-10-14,00:00:00.00,1.0686,2.62196,25.7818,15.7,1.92641
5036,2013-10-15,00:00:00.00,2.77225,2.56332,25.2151,14.1,1.8811
5037,2013-10-16,00:00:00.00,0.0877605,2.51183,24.821,12.8,1.84534
5038,2013-10-17,00:00:00.00,4.02683,2.47883,24.434,12.8,1.80666
5039,2013-10-18,00:00:00.00,0.397735,2.48221,24.2563,13.5,1.77263
5040,2013-10-19,00:00:00.00,4.47717,2.47436,24.179,16.9,1.75634
5041,2013-10-20,00:00:00.00,1.75438,2.50754,24.6492,23.2,1.79153
5042,2013-10-21,00:00:00.00,3.87453,2.55235,24.8725,25.7,1.82824
5043,2013-10-22,00:00:00.00,0.301409,2.64204,25.0644,28.9,1.82605
5044,2013-10-23,00:00:00.00,4.28284,2.65079,25.0611,30.8,1.81059
5045,2013-10-24,00:00:00.00,0.0590694,2.66402,25.4491,29.2,1.87663
5046,2013-10-25,00:00:00.00,0.0510382,2.58185,24.7059,26.6,1.82617
5047,2013-10-26,00:00:00.00,0.045911,2.34202,22.4832,23.3,1.6527
5048,2013-10-27,00:00:00.00,4.97011,2.38729,22.9601,22.3,1.73692
5049,2013-10-28,00:00:00.00,0.0754417,2.67655,25.8379,23.9,2.08557
5050,2013-10-29,00:00:00.00,1.03365,2.62811,25.3988,29.3,2.04671
5051,2013-10-30,00:00:00.00,2.14595,2.33651,23.1293,27.7,1.82511
5052,2013-10-31,00:00:00.00,0.0518603,2.2515,23.7192,24.8,2.0222
5053,2013-11-01,00:00:00.00,10.1412,2.64833,26.7626,25.5,2.18307
5054,2013-11-02,00:00:00.00,14.065,4.86007,43.5229,79.7,3.06001
5055,2013-11-03,00:00:00.00,1.76871,7.58584,66.2303,135,4.72282
5056,2013-11-04,00:00:00.00,0.0149791,6.62787,60.7718,110,4.74463
5057,2013-11-05,00:00:00.00,0.0118144,4.35092,42.4488,80,3.49996
5058,2013-11-06,00:00:00.00,0.21689,3.912,37.1843,60.8,2.92826
5059,2013-11-07,00:00:00.00,1.78336,3.93015,36.2154,45.4,2.79309
5060,2013-11-08,00:00:00.00,6.31755,4.43239,39.6138,39.4,3.02261
5061,2013-11-09,00:00:00.00,0.0700566,4.99124,47.2954,34.3,3.72102
5062,2013-11-10,00:00:00.00,0.451471,4.65384,45.6877,30.1,3.65003
5063,2013-11-11,00:00:00.00,6.73842,4.5586,42.5006,32.9,3.27555
5064,2013-11-12,00:00:00.00,4.16544,5.91363,53.7181,60.5,3.97735
5065,2013-11-13,00:00:00.00,0.0470325,6.47529,59.6656,73.8,4.43709
5066,2013-11-14,00:00:00.00,0.165621,5.46773,51.2713,64.9,3.89575
5067,2013-11-15,00:00:00.00,0.0584589,4.72276,44.0592,46,3.35217
5068,2013-11-16,00:00:00.00,0.00709409,4.49092,41.7851,36.5,3.17437
5069,2013-11-17,00:00:00.00,0.0512065,4.3359,40.2908,32.1,3.05772
5070,2013-11-18,00:00:00.00,4.62421,4.53985,41.0205,29.3,3.08509
5071,2013-11-19,00:00:00.00,10.7049,6.38232,52.1226,34.7,3.73472
5072,2013-11-20,00:00:00.00,0.0111005,9.0819,69.0194,44,4.68406
5073,2013-11-21,00:00:00.00,0.0664386,8.47099,64.8439,41.3,4.39319
5074,2013-11-22,00:00:00.00,0.0371094,6.31234,50.6104,33,3.54569
5075,2013-11-23,00:00:00.00,7.06611,6.33288,51.5764,29.1,3.61711
5076,2013-11-24,00:00:00.00,0.568515,7.52038,61.9453,31.9,4.29202
5077,2013-11-25,00:00:00.00,0.133827,7.38703,60.9105,33.3,4.21615
5078,2013-11-26,00:00:00.00,0.475526,6.22595,51.0411,26.3,3.56012
5079,2013-11-27,00:00:00.00,1.40637,5.87048,48.3968,28.3,3.40236
5080,2013-11-28,00:00:00.00,11.6837,6.13486,51.007,24.2,3.44239
5081,2013-11-29,00:00:00.00,0.10147,6.94198,57.1696,21.1,3.3788
5082,2013-11-30,00:00:00.00,0.863993,6.72303,55.0484,18,3.16917
5083,2013-12-01,00:00:00.00,0.52995,5.825,48.0672,16.1,3.01245
5084,2013-12-02,00:00:00.00,4.34144,5.49329,46.7248,15.1,3.03998
5085,2013-12-03,00:00:00.00,1.63576,5.37871,49.139,15.5,3.35005
5086,2013-12-04,00:00:00.00,0.35256,5.43826,49.8727,16.4,3.40341
5087,2013-12-05,00:00:00.00,0.492514,5.26218,46.1972,16.7,3.06978
5088,2013-12-06,00:00:00.00,4.63144,5.27833,45.2819,16.6,2.939
5089,2013-12-07,00:00:00.00,0.158243,6.20053,50.6515,20.8,3.19792
5090,2013-12-08,00:00:00.00,0.181777,6.48862,51.3569,47.9,3.42825
5091,2013-12-09,00:00:00.00,0.180303,5.68692,45.6674,56.4,3.18089
5092,2013-12-10,00:00:00.00,7.48618,5.22354,44.3612,43.5,3.09607
5093,2013-12-11,00:00:00.00,0.175358,5.24339,48.2175,35.3,3.6149
5094,2013-12-12,00:00:00.00,0.863822,5.07681,47.0342,27.2,3.55027
5095,2013-12-13,00:00:00.00,0.6906,4.73906,41.8565,20.1,3.01481
5096,2013-12-14,00:00:00.00,0.536606,4.5497,39.8622,17.6,2.84847
5097,2013-12-15,00:00:00.00,2.56515,4.39598,38.5293,16.4,2.75547
5098,2013-12-16,00:00:00.00,13.7836,4.25171,37.2778,15.4,2.66791
5099,2013-12-17,00:00:00.00,0.334249,4.11552,36.096,14.5,2.58504
5100,2013-12-18,00:00:00.00,1.91806,3.98691,34.9799,13.7,2.50664
5101,2013-12-19,00:00:00.00,0.267291,3.86564,33.9266,12.9,2.43245
5102,2013-12-20,00:00:00.00,1.32644,3.74974,32.9941,12.2,2.37588
5103,2013-12-21,00:00:00.00,10.9144,3.63828,32.2233,11.5,2.34597
5104,2013-12-22,00:00:00.00,9.84005,3.53242,31.3072,10.8,2.28156
5105,2013-12-23,00:00:00.00,18.8374,3.43241,30.2921,10.3,2.19157
5106,2013-12-24,00:00:00.00,0.218639,3.33714,29.4319,9.8,2.12687
5107,2013-12-25,00:00:00.00,0.136094,3.2462,28.6313,9.33,2.06911
5108,2013-12-26,00:00:00.00,0.258412,3.1599,27.8727,8.89,2.01449
5109,2013-12-27,00:00:00.00,2.90968,3.078,27.1538,8.47,1.9628
5110,2013-12-28,00:00:00.00,0.621333,2.99939,26.4638,8.23,1.91317
5111,2013-12-29,00:00:00.00,0.666719,2.94818,25.8947,8.39,1.86525
5112,2013-12-30,00:00:00.00,0.269429,2.9413,25.5162,8.03,1.81912
5113,2013-12-31,00:00:00.00,0.618018,2.87312,24.9185,7.56,1.77477
5114,2014-01-01,00:00:00.00,2.26863,2.75842,24.1452,7.13,1.73234
5115,2014-01-02,00:00:00.00,0.178129,2.68617,23.5455,6.74,1.69191
5116,2014-01-03,00:00:00.00,1.92519,2.62478,23.008,6.39,1.65336
5117,2014-01-04,00:00:00.00,0.876779,2.5661,22.4949,6.09,1.61648
5118,2014-01-05,00:00:00.00,0.704,2.50963,22.0014,5.83,1.58102
5119,2014-01-06,00:00:00.00,5.50512,2.45483,22.0425,5.66,1.63763
5120,2014-01-07,00:00:00.00,26.1698,3.28701,36.43,7.36,2.48634
5121,2014-01-08,00:00:00.00,1.08445,5.66916,73.6761,18,4.19076
5122,2014-01-09,00:00:00.00,0.318899,5.65017,73.733,39.8,3.99133
5123,2014-01-10,00:00:00.00,0.25208,3.78273,45.7728,48.1,2.63007
5124,2014-01-11,00:00:00.00,0.431294,3.41019,40.1665,43.6,2.3643
5125,2014-01-12,00:00:00.00,21.3424,4.70255,55.2294,39.7,3.10942
5126,2014-01-13,00:00:00.00,0.260625,8.3727,98.2622,51.9,5.23421
5127,2014-01-14,00:00:00.00,0.762476,8.48249,100.656,94.2,5.26605
5128,2014-01-15,00:00:00.00,3.17839,5.98083,74.3973,133,4.54195
5129,2014-01-16,00:00:00.00,0.508145,5.82673,78.2642,193,6.52021
5130,2014-01-17,00:00:00.00,0.273673,5.60379,75.9419,197,6.58725
5131,2014-01-18,00:00:00.00,1.15231,5.11176,65.4619,165,4.91598
5132,2014-01-19,00:00:00.00,0.791852,4.87625,60.9702,137,4.45532
5133,2014-01-20,00:00:00.00,2.35922,4.69618,57.8986,113,4.24484
5134,2014-01-21,00:00:00.00,1.53458,4.52753,55.1107,94.2,4.05254
5135,2014-01-22,00:00:00.00,0.0939864,4.37012,52.5686,78.2,3.87522
5136,2014-01-23,00:00:00.00,0.143682,4.2241,50.2528,64.4,3.71249
5137,2014-01-24,00:00:00.00,0.0777714,4.08798,48.1333,52.8,3.56275
5138,2014-01-25,00:00:00.00,0.340295,3.95991,46.1786,44.2,3.42372
5139,2014-01-26,00:00:00.00,3.32274,3.83834,44.3622,37.2,3.2936
5140,2014-01-27,00:00:00.00,0.971457,3.72185,42.6616,31.2,3.17107
5141,2014-01-28,00:00:00.00,4.99428,3.61131,41.074,26.2,3.0561
5142,2014-01-29,00:00:00.00,0.207906,3.50674,39.5913,22.2,2.94806
5143,2014-01-30,00:00:00.00,0.740068,3.40736,38.203,19.1,2.84648
5144,2014-01-31,00:00:00.00,0.218861,3.31281,36.9014,16.9,2.75103
5145,2014-02-01,00:00:00.00,0.684731,3.22181,35.6686,15.3,2.66032
5146,2014-02-02,00:00:00.00,9.11163,3.13408,34.4964,14,2.57373
5147,2014-02-03,00:00:00.00,7.86607,3.04983,33.4893,12.9,2.5977
5148,2014-02-04,00:00:00.00,0.220305,2.9694,32.7181,11.9,2.80097
5149,2014-02-05,00:00:00.00,0.227664,2.89284,31.7324,11.1,2.73326
5150,2014-02-06,00:00:00.00,5.0482,2.81985,30.5926,10.4,2.46008
5151,2014-02-07,00:00:00.00,0.0450231,2.75027,29.6695,9.77,2.35602
5152,2014-02-08,00:00:00.00,0.15505,2.68382,28.8245,9.23,2.2866
5153,2014-02-09,00:00:00.00,0.170983,2.62012,28.0218,8.78,2.22064
5154,2014-02-10,00:00:00.00,1.46852,2.55899,27.2583,8.38,2.15798
5155,2014-02-11,00:00:00.00,0.662812,2.50032,26.5314,8.04,2.09841
5156,2014-02-12,00:00:00.00,0.0685807,2.44404,25.8391,7.75,2.04169
5157,2014-02-13,00:00:00.00,0.376166,2.3901,25.1797,7.49,1.9877
5158,2014-02-14,00:00:00.00,0.58008,2.33826,24.5502,7.26,1.93616
5159,2014-02-15,00:00:00.00,8.04202,2.28819,23.9466,7.05,1.8867
5160,2014-02-16,00:00:00.00,0.430763,2.23985,23.3677,6.83,1.83923
5161,2014-02-17,00:00:00.00,0.0784402,2.19329,22.8133,6.62,1.7938
5162,2014-02-18,00:00:00.00,0.0860605,2.14854,22.2831,6.44,1.75041
5163,2014-02-19,00:00:00.00,1.34396,2.10544,21.7752,6.26,1.70887
5164,2014-02-20,00:00:00.00,2.03828,2.07991,21.4446,6.08,1.67519
5165,2014-02-21,00:00:00.00,0.839115,2.0833,21.4288,5.96,1.66423
5166,2014-02-22,00:00:00.00,28.8612,2.41978,32.9384,6.72,2.57748
5167,2014-02-23,00:00:00.00,0.117974,3.38773,65.1522,10.7,5.07446
5168,2014-02-24,00:00:00.00,0.0974923,3.3544,65.3836,21,5.07324
5169,2014-02-25,00:00:00.00,0.247973,2.53298,40.5135,37.7,3.1514
5170,2014-02-26,00:00:00.00,0.308193,2.35638,35.5879,55.2,2.77043
5171,2014-02-27,00:00:00.00,1.05175,2.30235,34.4383,65.1,2.68036
5172,2014-02-28,00:00:00.00,1.33312,2.25083,33.3558,65.3,2.59525
5173,2014-03-01,00:00:00.00,0.145699,2.20126,32.3274,59,2.51438
5174,2014-03-02,00:00:00.00,2.8001,2.15364,31.3539,49.7,2.43781
5175,2014-03-03,00:00:00.00,0.48589,2.10772,30.425,41.4,2.3645
5176,2014-03-04,00:00:00.00,0.122996,2.06349,29.5392,36.3,2.29443
5177,2014-03-05,00:00:00.00,0.576732,2.0213,28.707,32.6,2.22865
5178,2014-03-06,00:00:00.00,0.134606,1.98079,27.9199,29.5,2.16649
5179,2014-03-07,00:00:00.00,0.36114,1.94164,27.1678,27,2.10708
5180,2014-03-08,00:00:00.00,0.0488773,1.90371,26.4456,25.5,2.04991
5181,2014-03-09,00:00:00.00,0.172452,1.86668,25.7452,24.7,1.99454
5182,2014-03-10,00:00:00.00,0.579376,1.83078,25.0714,23.4,1.94138
5183,2014-03-11,00:00:00.00,3.64406,1.79622,24.5457,22.3,1.9333
5184,2014-03-12,00:00:00.00,1.06439,1.76382,24.2873,21.9,1.99794
5185,2014-03-13,00:00:00.00,7.51107,1.73432,23.8296,20.6,1.95117
5186,2014-03-14,00:00:00.00,1.46905,1.7033,23.0404,19,1.82166
5187,2014-03-15,00:00:00.00,0.585268,1.67128,22.3674,18.3,1.76401
5188,2014-03-16,00:00:00.00,1.28407,1.64184,21.8433,18.9,1.72574
5189,2014-03-17,00:00:00.00,0.48728,1.61363,21.3792,20,1.69698
5190,2014-03-18,00:00:00.00,0.771451,1.58643,20.9011,22,1.65788
5191,2014-03-19,00:00:00.00,0.140217,1.56011,20.4141,24.7,1.61114
5192,2014-03-20,00:00:00.00,5.52643,1.53456,20.3863,26.9,1.63746
5193,2014-03-21,00:00:00.00,5.26052,1.56156,21.9669,28.9,1.82355
5194,2014-03-22,00:00:00.00,0.067807,1.67871,23.889,30.7,1.91779
5195,2014-03-23,00:00:00.00,6.92695,1.799,24.2482,34.7,1.90766
5196,2014-03-24,00:00:00.00,0.258307,2.0763,26.4565,43,2.17747
5197,2014-03-25,00:00:00.00,0.0989929,2.01187,25.6522,47.4,2.12165
5198,2014-03-26,00:00:00.00,0.305461,1.64611,21.6673,44.5,1.76099
5199,2014-03-27,00:00:00.00,0.236735,1.56599,20.6472,40.6,1.67054
5200,2014-03-28,00:00:00.00,0.270695,1.53971,20.1924,37,1.63154
5201,2014-03-29,00:00:00.00,5.8078,1.72376,20.9632,37.2,1.62266
5202,2014-03-30,00:00:00.00,0.174448,2.27524,23.8186,49.5,1.66377
5203,2014-03-31,00:00:00.00,7.55097,2.38764,25.5782,77.2,1.82819
5204,2014-04-01,00:00:00.00,0.0586263,2.34987,28.727,99.7,2.27563
5205,2014-04-02,00:00:00.00,0.0487556,2.2219,27.75,114,2.22325
5206,2014-04-03,00:00:00.00,0.167781,2.69813,29.8953,138,2.25485
5207,2014-04-04,00:00:00.00,0.0465954,5.05688,48.8659,180,3.49678
