time,date,hour,precip [mm/day],sub7059 [m3/s],sub7060 [m3/s],sub7060 (observed) [m3/s],sub7061 [m3/s],sub7062 [m3/s],sub7063 [m3/s]
5077,2013-11-25,00:00:00.00,0.798059,32.3443,79.5938,102,4.26561,4.43947,9.8108
5078,2013-11-26,00:00:00.00,0.630197,30.8246,78.2421,98.9,4.1358,4.33471,9.28035
5079,2013-11-27,00:00:00.00,0.647272,28.5006,75.9757,107,3.89244,4.09283,8.46513
5080,2013-11-28,00:00:00.00,1.56024,26.6339,73.3224,103,3.711,3.92998,7.84372
5081,2013-11-29,00:00:00.00,0.326981,25.1908,71.0707,95.2,3.58365,3.84003,7.38557
5082,2013-11-30,00:00:00.00,0.223042,23.9598,69.2684,93,3.4585,3.73816,6.99933
5083,2013-12-01,00:00:00.00,0.375729,22.8508,67.6903,87.4,3.33095,3.60643,6.65921
5084,2013-12-02,00:00:00.00,4.58553,22.0525,66.4027,85.5,3.24053,3.50376,6.42581
5085,2013-12-03,00:00:00.00,1.47199,22.1902,66.0219,87.8,3.26489,3.51518,6.50392
5086,2013-12-04,00:00:00.00,0.601254,23.1244,66.8705,86.5,3.37931,3.61594,6.83509
5087,2013-12-05,00:00:00.00,4.04532,23.4284,67.9479,84.9,3.3958,3.62301,6.92858
5088,2013-12-06,00:00:00.00,4.55084,23.3231,68.4378,84.1,3.35183,3.55363,6.89173
5089,2013-12-07,00:00:00.00,0.449781,24.2419,69.3379,81.1,3.43612,3.57426,7.2031
5090,2013-12-08,00:00:00.00,0.458502,25.1424,70.8941,80.1,3.52723,3.60746,7.47911
5091,2013-12-09,00:00:00.00,0.360443,24.4806,71.4527,80.1,3.43426,3.51522,7.21636
5092,2013-12-10,00:00:00.00,7.6227,23.274,70.5144,79.9,3.27964,3.388,6.79229
5093,2013-12-11,00:00:00.00,1.49955,23.2087,69.7292,78.1,3.27039,3.3865,6.76131
5094,2013-12-12,00:00:00.00,2.4236,23.889,70.1655,72.4,3.35168,3.46296,6.96191
5095,2013-12-13,00:00:00.00,1.85567,23.575,70.5879,66.4,3.30884,3.42329,6.83674
5096,2013-12-14,00:00:00.00,1.5447,22.3973,69.8275,63.4,3.16068,3.28503,6.45061
5097,2013-12-15,00:00:00.00,6.17391,21.4311,68.4454,63.4,3.0448,3.17696,6.14912
5098,2013-12-16,00:00:00.00,5.39384,20.6996,67.1753,58.2,2.96225,3.10034,5.93074
5099,2013-12-17,00:00:00.00,0.2545,20.0736,66.1324,59.8,2.89185,3.03465,5.74849
5100,2013-12-18,00:00:00.00,2.75346,19.505,65.2179,59.7,2.82706,2.97367,5.58649
5101,2013-12-19,00:00:00.00,1.45013,18.9723,64.3354,59.7,2.76722,2.91692,5.44163
5102,2013-12-20,00:00:00.00,1.21793,18.5122,63.4968,60.2,2.7149,2.86453,5.3251
5103,2013-12-21,00:00:00.00,11.2893,18.2637,62.8858,62.3,2.68094,2.83025,5.27992
5104,2013-12-22,00:00:00.00,6.09106,18.1586,62.5691,63.2,2.66632,2.8765,5.27711
5105,2013-12-23,00:00:00.00,20.9178,17.9707,62.3132,63.2,2.74717,3.17912,5.20115
5106,2013-12-24,00:00:00.00,0.308015,18.117,62.3605,63.4,3.2465,4.03685,5.06732
5107,2013-12-25,00:00:00.00,0.268851,18.711,63.1663,63.4,4.00598,5.05283,4.9554
5108,2013-12-26,00:00:00.00,2.39826,18.8386,64.094,63,4.13861,5.14441,4.86568
5109,2013-12-27,00:00:00.00,2.32382,18.3931,64.2699,58.4,3.74163,4.57938,4.7864
5110,2013-12-28,00:00:00.00,0.306795,17.9418,63.8738,60.2,3.47435,4.21458,4.71345
5111,2013-12-29,00:00:00.00,0.369049,17.5679,63.3722,57,3.3408,4.03012,4.64792
5112,2013-12-30,00:00:00.00,0.144991,17.2373,62.8863,53,3.2554,3.92519,4.59576
5113,2013-12-31,00:00:00.00,0.338086,16.9875,62.5206,58.5,3.22626,3.9607,4.55271
5114,2014-01-01,00:00:00.00,3.6448,16.7767,62.274,59.3,3.23091,4.07793,4.50183
5115,2014-01-02,00:00:00.00,0.299708,16.5414,62.025,54.8,3.17481,4.0237,4.44496
5116,2014-01-03,00:00:00.00,1.27198,16.305,61.7631,56.9,3.06983,3.83074,4.39356
5117,2014-01-04,00:00:00.00,0.211092,16.0788,61.4949,56.6,2.98325,3.6803,4.34752
5118,2014-01-05,00:00:00.00,1.14378,15.8419,61.1517,52.5,2.91538,3.57361,4.30487
5119,2014-01-06,00:00:00.00,13.5046,15.7939,60.9142,50.6,2.89281,3.53766,4.314
5120,2014-01-07,00:00:00.00,8.91285,16.5794,61.6573,55.1,3.03614,3.74814,4.54028
5121,2014-01-08,00:00:00.00,2.13813,17.9242,63.82,55.9,3.27828,4.1116,4.89445
5122,2014-01-09,00:00:00.00,0.557348,18.2307,65.7557,58.1,3.29361,4.14604,4.94795
5123,2014-01-10,00:00:00.00,0.269415,17.5609,65.969,59,3.11948,3.89289,4.75093
5124,2014-01-11,00:00:00.00,0.499996,17.0116,65.1397,58.9,2.99406,3.70262,4.61183
5125,2014-01-12,00:00:00.00,11.7192,16.9846,64.5065,57.4,2.97268,3.6578,4.64688
5126,2014-01-13,00:00:00.00,0.315932,18.5984,65.5697,62.4,3.1956,3.93833,5.20616
5127,2014-01-14,00:00:00.00,2.42909,21.3741,68.8799,62.9,3.5676,4.41025,6.11969
5128,2014-01-15,00:00:00.00,1.05586,22.5516,72.1323,63.2,3.65273,4.49556,6.47722
5129,2014-01-16,00:00:00.00,2.42177,22.1665,73.3147,65.5,3.4953,4.28897,6.31133
5130,2014-01-17,00:00:00.00,0.880321,21.5265,72.9589,68.4,3.36377,4.16183,6.06426
5131,2014-01-18,00:00:00.00,3.74056,20.788,72.0408,68.4,3.26105,4.04221,5.79847
5132,2014-01-19,00:00:00.00,0.748095,20.4407,71.2679,68.5,3.21982,3.94459,5.67995
5133,2014-01-20,00:00:00.00,1.97105,20.3657,70.9683,68.5,3.22059,3.89755,5.65466
5134,2014-01-21,00:00:00.00,1.07387,19.9985,70.681,68.4,3.16867,3.81267,5.54636
5135,2014-01-22,00:00:00.00,0.182198,19.3858,70.0389,65.4,3.07103,3.68958,5.36654
5136,2014-01-23,00:00:00.00,0.310954,18.8657,69.2344,63.7,2.99042,3.58554,5.21709
5137,2014-01-24,00:00:00.00,0.166757,18.4323,68.4837,63.5,2.9273,3.5006,5.09778
5138,2014-01-25,00:00:00.00,0.797805,18.0402,67.8064,63.4,2.87159,3.42498,4.99328
5139,2014-01-26,00:00:00.00,5.52239,17.6594,67.1351,64.3,2.82,3.35529,4.89819
5140,2014-01-27,00:00:00.00,1.7025,17.3119,66.4945,63.4,2.77201,3.29076,4.8112
5141,2014-01-28,00:00:00.00,1.70507,17.0003,65.9137,63.3,2.7272,3.23078,4.73123
5142,2014-01-29,00:00:00.00,0.419502,16.7141,65.3732,63.1,2.6853,3.17494,4.65755
5143,2014-01-30,00:00:00.00,0.894801,16.4554,64.8741,63.1,2.6461,3.1229,4.5895
5144,2014-01-31,00:00:00.00,1.11296,16.1956,64.3483,63.1,2.60938,3.07434,4.52645
5145,2014-02-01,00:00:00.00,1.52637,15.947,63.7986,62.8,2.57486,3.02887,4.46776
5146,2014-02-02,00:00:00.00,12.1821,15.7137,63.2566,62.7,2.54224,2.99405,4.41275
5147,2014-02-03,00:00:00.00,2.55203,15.5007,62.7493,48.3,2.51136,2.99549,4.36099
5148,2014-02-04,00:00:00.00,0.192503,15.3164,62.3105,56.1,2.48209,3.01977,4.31223
5149,2014-02-05,00:00:00.00,0.39635,15.138,61.8796,59.2,2.45435,2.9992,4.2663
5150,2014-02-06,00:00:00.00,5.92902,14.9738,61.4609,53.9,2.42803,2.93917,4.22295
5151,2014-02-07,00:00:00.00,0.216809,14.8287,61.0848,51.1,2.40301,2.88936,4.18195
5152,2014-02-08,00:00:00.00,0.347747,14.6914,60.7293,56.2,2.37923,2.85214,4.14321
5153,2014-02-09,00:00:00.00,0.304621,14.5557,60.3672,62.8,2.35664,2.81945,4.10664
5154,2014-02-10,00:00:00.00,1.85971,14.4234,59.9966,62.8,2.33514,2.78861,4.07198
5155,2014-02-11,00:00:00.00,0.393531,14.3026,59.6534,63,2.31464,2.7594,4.039
5156,2014-02-12,00:00:00.00,0.202643,14.191,59.339,62.8,2.2951,2.73169,4.00759
5157,2014-02-13,00:00:00.00,0.337194,14.0741,58.996,62.6,2.27646,2.70539,3.97771
5158,2014-02-14,00:00:00.00,0.390789,13.9488,58.5975,56.2,2.25863,2.68036,3.94921
5159,2014-02-15,00:00:00.00,0.251285,13.8229,58.1805,56.2,2.24147,2.65643,3.92176
5160,2014-02-16,00:00:00.00,0.474909,13.7139,57.8041,52.4,2.22485,2.63344,3.89511
5161,2014-02-17,00:00:00.00,0.972966,13.6312,57.5035,50.7,2.20877,2.6113,3.86927
5162,2014-02-18,00:00:00.00,0.315919,13.5458,57.2039,50.2,2.19327,2.59007,3.8444
5163,2014-02-19,00:00:00.00,4.88264,13.4328,56.813,56.5,2.18015,2.57295,3.8205
5164,2014-02-20,00:00:00.00,0.908801,13.3096,56.3411,56.7,2.17493,2.57005,3.79987
5165,2014-02-21,00:00:00.00,6.20114,13.2797,55.9255,52.8,2.20082,2.61755,3.80033
5166,2014-02-22,00:00:00.00,25.7943,14.1743,56.3012,54.5,2.45011,2.98717,4.07816
5167,2014-02-23,00:00:00.00,0.574764,18.5325,59.909,62.3,3.33636,4.24206,5.48033
5168,2014-02-24,00:00:00.00,0.280515,25.157,67.8696,51.9,4.45843,5.81804,7.59936
5169,2014-02-25,00:00:00.00,0.761263,27.0473,74.9311,54.6,4.61629,6.07029,8.06875
5170,2014-02-26,00:00:00.00,0.750075,24.5938,76.1958,62.5,4.0722,5.32831,7.11314
5171,2014-02-27,00:00:00.00,0.589004,22.7947,74.0563,58.1,3.72928,4.82504,6.47152
5172,2014-02-28,00:00:00.00,2.70538,21.8214,72.0104,57.1,3.5711,4.57756,6.14671
5173,2014-03-01,00:00:00.00,0.254469,21.0888,70.6569,58.5,3.46144,4.40655,5.91613
5174,2014-03-02,00:00:00.00,2.79197,20.4019,69.5998,55.1,3.36235,4.25563,5.71331
5175,2014-03-03,00:00:00.00,0.529111,19.7755,68.6607,54.1,3.27231,4.12012,5.53357
5176,2014-03-04,00:00:00.00,0.12258,19.2312,67.8778,58.3,3.19008,3.99778,5.37324
5177,2014-03-05,00:00:00.00,2.18113,18.7261,67.1599,57,3.11483,3.88692,5.22959
5178,2014-03-06,00:00:00.00,0.192814,18.2569,66.453,57,3.04581,3.78615,5.10036
5179,2014-03-07,00:00:00.00,0.201412,17.8306,65.7785,56.8,2.98223,3.69412,4.98341
5180,2014-03-08,00:00:00.00,0.0509442,17.3907,64.9987,55.4,2.92339,3.60967,4.87691
5181,2014-03-09,00:00:00.00,0.0844918,16.9775,64.1808,55.1,2.8686,3.53166,4.77909
5182,2014-03-10,00:00:00.00,1.20276,16.6409,63.5144,45.4,2.81722,3.45913,4.68843
5183,2014-03-11,00:00:00.00,0.835317,16.3187,62.8383,56.1,2.76898,3.39149,4.61389
5184,2014-03-12,00:00:00.00,0.0316083,16.2128,62.2677,55.8,2.79081,3.41675,4.58628
5185,2014-03-13,00:00:00.00,8.58778,16.8153,62.5446,57,3.11211,3.83928,4.58659
5186,2014-03-14,00:00:00.00,0.114213,17.7999,63.958,50.9,3.61998,4.5093,4.53463
5187,2014-03-15,00:00:00.00,1.11536,17.9013,65.064,52.7,3.70602,4.62097,4.4408
5188,2014-03-16,00:00:00.00,0.946888,17.2753,64.8204,45.7,3.43118,4.25593,4.36185
5189,2014-03-17,00:00:00.00,0.0514113,16.8383,64.0914,47.5,3.24226,4.00327,4.29795
5190,2014-03-18,00:00:00.00,0.324194,16.5616,63.5256,53.8,3.14485,3.86972,4.2403
5191,2014-03-19,00:00:00.00,0.0762277,16.2679,62.9505,53.9,3.07266,3.76995,4.18633
5192,2014-03-20,00:00:00.00,10.2598,16.1931,62.4069,53.9,3.0603,3.73489,4.20647
5193,2014-03-21,00:00:00.00,2.95541,17.4278,62.9981,56.7,3.30125,3.95519,4.57697
5194,2014-03-22,00:00:00.00,0.0841543,19.9875,65.6016,57.8,3.74123,4.34142,5.29847
5195,2014-03-23,00:00:00.00,14.9783,21.6386,68.722,52,3.97482,4.50107,5.75302
5196,2014-03-24,00:00:00.00,0.0900491,22.7315,71.0956,52.6,4.28746,4.82446,5.9747
5197,2014-03-25,00:00:00.00,0.0357887,24.4642,73.4677,58,4.86593,5.47953,6.30294
5198,2014-03-26,00:00:00.00,1.90165,24.652,75.1536,58.5,4.9094,5.54023,6.24833
5199,2014-03-27,00:00:00.00,0.0966067,23.3011,74.9348,58.4,4.47202,5.06781,5.84515
5200,2014-03-28,00:00:00.00,1.4533,22.13,73.4912,60.6,4.16042,4.72945,5.55216
5201,2014-03-29,00:00:00.00,13.3274,21.7738,72.2448,62.8,4.04874,4.57765,5.53997
5202,2014-03-30,00:00:00.00,0.099395,24.1094,73.3533,62.6,4.29903,4.67977,6.3687
5203,2014-03-31,00:00:00.00,0.049192,28.1273,77.5669,62.7,4.74433,4.91204,7.6954
5204,2014-04-01,00:00:00.00,0.380134,29.0363,81.2845,62.8,4.81511,4.94111,7.96432
5205,2014-04-02,00:00:00.00,0.877956,28.9259,82.7051,68.8,4.95369,5.22746,7.83476
5206,2014-04-03,00:00:00.00,0.180943,33.0107,86.2019,72.8,5.91278,6.41872,8.96062
5207,2014-04-04,00:00:00.00,0.128027,37.5442,93.2994,78.6,6.82116,7.63482,10.2163
5208,2014-04-05,00:00:00.00,10.1465,37.2884,97.9542,80.7,6.67132,7.73438,10.0547
5209,2014-04-06,00:00:00.00,0.921837,36.1714,98.1051,88.7,6.28378,7.44763,9.7313
5210,2014-04-07,00:00:00.00,0.0336805,36.9357,98.4811,101,6.27439,7.47556,10.0604
5211,2014-04-08,00:00:00.00,0.936032,36.0151,98.6468,113,6.1096,7.30885,9.81906
5212,2014-04-09,00:00:00.00,8.93522,36.0808,98.405,124,6.36751,7.74825,9.77133
5213,2014-04-10,00:00:00.00,0.199748,43.909,106.198,157,8.5532,10.4331,11.8698
5214,2014-04-11,00:00:00.00,3.68056,56.4602,124.275,166,12.1151,14.421,15.0753
5215,2014-04-12,00:00:00.00,0.0595317,69.8838,147.071,175,15.7421,18.3929,18.4698
5216,2014-04-13,00:00:00.00,2.07075,87.9221,175.311,180,19.8451,22.6925,23.3807
5217,2014-04-14,00:00:00.00,13.2587,106.251,207.437,200,21.7272,23.7875,28.1979
5218,2014-04-15,00:00:00.00,6.96886,134.761,251.341,218,19.8039,20.6226,36.5448
5219,2014-04-16,00:00:00.00,8.74785,174.631,318.369,224,17.0199,17.5455,50.9608
5220,2014-04-17,00:00:00.00,0.446501,178.677,356.236,219,14.9068,15.7189,54.4505
5221,2014-04-18,00:00:00.00,0.0723733,140.267,318.995,212,13.3271,14.2866,41.4756
5222,2014-04-19,00:00:00.00,3.06593,104.331,256.106,207,11.6654,12.6746,29.1413
5223,2014-04-20,00:00:00.00,0.130832,90.1775,219.332,214,10.1309,11.1817,26.3695
5224,2014-04-21,00:00:00.00,0.192668,87.8634,206.426,207,9.08326,10.1843,28.6294
5225,2014-04-22,00:00:00.00,1.51589,81.0924,197.554,202,8.26494,9.33666,28.0376
5226,2014-04-23,00:00:00.00,7.95715,70.1492,184.222,207,7.63099,8.60748,24.3633
5227,2014-04-24,00:00:00.00,0.70187,63.742,173.439,208,7.36863,8.20783,21.6216
5228,2014-04-25,00:00:00.00,0.100878,60.6285,168.669,196,7.31562,8.00764,19.8954
5229,2014-04-26,00:00:00.00,7.2011,55.97,163.891,208,7.05703,7.71468,17.8134
5230,2014-04-27,00:00:00.00,0.951973,51.5533,157.603,209,6.84555,7.61967,16.0105
5231,2014-04-28,00:00:00.00,0.0138732,49.3405,153.063,211,6.84675,7.76973,15.1417
5232,2014-04-29,00:00:00.00,0.0141955,46.5044,149.143,205,6.60562,7.54572,14.1456
5233,2014-04-30,00:00:00.00,13.0609,43.7426,144.977,195,6.27969,7.15549,13.1726
5234,2014-05-01,00:00:00.00,10.4534,45.8571,145.472,199,6.67232,7.62091,13.8046
5235,2014-05-02,00:00:00.00,1.50365,53.3894,154.263,196,7.99803,9.32237,16.1054
5236,2014-05-03,00:00:00.00,0.173006,57.5239,163.652,189,8.91688,10.6563,17.1228
5237,2014-05-04,00:00:00.00,4.81546,54.3397,163.943,185,8.46985,10.1926,15.8222
5238,2014-05-05,00:00:00.00,1.42935,50.7825,158.657,188,7.65104,9.11693,14.7122
5239,2014-05-06,00:00:00.00,0.0309089,49.626,155.138,192,7.17069,8.46937,14.6044
5240,2014-05-07,00:00:00.00,0.0567262,47.4775,152.373,186,6.76064,7.94749,14.0846
5241,2014-05-08,00:00:00.00,0.0535718,43.8251,147.392,181,6.34118,7.43542,12.9114
5242,2014-05-09,00:00:00.00,0.0560374,40.4897,141.413,175,5.99336,7.01176,11.8479
5243,2014-05-10,00:00:00.00,1.13094,37.8348,136.211,160,5.70557,6.66145,11.0624
5244,2014-05-11,00:00:00.00,0.271685,35.794,132.291,170,5.45594,6.35851,10.4467
5245,2014-05-12,00:00:00.00,0.0553131,34.0669,128.925,158,5.2354,6.09107,9.93559
5246,2014-05-13,00:00:00.00,2.04836,32.4585,125.453,144,5.03979,5.85377,9.50118
5247,2014-05-14,00:00:00.00,27.4375,32.3275,123.44,142,5.10367,5.81935,9.4516
5248,2014-05-15,00:00:00.00,3.38146,38.468,127.994,117,6.33356,6.6256,10.9899
5249,2014-05-16,00:00:00.00,24.0321,50.6349,142.176,108,8.58516,8.2097,13.9888
5250,2014-05-17,00:00:00.00,3.26158,63.0786,161.52,112,10.4848,9.89272,17.201
5251,2014-05-18,00:00:00.00,0.0215705,72.6136,178.976,95.9,11.8721,11.5506,19.7425
5252,2014-05-19,00:00:00.00,0.0401073,71.0779,184.404,79.3,11.769,11.8067,18.9636
5253,2014-05-20,00:00:00.00,0.184911,61.3096,174.843,76.7,10.1777,10.4686,15.9572
5254,2014-05-21,00:00:00.00,0.247506,53.7379,161.815,77.1,8.82773,9.2089,13.8813
5255,2014-05-22,00:00:00.00,0.466249,48.3956,152.47,74.9,7.9412,8.37747,12.5417
5256,2014-05-23,00:00:00.00,1.20231,44.3171,145.77,72.2,7.29966,7.774,11.5589
5257,2014-05-24,00:00:00.00,4.20781,41.1619,140.74,75.1,6.80963,7.32268,10.8143
5258,2014-05-25,00:00:00.00,0.185235,38.9919,136.654,77.1,6.50636,7.11643,10.3702
5259,2014-05-26,00:00:00.00,0.0884783,37.4454,133.421,77.2,6.31445,7.04863,10.1
5260,2014-05-27,00:00:00.00,0.0988829,35.6454,130.479,75.2,6.0362,6.78956,9.69015
5261,2014-05-28,00:00:00.00,0.988409,33.6498,127.147,70.5,5.69611,6.38892,9.1822
5262,2014-05-29,00:00:00.00,0.0778878,31.9701,123.909,65.4,5.41159,6.05975,8.75676
5263,2014-05-30,00:00:00.00,0.0483988,30.5453,121.014,63.2,5.17797,5.79901,8.40512
5264,2014-05-31,00:00:00.00,0.145859,29.2287,118.149,73.8,4.975,5.57465,8.09819
5265,2014-06-01,00:00:00.00,0.133543,28.0707,115.506,77.6,4.79286,5.37276,7.82178
5266,2014-06-02,00:00:00.00,0.655342,27.0028,112.915,71.7,4.62767,5.18892,7.56994
5267,2014-06-03,00:00:00.00,3.32291,25.9747,110.2,67.6,4.47709,5.02032,7.33862
5268,2014-06-04,00:00:00.00,6.71511,25.256,108.169,69.4,4.36627,4.90791,7.1596
5269,2014-06-05,00:00:00.00,0.215231,25.1721,107.22,76.8,4.38218,4.99099,7.1454
5270,2014-06-06,00:00:00.00,0.24691,25.4401,106.99,77.6,4.47058,5.18525,7.22435
5271,2014-06-07,00:00:00.00,0.0523822,25.0263,105.983,73.2,4.40721,5.13408,7.11469
5272,2014-06-08,00:00:00.00,0.0929145,23.9975,103.428,66.1,4.22165,4.88464,6.85557
5273,2014-06-09,00:00:00.00,0.0594341,23.1406,100.801,62.8,4.06839,4.68492,6.63348
5274,2014-06-10,00:00:00.00,0.026708,22.4295,98.6101,62.8,3.94854,4.53711,6.44857
5275,2014-06-11,00:00:00.00,0.100564,21.7306,96.3458,61.7,3.84126,4.40789,6.27886
5276,2014-06-12,00:00:00.00,15.9837,21.8102,95.0118,61.9,3.83173,4.337,6.31638
5277,2014-06-13,00:00:00.00,8.53977,25.2588,97.625,63.6,4.26519,4.51016,7.413
5278,2014-06-14,00:00:00.00,0.886288,32.3542,105.987,85.7,5.07525,4.89663,9.74201
5279,2014-06-15,00:00:00.00,0.078097,36.5181,114.531,92.8,5.37253,5.02709,11.099
5280,2014-06-16,00:00:00.00,0.054162,34.7149,115.443,89.7,5.01157,4.79684,10.41
5281,2014-06-17,00:00:00.00,0.884534,31.4345,110.229,87.1,4.62503,4.53597,9.24955
5282,2014-06-18,00:00:00.00,5.55571,29.206,104.732,79.3,4.38937,4.35857,8.52065
5283,2014-06-19,00:00:00.00,0.316908,27.9764,101.101,92.4,4.24958,4.2237,8.1445
5284,2014-06-20,00:00:00.00,0.026446,27.2596,98.8961,93.5,4.14734,4.10316,7.91617
5285,2014-06-21,00:00:00.00,0.0169643,26.2517,96.7248,93.4,4.01938,3.99013,7.59189
5286,2014-06-22,00:00:00.00,0.0266127,24.956,94.0666,93,3.87144,3.88357,7.19711
5287,2014-06-23,00:00:00.00,0.102659,23.7656,91.5326,86.3,3.73985,3.78346,6.86151
5288,2014-06-24,00:00:00.00,0.115269,22.7224,89.1611,78.5,3.6236,3.68892,6.5788
5289,2014-06-25,00:00:00.00,19.6268,22.5099,87.4526,72.5,3.62845,3.74965,6.5586
5290,2014-06-26,00:00:00.00,0.768972,25.3488,88.4471,77,4.14598,4.51603,7.62807
5291,2014-06-27,00:00:00.00,0.115015,30.0503,93.105,82.5,4.98045,5.77862,9.3465
5292,2014-06-28,00:00:00.00,0.172281,30.7345,96.7208,82.5,5.09807,6.07329,9.53874
5293,2014-06-29,00:00:00.00,0.597895,27.9608,94.6599,81.3,4.60975,5.44897,8.48525
5294,2014-06-30,00:00:00.00,4.66356,25.8205,90.7108,71.6,4.2594,4.97287,7.72091
5295,2014-07-01,00:00:00.00,1.80236,24.3752,87.8869,69.3,4.05406,4.72328,7.24411
5296,2014-07-02,00:00:00.00,5.04066,23.3439,85.5608,67,3.9011,4.55392,6.92548
5297,2014-07-03,00:00:00.00,3.35428,22.9758,83.936,71.5,3.79416,4.38766,6.8652
5298,2014-07-04,00:00:00.00,11.8145,23.3554,83.1377,79,3.81929,4.31415,7.07474
5299,2014-07-05,00:00:00.00,0.274959,24.6133,83.5916,78.7,4.1964,4.64136,7.53594
5300,2014-07-06,00:00:00.00,0.50044,26.177,85.0716,76.6,4.73098,5.19529,8.04543
5301,2014-07-07,00:00:00.00,0.219969,25.9178,85.6998,69.7,4.73752,5.21249,7.89558
5302,2014-07-08,00:00:00.00,7.47246,24.4208,84.4628,65.8,4.36235,4.81063,7.33329
5303,2014-07-09,00:00:00.00,21.9298,24.659,83.3777,68.8,4.36502,4.77735,7.43051
5304,2014-07-10,00:00:00.00,0.171901,28.4057,85.8082,79.3,5.33864,5.76902,8.65126
5305,2014-07-11,00:00:00.00,0.0133288,32.7814,91.4487,72.5,6.70095,7.22932,9.8893
5306,2014-07-12,00:00:00.00,0.056359,32.6472,94.9425,70.7,6.7876,7.35669,9.62385
5307,2014-07-13,00:00:00.00,0.00920989,29.6256,92.9794,64.5,5.93854,6.46179,8.56747
5308,2014-07-14,00:00:00.00,24.4179,27.986,89.2973,62.5,5.54174,6.00789,8.03161
5309,2014-07-15,00:00:00.00,0.18989,30.2284,89.416,62.6,6.28441,6.59671,8.67695
5310,2014-07-16,00:00:00.00,24.1656,35.7022,95.9914,54.7,7.80875,7.89359,10.2547
5311,2014-07-17,00:00:00.00,2.94137,41.6672,107.33,62.8,8.88444,8.90511,12.0714
5312,2014-07-18,00:00:00.00,0.00312135,46.5354,117.911,62.7,9.39015,9.53815,13.6586
5313,2014-07-19,00:00:00.00,0.0892872,45.4921,120.943,62.5,8.96354,9.27157,13.223
5314,2014-07-20,00:00:00.00,3.14267,39.9923,114.959,62.4,7.8094,8.24307,11.3246
5315,2014-07-21,00:00:00.00,9.72568,36.2928,107.574,58.7,7.01746,7.67081,10.1407
5316,2014-07-22,00:00:00.00,0.0543661,35.7,104.464,54.8,6.70889,7.59912,10.1459
5317,2014-07-23,00:00:00.00,0.135733,36.5476,104.807,50.8,6.55034,7.38864,10.692
5318,2014-07-24,00:00:00.00,0.0530855,35.0553,104.298,59.6,6.16456,6.84181,10.2882
5319,2014-07-25,00:00:00.00,0.025345,31.8089,100.444,59.8,5.66508,6.2871,9.20274
5320,2014-07-26,00:00:00.00,0.0306448,29.2066,95.6732,58.8,5.26858,5.86332,8.382
5321,2014-07-27,00:00:00.00,1.22008,27.1893,92.1634,53.7,4.95724,5.52492,7.7973
5322,2014-07-28,00:00:00.00,0.583827,25.5542,89.4416,68.3,4.69372,5.23433,7.32829
5323,2014-07-29,00:00:00.00,1.57733,24.2042,86.8934,60.8,4.46517,4.99456,6.93029
5324,2014-07-30,00:00:00.00,0.168776,23.0742,84.7262,57,4.27177,4.85139,6.58819
5325,2014-07-31,00:00:00.00,2.48116,22.103,82.7589,55,4.10806,4.76951,6.30693
5326,2014-08-01,00:00:00.00,0.0171693,21.3028,80.7786,52.7,3.96386,4.61993,6.13451
5327,2014-08-02,00:00:00.00,0.431346,20.6755,78.9884,52.7,3.83305,4.41675,6.02844
5328,2014-08-03,00:00:00.00,1.18534,19.9355,77.3361,52.7,3.70374,4.23859,5.84312
5329,2014-08-04,00:00:00.00,0.228242,19.0863,75.549,49.8,3.57658,4.08566,5.59701
5330,2014-08-05,00:00:00.00,4.85674,18.3984,73.8949,47.8,3.47289,3.97446,5.38522
5331,2014-08-06,00:00:00.00,0.197415,17.8511,72.5255,47.5,3.4276,3.97801,5.20779
5332,2014-08-07,00:00:00.00,0.0559506,17.3395,71.2053,46.6,3.4169,4.04797,5.05094
5333,2014-08-08,00:00:00.00,0.133021,16.83,69.847,48,3.34639,3.98089,4.90753
5334,2014-08-09,00:00:00.00,0.0326974,16.334,68.4825,47.9,3.2273,3.80249,4.77403
5335,2014-08-10,00:00:00.00,0.0741429,15.8504,67.0548,35.2,3.1257,3.65762,4.64887
5336,2014-08-11,00:00:00.00,0.0829104,15.3887,65.585,43.1,3.0419,3.54751,4.5312
5337,2014-08-12,00:00:00.00,0.0305026,14.9615,64.1489,43,2.96546,3.45013,4.42014
5338,2014-08-13,00:00:00.00,9.37435,14.7904,62.9764,42.3,2.92788,3.41442,4.39143
5339,2014-08-14,00:00:00.00,0.249162,15.5725,62.8774,46,3.04354,3.62566,4.70368
5340,2014-08-15,00:00:00.00,1.67161,16.9399,64.0576,48,3.25044,3.98629,5.22254
5341,2014-08-16,00:00:00.00,0.477391,17.095,64.8144,48,3.24966,4.01377,5.28742
5342,2014-08-17,00:00:00.00,9.02193,16.5373,64.4015,45,3.10801,3.78636,5.06792
5343,2014-08-18,00:00:00.00,0.0446082,17.2696,64.3235,43.2,3.1497,3.73129,5.35353
5344,2014-08-19,00:00:00.00,0.212821,18.8303,65.4228,46.2,3.3182,3.806,5.96995
5345,2014-08-20,00:00:00.00,0.642141,18.9411,66.2074,48,3.30291,3.75004,6.00534
5346,2014-08-21,00:00:00.00,7.02287,17.8158,65.3691,47.8,3.14441,3.60165,5.57271
5347,2014-08-22,00:00:00.00,3.88652,17.3403,64.1639,49,3.10159,3.60002,5.39139
5348,2014-08-23,00:00:00.00,0.403154,17.619,63.8509,48.2,3.15644,3.69874,5.50303
