time,date,hour,precip [mm/day],sub7059 [m3/s],sub7060 [m3/s],sub7060 (observed) [m3/s],sub7061 [m3/s],sub7062 [m3/s],sub7063 [m3/s]
5882,2016-02-08,00:00:00.00,0.278252,22.6561,64.8051,97.6,4.83675,9.15658,6.16071
5883,2016-02-09,00:00:00.00,2.69079,20.3406,61.7955,94.7,4.01855,7.20696,5.51329
5884,2016-02-10,00:00:00.00,2.36134,19.1512,59.5013,89.7,3.6327,6.05814,5.22912
5885,2016-02-11,00:00:00.00,2.93362,18.5102,58.367,85,3.53105,5.64161,5.08096
5886,2016-02-12,00:00:00.00,0.27564,18.1646,58.0644,79.6,3.54858,5.58606,4.99374
5887,2016-02-13,00:00:00.00,2.18449,17.7925,58.0032,75.2,3.48755,5.46691,4.90218
5888,2016-02-14,00:00:00.00,0.170848,17.3898,57.837,73.1,3.36991,5.28958,4.80535
5889,2016-02-15,00:00:00.00,0.366059,17.0411,57.6359,73,3.27175,5.1347,4.71378
5890,2016-02-16,00:00:00.00,2.03465,16.7039,57.3702,70,3.20313,5.01254,4.62872
5891,2016-02-17,00:00:00.00,2.34616,16.3769,57.0433,68.1,3.15241,4.91102,4.54852
5892,2016-02-18,00:00:00.00,1.56488,16.0722,56.7445,67.8,3.10407,4.8139,4.47054
5893,2016-02-19,00:00:00.00,0.161287,15.7882,56.485,68.7,3.0558,4.71855,4.39365
5894,2016-02-20,00:00:00.00,3.86427,15.4822,56.1195,65.9,3.00883,4.62592,4.31916
5895,2016-02-21,00:00:00.00,4.81032,15.2552,55.7657,66.9,2.9803,4.55039,4.27262
5896,2016-02-22,00:00:00.00,0.402017,15.3789,55.7793,68.8,3.01058,4.52614,4.31765
5897,2016-02-23,00:00:00.00,0.45053,15.933,56.3565,68.7,3.11276,4.56538,4.47844
5898,2016-02-24,00:00:00.00,0.423377,16.4301,57.2466,73.4,3.19523,4.59009,4.61183
5899,2016-02-25,00:00:00.00,12.833,16.1862,57.6557,73.3,3.13234,4.49929,4.51735
5900,2016-02-26,00:00:00.00,3.49618,15.4597,57.2151,72.9,2.98314,4.35085,4.28661
5901,2016-02-27,00:00:00.00,0.235627,14.8522,56.3906,73.1,2.8656,4.24404,4.10418
5902,2016-02-28,00:00:00.00,0.45353,14.4238,55.5783,73,2.79428,4.17297,3.99304
5903,2016-02-29,00:00:00.00,0.42644,14.0941,54.8296,73.3,2.74956,4.09482,3.9242
5904,2016-03-01,00:00:00.00,0.472003,13.8111,54.1805,68,2.72525,4.01121,3.86366
5905,2016-03-02,00:00:00.00,6.35304,13.6271,53.7901,68,2.76868,3.9721,3.80869
5906,2016-03-03,00:00:00.00,3.73181,13.5399,53.7342,68.2,2.90577,3.99616,3.75507
5907,2016-03-04,00:00:00.00,0.252916,13.4407,53.7785,70.3,3.03268,4.02103,3.69599
5908,2016-03-05,00:00:00.00,0.108209,13.2618,53.6797,73.1,2.97853,3.94806,3.63394
5909,2016-03-06,00:00:00.00,0.198879,13.02,53.3643,73.3,2.80725,3.81301,3.5749
5910,2016-03-07,00:00:00.00,0.0658329,12.7616,52.8873,73.3,2.6734,3.69912,3.51937
5911,2016-03-08,00:00:00.00,0.557574,12.4838,52.2934,72.6,2.59782,3.61729,3.46617
5912,2016-03-09,00:00:00.00,0.0723699,13.3493,52.3523,72.6,2.86945,3.82514,3.75987
5913,2016-03-10,00:00:00.00,1.34887,20.2722,57.1914,72.3,4.39606,5.11426,5.92976
5914,2016-03-11,00:00:00.00,0.657119,41.1537,75.654,82.6,7.91748,8.07667,12.5853
5915,2016-03-12,00:00:00.00,0.0838875,72.1447,117.123,90.7,11.3886,10.9575,22.2017
5916,2016-03-13,00:00:00.00,0.179376,87.8088,155.901,106,11.1791,10.7762,26.6835
5917,2016-03-14,00:00:00.00,0.154698,78.4768,159.507,118,8.58342,8.62111,23.1315
5918,2016-03-15,00:00:00.00,4.35716,62.4628,140.263,124,6.68828,7.0136,17.5283
5919,2016-03-16,00:00:00.00,1.30989,52.2728,121.865,141,5.92049,6.34359,14.1631
5920,2016-03-17,00:00:00.00,3.00633,48.5099,112.865,157,5.88678,6.33362,13.1308
5921,2016-03-18,00:00:00.00,0.767619,47.6323,110.625,171,5.94838,6.43901,13.1265
5922,2016-03-19,00:00:00.00,0.377996,46.9745,110.459,174,5.8991,6.42777,13.1594
5923,2016-03-20,00:00:00.00,0.0104805,46.0633,110.072,174,5.73285,6.26237,13.1278
5924,2016-03-21,00:00:00.00,0.0635281,44.838,109.116,174,5.50977,6.01013,13.0373
5925,2016-03-22,00:00:00.00,0.716775,43.3997,107.712,173,5.29049,5.75939,12.9228
5926,2016-03-23,00:00:00.00,1.72509,41.8821,105.97,159,5.11916,5.57018,12.7247
5927,2016-03-24,00:00:00.00,1.32704,40.3054,104.079,145,4.97978,5.42387,12.3081
5928,2016-03-25,00:00:00.00,17.6557,38.9734,102.322,129,4.89818,5.34479,11.8652
5929,2016-03-26,00:00:00.00,1.39918,38.626,101.335,125,4.97325,5.43112,11.718
5930,2016-03-27,00:00:00.00,0.0883877,39.7104,102.01,125,5.26525,5.73154,11.9909
5931,2016-03-28,00:00:00.00,0.189105,40.6927,103.506,123,5.5283,5.98506,12.2267
5932,2016-03-29,00:00:00.00,10.5633,39.884,103.835,129,5.41891,5.84491,11.9311
5933,2016-03-30,00:00:00.00,0.0390668,39.0806,103.549,172,5.13362,5.49811,11.735
5934,2016-03-31,00:00:00.00,0.213882,40.4427,105.278,216,5.00984,5.2711,12.361
5935,2016-04-01,00:00:00.00,20.0375,42.6465,108.99,216,5.04618,5.19938,13.2303
5936,2016-04-02,00:00:00.00,3.40979,44.2394,112.282,217,5.22298,5.2951,13.7646
5937,2016-04-03,00:00:00.00,0.271786,47.5255,116.207,215,5.66949,5.61498,14.6896
5938,2016-04-04,00:00:00.00,0.945757,51.4726,121.975,215,6.13086,5.94622,15.6711
5939,2016-04-05,00:00:00.00,1.58313,51.1077,124.766,217,6.00553,5.84725,15.4219
5940,2016-04-06,00:00:00.00,0.586045,47.2822,121.673,214,5.47788,5.43768,14.3329
5941,2016-04-07,00:00:00.00,9.9193,43.3675,116.113,207,5.04838,5.09209,13.1718
5942,2016-04-08,00:00:00.00,7.71331,40.9351,111.806,200,4.84227,4.91522,12.3843
5943,2016-04-09,00:00:00.00,0.267953,40.637,110.432,185,4.84415,4.88947,12.2915
5944,2016-04-10,00:00:00.00,0.225047,41.9195,111.859,176,4.94468,4.91941,12.7171
5945,2016-04-11,00:00:00.00,1.73136,42.7381,113.806,169,4.98026,4.89249,12.9831
5946,2016-04-12,00:00:00.00,2.89033,41.2687,113.215,159,4.83346,4.75978,12.4895
5947,2016-04-13,00:00:00.00,0.190773,38.8712,110.189,160,4.6248,4.62192,11.6943
5948,2016-04-14,00:00:00.00,0.871023,37.5252,107.478,167,4.52534,4.61168,11.252
5949,2016-04-15,00:00:00.00,0.139739,37.5258,106.586,165,4.57535,4.76175,11.2638
5950,2016-04-16,00:00:00.00,0.275317,37.8095,106.736,166,4.66898,4.92422,11.4091
5951,2016-04-17,00:00:00.00,0.914858,36.9746,105.904,169,4.62777,4.87865,11.2407
5952,2016-04-18,00:00:00.00,1.57282,35.1537,103.282,164,4.44338,4.64701,10.7257
5953,2016-04-19,00:00:00.00,0.281189,33.2854,100.002,158,4.24426,4.41202,10.1285
5954,2016-04-20,00:00:00.00,0.0203345,31.8224,97.1985,156,4.09796,4.25279,9.63372
5955,2016-04-21,00:00:00.00,0.180341,30.6855,94.954,150,3.9955,4.15132,9.25315
5956,2016-04-22,00:00:00.00,1.22787,29.6757,93.1443,146,3.90979,4.06934,8.93374
5957,2016-04-23,00:00:00.00,4.24341,28.7776,91.6374,142,3.83182,3.99479,8.64584
5958,2016-04-24,00:00:00.00,0.0510008,28.0246,90.2422,140,3.76955,3.9341,8.39222
5959,2016-04-25,00:00:00.00,0.194405,27.3645,88.8489,138,3.72748,3.89094,8.17827
5960,2016-04-26,00:00:00.00,2.56605,26.7769,87.5982,135,3.68665,3.84833,7.97679
5961,2016-04-27,00:00:00.00,6.82676,26.161,86.449,135,3.62502,3.78746,7.75835
5962,2016-04-28,00:00:00.00,0.154713,25.5499,85.2527,137,3.57256,3.73976,7.55795
5963,2016-04-29,00:00:00.00,0.117742,25.0935,84.126,135,3.55969,3.7388,7.40664
5964,2016-04-30,00:00:00.00,0.0513888,24.6424,83.0815,124,3.54585,3.74172,7.25612
5965,2016-05-01,00:00:00.00,0.0336074,23.9616,81.7971,118,3.47327,3.67412,7.05332
5966,2016-05-02,00:00:00.00,10.4494,23.2408,80.3067,116,3.37836,3.57449,6.8379
5967,2016-05-03,00:00:00.00,0.00433293,22.7395,78.9322,116,3.34753,3.54773,6.68774
5968,2016-05-04,00:00:00.00,0.265919,22.5044,77.7533,109,3.40513,3.6234,6.62493
5969,2016-05-05,00:00:00.00,0.284887,22.3148,76.7954,107,3.46593,3.70367,6.56936
5970,2016-05-06,00:00:00.00,0.0436678,21.7691,75.6865,95.9,3.39984,3.63556,6.40828
5971,2016-05-07,00:00:00.00,0.138068,20.9703,74.0685,90.7,3.25334,3.47248,6.18512
5972,2016-05-08,00:00:00.00,4.29829,20.2536,72.2538,90.1,3.13406,3.3415,5.99048
5973,2016-05-09,00:00:00.00,0.330939,19.7689,70.8738,85.6,3.05635,3.26021,5.84052
5974,2016-05-10,00:00:00.00,0.0899207,19.4265,69.9273,77,3.00383,3.20941,5.72485
5975,2016-05-11,00:00:00.00,0.0562207,19.0249,68.8222,74,2.95512,3.16259,5.61479
5976,2016-05-12,00:00:00.00,0.0115572,18.5219,67.3465,63.5,2.90766,3.11496,5.49102
5977,2016-05-13,00:00:00.00,0.125328,17.9839,65.7181,58.6,2.86144,3.06721,5.36053
5978,2016-05-14,00:00:00.00,10.8857,17.5904,64.4123,58.7,2.81976,3.02348,5.24174
5979,2016-05-15,00:00:00.00,15.4838,17.4984,63.6748,61.9,2.81647,3.00586,5.1696
5980,2016-05-16,00:00:00.00,0.337211,17.8976,63.4324,67.2,2.92789,3.06121,5.21406
5981,2016-05-17,00:00:00.00,0.250997,18.7884,63.6558,69.2,3.17243,3.19714,5.38633
5982,2016-05-18,00:00:00.00,0.0437653,19.4718,64.004,68.9,3.36704,3.29869,5.50598
5983,2016-05-19,00:00:00.00,0.0180364,19.104,63.7375,69,3.27699,3.22344,5.36463
5984,2016-05-20,00:00:00.00,0.0805087,18.0425,62.4246,65.3,3.0245,3.0491,5.08324
5985,2016-05-21,00:00:00.00,0.0176907,17.0907,60.5108,60.3,2.83623,2.9166,4.86144
5986,2016-05-22,00:00:00.00,0.0125672,16.4336,58.7044,59.3,2.73842,2.84183,4.72051
5987,2016-05-23,00:00:00.00,0.0159264,16.0286,57.3012,59.3,2.69161,2.79935,4.62544
5988,2016-05-24,00:00:00.00,0.0482206,15.6562,56.0287,54.4,2.65099,2.76102,4.53779
5989,2016-05-25,00:00:00.00,0.22337,15.2432,54.5688,49,2.61178,2.72383,4.45336
5990,2016-05-26,00:00:00.00,0.0609435,14.8955,53.1524,47.9,2.57377,2.68763,4.37188
5991,2016-05-27,00:00:00.00,2.74449,14.6408,52.1031,49.9,2.53682,2.65234,4.29314
5992,2016-05-28,00:00:00.00,0.114816,14.3746,51.1475,49.8,2.50086,2.6179,4.21696
5993,2016-05-29,00:00:00.00,0.215814,14.0348,49.8552,43,2.46583,2.58428,4.14324
5994,2016-05-30,00:00:00.00,0.716255,13.7574,48.5854,43.2,2.4317,2.55145,4.07183
5995,2016-05-31,00:00:00.00,0.131918,13.6012,47.8561,46.9,2.39842,2.51937,4.00265
5996,2016-06-01,00:00:00.00,0.0409999,13.4691,47.3466,37,2.36597,2.48803,3.9356
5997,2016-06-02,00:00:00.00,0.030472,13.2574,46.4664,35.8,2.33432,2.45739,3.87057
5998,2016-06-03,00:00:00.00,1.77595,12.9793,45.3364,26,2.30344,2.42744,3.80748
5999,2016-06-04,00:00:00.00,0.0374871,12.7066,44.253,26.6,2.2733,2.39816,3.74625
6000,2016-06-05,00:00:00.00,0.0126345,12.4414,43.1059,16.3,2.24388,2.36951,3.6868
6001,2016-06-06,00:00:00.00,19.5389,12.2772,42.0993,21.2,2.22043,2.34882,3.63525
6002,2016-06-07,00:00:00.00,0.425464,12.2755,41.4915,25.6,2.21794,2.3569,3.60937
6003,2016-06-08,00:00:00.00,0.332282,12.4623,41.2562,25.2,2.2434,2.4032,3.61792
6004,2016-06-09,00:00:00.00,0.305775,12.7033,41.3102,19.6,2.2655,2.44462,3.62309
6005,2016-06-10,00:00:00.00,0.0857017,12.5652,41.0476,20.5,2.23239,2.40886,3.56421
6006,2016-06-11,00:00:00.00,0.0877818,12.0877,40.0165,21,2.16361,2.32283,3.46489
6007,2016-06-12,00:00:00.00,4.67711,11.6302,38.6273,10.9,2.10735,2.2542,3.38106
6008,2016-06-13,00:00:00.00,0.92504,11.3772,37.5746,19.3,2.07012,2.21218,3.32188
6009,2016-06-14,00:00:00.00,0.0312844,11.2187,36.8239,19.5,2.04427,2.18596,3.2796
6010,2016-06-15,00:00:00.00,0.0420682,10.9977,35.9207,15.7,2.01999,2.16171,3.23921
6011,2016-06-16,00:00:00.00,0.0308256,10.7446,34.8167,11.8,1.99626,2.13799,3.19317
6012,2016-06-17,00:00:00.00,0.31718,10.4743,33.5669,16.8,1.97305,2.11475,3.14389
6013,2016-06-18,00:00:00.00,0.106363,10.216,32.3058,21.3,1.95034,2.09198,3.09716
6014,2016-06-19,00:00:00.00,0.0928432,9.99297,31.1437,5.86,1.9281,2.06966,3.05373
6015,2016-06-20,00:00:00.00,0.453392,9.84244,30.1833,11.4,1.90633,2.04778,3.01264
6016,2016-06-21,00:00:00.00,0.859393,9.74052,29.388,21.6,1.88501,2.02632,2.97267
6017,2016-06-22,00:00:00.00,0.266105,9.70883,28.8027,17.3,1.86412,2.00526,2.93366
6018,2016-06-23,00:00:00.00,0.0364894,9.68194,28.3764,16.7,1.84366,1.98461,2.89558
6019,2016-06-24,00:00:00.00,0.0535602,9.54541,27.7341,16.2,1.8236,1.96434,2.8584
6020,2016-06-25,00:00:00.00,0.0183076,9.33259,26.7596,15,1.80394,1.94445,2.82208
6021,2016-06-26,00:00:00.00,0.0601939,9.14865,25.7208,4.91,1.78467,1.92492,2.7866
6022,2016-06-27,00:00:00.00,0.608487,8.98697,24.7357,5.03,1.76577,1.90576,2.75194
6023,2016-06-28,00:00:00.00,0.112839,8.87089,23.9533,14.6,1.74724,1.88694,2.71805
6024,2016-06-29,00:00:00.00,0.198741,8.89261,23.6056,16.4,1.72906,1.86846,2.68492
6025,2016-06-30,00:00:00.00,0.0883519,8.85948,23.3067,12.9,1.71123,1.85031,2.65253
6026,2016-07-01,00:00:00.00,0.0279112,8.66449,22.5441,20.4,1.69373,1.83248,2.62084
6027,2016-07-02,00:00:00.00,3.12413,8.51929,21.7208,5.19,1.67656,1.81496,2.58989
6028,2016-07-03,00:00:00.00,0.638742,8.40044,21.043,8.65,1.65971,1.79775,2.55975
6029,2016-07-04,00:00:00.00,0.0692169,8.23171,20.204,13.1,1.64316,1.78084,2.53047
6030,2016-07-05,00:00:00.00,0.214013,8.07495,19.2818,12.2,1.62692,1.76422,2.50178
6031,2016-07-06,00:00:00.00,0.254609,7.93463,18.4514,10.8,1.61097,1.74788,2.47327
6032,2016-07-07,00:00:00.00,0.348385,7.77879,17.5935,12.1,1.59531,1.73182,2.44507
6033,2016-07-08,00:00:00.00,1.74182,7.62764,16.674,12.1,1.57992,1.71603,2.41754
6034,2016-07-09,00:00:00.00,4.32051,7.60081,16.0254,12.5,1.56481,1.7005,2.39073
6035,2016-07-10,00:00:00.00,11.531,7.64212,15.7494,9.7,1.55088,1.68606,2.36719
6036,2016-07-11,00:00:00.00,0.0694581,7.61217,15.4577,14.7,1.5407,1.67488,2.35409
6037,2016-07-12,00:00:00.00,0.0185435,7.57003,14.9412,15.8,1.53534,1.66782,2.35441
6038,2016-07-13,00:00:00.00,0.257047,7.47827,14.2697,11.8,1.52954,1.66033,2.35303
6039,2016-07-14,00:00:00.00,0.267476,7.35148,13.6135,13.2,1.51425,1.6447,2.3249
6040,2016-07-15,00:00:00.00,4.90906,7.2593,13.039,10.6,1.49288,1.62391,2.27956
6041,2016-07-16,00:00:00.00,3.97412,7.22068,12.6222,12.4,1.47446,1.606,2.24083
6042,2016-07-17,00:00:00.00,0.00383536,7.18871,12.3285,5.8,1.46061,1.59305,2.21202
6043,2016-07-18,00:00:00.00,0.374033,7.04606,11.7284,8.84,1.44945,1.58365,2.18931
6044,2016-07-19,00:00:00.00,2.00991,6.97165,11.1771,14.9,1.43747,1.5733,2.16749
6045,2016-07-20,00:00:00.00,0.013382,6.95845,10.9028,11.5,1.42374,1.55879,2.14553
6046,2016-07-21,00:00:00.00,0.058818,6.83448,10.4164,10.7,1.40968,1.54231,2.12361
6047,2016-07-22,00:00:00.00,0.445504,6.63273,9.60755,10.4,1.39649,1.52724,2.1022
6048,2016-07-23,00:00:00.00,0.201588,6.51308,9.01628,8.93,1.38415,1.51386,2.08137
6049,2016-07-24,00:00:00.00,0.0280735,6.53222,8.90763,4.88,1.37227,1.50145,2.06102
6050,2016-07-25,00:00:00.00,0.0785649,6.4765,8.78455,4.99,1.36059,1.48929,2.04104
6051,2016-07-26,00:00:00.00,0.911912,6.36804,8.62734,10,1.3491,1.47732,2.02142
6052,2016-07-27,00:00:00.00,0.00700434,6.30422,8.5636,10.4,1.33779,1.46551,2.00214
6053,2016-07-28,00:00:00.00,0.23364,6.22079,8.48853,9.72,1.32665,1.45389,1.9832
6054,2016-07-29,00:00:00.00,4.13377,6.19996,8.46388,10.4,1.3157,1.44278,1.96458
6055,2016-07-30,00:00:00.00,0.0194857,6.19866,8.43257,10.8,1.30501,1.43316,1.94628
6056,2016-07-31,00:00:00.00,0.0299779,6.11808,8.29644,4.94,1.29459,1.42541,1.9283
6057,2016-08-01,00:00:00.00,0.420305,6.01647,8.10142,4.8,1.28431,1.41757,1.91061
6058,2016-08-02,00:00:00.00,0.969609,5.95259,8.00626,4.75,1.27394,1.40618,1.89322
6059,2016-08-03,00:00:00.00,0.111872,5.90417,7.96775,7.78,1.26356,1.39252,1.87612
6060,2016-08-04,00:00:00.00,0.202913,5.84393,7.88416,8.16,1.25339,1.37995,1.85931
6061,2016-08-05,00:00:00.00,0.192817,5.75155,7.75319,8.44,1.24345,1.36884,1.84276
6062,2016-08-06,00:00:00.00,2.83229,5.67014,7.70811,9.67,1.23371,1.35849,1.82649
6063,2016-08-07,00:00:00.00,0.0713515,5.66237,7.74643,5.25,1.22411,1.34828,1.81048
6064,2016-08-08,00:00:00.00,0.00677784,5.6727,7.74146,4.24,1.21467,1.33826,1.79473
6065,2016-08-09,00:00:00.00,0.164817,5.61664,7.61993,8.1,1.20535,1.32844,1.77922
6066,2016-08-10,00:00:00.00,0.0490415,5.5168,7.40433,7.47,1.19615,1.31872,1.76396
6067,2016-08-11,00:00:00.00,0.115136,5.43719,7.27442,4.82,1.18706,1.30908,1.74894
6068,2016-08-12,00:00:00.00,0.632778,5.37492,7.15833,5.96,1.17811,1.29959,1.73415
6069,2016-08-13,00:00:00.00,3.5076,5.32788,7.18849,6.04,1.16928,1.29025,1.71976
6070,2016-08-14,00:00:00.00,7.58953,5.29797,7.32738,5.32,1.16083,1.28387,1.70684
6071,2016-08-15,00:00:00.00,0.0847303,5.3055,7.33259,5.43,1.15346,1.28828,1.69724
6072,2016-08-16,00:00:00.00,0.0774141,5.28972,7.21738,6.41,1.14744,1.3065,1.69068
6073,2016-08-17,00:00:00.00,36.2858,5.58417,7.39798,13.2,1.16781,1.33909,1.78639
6074,2016-08-18,00:00:00.00,2.81436,7.02947,8.78469,23.9,1.28612,1.40332,2.27956
6075,2016-08-19,00:00:00.00,0.508121,10.0147,12.252,28.3,1.53403,1.52699,3.32893
6076,2016-08-20,00:00:00.00,0.0805332,12.9765,17.1341,20.4,1.7657,1.64672,4.3515
6077,2016-08-21,00:00:00.00,0.65288,12.813,19.9804,10.2,1.71571,1.6042,4.2455
6078,2016-08-22,00:00:00.00,6.17284,10.4111,18.8162,10.1,1.48054,1.45637,3.33302
6079,2016-08-23,00:00:00.00,0.0851584,8.61822,15.7079,13.3,1.33113,1.36917,2.67701
6080,2016-08-24,00:00:00.00,0.080458,7.93459,13.1477,13.9,1.31074,1.37004,2.4902
6081,2016-08-25,00:00:00.00,0.0420526,7.92289,11.9744,15.7,1.34621,1.40408,2.54658
6082,2016-08-26,00:00:00.00,3.25137,7.75488,11.6383,14.6,1.32731,1.38615,2.50119
6083,2016-08-27,00:00:00.00,0.0198621,7.41155,11.3668,13.2,1.26811,1.33091,2.36737
6084,2016-08-28,00:00:00.00,0.201952,7.13281,10.9469,6.19,1.22299,1.28875,2.26473
6085,2016-08-29,00:00:00.00,1.40552,6.98078,10.6433,5.91,1.19966,1.26689,2.21021
6086,2016-08-30,00:00:00.00,0.246395,6.92528,10.5192,10.8,1.18919,1.25736,2.18426
6087,2016-08-31,00:00:00.00,1.1205,6.82027,10.2731,10.7,1.18009,1.24962,2.16164
6088,2016-09-01,00:00:00.00,1.71874,6.72884,10.0908,9.98,1.17116,1.24209,2.13961
6089,2016-09-02,00:00:00.00,0.196672,6.71353,10.0886,10.4,1.16238,1.23408,2.11809
6090,2016-09-03,00:00:00.00,0.0311347,6.67028,10.0319,10.6,1.15373,1.22615,2.09703
6091,2016-09-04,00:00:00.00,0.0935487,6.55366,9.79181,7.37,1.14521,1.21849,2.07638
6092,2016-09-05,00:00:00.00,0.0641905,6.42842,9.48892,10.7,1.13681,1.2097,2.05611
6093,2016-09-06,00:00:00.00,0.0692306,6.30905,9.23277,10.6,1.12853,1.20015,2.0362
6094,2016-09-07,00:00:00.00,0.518801,6.19654,9.03365,12.6,1.12035,1.19111,2.01665
6095,2016-09-08,00:00:00.00,13.6424,6.19005,9.04723,10.6,1.11598,1.18761,2.00344
6096,2016-09-09,00:00:00.00,4.06088,6.36748,9.33169,10.8,1.12567,1.20311,2.02097
6097,2016-09-10,00:00:00.00,0.0290424,6.66257,9.71164,11.7,1.15344,1.24325,2.09771
6098,2016-09-11,00:00:00.00,10.2472,7.02788,10.1015,8.51,1.1822,1.28811,2.22965
6099,2016-09-12,00:00:00.00,4.71437,7.45429,10.6517,8.68,1.18656,1.30949,2.38391
6100,2016-09-13,00:00:00.00,0.0227503,7.94955,11.3561,11.3,1.18748,1.33722,2.56184
6101,2016-09-14,00:00:00.00,0.271947,8.42283,12.0401,10.5,1.20308,1.38657,2.73833
6102,2016-09-15,00:00:00.00,0.071116,8.41147,12.4787,9.87,1.1951,1.38375,2.72382
6103,2016-09-16,00:00:00.00,0.0990661,7.81765,12.2405,9.92,1.15356,1.31086,2.49332
6104,2016-09-17,00:00:00.00,0.0216657,7.13448,11.3405,9.78,1.10978,1.23199,2.25811
6105,2016-09-18,00:00:00.00,12.2239,6.80986,10.5557,5.28,1.0912,1.19995,2.14155
6106,2016-09-19,00:00:00.00,0.126275,6.92845,10.3474,9.4,1.11661,1.24625,2.17079
6107,2016-09-20,00:00:00.00,0.185619,7.33487,10.5392,11.2,1.18502,1.36678,2.31038
6108,2016-09-21,00:00:00.00,0.299636,7.77455,11.0486,12,1.2485,1.47922,2.44166
6109,2016-09-22,00:00:00.00,0.0433785,7.67944,11.3528,11.3,1.22802,1.44915,2.39853
6110,2016-09-23,00:00:00.00,0.0522619,7.15228,10.9649,10.7,1.1508,1.32238,2.23938
6111,2016-09-24,00:00:00.00,0.644674,6.7728,10.4051,11.1,1.09319,1.22885,2.11905
6112,2016-09-25,00:00:00.00,0.117524,6.59602,10.0523,5.15,1.06605,1.18716,2.05925
6113,2016-09-26,00:00:00.00,0.376777,6.50771,9.79267,5.19,1.05686,1.17605,2.03529
6114,2016-09-27,00:00:00.00,7.14537,6.46401,9.67947,10.3,1.05099,1.16997,2.02049
6115,2016-09-28,00:00:00.00,0.792196,6.48636,9.7037,9.27,1.05087,1.1714,2.02625
6116,2016-09-29,00:00:00.00,0.0788411,6.55235,9.67916,9.31,1.05805,1.18229,2.05877
6117,2016-09-30,00:00:00.00,0.183551,6.62957,9.69852,6.56,1.0643,1.19195,2.08794
6118,2016-10-01,00:00:00.00,0.0108447,6.60768,9.81203,6.44,1.05487,1.18122,2.06189
6119,2016-10-02,00:00:00.00,3.45724,6.49895,9.83754,4.86,1.03631,1.15887,2.00055
6120,2016-10-03,00:00:00.00,15.8236,6.50788,9.79163,2.67,1.042,1.16738,1.99712
6121,2016-10-04,00:00:00.00,0.746895,7.02501,10.0605,5.66,1.11767,1.26122,2.17383
6122,2016-10-05,00:00:00.00,0.221049,8.21933,11.0881,7.96,1.26982,1.44489,2.56658
6123,2016-10-06,00:00:00.00,0.325357,9.32119,12.5735,8.15,1.39765,1.59475,2.92171
6124,2016-10-07,00:00:00.00,1.49384,9.1219,13.3246,8.29,1.35451,1.54057,2.83907
6125,2016-10-08,00:00:00.00,0.227467,8.05054,12.7195,9.89,1.20595,1.36594,2.47226
6126,2016-10-09,00:00:00.00,1.46965,7.23854,11.5174,4.19,1.1007,1.24758,2.20359
6127,2016-10-10,00:00:00.00,0.0261469,6.89483,10.6862,4.77,1.05678,1.20227,2.08542
6128,2016-10-11,00:00:00.00,0.177515,6.8056,10.308,5.1,1.04573,1.18862,2.05548
6129,2016-10-12,00:00:00.00,0.0193166,6.68543,10.0038,6.12,1.03684,1.17263,2.03486
6130,2016-10-13,00:00:00.00,0.337099,6.55036,9.69485,7.69,1.02844,1.15897,2.0146
6131,2016-10-14,00:00:00.00,6.09813,6.47739,9.5413,8.86,1.02178,1.1492,2.00594
6132,2016-10-15,00:00:00.00,0.0676365,6.55987,9.60307,9.11,1.01971,1.14329,2.04188
6133,2016-10-16,00:00:00.00,0.112523,6.776,9.8045,5.93,1.02316,1.14002,2.13666
6134,2016-10-17,00:00:00.00,18.148,7.12361,10.2141,9.72,1.0449,1.14498,2.27179
6135,2016-10-18,00:00:00.00,3.53004,7.78913,10.9459,12.8,1.12934,1.17656,2.49111
6136,2016-10-19,00:00:00.00,5.28881,9.345,12.4005,14,1.31353,1.24527,3.01861
6137,2016-10-20,00:00:00.00,0.0667892,11.845,15.1185,18.9,1.51948,1.31006,3.87549
6138,2016-10-21,00:00:00.00,10.6201,13.9681,18.4718,22.1,1.57486,1.31455,4.58666
6139,2016-10-22,00:00:00.00,7.94523,15.0061,21.0575,22.7,1.60101,1.42225,4.9067
6140,2016-10-23,00:00:00.00,0.335368,15.2737,22.3067,10.3,1.88909,1.92441,4.9111
6141,2016-10-24,00:00:00.00,0.139543,15.3212,22.6429,14.6,2.41625,2.77216,4.78058
6142,2016-10-25,00:00:00.00,0.37824,14.6599,22.2331,16.4,2.71116,3.32911,4.39712
6143,2016-10-26,00:00:00.00,0.133612,13.1128,20.8159,12.1,2.41091,3.00132,3.805
6144,2016-10-27,00:00:00.00,0.392141,11.7269,18.8129,11.9,1.88689,2.26006,3.3831
6145,2016-10-28,00:00:00.00,15.7916,11.096,17.2098,17.1,1.59983,1.82567,3.23234
6146,2016-10-29,00:00:00.00,0.204341,11.72,16.9162,19.6,1.68323,1.89348,3.45428
6147,2016-10-30,00:00:00.00,2.72227,13.6952,18.4263,12.7,2.08176,2.3772,4.06025
6148,2016-10-31,00:00:00.00,1.39529,16.013,21.3188,20.9,2.49226,2.86334,4.74425
6149,2016-11-01,00:00:00.00,0.0810646,16.6792,23.6621,21.3,2.50764,2.84417,4.94317
6150,2016-11-02,00:00:00.00,1.27711,15.8204,23.8802,20.2,2.24666,2.49045,4.7276
6151,2016-11-03,00:00:00.00,1.38201,14.6813,22.6594,18.6,2.02144,2.22822,4.41541
