time,date,hour,precip [mm/day],sub7136 [m3/s],sub7136 (observed) [m3/s],sub7137 [m3/s],sub7138 [m3/s],sub7139 [m3/s],sub7140 [m3/s]
5919,2016-03-16,00:00:00.00,1.06223,76.827,89.8,12.4732,22.0569,9.27839,8.45059
5920,2016-03-17,00:00:00.00,3.743,72.1433,97.6,12.0006,20.7347,8.53933,7.96492
5921,2016-03-18,00:00:00.00,0.686733,69.0976,106,11.6739,19.7597,8.14804,7.77273
5922,2016-03-19,00:00:00.00,0.213421,66.4269,114,11.2302,18.7587,7.74357,7.4955
5923,2016-03-20,00:00:00.00,0.0465601,63.3377,118,10.6781,17.608,7.27585,7.10895
5924,2016-03-21,00:00:00.00,0.0493287,59.4441,118,10.0068,16.2058,6.72791,6.60475
5925,2016-03-22,00:00:00.00,0.438792,55.1859,113,9.3204,14.8475,6.2108,6.1128
5926,2016-03-23,00:00:00.00,1.43833,51.2908,105,8.69607,13.7084,5.7915,5.71309
5927,2016-03-24,00:00:00.00,1.27442,47.9893,98.4,8.14369,12.7655,5.45335,5.38711
5928,2016-03-25,00:00:00.00,6.3987,45.4275,92.6,7.71808,12.0749,5.21835,5.14571
5929,2016-03-26,00:00:00.00,2.47333,43.9368,88,7.49903,11.7458,5.17588,5.05428
5930,2016-03-27,00:00:00.00,0.058949,44.066,85.4,7.56755,11.9033,5.4208,5.16299
5931,2016-03-28,00:00:00.00,0.111632,44.9982,82.8,7.65212,12.0727,5.64174,5.25963
5932,2016-03-29,00:00:00.00,3.6125,44.8681,80.8,7.45472,11.7652,5.4879,5.11085
5933,2016-03-30,00:00:00.00,0.123673,43.4022,82.1,7.14546,11.2976,5.1968,4.83494
5934,2016-03-31,00:00:00.00,0.187511,41.7036,85.7,6.9451,11.0834,5.06301,4.61336
5935,2016-04-01,00:00:00.00,19.5725,40.9182,93.1,6.92933,11.166,5.09102,4.54316
5936,2016-04-02,00:00:00.00,3.56586,42.4032,114,7.31588,11.8962,5.50519,4.91117
5937,2016-04-03,00:00:00.00,0.080501,48.8209,150,8.60533,14.3189,6.86057,6.12926
5938,2016-04-04,00:00:00.00,0.766112,58.0274,185,9.99298,16.7563,8.14939,7.26692
5939,2016-04-05,00:00:00.00,0.58559,62.1417,197,10.1701,16.6613,7.9902,7.14212
5940,2016-04-06,00:00:00.00,0.626156,59.3083,190,9.53987,15.0899,7.07611,6.36894
5941,2016-04-07,00:00:00.00,4.37298,54.1692,175,8.86944,13.6599,6.32392,5.73304
5942,2016-04-08,00:00:00.00,6.5363,50.2219,159,8.43115,12.8458,5.96357,5.39214
5943,2016-04-09,00:00:00.00,0.0596328,48.9695,144,8.41623,12.9315,6.098,5.38412
5944,2016-04-10,00:00:00.00,0.568233,50.2351,132,8.70576,13.6129,6.50434,5.56804
5945,2016-04-11,00:00:00.00,0.186025,51.4673,120,8.78734,13.7901,6.59111,5.58804
5946,2016-04-12,00:00:00.00,5.86992,50.4073,110,8.45857,13.0809,6.20084,5.32352
5947,2016-04-13,00:00:00.00,0.380002,47.9828,103,8.05576,12.2943,5.79748,5.08289
5948,2016-04-14,00:00:00.00,0.0996164,46.4172,96.5,7.84725,11.9977,5.665,5.08252
5949,2016-04-15,00:00:00.00,0.0561005,45.6822,90.8,7.68035,11.8079,5.58657,5.10224
5950,2016-04-16,00:00:00.00,0.0837039,44.1982,85.5,7.33447,11.2376,5.31651,4.89429
5951,2016-04-17,00:00:00.00,0.210928,41.7616,79.8,6.89537,10.4956,4.96803,4.58704
5952,2016-04-18,00:00:00.00,0.261542,39.1844,73.4,6.47376,9.81992,4.66861,4.32411
5953,2016-04-19,00:00:00.00,0.567355,36.983,67.1,6.11185,9.28264,4.42309,4.11314
5954,2016-04-20,00:00:00.00,0.250651,35.136,61.4,5.79956,8.83469,4.21413,3.93554
5955,2016-04-21,00:00:00.00,0.204402,33.4774,56.3,5.50601,8.40824,4.02335,3.77157
5956,2016-04-22,00:00:00.00,0.267981,31.9647,51.7,5.23125,8.01565,3.84758,3.61905
5957,2016-04-23,00:00:00.00,6.75608,30.6958,48.4,5.01027,7.71865,3.70733,3.49641
5958,2016-04-24,00:00:00.00,0.0386714,30.0307,45.8,4.91486,7.64815,3.67256,3.46513
5959,2016-04-25,00:00:00.00,0.104398,30.2743,43.3,4.96149,7.81821,3.80201,3.57634
5960,2016-04-26,00:00:00.00,1.09131,30.985,41.1,5.0204,7.9791,3.90398,3.66398
5961,2016-04-27,00:00:00.00,7.02834,30.9276,39.6,4.91703,7.79375,3.79382,3.57072
5962,2016-04-28,00:00:00.00,0.0891278,30.1445,38,4.77551,7.50978,3.66522,3.48164
5963,2016-04-29,00:00:00.00,0.229972,30.0163,37,4.78545,7.49092,3.71356,3.58468
5964,2016-04-30,00:00:00.00,0.00724701,30.4317,35.6,4.79957,7.49361,3.77591,3.6931
5965,2016-05-01,00:00:00.00,0.0101836,29.9873,33.8,4.6246,7.2019,3.64794,3.57563
5966,2016-05-02,00:00:00.00,12.5818,28.8344,32.5,4.41897,6.89903,3.46885,3.38693
5967,2016-05-03,00:00:00.00,0.140526,28.4663,31.7,4.4225,7.00174,3.50619,3.40885
5968,2016-05-04,00:00:00.00,0.670562,30.1245,30.7,4.74655,7.70101,3.89763,3.77315
5969,2016-05-05,00:00:00.00,0.743058,32.7455,29.6,5.07409,8.3511,4.24932,4.10581
5970,2016-05-06,00:00:00.00,0.133172,33.3832,28.4,4.97795,8.13215,4.12094,3.98543
5971,2016-05-07,00:00:00.00,0.129205,31.5763,26.8,4.6338,7.44641,3.76812,3.65151
5972,2016-05-08,00:00:00.00,3.01769,29.2083,24.9,4.32062,6.87351,3.4836,3.38161
5973,2016-05-09,00:00:00.00,4.71355,27.4348,23.3,4.10924,6.54364,3.30057,3.2061
5974,2016-05-10,00:00:00.00,0.0214155,26.3805,21.6,3.99369,6.42822,3.2053,3.12043
5975,2016-05-11,00:00:00.00,0.274524,25.7949,20.3,3.912,6.37615,3.15642,3.10891
5976,2016-05-12,00:00:00.00,0.0587879,25.2289,19.2,3.80786,6.2231,3.09087,3.09114
5977,2016-05-13,00:00:00.00,0.0229899,24.3343,17.8,3.65665,5.92946,2.96946,2.9821
5978,2016-05-14,00:00:00.00,13.4367,23.4333,16.5,3.53576,5.68899,2.86187,2.85406
5979,2016-05-15,00:00:00.00,9.09731,23.4921,15.7,3.57577,5.76094,2.93125,2.84807
5980,2016-05-16,00:00:00.00,0.391403,25.6101,15.2,3.95292,6.38648,3.3634,3.06095
5981,2016-05-17,00:00:00.00,0.0336626,29.2074,14.8,4.50987,7.22122,3.96973,3.3227
5982,2016-05-18,00:00:00.00,0.0294844,31.545,14.2,4.75087,7.47016,4.17846,3.32718
5983,2016-05-19,00:00:00.00,0.0208111,31.123,13.6,4.57753,7.04859,3.89239,3.11018
5984,2016-05-20,00:00:00.00,1.29332,29.0384,13,4.27188,6.46572,3.50652,2.8806
5985,2016-05-21,00:00:00.00,0.036286,26.7452,12.5,3.99278,5.9777,3.23109,2.71491
5986,2016-05-22,00:00:00.00,0.0284442,24.9009,11.9,3.76181,5.60961,3.05387,2.59895
5987,2016-05-23,00:00:00.00,1.0907,23.5953,11.4,3.58502,5.3607,2.9188,2.50134
5988,2016-05-24,00:00:00.00,0.0276926,22.4659,10.7,3.40822,5.10037,2.79516,2.41022
5989,2016-05-25,00:00:00.00,0.0265421,21.3129,9.83,3.21473,4.80447,2.67986,2.32461
5990,2016-05-26,00:00:00.00,0.0440881,20.331,6.65,3.06125,4.60734,2.5721,2.24397
5991,2016-05-27,00:00:00.00,0.358206,19.5124,6.03,2.93198,4.45598,2.47089,2.16732
5992,2016-05-28,00:00:00.00,0.027666,18.6934,5.9,2.78992,4.2567,2.37571,2.09429
5993,2016-05-29,00:00:00.00,0.154666,17.849,5.8,2.64512,4.0423,2.28625,2.02489
5994,2016-05-30,00:00:00.00,0.822163,17.1353,5.61,2.52388,3.87613,2.20206,1.95894
5995,2016-05-31,00:00:00.00,0.31228,16.6108,5.26,2.44221,3.77688,2.12273,1.89618
5996,2016-06-01,00:00:00.00,0.0370231,16.1214,5.03,2.37349,3.68552,2.04811,1.83655
5997,2016-06-02,00:00:00.00,0.0961194,15.5241,4.72,2.2813,3.54238,1.97811,1.78013
5998,2016-06-03,00:00:00.00,3.69206,14.9183,4.3,2.18507,3.40055,1.91344,1.72704
5999,2016-06-04,00:00:00.00,0.0743037,14.375,3.95,2.09806,3.29332,1.85699,1.67786
6000,2016-06-05,00:00:00.00,0.0180519,13.9036,3.69,2.02447,3.18798,1.81082,1.63302
6001,2016-06-06,00:00:00.00,17.1805,13.6913,4.01,1.99897,3.14731,1.78712,1.61037
6002,2016-06-07,00:00:00.00,0.547606,13.9571,4.66,2.05517,3.27949,1.8401,1.66925
6003,2016-06-08,00:00:00.00,3.19422,15.2093,5.01,2.27279,3.73095,2.02575,1.85982
6004,2016-06-09,00:00:00.00,0.0726366,17.0185,5.02,2.51815,4.20415,2.1919,2.03474
6005,2016-06-10,00:00:00.00,0.0511949,17.5975,4.71,2.51739,4.15214,2.14125,2.00302
6006,2016-06-11,00:00:00.00,0.142934,16.5995,4.3,2.33381,3.74839,1.97574,1.8551
6007,2016-06-12,00:00:00.00,1.77388,15.1715,4.36,2.14567,3.40601,1.84078,1.72755
6008,2016-06-13,00:00:00.00,0.0230916,14.1144,5.1,2.02496,3.20574,1.75338,1.64237
6009,2016-06-14,00:00:00.00,0.0672396,13.4996,5.19,1.94985,3.10006,1.69605,1.58843
6010,2016-06-15,00:00:00.00,0.155776,13.0024,4.59,1.8569,3.00721,1.64456,1.54192
6011,2016-06-16,00:00:00.00,0.0768822,12.4931,4.07,1.75782,2.92095,1.59619,1.49927
6012,2016-06-17,00:00:00.00,0.0243883,12.0198,3.7,1.66247,2.83871,1.55008,1.45863
6013,2016-06-18,00:00:00.00,0.0420227,11.6184,3.38,1.57925,2.76,1.50602,1.41973
6014,2016-06-19,00:00:00.00,0.0945373,11.1895,3.13,1.5032,2.68463,1.46391,1.38246
6015,2016-06-20,00:00:00.00,0.213706,10.819,2.92,1.44375,2.61251,1.4237,1.34675
6016,2016-06-21,00:00:00.00,0.798181,10.535,2.83,1.39546,2.54351,1.38529,1.31254
6017,2016-06-22,00:00:00.00,0.138591,10.2978,4.19,1.36627,2.47756,1.34863,1.27979
6018,2016-06-23,00:00:00.00,0.0842398,10.1385,5.82,1.35901,2.41463,1.31367,1.24847
6019,2016-06-24,00:00:00.00,0.0515297,9.87948,5.49,1.32386,2.35464,1.28037,1.21854
6020,2016-06-25,00:00:00.00,0.00708574,9.47049,4.71,1.25307,2.29736,1.24859,1.18992
6021,2016-06-26,00:00:00.00,0.0916052,9.10104,4.03,1.17988,2.24252,1.21817,1.16249
6022,2016-06-27,00:00:00.00,0.334942,8.83839,3.7,1.11836,2.18984,1.18896,1.13612
6023,2016-06-28,00:00:00.00,0.436704,8.61008,3.44,1.07589,2.13918,1.1609,1.11075
6024,2016-06-29,00:00:00.00,1.64356,8.51726,3.12,1.07541,2.09051,1.13396,1.08679
6025,2016-06-30,00:00:00.00,2.94638,8.38557,2.83,1.06726,2.04396,1.10816,1.06626
6026,2016-07-01,00:00:00.00,0.012111,8.0975,2.54,1.02042,1.99987,1.08349,1.05211
6027,2016-07-02,00:00:00.00,1.85181,7.84923,2.29,0.97645,1.95835,1.05988,1.04255
6028,2016-07-03,00:00:00.00,0.269444,7.59815,2.09,0.932777,1.91841,1.03722,1.02841
6029,2016-07-04,00:00:00.00,0.0357583,7.34336,1.95,0.892691,1.8788,1.0154,1.00493
6030,2016-07-05,00:00:00.00,0.0467038,7.15493,1.76,0.867512,1.83991,0.994371,0.978723
6031,2016-07-06,00:00:00.00,0.792743,6.95823,1.56,0.849784,1.80253,0.974071,0.955714
6032,2016-07-07,00:00:00.00,0.26269,6.76554,1.42,0.832675,1.7667,0.954474,0.935978
6033,2016-07-08,00:00:00.00,3.12192,6.62723,1.32,0.816175,1.73228,0.935571,0.918021
6034,2016-07-09,00:00:00.00,0.651928,6.56742,1.27,0.80027,1.6991,0.917352,0.900774
6035,2016-07-10,00:00:00.00,9.78113,6.58434,1.2,0.786551,1.67269,0.902233,0.889642
6036,2016-07-11,00:00:00.00,0.0952278,6.57626,1.16,0.779746,1.66954,0.897412,0.900965
6037,2016-07-12,00:00:00.00,0.201683,6.63563,1.16,0.782663,1.69954,0.907203,0.944777
6038,2016-07-13,00:00:00.00,0.12892,6.6826,1.1,0.784202,1.7241,0.91472,0.982881
6039,2016-07-14,00:00:00.00,1.43593,6.5818,0.97,0.769352,1.69082,0.897125,0.963042
6040,2016-07-15,00:00:00.00,4.88799,6.40543,0.86,0.745915,1.6261,0.865869,0.910665
6041,2016-07-16,00:00:00.00,3.25588,6.20955,0.83,0.728276,1.57797,0.841544,0.870975
6042,2016-07-17,00:00:00.00,0.055578,6.06073,0.85,0.718766,1.55335,0.826951,0.84928
6043,2016-07-18,00:00:00.00,0.0434644,5.91946,0.82,0.711595,1.53748,0.816267,0.836604
6044,2016-07-19,00:00:00.00,0.549207,5.83861,0.76,0.699284,1.51132,0.802193,0.822206
6045,2016-07-20,00:00:00.00,0.0456421,5.78478,0.75,0.684052,1.47881,0.786163,0.806591
6046,2016-07-21,00:00:00.00,0.118849,5.59739,0.69,0.670267,1.44909,0.771325,0.791938
6047,2016-07-22,00:00:00.00,2.08274,5.3403,0.64,0.65841,1.42343,0.758026,0.778485
6048,2016-07-23,00:00:00.00,1.39171,5.23243,0.6,0.64776,1.40039,0.745742,0.765861
6049,2016-07-24,00:00:00.00,0.0663724,5.337,0.57,0.637494,1.37823,0.733873,0.75364
6050,2016-07-25,00:00:00.00,0.0143023,5.29531,0.54,0.627538,1.35673,0.722363,0.741784
6051,2016-07-26,00:00:00.00,0.783279,5.11747,0.54,0.617882,1.33588,0.7112,0.730288
6052,2016-07-27,00:00:00.00,0.026128,4.99591,0.52,0.608508,1.31563,0.700363,0.719129
6053,2016-07-28,00:00:00.00,0.145091,4.90069,0.5,0.599396,1.29595,0.689832,0.708284
6054,2016-07-29,00:00:00.00,1.29585,4.85037,0.51,0.590536,1.27681,0.679592,0.697738
6055,2016-07-30,00:00:00.00,0.0299143,4.8128,0.56,0.581921,1.2582,0.669638,0.687484
6056,2016-07-31,00:00:00.00,0.0284001,4.71438,0.54,0.573545,1.2401,0.65996,0.677512
6057,2016-08-01,00:00:00.00,0.130416,4.57919,0.49,0.5654,1.2225,0.650549,0.667815
6058,2016-08-02,00:00:00.00,0.164752,4.49342,0.46,0.557474,1.20537,0.641392,0.65838
6059,2016-08-03,00:00:00.00,0.0830441,4.41851,0.44,0.549755,1.1887,0.632476,0.649196
6060,2016-08-04,00:00:00.00,0.0457619,4.35671,0.42,0.542237,1.17245,0.623792,0.640253
6061,2016-08-05,00:00:00.00,0.0735494,4.23572,0.39,0.534914,1.15663,0.615334,0.631543
6062,2016-08-06,00:00:00.00,6.50815,4.09722,0.38,0.528102,1.14193,0.6074,0.624083
6063,2016-08-07,00:00:00.00,0.154792,4.09531,0.38,0.522733,1.13048,0.600871,0.62086
6064,2016-08-08,00:00:00.00,0.00147724,4.16794,0.37,0.519303,1.1234,0.596214,0.623484
6065,2016-08-09,00:00:00.00,0.28856,4.15859,0.35,0.515688,1.11588,0.591418,0.625183
6066,2016-08-10,00:00:00.00,0.138192,4.05551,0.34,0.508836,1.10103,0.583594,0.616229
6067,2016-08-11,00:00:00.00,0.32926,3.91168,0.33,0.500136,1.08199,0.574054,0.601071
6068,2016-08-12,00:00:00.00,0.704631,3.76636,0.32,0.492301,1.06489,0.565365,0.588366
6069,2016-08-13,00:00:00.00,8.80182,3.7624,0.31,0.486238,1.05266,0.558418,0.581182
6070,2016-08-14,00:00:00.00,9.88519,3.83238,0.44,0.484163,1.05367,0.555724,0.585859
6071,2016-08-15,00:00:00.00,0.32946,3.94687,0.51,0.489148,1.07861,0.561147,0.608961
6072,2016-08-16,00:00:00.00,0.101956,4.08624,0.47,0.498617,1.1172,0.5725,0.639319
6073,2016-08-17,00:00:00.00,23.9827,4.18456,0.56,0.505596,1.14456,0.581955,0.649835
6074,2016-08-18,00:00:00.00,0.209331,4.25784,0.6,0.517853,1.18786,0.597389,0.645171
6075,2016-08-19,00:00:00.00,0.650906,4.4443,0.56,0.55215,1.3045,0.638193,0.657064
6076,2016-08-20,00:00:00.00,1.27906,4.78597,0.48,0.585616,1.41957,0.677879,0.675356
6077,2016-08-21,00:00:00.00,4.6205,4.87793,0.43,0.572758,1.38372,0.662453,0.660973
6078,2016-08-22,00:00:00.00,8.42419,4.66988,0.38,0.535166,1.26306,0.616713,0.630572
6079,2016-08-23,00:00:00.00,0.0968019,4.45611,0.37,0.518712,1.19951,0.594083,0.622653
6080,2016-08-24,00:00:00.00,0.120486,4.34524,0.36,0.528054,1.20917,0.601504,0.636661
6081,2016-08-25,00:00:00.00,0.0816966,4.36183,0.36,0.539237,1.23304,0.61392,0.644615
6082,2016-08-26,00:00:00.00,0.201568,4.36397,0.37,0.527693,1.2077,0.602469,0.627316
6083,2016-08-27,00:00:00.00,0.0646348,4.25327,0.37,0.505011,1.15715,0.57813,0.601229
6084,2016-08-28,00:00:00.00,0.127754,4.12147,0.38,0.48825,1.1192,0.559682,0.582758
6085,2016-08-29,00:00:00.00,1.10055,3.98481,0.38,0.478658,1.09685,0.548829,0.572109
6086,2016-08-30,00:00:00.00,0.118129,3.91412,0.38,0.472712,1.08259,0.542009,0.56495
6087,2016-08-31,00:00:00.00,1.2322,3.86843,0.39,0.467155,1.06923,0.535628,0.55819
6088,2016-09-01,00:00:00.00,3.0358,3.86627,0.41,0.461786,1.05711,0.529499,0.552947
6089,2016-09-02,00:00:00.00,0.664724,3.90125,0.42,0.456775,1.04883,0.52393,0.553177
6090,2016-09-03,00:00:00.00,0.00671032,3.85109,0.4,0.452209,1.0458,0.519076,0.560958
6091,2016-09-04,00:00:00.00,0.0622573,3.75241,0.38,0.447695,1.04208,0.514242,0.567429
6092,2016-09-05,00:00:00.00,0.116713,3.67466,0.38,0.442653,1.02904,0.508404,0.559605
6093,2016-09-06,00:00:00.00,0.00836328,3.594,0.37,0.437329,1.01053,0.502006,0.543304
6094,2016-09-07,00:00:00.00,0.386267,3.48649,0.36,0.432238,0.994288,0.49596,0.530208
6095,2016-09-08,00:00:00.00,7.87271,3.44844,0.36,0.428785,0.983513,0.492115,0.521661
6096,2016-09-09,00:00:00.00,2.72626,3.51209,0.39,0.430912,0.984201,0.495675,0.515869
6097,2016-09-10,00:00:00.00,0.0227013,3.57288,0.38,0.440902,1.00019,0.509964,0.511047
6098,2016-09-11,00:00:00.00,3.76627,3.58072,0.38,0.450479,1.01809,0.524431,0.507197
6099,2016-09-12,00:00:00.00,4.73267,3.61136,0.39,0.447105,1.01559,0.521899,0.503239
6100,2016-09-13,00:00:00.00,0.0163361,3.60062,0.37,0.437287,1.00251,0.509653,0.497747
6101,2016-09-14,00:00:00.00,0.00586452,3.50588,0.35,0.432931,0.999652,0.504084,0.491481
6102,2016-09-15,00:00:00.00,0.203663,3.48947,0.34,0.430707,0.996963,0.501881,0.485685
6103,2016-09-16,00:00:00.00,0.105965,3.51757,0.32,0.423684,0.977932,0.493258,0.48032
6104,2016-09-17,00:00:00.00,0.0340708,3.44163,0.31,0.413686,0.951038,0.480411,0.475216
6105,2016-09-18,00:00:00.00,15.7346,3.42143,0.31,0.408882,0.939129,0.474038,0.474967
6106,2016-09-19,00:00:00.00,5.61241,3.50444,0.32,0.419017,0.969484,0.48578,0.495272
6107,2016-09-20,00:00:00.00,0.0664853,3.69636,0.32,0.449392,1.05707,0.521506,0.549447
6108,2016-09-21,00:00:00.00,0.149469,4.04631,0.3,0.480614,1.14655,0.557726,0.61067
6109,2016-09-22,00:00:00.00,0.0515322,4.21075,0.27,0.479014,1.14326,0.555035,0.619696
6110,2016-09-23,00:00:00.00,0.0549874,4.00728,0.28,0.450634,1.06563,0.521605,0.575652
6111,2016-09-24,00:00:00.00,1.57655,3.73739,0.29,0.424902,0.995941,0.491934,0.528898
6112,2016-09-25,00:00:00.00,0.328235,3.57499,0.26,0.41096,0.958876,0.475996,0.502899
6113,2016-09-26,00:00:00.00,0.186599,3.48336,0.26,0.405003,0.943726,0.46919,0.492802
6114,2016-09-27,00:00:00.00,4.07304,3.41065,0.26,0.401148,0.93425,0.464664,0.48783
6115,2016-09-28,00:00:00.00,0.115818,3.38056,0.27,0.398689,0.928699,0.461665,0.4849
6116,2016-09-29,00:00:00.00,0.0992718,3.37777,0.29,0.397977,0.92812,0.460582,0.484333
6117,2016-09-30,00:00:00.00,0.251749,3.35996,0.3,0.39701,0.926798,0.459227,0.483414
6118,2016-10-01,00:00:00.00,0.0394449,3.37523,0.28,0.392792,0.916266,0.454334,0.478089
6119,2016-10-02,00:00:00.00,2.3297,3.38283,0.29,0.386894,0.900441,0.447568,0.47014
6120,2016-10-03,00:00:00.00,11.5366,3.37748,0.34,0.385758,0.894946,0.446302,0.465652
6121,2016-10-04,00:00:00.00,1.35657,3.43826,0.34,0.398592,0.922455,0.461954,0.472006
6122,2016-10-05,00:00:00.00,0.581521,3.60865,0.33,0.427617,0.991863,0.498061,0.492245
6123,2016-10-06,00:00:00.00,0.114633,3.81104,0.32,0.450995,1.05215,0.52805,0.510508
6124,2016-10-07,00:00:00.00,0.162734,3.83821,0.32,0.441333,1.03232,0.516991,0.503445
6125,2016-10-08,00:00:00.00,0.0410189,3.66016,0.34,0.413296,0.965363,0.482567,0.480472
6126,2016-10-09,00:00:00.00,3.14403,3.47932,0.4,0.39354,0.917317,0.458196,0.463373
6127,2016-10-10,00:00:00.00,0.127575,3.42747,0.46,0.385813,0.898168,0.448644,0.456873
6128,2016-10-11,00:00:00.00,0.292014,3.42918,0.48,0.385782,0.898024,0.448596,0.458347
6129,2016-10-12,00:00:00.00,0.173734,3.39544,0.46,0.385829,0.89809,0.448669,0.459717
6130,2016-10-13,00:00:00.00,0.0973861,3.3238,0.45,0.381782,0.888147,0.443903,0.454683
6131,2016-10-14,00:00:00.00,2.09872,3.2371,1.41,0.3753,0.872563,0.436316,0.445789
6132,2016-10-15,00:00:00.00,0.133958,3.21774,3.13,0.369898,0.860696,0.430217,0.438403
6133,2016-10-16,00:00:00.00,0.0993448,3.18905,2.79,0.366016,0.854033,0.426203,0.433149
6134,2016-10-17,00:00:00.00,8.22797,3.19195,2.39,0.365248,0.854166,0.42602,0.43113
6135,2016-10-18,00:00:00.00,3.97924,3.28719,2.29,0.374181,0.873929,0.437781,0.43812
6136,2016-10-19,00:00:00.00,2.50102,3.40944,2.29,0.398647,0.931154,0.469821,0.459884
6137,2016-10-20,00:00:00.00,0.0981478,3.603,2.08,0.425713,1.00247,0.506803,0.485165
6138,2016-10-21,00:00:00.00,14.6532,3.80393,2,0.43315,1.03448,0.519413,0.495763
6139,2016-10-22,00:00:00.00,27.7938,4.03693,2.36,0.451537,1.08129,0.542011,0.529851
6140,2016-10-23,00:00:00.00,6.33415,4.74985,2.74,0.55932,1.30476,0.66885,0.679829
6141,2016-10-24,00:00:00.00,0.277531,6.3331,2.53,0.77412,1.73717,0.921427,0.959805
6142,2016-10-25,00:00:00.00,0.0773599,8.14091,2.39,0.95174,2.07933,1.12744,1.18668
6143,2016-10-26,00:00:00.00,0.342903,8.79606,2.3,0.927193,2.01891,1.0948,1.16441
6144,2016-10-27,00:00:00.00,0.0668897,8.01621,2.24,0.773325,1.70947,0.913376,0.974463
6145,2016-10-28,00:00:00.00,13.5801,6.91303,2.23,0.701019,1.48161,0.781578,0.821235
6146,2016-10-29,00:00:00.00,1.1394,6.4759,2.24,0.787351,1.48201,0.78446,0.79609
6147,2016-10-30,00:00:00.00,1.81132,6.93539,2.25,0.968934,1.69841,0.916155,0.886734
6148,2016-10-31,00:00:00.00,0.415444,7.86084,2.27,1.15178,1.91623,1.04799,0.985109
6149,2016-11-01,00:00:00.00,0.0689707,8.31976,2.21,1.21323,1.89143,1.03472,0.974092
6150,2016-11-02,00:00:00.00,0.327519,7.9388,2.15,1.15665,1.71469,0.931404,0.891476
6151,2016-11-03,00:00:00.00,1.56367,7.33549,2.1,1.09599,1.57814,0.852084,0.826491
6152,2016-11-04,00:00:00.00,3.13869,6.98046,2.29,1.07526,1.51723,0.818782,0.799463
6153,2016-11-05,00:00:00.00,0.0274225,6.90355,2.39,1.08427,1.51584,0.824605,0.809065
6154,2016-11-06,00:00:00.00,0.0961789,7.01633,2.34,1.09859,1.5365,0.846131,0.842708
6155,2016-11-07,00:00:00.00,0.057815,7.16719,2.35,1.10308,1.5452,0.856808,0.868895
6156,2016-11-08,00:00:00.00,0.121308,7.13245,2.36,1.07679,1.51703,0.838478,0.853201
6157,2016-11-09,00:00:00.00,0.140514,6.89768,2.42,1.03509,1.47298,0.808386,0.815355
6158,2016-11-10,00:00:00.00,0.759958,6.66115,2.54,1.00671,1.43836,0.785789,0.786584
6159,2016-11-11,00:00:00.00,0.240709,6.47882,2.47,0.98449,1.41464,0.771586,0.769858
6160,2016-11-12,00:00:00.00,0.318664,6.3426,2.54,0.965627,1.39643,0.76147,0.759637
6161,2016-11-13,00:00:00.00,0.137662,6.26118,2.44,0.954857,1.37903,0.75188,0.750121
6162,2016-11-14,00:00:00.00,0.0539461,6.20837,2.37,0.946235,1.36204,0.74247,0.740816
6163,2016-11-15,00:00:00.00,0.0801108,6.14909,2.34,0.936297,1.34541,0.733236,0.731705
6164,2016-11-16,00:00:00.00,0.230838,6.084,2.34,0.926726,1.32915,0.724208,0.722798
6165,2016-11-17,00:00:00.00,0.129958,6.00748,2.33,0.916205,1.31326,0.7154,0.714105
6166,2016-11-18,00:00:00.00,0.0860177,5.95,2.33,0.910736,1.29775,0.706819,0.705628
6167,2016-11-19,00:00:00.00,0.165498,5.87497,2.3,0.899161,1.28262,0.698458,0.697359
6168,2016-11-20,00:00:00.00,6.70905,5.79519,2.27,0.886851,1.27794,0.696122,0.693877
6169,2016-11-21,00:00:00.00,12.0322,5.94031,2.37,0.917715,1.33769,0.727878,0.724013
6170,2016-11-22,00:00:00.00,6.32813,6.62796,2.54,1.03665,1.55633,0.83856,0.844853
6171,2016-11-23,00:00:00.00,0.119735,7.95397,2.67,1.23473,1.92544,1.01547,1.0654
6172,2016-11-24,00:00:00.00,0.141751,9.29481,2.63,1.39201,2.18575,1.12953,1.24067
6173,2016-11-25,00:00:00.00,10.717,9.7662,2.69,1.41534,2.1262,1.09389,1.22464
6174,2016-11-26,00:00:00.00,2.23392,9.45426,2.87,1.3756,1.95049,1.01591,1.12619
6175,2016-11-27,00:00:00.00,0.73371,9.33477,3.27,1.3892,1.92969,1.02281,1.11996
6176,2016-11-28,00:00:00.00,0.192872,9.7141,4.21,1.44572,2.02432,1.08659,1.1855
6177,2016-11-29,00:00:00.00,0.213839,9.94701,4.98,1.4521,2.03675,1.09839,1.19701
6178,2016-11-30,00:00:00.00,8.92682,9.72795,5,1.40803,1.95475,1.05574,1.14484
6179,2016-12-01,00:00:00.00,8.26808,9.60324,4.97,1.4196,1.98223,1.07644,1.14147
6180,2016-12-02,00:00:00.00,5.69476,10.4821,6.34,1.61931,2.3387,1.28332,1.29356
6181,2016-12-03,00:00:00.00,0.70578,12.6711,6.76,2.00948,3.0261,1.66017,1.59203
6182,2016-12-04,00:00:00.00,0.409307,15.1529,7.57,2.37829,3.63775,1.96709,1.86197
6183,2016-12-05,00:00:00.00,0.219826,16.442,9.12,2.5262,3.75618,2.0042,1.93188
6184,2016-12-06,00:00:00.00,6.48627,16.1319,10.5,2.46905,3.46923,1.84663,1.81332
6185,2016-12-07,00:00:00.00,0.769819,15.2407,11.5,2.38444,3.20647,1.7127,1.69602
