time,date,hour,precip [mm/day],sub710 [m3/s],sub710 (observed) [m3/s],sub685 [m3/s],sub685 (observed) [m3/s],sub684 [m3/s],sub684 (observed) [m3/s],sub676 [m3/s],sub676 (observed) [m3/s],sub677 [m3/s],sub677 (observed) [m3/s],sub686 [m3/s],sub686 (observed) [m3/s],sub699 [m3/s],sub699 (observed) [m3/s],sub701 [m3/s],sub701 (observed) [m3/s],sub700 [m3/s],sub700 (observed) [m3/s],sub683 [m3/s],sub683 (observed) [m3/s],sub697 [m3/s],sub697 (observed) [m3/s],sub698 [m3/s],sub698 (observed) [m3/s],sub696 [m3/s],sub696 (observed) [m3/s],sub682 [m3/s],sub682 (observed) [m3/s],sub694 [m3/s],sub694 (observed) [m3/s],sub695 [m3/s],sub695 (observed) [m3/s],sub678 [m3/s],sub678 (observed) [m3/s],sub680 [m3/s],sub680 (observed) [m3/s],sub681 [m3/s],sub681 (observed) [m3/s],sub691 [m3/s],sub691 (observed) [m3/s],sub693 [m3/s],sub693 (observed) [m3/s],sub692 [m3/s],sub692 (observed) [m3/s],sub689 [m3/s],sub689 (observed) [m3/s],sub712 [m3/s],sub712 (observed) [m3/s],sub724 [m3/s],sub724 (observed) [m3/s],sub723 [m3/s],sub723 (observed) [m3/s],sub720 [m3/s],sub720 (observed) [m3/s],sub719 [m3/s],sub719 (observed) [m3/s]
1633,2014-06-22,00:00:00.00,0.270997,10.5675,10.1941,2.39052,4.01,1.14538,1.17,2.1547,0.342,5.69558,4.11,0.994477,0.998,1.17714,0.351,2.31881,1.59,1.72859,0.488,1.59621,1.14,1.05786,0.421,6.73028,1.85,1.11795,2.86,1.10737,0.564,1.21566,0.303,1.01704,0.615,8.49874,1.5065,3.19243,0.4049,3.50673,1.8434,10.6086,5.5218,7.80285,9.3729,8.19453,12.7992,10.9166,2.1889,6.04191,2.8883,17.2641,6.3147,19.1497,32.5644,4.80064,3.2848,71.6138,56.0674
1634,2014-06-23,00:00:00.00,8.93732e-05,10.0835,4.7006,1.99594,3.84,1.03513,1.06,2.16674,0.286,4.1226,3.83,0.831167,0.918,1.28743,0.307,1.96171,1.5,1.7307,0.449,1.41477,1.09,0.480892,0.313,5.19142,1.74,1.31798,2.45,1.10775,0.57,0.89746,0.27,0.669202,0.276,7.39961,1.43,2.48486,0.4134,2.64222,1.4017,8.75843,4.8988,4.31442,7.504,6.10138,10.1941,10.5955,1.6764,2.76172,2.2172,13.3983,13.5355,8.4119,23.2481,2.46686,2.339,64.4265,49.2713
1635,2014-06-24,00:00:00.00,0.463153,9.259,3.3131,1.98966,3.94,1.74211,0.978,3.12521,0.295,4.5168,3.86,1.10841,0.914,1.44796,0.28,1.85327,1.44,1.86342,0.423,2.15539,1.11,0.422854,0.249,4.2886,1.6,1.01733,2.2,1.12179,0.447,0.915359,0.244,0.649048,0.145,7.19095,1.4442,2.17735,0.3936,2.13919,1.1695,6.68147,4.6723,2.46424,7.0509,4.3682,9.203,9.29657,1.3535,2.3628,1.8774,11.0062,5.4935,6.76749,8.8065,2.53464,5.2103,54.2151,44.1743
1636,2014-06-25,00:00:00.00,3.08989,8.62087,2.4551,4.04329,4.5,6.43777,1.31,15.594,0.489,10.0543,5.19,3.4362,2.36,7.23242,0.335,4.03914,1.53,9.54593,0.46,8.25932,2.26,2.9696,0.325,9.2282,1.68,5.92177,2.21,9.28151,0.376,6.42414,0.4,4.75435,0.1,11.1895,1.4555,5.99035,0.4361,5.11263,1.0987,8.15538,4.9271,7.36475,15.7158,10.7786,17.8113,9.58695,2.86,3.33141,1.6197,11.8005,4.1626,8.42914,9.118,3.36971,12.2612,49.4126,99.109
1637,2014-06-26,00:00:00.00,2.43182,13.0382,7.7588,6.66741,5.02,7.42907,4.59,21.4333,1.06,13.8817,6.3,4.55097,2.77,8.75558,1.29,5.19736,1.71,10.1843,0.675,9.87722,3.62,4.3071,1.71,15.4725,1.95,8.64799,3.74,9.39824,0.363,8.17787,0.41,7.24824,0.084,13.8329,1.9001,8.10883,0.4417,7.29963,1.3847,11.1991,5.5501,12.367,14.4699,18.5517,21.9172,9.82627,2.54,2.91588,3.8794,17.7322,10.9586,12.6228,18.6325,14.0834,21.8606,77.8654,158.858
1638,2014-06-27,00:00:00.00,0.0641349,14.4219,87.4991,6.78683,6.75,3.18056,3.35,7.92683,1.07,12.2865,5.21,2.84031,1.73,2.4769,0.921,3.98579,1.67,3.02072,0.498,4.53987,2.35,1.84865,0.801,12.3068,2.07,3.41658,3.49,1.23881,0.477,3.278,0.35,4.15125,0.086,11.5073,2.86,5.12473,0.4248,5.2833,1.6679,10.4064,4.6723,6.57033,7.6172,12.9204,10.902,7.64943,1.5178,2.23514,3.7945,20.9665,23.7578,13.6478,33.697,16.0782,10.2507,93.8348,67.1109
1639,2014-06-28,00:00:00.00,0.00110943,11.4484,33.4139,5.15794,7.48,1.58979,2.05,1.20202,0.655,10.0355,4.72,1.598,2.83,1.18309,0.559,3.26394,1.8,2.25447,0.577,2.39708,1.87,0.534983,0.413,7.27325,1.97,1.25426,2.98,1.10848,0.465,1.60222,0.313,1.80763,0.079,9.87062,2.3503,3.21417,0.4134,3.40261,1.3366,7.74227,4.3325,2.0374,6.6828,6.38673,9.4578,6.40091,1.2346,1.68617,2.4098,16.8124,31.998,8.5351,28.8832,5.04645,4.3608,64.1951,43.8911
1640,2014-06-29,00:00:00.00,0.00634558,11.4725,6.9093,3.35498,6.02,1.17325,1.32,2.21649,0.471,6.61038,4.16,1.06914,2.32,1.39619,0.413,2.44118,1.86,1.73989,0.481,1.71211,1.57,0.440258,0.285,5.59422,1.81,1.51687,2.59,1.10841,0.395,1.03647,0.274,0.846206,0.069,8.82029,1.9255,2.3055,0.4191,2.21655,1.1129,5.49706,4.0776,1.77885,6.258,4.50324,8.4667,5.95923,1.0874,1.18517,1.7273,12.3184,13.7054,4.18661,15.1212,2.13399,2.2257,47.9222,36.8119
1641,2014-06-30,00:00:00.00,0.98425,11.6586,4.5873,2.62567,4.94,2.19044,1,5.66784,0.403,4.65691,3.9,1.15151,1.5,2.70885,0.353,2.70861,1.83,5.49787,0.405,2.46083,1.41,0.899921,0.225,8.87838,1.65,3.07965,2.33,6.50869,0.327,2.12232,0.291,1.79693,0.061,9.38235,1.7556,2.89173,0.4219,3.57029,1.0477,4.17342,3.9927,1.91358,6.2014,6.48896,8.1553,5.13929,0.9854,0.991858,1.1667,8.93735,4.5024,4.00423,6.1731,1.88132,1.8548,44.8527,37.9446
1642,2014-07-01,00:00:00.00,0.144396,11.1971,4.0493,2.59036,4.41,2.60118,0.849,8.21655,0.383,4.49329,4.08,1.27601,1.21,3.37792,0.335,2.74889,1.66,5.52535,0.346,2.76742,1.46,1.19146,0.222,13.8454,1.63,4.5148,2.11,7.11708,0.262,3.08412,0.31,2.74169,0.054,10.2006,1.5857,3.07976,0.3823,4.14577,0.9713,3.45865,3.8511,2.4155,5.9182,10.7819,8.2685,4.17615,0.9968,0.938952,0.8495,6.95271,3.0299,5.24287,3.2281,1.72194,2.0615,38.0631,39.0772
1643,2014-07-02,00:00:00.00,0.900806,10.0832,2.6023,2.31927,4.15,1.58965,0.739,4.36837,0.387,4.64054,3.85,1.09187,1.05,1.49515,0.458,2.11341,1.53,1.7746,0.317,1.88501,1.3,1.00133,0.226,11.5075,1.88,3.08411,2.11,3.02295,0.256,3.67017,0.287,2.9469,0.054,10.9121,1.9227,4.13294,0.6938,3.98767,1.0279,5.13371,5.8899,6.17909,14.4416,12.5398,17.9246,5.53237,2.3305,1.09175,1.0307,6.00202,2.2908,4.7116,2.2625,1.49422,1.6141,32.0568,33.4139
1644,2014-07-03,00:00:00.00,0.172339,10.1258,2.2314,2.33709,3.95,1.37208,0.783,2.42628,0.452,6.46513,4.21,1.20246,0.962,1.41558,0.583,1.93018,1.43,1.80129,0.312,1.92058,1.28,0.804043,0.181,7.61551,1.87,2.49246,2.24,2.41404,0.439,3.05507,0.243,2.40664,0.055,11.5055,2.6023,5.03447,0.4757,4.68276,1.4243,7.86027,5.4368,9.04952,8.9198,13.2638,12.4311,7.12487,1.413,1.28988,0.6711,5.56297,1.7613,3.40117,1.6622,1.46086,1.8802,27.3452,31.4317
1645,2014-07-04,00:00:00.00,0.349094,9.81027,1.8548,2.58369,3.98,1.34921,0.879,2.76516,0.518,7.06883,4.39,1.53666,1.14,1.6426,6.76,2.51488,1.32,2.06094,0.468,2.09814,1.56,0.535779,0.149,5.69199,1.68,1.49409,2.11,1.11838,0.454,1.37861,0.208,1.19257,0.057,11.1261,2.1011,4.32405,0.3823,4.09651,1.2997,8.72727,6.9659,5.52632,9.3162,10.5953,12.6576,7.19669,1.0477,1.12628,0.5239,4.86958,1.3762,2.60919,1.2884,1.47463,2.4409,25.44,35.3961
1646,2014-07-05,00:00:00.00,0.0180352,8.92958,1.7415,2.39554,4.03,1.15144,0.76,2.17647,0.53,5.43288,4.03,1.37869,1.25,1.54521,2.23,2.93183,1.33,2.00861,0.604,1.83561,1.3,0.443155,0.119,4.27944,1.5,1.06791,1.88,1.11795,0.358,1.01434,0.198,0.778017,0.058,11.0859,1.985,3.79533,0.5239,3.43481,1.0534,8.1306,5.8899,3.34211,9.4578,8.22163,12.7426,7.9292,0.9231,0.925428,0.4899,4.42537,1.0845,2.25044,1.076,1.50803,1.4951,23.3641,27.6656
1647,2014-07-06,00:00:00.00,0,8.15004,1.6112,2.00772,3.84,1.04274,0.706,2.15602,0.391,4.44959,3.93,1.00496,0.907,1.27983,0.904,2.43015,1.31,1.74421,0.378,1.56013,1.11,0.419864,0.105,3.84213,1.38,1.14518,1.65,1.10619,0.29,0.797464,0.278,0.606188,0.054,10.2425,1.6933,2.76845,0.4248,2.55147,0.926,6.5597,4.8422,2.29904,6.7111,6.1424,8.9198,7.87608,0.8382,0.896449,0.4332,4.07365,0.858,2.10194,0.8438,1.48443,1.1921,21.78,22.9366
1648,2014-07-07,00:00:00.00,0,7.14797,1.3734,1.76896,3.72,1.00779,0.478,2.15864,0.306,3.82218,3.63,0.851234,0.815,1.24267,0.573,2.01778,1.18,1.74435,0.296,1.39837,1,0.41423,0.096,3.66324,1.26,0.996123,1.52,1.10566,0.24,0.718286,0.307,0.539672,0.049,9.03039,1.5886,2.16221,0.3313,1.89615,0.8184,4.87458,4.4457,1.29845,6.0881,3.74434,7.6739,6.72176,0.7419,0.891187,0.3879,3.86269,0.7079,2.03769,0.7164,1.43886,1.0845,19.7117,20.5297
1649,2014-07-08,00:00:00.00,3.59986,6.23906,1.3451,6.78762,6.53,5.71549,10.6,9.30785,5.46,16.205,10.9,11.5894,3.42,11.5284,2.43,7.61772,2.25,12.7967,0.453,5.971,4.25,2.59736,0.304,12.5854,3.15,8.72963,6.22,9.92708,0.331,6.71291,0.45,5.34794,0.055,12.1473,4.4457,6.92358,2.4919,5.66534,1.11,7.25083,10.2224,5.63941,12.7426,9.48699,16.5937,7.31656,1.3564,0.890086,0.3823,3.76528,0.606,2.04973,0.6343,1.42863,1.1525,16.9054,19.0006
1650,2014-07-09,00:00:00.00,4.58969,11.0274,3.4263,15.3969,20.2,11.7189,14.3,22.2217,14.4,31.6735,9.98,23.4741,5.7,23.0297,16.3,17.3775,4.83,24.3762,2.28,13.6394,5.79,6.46133,5.08,38.8393,7.41,20.9452,22.3,20.6743,2.39,13.1002,1.2,11.8712,3.07,18.4,9.1747,14.1434,6.3147,12.6234,3.8794,16.5602,12.9974,13.492,24.664,25.0887,34.8297,10.6512,4.8988,1.1848,0.5437,8.58777,0.6626,4.36741,1.6112,4.97736,7.8721,22.9376,54.0852
1651,2014-07-10,00:00:00.00,0.088051,12.692,6.2863,17.1676,29.6,9.02531,28.6,17.6916,20.2,31.1381,9.42,16.0726,7.71,12.982,16.1,16.4272,6.49,13.3238,3.25,12.0797,7.47,5.42201,12.7,45.476,23.9,16.504,43.7,11.8516,13.1,9.83923,5.99,10.4137,14.9,18.6999,24.4091,13.501,7.957,13.0708,7.419,22.2926,11.6382,13.1352,24.0976,27.9555,38.2277,12.2401,3.9644,1.38877,0.4248,11.5097,0.6541,7.37766,2.4891,6.32233,2.5825,31.8386,31.998
1652,2014-07-11,00:00:00.00,0.00215069,9.33899,4.9554,12.74,38.8,3.54478,11.5,4.16478,5.41,23.3926,7.78,4.68761,4.04,1.30799,3.68,8.12754,4.19,1.74385,1.2,5.3206,3.53,1.42929,1.78,24.6125,16.6,5.043,35.1,1.10303,16.5,4.75484,13.6,5.29458,21.3,15.1737,15.0079,8.69031,7.2774,8.57895,6.4279,18.0871,8.2968,4.80517,11.6665,15.1729,19.0572,11.9154,1.6537,1.12318,0.3256,9.12336,0.623,6.60611,1.5376,3.05996,1.8689,28.6762,22.9933
1653,2014-07-12,00:00:00.00,0,9.13136,2.7043,7.60698,18.6,1.69456,4.93,1.67771,2.28,15.3343,6.22,1.47252,2.47,1.22446,1.78,3.52172,2.85,1.74348,0.757,2.55028,2.33,0.251887,0.621,12.7562,8.95,2.64311,20.2,1.10226,4.49,2.4168,18.3,2.3072,8.2,13.3139,8.6366,5.52498,4.9838,5.44545,3.2281,12.1732,7.3341,1.31302,9.3729,7.8086,14.5549,12.3148,1.1723,0.923819,0.2917,7.93298,0.5975,4.01061,0.9005,1.78913,1.2516,24.6833,19.5953
1654,2014-07-13,00:00:00.00,6.1818e-05,8.28879,1.6169,4.07551,11,1.22206,3.01,2.24281,1.34,9.46843,5.14,1.04331,1.84,1.28545,1.12,2.05722,2.18,1.74303,0.571,1.72947,1.8,0.372668,0.383,9.39187,5.34,1.92905,12,1.10145,1.4,1.2876,12.3,1.02684,1.59,11.6498,5.2386,3.43098,3.2564,3.50435,2.1124,8.30745,6.796,1.63511,8.4951,4.9692,12.2612,11.5268,1.0137,0.894501,0.2917,6.50732,0.5607,2.48736,0.64,1.53761,1.0987,24.1084,18.1794
1655,2014-07-14,00:00:00.00,0.749925,7.24661,1.2516,3.03891,8.25,1.39762,2.13,3.14701,1.43,8.61714,5.59,1.52262,1.51,1.75576,0.855,2.24456,1.91,2.57305,0.508,1.5484,1.56,2.65438,3.47,7.13658,3.42,2.51474,7.34,1.75086,0.854,1.19526,4.09,0.983687,0.582,12.5094,3.9644,4.66604,2.3107,3.1268,1.6226,5.77937,6.6261,1.91264,8.2968,3.95108,11.525,9.62835,1.11,0.929141,0.3228,5.27401,0.5012,2.04693,0.5295,1.66031,2.4862,22.9786,28.6
1656,2014-07-15,00:00:00.00,0.0874089,6.50223,1.0477,2.95315,7.05,1.43947,3.33,3.93378,1.63,9.52442,5.42,1.80628,1.32,1.90003,0.65,2.43486,2.14,2.58442,0.46,1.48587,1.35,3.82013,4.78,6.1324,2.68,2.87491,4.79,1.75185,0.614,1.19135,1.84,1.06165,0.272,14.2399,4.7572,5.7626,1.6395,3.44989,1.396,4.70468,6.3713,3.03453,8.9198,4.41909,11.7798,7.90962,1.3082,0.963735,0.2973,4.54203,0.4417,2.01661,0.4955,1.67042,1.7358,21.2628,27.6089
1657,2014-07-16,00:00:00.00,0.763269,6.71941,1.3167,2.64825,6.49,1.2959,3.72,3.62306,1.33,10.0785,5.38,1.88256,1.2,1.84674,0.549,3.99381,1.81,3.81466,0.5,1.63888,2.63,1.61235,0.805,5.43023,2.29,1.44404,3.69,2.31006,0.487,1.42141,1.22,1.02523,0.142,14.356,4.6723,4.89546,1.2884,3.25626,1.2346,4.5876,4.8705,3.70355,7.1358,5.36471,9.9392,6.42835,0.9883,0.934381,0.2684,4.76524,0.3936,2.1755,0.4248,2.07066,1.4243,18.8166,30.8654
1658,2014-07-17,00:00:00.00,0.0328528,6.74233,1.7387,2.35512,10.3,1.2755,2.95,3.77045,0.966,10.2049,5.7,2.01344,1.05,1.94231,0.465,4.60873,1.57,3.80187,0.381,1.65053,2.52,0.467121,0.406,5.0416,2.06,1.15497,3.04,2.3073,0.399,1.43796,0.893,0.959219,0.087,14.3645,4.2758,4.24473,1.0137,2.84626,1.1355,4.67638,4.4457,3.07,5.9182,5.58385,8.0703,5.18866,0.8495,0.899874,0.2696,5.20765,0.354,2.33905,0.3398,2.58259,1.5065,19.6164,27.4107
1659,2014-07-18,00:00:00.00,0.00808735,6.17304,1.784,2.0555,7.46,1.09367,2.21,2.958,0.842,7.96271,5.98,1.51564,0.911,1.30488,0.392,2.87594,1.48,1.73951,0.415,1.40517,1.64,0.429492,0.265,4.51332,1.86,1.13787,2.62,1.09693,0.341,0.951333,0.677,0.700367,0.059,13.1152,3.9927,2.96803,0.8778,2.25624,1.1015,4.19774,4.021,1.83793,5.4652,4.01016,7.2774,4.11966,0.7759,0.888138,0.2407,5.09648,0.3143,2.21113,0.2973,2.16072,1.0987,21.6201,22.965
1660,2014-07-19,00:00:00.00,0.000203188,5.72324,1.144,1.79608,6.07,1.03128,1.8,2.08589,0.671,5.63912,5.34,1.13488,0.85,1.22454,0.35,2.09451,1.37,1.74894,0.335,1.35606,1.3,0.418438,0.205,3.99683,1.68,1.01959,2.3,1.09583,0.294,0.784944,0.54,0.574509,0.038,11.344,3.0016,2.22867,0.7674,1.78352,0.9968,3.44413,3.1998,1.42675,4.7855,3.00849,6.3996,3.43439,0.6966,0.885556,0.2631,4.69902,0.3002,2.05243,0.2673,1.63629,0.9996,21.7003,20.643
1661,2014-07-20,00:00:00.00,0.67384,6.06765,1.0506,1.72622,5.47,1.00981,1.47,2.16872,0.541,4.78047,4.84,1.6106,0.797,1.56242,0.348,2.18006,1.28,2.10989,0.472,1.43962,1.14,0.583728,0.171,4.44045,1.54,1.53229,2.11,1.49799,0.234,0.870617,0.453,0.683779,0.03,9.82614,2.4098,1.97238,0.6853,1.54948,0.8863,2.86976,2.8289,1.45774,4.3325,2.85539,5.9465,3.0007,0.6796,0.884571,0.2509,6.1525,0.2973,3.68583,0.3341,3.57916,2.2852,23.3173,26.0798
1662,2014-07-21,00:00:00.00,0.307464,6.21077,1.0109,2.0603,5.27,1.07946,1.33,2.18045,0.509,5.45002,5.32,2.64865,1.05,4.00367,0.375,3.67483,1.46,5.12314,0.894,2.02229,1.21,0.710282,0.17,5.49856,1.5,1.79989,2.22,1.61824,0.206,0.91847,0.388,0.770234,0.026,8.39668,2.0133,1.83603,0.6031,1.44705,0.807,2.51834,2.6448,1.4282,4.2475,2.72251,5.6634,2.65754,0.7164,0.883845,0.2577,7.09217,0.2818,5.61252,0.337,5.51574,1.9539,27.631,27.2125
1663,2014-07-22,00:00:00.00,7.80637e-06,5.50497,1.212,2.27549,4.92,1.06963,1.34,2.17922,0.47,5.55843,5.44,2.51483,1.31,4.30016,0.506,4.17496,1.45,4.76006,0.565,2.09541,1.11,0.574113,0.151,5.65702,1.64,1.25343,2.14,1.2139,0.181,0.79016,0.311,0.648706,0.021,7.1726,1.733,1.75314,0.5267,1.39195,0.7447,2.33236,2.5485,1.43273,3.9077,2.69632,5.1253,2.40998,0.6428,0.883142,0.2469,6.06036,0.2761,4.82772,0.3625,3.77275,1.3139,28.155,20.643
1664,2014-07-23,00:00:00.00,0,5.09301,1.195,1.98445,4.59,0.979602,1.17,2.13568,0.426,4.72131,4.99,1.56296,0.976,1.38592,0.378,2.85217,1.37,1.73417,0.413,1.56893,0.959,0.454936,0.129,4.88969,1.51,1.00504,2.07,1.09143,0.17,0.723124,0.256,0.558035,0.019,6.27332,1.5291,1.71776,0.4587,1.36423,0.7023,2.24379,2.4437,1.42944,3.7378,2.65881,4.8705,2.24418,0.6088,0.882423,0.2328,5.37174,0.2515,3.04854,0.303,1.90789,1.0987,24.7789,18.236
1665,2014-07-24,00:00:00.00,0.546685,4.65191,0.9911,2.35017,4.5,1.1282,1.08,2.18398,0.413,4.25333,4.86,1.43959,0.809,7.20786,1.25,6.83355,2.11,13.5222,3.25,3.45001,2.33,1.55526,1.25,4.30678,1.4,1.84003,1.92,1.09137,0.145,0.704218,0.228,0.630855,0.015,5.71064,1.3904,1.70124,0.4163,1.35,0.6513,2.18351,2.591,1.42979,3.8794,2.65005,4.8422,2.14764,0.6031,1.05022,1.4838,6.1084,0.2594,3.47343,0.2917,1.57229,1.0052,23.009,17.8679
1666,2014-07-25,00:00:00.00,0,4.25956,0.824,2.74891,4.12,1.1499,0.978,2.21342,0.407,3.89215,4.47,1.45323,0.753,8.97921,1.26,8.81172,1.57,13.5209,1.59,4.17509,1.75,2.22684,0.86,4.14448,1.32,2.11183,1.72,1.09017,0.134,0.692131,0.199,0.657642,0.013,5.36728,1.2176,1.69161,0.3794,1.34298,0.5918,2.15445,2.6108,1.42861,3.7945,2.64943,4.7572,2.09618,0.5409,1.12155,0.3256,6.45551,0.2413,4.60971,0.2826,1.48172,0.9543,21.4241,17.3299
1667,2014-07-26,00:00:00.00,0,3.99881,0.6966,2.32077,3.88,1.00297,0.9,2.14102,0.403,3.59767,4.28,1.08754,0.697,2.02253,0.639,4.79191,1.47,1.73023,0.809,2.38432,1.24,1.1476,0.295,4.02385,1.25,1.17667,1.57,1.08784,0.117,0.668377,0.184,0.561666,0.011,5.13068,1.1808,1.68421,0.3426,1.33931,0.5635,2.13212,2.5344,1.42704,3.6812,2.63797,4.6723,2.06816,0.5295,0.964988,0.2534,5.37636,0.2268,3.72561,0.2659,1.43251,0.926,18.2616,15.8291
1668,2014-07-27,00:00:00.00,0.107271,3.84993,0.6513,1.94348,3.74,0.982046,0.844,2.11288,0.402,3.45915,4.18,0.905148,0.664,1.05253,0.428,2.68849,1.39,1.72881,0.614,1.69103,1.06,0.481214,0.187,3.81671,1.19,0.936743,1.51,1.08659,0.096,0.662938,0.175,0.526836,0.011,5.02709,1.0874,1.70088,0.3256,1.3443,0.5663,2.12131,2.3248,1.42597,3.4547,2.64124,4.3325,2.05297,0.5295,0.894332,0.2121,5.11945,0.2175,2.47242,0.2566,2.20627,1.8378,17.9679,18.2077
1669,2014-07-28,00:00:00.00,1.92824,3.8276,0.6541,1.73843,3.76,0.96838,0.97,2.14715,0.406,3.39423,5.38,0.802022,0.664,1.35864,0.431,1.92561,1.37,1.72733,0.541,1.5069,0.978,1.17475,0.184,5.81616,1.17,2.08444,1.47,3.81824,0.087,1.43711,0.167,1.2615,0.009,9.98939,1.127,5.181,0.3398,3.20897,0.5607,5.45676,3.1715,8.7606,13.0257,6.04562,12.6576,5.15961,2.1209,0.899472,0.2294,5.62333,0.1954,2.21766,0.237,5.50194,16.1972,26.6086,80.703
1670,2014-07-29,00:00:00.00,3.31019,8.58117,17.3582,8.27052,11.6,7.41876,6.96,17.3336,17.7,17.5767,14.5,14.9811,11.4,5.50947,1.07,8.70261,3.23,9.28183,0.9,6.39157,3.2,2.34656,1.46,9.71066,1.31,3.78851,1.71,7.36231,0.094,2.99117,0.184,2.38467,0.01,17.3858,1.7726,9.73323,0.4332,6.06485,0.5918,10.0183,7.2774,14.6572,27.9487,13.1521,38.5109,7.97773,2.826,0.915988,0.2288,6.06883,0.1892,2.38002,0.2217,10.9153,17.16,40.0807,94.8614
1671,2014-07-30,00:00:00.00,0.27055,10.6174,24.6923,15.5268,19.1,9.58727,18.4,25.7714,11,26.003,8.52,23.0869,11.5,6.86156,1.14,13.4926,3.09,9.28026,0.663,8.88934,2.6,2.14547,0.792,10.3691,1.46,3.16211,1.85,4.66618,0.118,2.89191,0.171,2.24595,0.009,18.6587,2.1323,9.39055,0.3993,6.74098,0.5833,11.0683,4.1343,8.51965,7.6455,15.1531,9.9958,8.07608,1.2176,0.899843,0.2178,5.79179,0.1787,2.27221,0.1957,9.28179,4.8705,42.517,41.3426
1672,2014-07-31,00:00:00.00,0.273227,8.18272,6.2863,13.205,24.2,4.01866,7.35,9.61516,3.57,18.4187,7.53,9.52509,6.76,1.66663,0.576,8.87266,2.41,1.93248,0.498,4.66437,1.71,1.04104,0.313,8.03269,1.41,1.38055,1.85,1.15932,0.335,1.62704,0.198,1.34129,0.008,16.5583,1.8972,7.14013,0.354,5.56253,0.5918,10.3636,4.8139,5.14074,7.957,10.8292,9.6277,9.04082,1.2941,0.895267,0.6371,5.20583,0.2407,2.34792,0.186,3.66855,5.0404,36.9923,39.0772
1673,2014-08-01,00:00:00.00,0.226537,8.53064,4.2192,8.04625,13.1,2.24165,4.84,2.25915,2.28,14.0094,6.08,1.66439,4.36,1.44921,0.419,4.82302,2.15,2.60192,0.392,2.48447,1.49,0.513918,0.212,6.22885,1.39,1.37605,1.82,1.11993,0.277,1.07239,0.169,0.832834,0.009,14.5071,1.6452,5.02996,0.32,3.9432,0.5607,8.85075,5.7766,4.39134,7.9854,7.26945,9.5711,9.72633,1.0307,0.891841,0.3455,4.5432,0.3625,2.53395,0.1727,2.74458,5.0404,36.4631,58.6159
1674,2014-08-02,00:00:00.00,0.238521,8.10163,2.7496,4.42374,9.4,1.49854,4.01,3.3103,1.47,10.0766,5.31,1.13242,3.51,2.38652,0.364,3.32643,1.97,3.55088,0.364,2.15679,1.25,0.437188,0.214,5.68235,1.33,1.57763,1.75,1.69985,0.186,1.27915,0.193,0.92148,0.008,14.116,1.43,3.83955,0.3087,3.27547,0.5692,6.84456,4.644,2.4744,7.1075,6.66942,8.1269,9.35763,0.824,0.876905,0.2246,4.09448,0.354,2.34601,0.1572,2.48076,3.2848,35.417,45.5901
1675,2014-08-03,00:00:00.00,0.33293,7.11637,4.7006,2.70767,10.3,1.16092,5.78,2.18468,1.25,7.42948,7.59,0.940519,3,2.76915,0.882,2.92286,1.79,4.38837,0.396,1.9441,1.11,0.418878,0.158,5.75075,1.26,1.36365,1.7,1.79345,0.135,1.34922,0.353,1.06881,0.008,13.3209,1.2856,3.13804,0.2945,2.67865,0.6145,5.10315,4.7855,2.21834,6.5978,6.72539,8.2119,8.08916,0.926,0.879296,0.2396,4.34108,0.3228,2.44816,0.1685,3.75155,2.0643,36.6816,43.6079
1676,2014-08-04,00:00:00.00,0.10688,6.23396,47.006,2.22232,10.8,1.04729,14.9,2.11318,10.7,5.54787,9.05,0.826978,2.49,2.69672,1.96,2.52421,1.68,4.10859,1.71,1.55546,1.03,0.414057,0.131,5.18156,1.21,1.3219,2.26,1.17094,0.111,0.954319,0.31,0.879414,0.008,10.5046,1.3705,2.16894,0.2917,1.76679,0.657,3.84484,6.0315,1.5752,9.8259,4.87147,11.0719,6.49116,1.7726,0.87713,0.2653,4.51258,0.258,2.64045,0.2169,4.00007,5.72,38.5529,38.5109
1677,2014-08-05,00:00:00.00,0.266897,5.44893,12.5727,1.90914,18.9,1.00862,10.5,2.11105,3.63,5.44956,6.26,0.784841,1.96,2.28128,0.792,2.29742,1.56,2.65708,0.837,1.41423,0.949,0.412816,0.12,6.05797,1.25,1.82911,1.94,1.81407,0.099,0.946589,0.272,0.724466,0.059,10.2784,1.4753,2.15846,0.3002,1.55764,0.6003,3.50556,4.7006,2.75777,7.0226,4.37997,8.2119,5.17392,1.0421,0.872394,0.286,4.18573,0.2274,2.35714,0.2404,2.21283,6.4846,33.0364,39.3604
1678,2014-08-06,00:00:00.00,1.07598,5.05405,4.7006,1.94629,14.4,1.1015,4.87,2.52595,1.63,6.33087,5.95,1.35976,1.67,4.52579,1.31,3.85161,1.8,5.66013,1.28,1.7814,0.879,0.756898,0.119,10.3228,1.33,3.70342,2.21,4.22251,0.12,2.27835,0.433,1.85143,0.641,13.2464,1.1129,4.49093,0.3228,2.86983,0.589,5.08389,8.1553,6.34107,19.0006,7.59658,22.5685,5.4257,7.2208,0.888083,0.2059,3.96295,0.2132,2.07637,0.2353,2.00664,2.5117,28.9629,35.3961
