time,date,hour,precip [mm/day],sub676 [m3/s],sub676 (observed) [m3/s],sub677 [m3/s],sub677 (observed) [m3/s],sub678 [m3/s],sub678 (observed) [m3/s],sub679 [m3/s],sub680 [m3/s],sub680 (observed) [m3/s],sub681 [m3/s],sub681 (observed) [m3/s],sub682 [m3/s],sub682 (observed) [m3/s],sub683 [m3/s],sub683 (observed) [m3/s],sub684 [m3/s],sub684 (observed) [m3/s],sub685 [m3/s],sub685 (observed) [m3/s],sub686 [m3/s],sub686 (observed) [m3/s],sub687 [m3/s],sub688 [m3/s],sub689 [m3/s],sub689 (observed) [m3/s],sub690 [m3/s],sub691 [m3/s],sub691 (observed) [m3/s],sub692 [m3/s],sub692 (observed) [m3/s],sub693 [m3/s],sub693 (observed) [m3/s],sub694 [m3/s],sub694 (observed) [m3/s],sub695 [m3/s],sub695 (observed) [m3/s],sub696 [m3/s],sub696 (observed) [m3/s],sub697 [m3/s],sub697 (observed) [m3/s],sub698 [m3/s],sub698 (observed) [m3/s],sub699 [m3/s],sub699 (observed) [m3/s],sub700 [m3/s],sub700 (observed) [m3/s],sub701 [m3/s],sub701 (observed) [m3/s],sub702 [m3/s],sub703 [m3/s],sub704 [m3/s],sub705 [m3/s],sub706 [m3/s],sub707 [m3/s],sub708 [m3/s],sub709 [m3/s],sub710 [m3/s],sub710 (observed) [m3/s],sub711 [m3/s],sub712 [m3/s],sub712 (observed) [m3/s],sub713 [m3/s],sub714 [m3/s],sub715 [m3/s],sub716 [m3/s],sub717 [m3/s],sub718 [m3/s],sub719 [m3/s],sub719 (observed) [m3/s],sub720 [m3/s],sub720 (observed) [m3/s],sub721 [m3/s],sub722 [m3/s],sub723 [m3/s],sub723 (observed) [m3/s],sub724 [m3/s],sub724 (observed) [m3/s]
1785,2014-11-21,00:00:00.00,6.66319e+36,1.85031,1.13,2.98198,4.9,4.71268,2.6391,4.89824,1.77065,0.7221,1.41345,0.8778,1.11552,0.477,1.14855,1.69,2.67383,2.07,4.16845,6.95,0.883567,1.5,8.4544e+37,2.70398e+37,2.27281,1.1808,3.30219,2.31598,4.4741,6.81826,7.8438,3.89744,6.3147,1.94097,0.779,0.713424,0.149,4.68679,3.17,0.589528,0.146,3.49717,2.22,1.23472,0.746,1.61145,0.61,1.6542,1.63,4.56614e+36,2.24919e+37,1.34291e+38,4.39407e+37,4.41329e+37,1.12742e+38,2.96689e+37,3.10193e+38,4.30015,3.7661,1.76854e+37,0.835549,0.2917,2.07377e+40,1.58486e+38,9.54895e+37,7.56757e+37,7.7308e+37,1.11147e+38,12.6343,18.7174,1.17911,1.8123,3.66589e+38,2.33748e+37,1.7712,0.0883,3.25944,0.0535
1786,2014-11-22,00:00:00.00,6.66319e+36,1.84963,1.31,2.98112,4.78,4.70955,2.2653,4.89393,1.76981,0.7023,1.41279,0.8495,1.1151,0.438,1.14799,1.54,2.67269,2.1,4.15653,6.31,0.883133,1.46,8.4544e+37,2.70398e+37,2.24924,1.0704,3.24722,2.31393,4.8988,6.72732,7.6739,3.88619,6.0032,1.94018,0.757,0.713074,0.145,4.66343,3.01,0.589234,0.138,3.49392,2.15,1.23421,0.645,1.61088,0.61,1.65352,1.61,4.56614e+36,2.24919e+37,1.34291e+38,4.39407e+37,4.41329e+37,1.12742e+38,2.96689e+37,3.10193e+38,3.64023,2.2144,1.76854e+37,0.835118,0.286,2.07377e+40,1.58486e+38,9.54895e+37,7.56757e+37,7.7308e+37,1.11147e+38,12.2245,19.2271,1.17864,1.7217,3.66589e+38,2.33748e+37,1.77017,0.0827,3.25497,0.0538
1787,2014-11-23,00:00:00.00,6.66319e+36,2.00423,1.79,5.55263,5.12,5.07751,2.1719,5.06655,2.28193,0.6881,1.6488,0.8467,5.12369,0.387,2.28865,1.66,3.58125,2.82,4.26376,5.64,1.85753,1.4,8.4544e+37,2.70398e+37,2.5589,1.212,3.31822,2.64592,5.805,6.71456,9.0897,4.05448,7.2774,2.67652,0.736,1.1541,0.128,4.66924,3,0.85049,0.171,3.95712,2.3,1.27215,0.888,9.61535,0.991,4.49918,1.72,4.56614e+36,2.24919e+37,1.34291e+38,4.39407e+37,4.41329e+37,1.12742e+38,2.96689e+37,3.10193e+38,3.77139,1.9652,1.76854e+37,0.994493,0.303,2.07377e+40,1.58486e+38,9.54895e+37,7.56757e+37,7.7308e+37,1.11147e+38,11.9332,23.3614,2.3493,3.6246,3.66589e+38,2.33748e+37,2.08017,0.0711,4.34122,0.0552
1788,2014-11-24,00:00:00.00,6.66319e+36,6.70762,26.4,9.93535,6.12,6.5298,1.9992,5.5458,3.71557,0.7787,2.46662,0.9599,5.91551,1.08,6.88349,9.17,7.93064,13.9,5.88244,6.24,4.86838,2.54,8.4544e+37,2.70398e+37,3.68708,1.801,4.97027,2.8094,6.0032,6.86536,11.8648,6.16328,9.0897,4.501,1.52,2.72358,0.426,6.99416,8.03,1.69785,3.64,6.37132,7.09,6.84857,14.8,16.626,12.1,11.1389,6.79,4.56614e+36,2.24919e+37,1.34291e+38,4.39407e+37,4.41329e+37,1.12742e+38,2.96689e+37,3.10193e+38,6.3713,10.0808,1.76854e+37,1.90493,0.3964,2.07377e+40,1.58486e+38,9.54895e+37,7.56757e+37,7.7308e+37,1.11147e+38,18.124,46.7228,5.30343,10.4489,3.66589e+38,2.33748e+37,3.29849,0.0603,5.67014,0.0728
1789,2014-11-25,00:00:00.00,6.66319e+36,32.1252,138,20.2436,19,9.17267,11.0719,7.85896,6.75086,3.9927,4.6177,6.7394,9.15598,14.3,15.2522,39.6,14.1632,101,9.55365,49,7.36567,9.35,8.4544e+37,2.70398e+37,5.2306,18.7458,6.34977,5.49694,24.8339,8.44655,63.7129,8.57567,50.404,10.5464,15.4,4.23908,15,9.10228,47.1,2.6933,23.2,12.1534,40.4,11.4527,79.6,22.3205,51.2,19.2735,29.3,4.56614e+36,2.24919e+37,1.34291e+38,4.39407e+37,4.41329e+37,1.12742e+38,2.96689e+37,3.10193e+38,9.49973,44.7406,1.76854e+37,2.59142,5.6067,2.07377e+40,1.58486e+38,9.54895e+37,7.56757e+37,7.7308e+37,1.11147e+38,22.7688,64.2792,6.59948,16.0273,3.66589e+38,2.33748e+37,4.7319,0.3511,8.91779,0.1322
1790,2014-11-26,00:00:00.00,6.66319e+36,44.32,56.9,28.0482,23.6,16.0895,22.257,10.393,11.7422,7.1642,7.59763,10.279,8.39198,32.2,16.8657,47.8,17.7474,140,15.0843,130,10.3916,12.7,8.4544e+37,2.70398e+37,8.93754,7.504,13.4431,6.93902,16.4238,12.8554,62.8634,14.6696,33.697,12.7732,27,6.11212,32.1,12.7048,72,3.40168,16.2,19.5024,51.4,16.5135,29.2,15.3185,19.2,21.0694,26.5,4.56614e+36,2.24919e+37,1.34291e+38,4.39407e+37,4.41329e+37,1.12742e+38,2.96689e+37,3.10193e+38,12.5607,30.0159,1.76854e+37,4.4226,6.7394,2.07377e+40,1.58486e+38,9.54895e+37,7.56757e+37,7.7308e+37,1.11147e+38,23.7301,49.5545,4.21148,8.58,3.66589e+38,2.33748e+37,5.19485,1.4555,9.87247,0.1348
1791,2014-11-27,00:00:00.00,6.66319e+36,18.848,15.7,27.1346,22.5,15.9522,14.3,16.2762,8.80773,6.5129,8.39992,7.3057,1.14865,17.4,7.37482,20.6,36.1855,29.9,18.0924,182,6.93552,11.1,8.4544e+37,2.70398e+37,8.5237,3.0016,13.8149,12.3468,11.978,21.03,48.705,19.46,17.8679,13.2528,38.7,4.16575,22.6,15.5599,60.7,2.14708,3.48,26.1797,27.3,11.8831,9.08,1.61824,6.06,13.2175,15.8,4.56614e+36,2.24919e+37,1.34291e+38,4.39407e+37,4.41329e+37,1.12742e+38,2.96689e+37,3.10193e+38,14.2938,11.1002,1.76854e+37,3.58134,4.1626,2.07377e+40,1.58486e+38,9.54895e+37,7.56757e+37,7.7308e+37,1.11147e+38,26.3865,35.9624,1.86554,3.9927,3.66589e+38,2.33748e+37,4.64242,0.7561,8.61721,0.1628
1792,2014-11-28,00:00:00.00,6.66319e+36,1.94889,8.86,19.4094,17.8,18.2987,8.7216,16.1372,2.41169,4.7572,4.61868,3.936,1.12167,4.8,1.16912,9.78,45.1482,15.4,15.8489,44.2,0.91181,7.59,8.4544e+37,2.70398e+37,6.68855,2.3475,9.88711,14.8553,9.6277,32.3995,36.2456,12.8735,13.224,9.23307,39.3,0.726064,6.86,15.88,35.2,0.591916,1.93,26.2733,24.2,1.2455,5.7,1.61878,4.48,4.78759,8.9,4.56614e+36,2.24919e+37,1.34291e+38,4.39407e+37,4.41329e+37,1.12742e+38,2.96689e+37,3.10193e+38,10.5922,6.4562,1.76854e+37,0.839535,2.373,2.07377e+40,1.58486e+38,9.54895e+37,7.56757e+37,7.7308e+37,1.11147e+38,24.9113,35.1129,1.31042,3.1432,3.66589e+38,2.33748e+37,2.96645,0.3823,6.42213,0.1382
1793,2014-11-29,00:00:00.00,6.66319e+36,1.84773,5.76,6.954,18.3,19.8966,6.9376,18.4803,1.79972,3.1998,1.43559,2.7581,1.11453,2.91,1.14862,6.46,19.6669,10.7,13.829,25.8,0.90396,5.85,8.4544e+37,2.70398e+37,8.9161,1.985,9.46697,10.0972,8.7499,34.4883,24.5224,13.9285,11.3834,1.97619,16.3,0.715094,2.39,20.6643,27.9,0.589235,1.47,18.8883,16.3,1.23226,4.21,1.61877,3.3,1.66018,6.46,4.56614e+36,2.24919e+37,1.34291e+38,4.39407e+37,4.41329e+37,1.12742e+38,2.96689e+37,3.10193e+38,5.26149,5.182,1.76854e+37,0.83322,1.6169,2.07377e+40,1.58486e+38,9.54895e+37,7.56757e+37,7.7308e+37,1.11147e+38,25.3649,33.1307,1.1874,2.9166,3.66589e+38,2.33748e+37,1.77195,0.2512,3.37386,0.1271
1794,2014-11-30,00:00:00.00,6.66319e+36,1.88456,4,2.31357,20.9,9.48217,5.7766,20.114,1.86943,2.3078,1.45726,2.1861,1.93249,1.85,1.52015,5.1,2.92914,8.21,16.1173,19.2,1.13985,4.88,8.4544e+37,2.70398e+37,8.93795,1.8179,7.63035,7.05785,8.3252,20.197,19.5103,16.4434,10.7321,2.10612,5.72,0.754816,1.3,27.335,18.9,0.590986,1.18,9.12077,9.83,1.23119,3.37,2.00451,2.72,1.74528,5.21,4.56614e+36,2.24919e+37,1.34291e+38,4.39407e+37,4.41329e+37,1.12742e+38,2.96689e+37,3.10193e+38,3.36054,4.5307,1.76854e+37,0.831687,1.2828,2.07377e+40,1.58486e+38,9.54895e+37,7.56757e+37,7.7308e+37,1.11147e+38,25.3116,31.998,1.43195,3.483,3.66589e+38,2.33748e+37,1.76317,0.1719,3.28238,0.1365
1795,2014-12-01,00:00:00.00,6.66319e+36,2.62324,3.38,3.56873,20,5.39806,5.2953,9.72969,2.15654,2.0898,1.60898,1.9907,2.05796,1.44,1.96631,4.77,3.30792,7.33,19.323,15.7,1.67937,4.31,8.4544e+37,2.70398e+37,7.6007,1.7868,9.96373,3.74378,8.1553,16.7918,17.9812,11.9207,10.4206,2.40392,4.02,0.906153,0.935,27.56,13.3,0.702285,1.17,3.97296,7.28,1.63918,3.76,2.03177,2.73,1.84983,4.64,4.56614e+36,2.24919e+37,1.34291e+38,4.39407e+37,4.41329e+37,1.12742e+38,2.96689e+37,3.10193e+38,3.30756,4.6723,1.76854e+37,0.845703,1.127,2.07377e+40,1.58486e+38,9.54895e+37,7.56757e+37,7.7308e+37,1.11147e+38,26.8778,34.5466,1.71912,4.2758,3.66589e+38,2.33748e+37,1.77185,0.1345,3.26141,0.1235
1796,2014-12-02,00:00:00.00,6.66319e+36,4.55082,3.6,4.24818,19.7,5.51041,4.7855,5.63645,2.31833,1.8632,1.77693,1.9114,1.3954,1.4,1.74931,4.14,3.5131,7.32,38.0133,14.2,1.4608,4.08,8.4544e+37,2.70398e+37,6.24723,1.6395,10.1261,3.02605,7.9004,19.4594,17.0751,9.02404,10.0525,3.2187,3.16,1.0102,0.777,20.4698,11.6,0.882453,1.26,4.7221,7,1.65061,5.03,2.06027,2.7,2.25915,4.56,4.56614e+36,2.24919e+37,1.34291e+38,4.39407e+37,4.41329e+37,1.12742e+38,2.96689e+37,3.10193e+38,4.00237,6.2863,1.76854e+37,0.958993,1.0647,2.07377e+40,1.58486e+38,9.54895e+37,7.56757e+37,7.7308e+37,1.11147e+38,25.9721,39.9268,1.59945,5.6917,3.66589e+38,2.33748e+37,1.89234,0.1274,3.50817,0.1025
1797,2014-12-03,00:00:00.00,6.66319e+36,3.83117,2.7,4.4053,17.9,5.66922,4.3891,5.71853,2.1886,1.6509,1.7517,1.7556,1.26964,1.2,1.35838,3.46,3.77398,6.5,47.216,13.2,0.918156,3.6,8.4544e+37,2.70398e+37,5.00877,1.4498,8.81101,2.86907,7.7022,15.1973,16.0273,5.72069,9.6844,3.1301,2.71,0.975843,0.681,10.7771,10.9,0.813791,1.07,5.27044,6.48,1.43586,3.53,2.04076,2.34,2.56941,4.29,4.56614e+36,2.24919e+37,1.34291e+38,4.39407e+37,4.41329e+37,1.12742e+38,2.96689e+37,3.10193e+38,4.63152,6.7394,1.76854e+37,0.981568,0.892,2.07377e+40,1.58486e+38,9.54895e+37,7.56757e+37,7.7308e+37,1.11147e+38,20.3853,29.7327,1.53721,3.0582,3.66589e+38,2.33748e+37,2.24322,0.1121,3.76733,0.0756
1798,2014-12-04,00:00:00.00,6.66319e+36,1.8696,1.98,4.31244,13.6,5.91015,3.8794,5.84948,1.93686,1.362,1.62615,1.5716,1.11242,1.03,1.21694,3.35,5.37071,5.78,21.6766,11.6,0.979919,3.19,8.4544e+37,2.70398e+37,3.93166,1.4357,7.31029,2.8143,7.6739,12.4882,15.2628,4.96394,9.5711,2.30822,2.53,0.828778,0.606,5.39419,9.71,0.629976,0.949,5.47317,5.68,1.42462,2.71,1.7302,2.25,2.31425,4.05,4.56614e+36,2.24919e+37,1.34291e+38,4.39407e+37,4.41329e+37,1.12742e+38,2.96689e+37,3.10193e+38,4.76647,5.1537,1.76854e+37,0.87271,0.7589,2.07377e+40,1.58486e+38,9.54895e+37,7.56757e+37,7.7308e+37,1.11147e+38,17.7659,24.9471,1.5306,2.5287,3.66589e+38,2.33748e+37,2.45176,0.1339,4.17831,0.0597
1799,2014-12-05,00:00:00.00,6.66319e+36,1.85364,1.46,3.30596,9.69,5.69693,3.6246,6.09035,1.77272,1.2091,1.48878,1.4442,1.11225,0.876,1.16881,2.8,4.64778,4.97,4.55706,10.4,1.10301,2.91,8.4544e+37,2.70398e+37,3.14039,1.3479,5.94249,2.76291,7.4756,9.12276,14.4699,4.55493,9.2313,2.09063,2.2,0.711369,0.511,5.93589,8.38,0.585857,0.764,4.75098,4.89,1.27991,2.29,1.72222,2.05,2.03253,3.59,4.56614e+36,2.24919e+37,1.34291e+38,4.39407e+37,4.41329e+37,1.12742e+38,2.96689e+37,3.10193e+38,4.74407,4.3608,1.76854e+37,0.836655,0.6739,2.07377e+40,1.58486e+38,9.54895e+37,7.56757e+37,7.7308e+37,1.11147e+38,15.0362,23.1632,1.35699,2.1691,3.66589e+38,2.33748e+37,2.12263,0.1399,3.92847,0.0481
1800,2014-12-06,00:00:00.00,6.66319e+36,1.85628,1.2,2.95539,9.13,5.12263,3.3131,5.87707,1.75832,1.144,1.40364,1.3819,1.11152,0.726,1.15003,2.49,2.68591,4.18,4.68754,9.48,1.00842,2.57,8.4544e+37,2.70398e+37,2.72044,1.3082,4.86506,2.55858,8.0137,8.09647,14.8947,4.37403,9.7976,1.93278,1.93,0.709432,0.454,6.42264,7.08,0.585122,0.659,3.74318,4.28,1.27869,2.04,1.6083,1.84,1.85116,3.23,4.56614e+36,2.24919e+37,1.34291e+38,4.39407e+37,4.41329e+37,1.12742e+38,2.96689e+37,3.10193e+38,4.08608,3.7378,1.76854e+37,0.832856,0.6513,2.07377e+40,1.58486e+38,9.54895e+37,7.56757e+37,7.7308e+37,1.11147e+38,14.0627,21.8889,1.27783,2.019,3.66589e+38,2.33748e+37,1.84548,0.1399,3.48025,0.043
1801,2014-12-07,00:00:00.00,6.66319e+36,1.87149,1.05,3.16671,8.97,4.78431,3.1432,5.30527,1.76638,1.0845,1.40654,1.3111,1.11156,0.642,1.14151,2.43,2.69156,3.43,4.8278,8.59,0.880588,2.31,8.4544e+37,2.70398e+37,2.50862,1.3026,4.07372,2.4323,7.3907,7.44289,14.2151,4.32203,9.2879,1.93275,1.69,0.708101,0.415,6.62247,6.34,0.586768,0.658,3.53006,3.88,1.22897,1.82,1.62124,1.71,1.71974,3.07,4.56614e+36,2.24919e+37,1.34291e+38,4.39407e+37,4.41329e+37,1.12742e+38,2.96689e+37,3.10193e+38,4.93385,11.0436,1.76854e+37,0.86608,0.6343,2.07377e+40,1.58486e+38,9.54895e+37,7.56757e+37,7.7308e+37,1.11147e+38,13.8943,93.7288,4.08586,17.0751,3.66589e+38,2.33748e+37,2.39478,1.4838,5.33861,0.3171
1802,2014-12-08,00:00:00.00,6.66319e+36,1.9388,0.989,3.15293,8.73,4.71191,2.7694,4.9669,1.7852,0.9939,1.41552,1.2459,1.11158,0.58,1.14129,2.18,2.71272,2.6,5.08386,7.58,0.881929,2.17,8.4544e+37,2.70398e+37,2.39477,1.2318,3.65383,2.3359,6.9093,7.14916,13.5638,4.11731,8.7216,1.93195,1.47,0.707764,0.34,5.89874,5.7,0.589673,0.578,3.50598,3.57,1.2314,1.62,1.62144,1.54,1.66004,2.87,4.56614e+36,2.24919e+37,1.34291e+38,4.39407e+37,4.41329e+37,1.12742e+38,2.96689e+37,3.10193e+38,5.74079,35.3961,1.76854e+37,0.962549,0.572,2.07377e+40,1.58486e+38,9.54895e+37,7.56757e+37,7.7308e+37,1.11147e+38,20.7586,64.2792,7.64312,12.601,3.66589e+38,2.33748e+37,4.29876,2.7637,7.3052,0.2696
1803,2014-12-09,00:00:00.00,6.66319e+36,1.92573,1.42,3.02279,8.48,4.70475,2.4522,4.89183,1.77732,0.9033,1.41699,1.1893,1.11144,0.505,1.14095,2.02,2.70558,2.11,6.69821,6.63,0.87817,1.86,8.4544e+37,2.70398e+37,2.32858,1.195,3.44192,2.31117,6.8244,7.09607,12.9125,3.99072,8.4384,1.9309,1.31,0.707244,0.283,4.88993,5.18,0.587433,0.549,3.4996,3.3,1.23118,1.45,1.60909,1.44,1.66032,2.67,4.56614e+36,2.24919e+37,1.34291e+38,4.39407e+37,4.41329e+37,1.12742e+38,2.96689e+37,3.10193e+38,7.29653,11.2984,1.76854e+37,0.926685,0.5409,2.07377e+40,1.58486e+38,9.54895e+37,7.56757e+37,7.7308e+37,1.11147e+38,25.4026,42.7584,5.02914,5.4085,3.66589e+38,2.33748e+37,5.48602,1.3819,9.77234,0.3568
1804,2014-12-10,00:00:00.00,6.66319e+36,1.86031,1.11,2.97719,8.53,4.90762,2.945,4.96786,2.0403,0.9826,1.5735,1.1525,1.23408,0.512,1.15129,2.08,2.75648,3.48,5.97492,6.15,0.880575,1.93,8.4544e+37,2.70398e+37,2.49367,1.5971,3.39951,2.51113,7.5323,6.91466,14.9513,3.99501,10.1941,2.02904,1.22,0.773322,0.272,4.67673,4.94,0.647573,0.582,3.49273,3.19,1.22848,1.29,1.72968,1.48,1.72047,2.69,4.56614e+36,2.24919e+37,1.34291e+38,4.39407e+37,4.41329e+37,1.12742e+38,2.96689e+37,3.10193e+38,8.72559,6.3713,1.76854e+37,0.888511,0.6201,2.07377e+40,1.58486e+38,9.54895e+37,7.56757e+37,7.7308e+37,1.11147e+38,28.15,37.0951,1.61374,3.9927,3.66589e+38,2.33748e+37,3.57429,0.7674,7.92695,0.538
1805,2014-12-11,00:00:00.00,6.66319e+36,1.92327,0.884,2.98412,8.41,5.37774,2.7949,5.17941,2.83087,0.9656,2.06721,1.1383,1.25094,0.495,1.16773,2,2.74878,2.48,3.9947,5.93,0.909147,1.98,8.4544e+37,2.70398e+37,3.11343,1.3847,4.46523,2.57515,8.4667,6.88319,14.4416,5.19185,9.7976,2.0994,1.1,0.852349,0.245,4.7202,4.75,0.693601,0.539,3.53153,3.1,1.26636,1.11,1.75096,1.42,1.79537,2.61,4.56614e+36,2.24919e+37,1.34291e+38,4.39407e+37,4.41329e+37,1.12742e+38,2.96689e+37,3.10193e+38,6.11144,5.5218,1.76854e+37,1.23484,0.5295,2.07377e+40,1.58486e+38,9.54895e+37,7.56757e+37,7.7308e+37,1.11147e+38,30.4202,37.9446,1.51517,4.021,3.66589e+38,2.33748e+37,1.9765,0.5154,3.80499,0.3228
1806,2014-12-12,00:00:00.00,6.66319e+36,1.9269,1.06,3.07793,8.17,5.27358,2.4834,5.56613,2.65428,0.8608,2.38533,1.1044,1.12807,0.467,1.16304,1.92,2.68234,1.5,4.00397,5.33,0.930015,1.88,8.4544e+37,2.70398e+37,2.98576,1.2233,4.56637,3.51348,7.2208,7.78808,14.1301,6.00179,9.4012,2.12973,1.04,0.790357,0.233,4.73474,4.53,0.630203,0.473,3.57821,2.99,1.28093,1.05,1.63707,1.26,1.77242,2.52,4.56614e+36,2.24919e+37,1.34291e+38,4.39407e+37,4.41329e+37,1.12742e+38,2.96689e+37,3.10193e+38,3.88965,5.8899,1.76854e+37,1.17575,0.5409,2.07377e+40,1.58486e+38,9.54895e+37,7.56757e+37,7.7308e+37,1.11147e+38,25.222,31.998,1.48639,3.1715,3.66589e+38,2.33748e+37,2.11738,0.3823,3.91004,0.1464
1807,2014-12-13,00:00:00.00,6.66319e+36,1.86595,0.98,3.13422,8.18,5.5927,2.2597,5.45346,1.86418,0.8014,1.89901,1.0336,1.11186,0.477,1.14688,1.84,2.74052,2.65,4.02434,5.02,0.901227,1.81,8.4544e+37,2.70398e+37,2.64789,1.1893,4.05316,4.03423,6.4279,10.032,11.978,4.85985,8.2968,2.07569,1.01,0.71068,0.265,4.66169,4.24,0.583587,0.435,3.57766,2.86,1.2443,0.983,1.63338,1.12,1.70953,2.49,4.56614e+36,2.24919e+37,1.34291e+38,4.39407e+37,4.41329e+37,1.12742e+38,2.96689e+37,3.10193e+38,3.91726,5.182,1.76854e+37,0.828533,0.5267,2.07377e+40,1.58486e+38,9.54895e+37,7.56757e+37,7.7308e+37,1.11147e+38,35.1721,26.901,1.34843,2.5938,3.66589e+38,2.33748e+37,1.98842,0.2917,3.72257,0.0858
1808,2014-12-14,00:00:00.00,6.66319e+36,1.86978,0.77,3.05516,8.3,5.9467,2.7467,5.78275,1.77109,0.8382,1.41485,1.178,1.13001,0.414,1.14598,1.78,2.74766,3.06,4.01824,5.88,0.953665,1.77,8.4544e+37,2.70398e+37,2.99154,1.2035,3.91698,3.43383,5.72,10.6731,11.4117,5.08697,7.5889,1.95075,0.972,0.706448,0.223,4.6781,4.03,0.582761,0.409,3.56147,2.78,1.2603,0.908,1.8447,1.04,1.70792,2.38,4.56614e+36,2.24919e+37,1.34291e+38,4.39407e+37,4.41329e+37,1.12742e+38,2.96689e+37,3.10193e+38,3.92436,4.2758,1.76854e+37,0.825831,0.5295,2.07377e+40,1.58486e+38,9.54895e+37,7.56757e+37,7.7308e+37,1.11147e+38,35.9987,24.8339,1.19127,2.254,3.66589e+38,2.33748e+37,1.79723,0.2549,3.28043,0.0586
1809,2014-12-15,00:00:00.00,6.66319e+36,1.89187,0.677,3.55156,8.35,5.25773,2.3645,6.14101,1.7867,0.8467,1.411,1.0109,1.18823,0.367,1.17017,1.81,2.72025,2.75,4.13409,6.76,1.3187,1.76,8.4544e+37,2.70398e+37,3.04117,1.2063,3.57892,2.99956,5.8899,8.40614,11.2701,5.59498,7.6172,1.94592,0.936,0.711693,0.207,4.72447,3.97,0.584701,0.427,3.55305,2.68,1.41132,0.889,2.08541,1.04,1.87838,2.39,4.56614e+36,2.24919e+37,1.34291e+38,4.39407e+37,4.41329e+37,1.12742e+38,2.96689e+37,3.10193e+38,3.4011,4.021,1.76854e+37,0.826505,0.5239,2.07377e+40,1.58486e+38,9.54895e+37,7.56757e+37,7.7308e+37,1.11147e+38,21.9425,22.88,1.18096,2.2427,3.66589e+38,2.33748e+37,1.7533,0.2231,3.23454,0.0479
1810,2014-12-16,00:00:00.00,6.66319e+36,2.11472,0.714,5.09531,8.46,4.89035,2.4777,5.4643,1.87836,0.875,1.45828,1.0477,1.27766,0.362,1.21961,1.82,2.77216,2.83,4.175,6.49,1.71188,1.78,8.4544e+37,2.70398e+37,2.86963,1.212,3.92199,2.50724,6.2014,7.87527,11.2135,4.99553,7.6455,2.01651,0.849,0.744117,0.198,4.74726,3.87,0.592469,0.429,3.58489,2.66,1.54043,0.889,1.94682,1.02,2.08338,2.44,4.56614e+36,2.24919e+37,1.34291e+38,4.39407e+37,4.41329e+37,1.12742e+38,2.96689e+37,3.10193e+38,3.39311,5.9182,1.76854e+37,0.827472,0.4984,2.07377e+40,1.58486e+38,9.54895e+37,7.56757e+37,7.7308e+37,1.11147e+38,17.2957,22.6818,1.17237,2.288,3.66589e+38,2.33748e+37,1.76567,0.2005,3.24737,0.0405
1811,2014-12-17,00:00:00.00,6.66319e+36,2.40361,0.977,7.81234,9.09,5.58829,2.642,5.34257,2.87153,0.9713,1.91281,1.3139,3.82146,0.391,2.25481,1.97,3.45326,3.23,4.18755,6.6,1.61238,1.86,8.4544e+37,2.70398e+37,2.97551,2.4409,4.0811,2.59637,8.5517,8.38546,17.6414,4.66734,12.516,3.03798,0.828,1.3563,0.197,4.80931,3.93,0.904715,0.488,3.9512,2.71,1.47177,1.13,4.99851,1.17,2.98819,2.66,4.56614e+36,2.24919e+37,1.34291e+38,4.39407e+37,4.41329e+37,1.12742e+38,2.96689e+37,3.10193e+38,5.07624,6.0315,1.76854e+37,1.02913,0.841,2.07377e+40,1.58486e+38,9.54895e+37,7.56757e+37,7.7308e+37,1.11147e+38,14.9524,32.5644,2.43529,4.8705,3.66589e+38,2.33748e+37,2.14301,0.2118,4.51468,0.0402
1812,2014-12-18,00:00:00.00,6.66319e+36,5.05956,5.79,8.86619,10.5,7.2727,3.7945,6.06508,4.97615,1.5404,2.98571,2.3928,4.58218,0.562,3.74043,2.61,4.58576,8.1,4.55567,7.35,1.91427,2.14,8.4544e+37,2.70398e+37,3.62791,2.6646,5.63793,2.64601,8.2402,7.95039,20.4448,5.45939,12.6576,4.39551,1.06,2.67956,0.28,6.48939,4.23,1.49224,0.755,5.40161,3.11,4.01606,2.05,5.59017,1.75,3.97466,3.03,4.56614e+36,2.24919e+37,1.34291e+38,4.39407e+37,4.41329e+37,1.12742e+38,2.96689e+37,3.10193e+38,6.43013,15.9424,1.76854e+37,2.26112,0.6598,2.07377e+40,1.58486e+38,9.54895e+37,7.56757e+37,7.7308e+37,1.11147e+38,16.6868,37.0951,3.88782,6.796,3.66589e+38,2.33748e+37,3.43646,0.3171,5.62078,0.0379
1813,2014-12-19,00:00:00.00,6.66319e+36,6.17534,8.48,7.60457,10.8,7.62361,5.097,7.49903,4.46405,2.22,3.65078,2.4721,1.97941,1.84,2.98018,2.74,4.4425,12.2,5.17901,11.5,1.93994,2.29,8.4544e+37,2.70398e+37,3.41033,1.7556,5.67575,3.96302,7.2208,8.82141,17.245,6.26438,9.6277,6.2925,1.27,2.37923,0.412,7.7321,4.93,1.3522,0.81,7.91192,4.85,4.51607,2.45,2.2799,1.81,3.5701,3.17,4.56614e+36,2.24919e+37,1.34291e+38,4.39407e+37,4.41329e+37,1.12742e+38,2.96689e+37,3.10193e+38,6.87192,17.5848,1.76854e+37,2.06565,0.5692,2.07377e+40,1.58486e+38,9.54895e+37,7.56757e+37,7.7308e+37,1.11147e+38,17.7982,28.3168,3.09191,4.1626,3.66589e+38,2.33748e+37,4.09669,0.4304,6.76976,0.034
