,date,prediction,actual,station
547,2011-07-31,0.5652572,0.37661406,04213000
548,2011-08-01,0.5647017,0.4417428,04213000
549,2011-08-02,0.5177319,0.3709507,04213000
550,2011-08-03,1.7918506,0.637129,04213000
551,2011-08-04,1.6856629,0.56350523,04213000
552,2011-08-05,1.1222999,0.45023784,04213000
553,2011-08-06,0.8150809,0.37378237,04213000
554,2011-08-07,0.9736415,0.40493092,04213000
555,2011-08-08,1.2490103,0.4389111,04213000
556,2011-08-09,4.523047,0.61730725,04213000
557,2011-08-10,4.63975,0.6796043,04213000
558,2011-08-11,2.808926,0.6739409,04213000
559,2011-08-12,1.6484795,0.41625762,04213000
560,2011-08-13,1.1012794,0.3652873,04213000
561,2011-08-14,2.9020588,0.8155252,04213000
562,2011-08-15,7.5010786,4.587329,04213000
563,2011-08-16,6.3496866,1.4384958,04213000
564,2011-08-17,3.1617844,1.1553273,04213000
565,2011-08-18,1.8545259,0.8183569,04213000
566,2011-08-19,2.016163,0.62297064,04213000
567,2011-08-20,1.6999547,0.49271312,04213000
568,2011-08-21,2.9757109,0.6116439,04213000
569,2011-08-22,2.9058943,0.83817863,04213000
570,2011-08-23,1.7830238,1.1638223,04213000
571,2011-08-24,1.5838755,1.0788718,04213000
572,2011-08-25,12.27261,5.4934683,04213000
573,2011-08-26,15.755556,3.9643586,04213000
574,2011-08-27,6.2046595,2.5909915,04213000
575,2011-08-28,3.7059865,1.4243374,04213000
576,2011-08-29,2.6832502,0.93445593,04213000
577,2011-08-30,2.3367388,0.6965944,04213000
578,2011-08-31,2.1605268,0.5408518,04213000
579,2011-09-01,7.870571,2.3587933,04213000
580,2011-09-02,10.760067,1.6848524,04213000
581,2011-09-03,5.9241557,2.2313676,04213000
582,2011-09-04,6.486535,1.5999018,04213000
583,2011-09-05,11.046579,2.047308,04213000
584,2011-09-06,10.38017,1.894397,04213000
585,2011-09-07,6.654298,1.4951295,04213000
586,2011-09-08,4.1184325,1.158159,04213000
587,2011-09-09,4.6057396,0.94295096,04213000
588,2011-09-10,6.8305454,1.0024164,04213000
589,2011-09-11,6.774249,1.4271691,04213000
590,2011-09-12,4.892827,2.092615,04213000
591,2011-09-13,3.2747965,1.7613078,04213000
592,2011-09-14,2.1718416,1.2232878,04213000
593,2011-09-15,3.0745292,1.0901985,04213000
594,2011-09-16,2.8052306,0.8636638,04213000
595,2011-09-17,2.3172276,0.80136675,04213000
596,2011-09-18,2.0614052,0.7305746,04213000
597,2011-09-19,3.4050496,0.6314657,04213000
598,2011-09-20,4.3938046,0.8721588,04213000
599,2011-09-21,4.6599903,2.3502982,04213000
600,2011-09-22,4.9515514,2.7467341,04213000
601,2011-09-23,6.7218037,4.3041606,04213000
602,2011-09-24,5.588239,2.6816053,04213000
603,2011-09-25,3.8385236,1.9651892,04213000
604,2011-09-26,4.094805,2.2795062,04213000
605,2011-09-27,21.614326,30.299025,04213000
606,2011-09-28,26.147507,39.077248,04213000
607,2011-09-29,12.087021,9.061391,04213000
608,2011-09-30,9.648485,5.4368343,04213000
609,2011-10-01,14.6328945,23.418032,04213000
610,2011-10-02,20.783213,19.651892,04213000
611,2011-10-03,19.907677,19.651892,04213000
612,2011-10-04,16.932697,16.225554,04213000
613,2011-10-05,11.831784,10.279016,04213000
614,2011-10-06,7.8195124,6.0031714,04213000
615,2011-10-07,5.8517995,3.8227742,04213000
616,2011-10-08,5.0248985,2.709922,04213000
617,2011-10-09,4.1884885,2.0671299,04213000
618,2011-10-10,3.5696337,1.5829117,04213000
619,2011-10-11,3.2251296,1.4469908,04213000
620,2011-10-12,4.5078635,1.3846939,04213000
621,2011-10-13,5.2575755,1.4583175,04213000
622,2011-10-14,9.75174,5.2386165,04213000
623,2011-10-15,41.81087,38.51091,04213000
624,2011-10-16,55.816586,64.84558,04213000
625,2011-10-17,33.907692,33.41388,04213000
626,2011-10-18,16.364088,16.282187,04213000
627,2011-10-19,11.1253195,8.89149,04213000
628,2011-10-20,13.250912,10.50555,04213000
629,2011-10-21,22.886822,24.437439,04213000
630,2011-10-22,21.20136,22.936646,04213000
631,2011-10-23,12.451876,12.629313,04213000
632,2011-10-24,9.582348,7.192479,04213000
633,2011-10-25,8.0078,5.0687156,04213000
634,2011-10-26,8.619158,4.8421807,04213000
635,2011-10-27,17.396109,11.440006,04213000
636,2011-10-28,17.818827,23.474665,04213000
637,2011-10-29,10.136637,13.875255,04213000
638,2011-10-30,7.113776,7.4473305,04213000
639,2011-10-31,5.4153013,5.2386165,04213000
640,2011-11-01,4.6243677,4.190893,04213000
641,2011-11-02,4.276083,3.5396059,04213000
642,2011-11-03,4.1592274,3.0582194,04213000
643,2011-11-04,3.5886912,2.6334667,04213000
644,2011-11-05,2.9291294,2.4069319,04213000
645,2011-11-06,2.86337,2.1124368,04213000
646,2011-11-07,3.1706386,1.9878426,04213000
647,2011-11-08,3.528706,1.8802387,04213000
648,2011-11-09,3.9421592,1.6905158,04213000
649,2011-11-10,4.066134,1.6480404,04213000
650,2011-11-11,4.8379226,1.956694,04213000
651,2011-11-12,5.086258,2.2880013,04213000
652,2011-11-13,4.6221714,3.5396059,04213000
653,2011-11-14,12.456234,8.80654,04213000
654,2011-11-15,33.79851,44.457447,04213000
655,2011-11-16,27.926392,45.023785,04213000
656,2011-11-17,13.59781,12.65763,04213000
657,2011-11-18,7.9759126,7.334063,04213000
658,2011-11-19,6.1204376,5.6067357,04213000
659,2011-11-20,5.8322315,4.955448,04213000
660,2011-11-21,5.0861325,4.162576,04213000
661,2011-11-22,5.9978204,4.5306954,04213000
662,2011-11-23,15.500687,45.306953,04213000
663,2011-11-24,19.330742,48.988144,04213000
664,2011-11-25,12.1220665,14.498225,04213000
665,2011-11-26,9.223899,8.580005,04213000
666,2011-11-27,8.256579,6.2297063,04213000
667,2011-11-28,12.046885,14.18674,04213000
668,2011-11-29,30.063341,35.396057,04213000
669,2011-11-30,30.811928,53.51884,04213000
670,2011-12-01,15.613755,26.646152,04213000
671,2011-12-02,8.905019,14.526542,04213000
672,2011-12-03,6.2572255,9.571094,04213000
673,2011-12-04,5.948099,6.6827755,04213000
674,2011-12-05,13.430783,10.420599,04213000
675,2011-12-06,36.214005,63.99607,04213000
676,2011-12-07,30.03587,63.14657,04213000
677,2011-12-08,15.088621,17.839613,04213000
678,2011-12-09,9.631135,11.128521,04213000
679,2011-12-10,7.155473,8.041985,04213000
680,2011-12-11,5.0491967,6.5411916,04213000
681,2011-12-12,4.3823586,5.181983,04213000
682,2011-12-13,4.598977,4.389111,04213000
683,2011-12-14,6.697075,4.5023785,04213000
684,2011-12-15,29.344685,17.443176,04213000
685,2011-12-16,39.63169,39.926754,04213000
686,2011-12-17,18.490795,18.23605,04213000
687,2011-12-18,11.803019,10.194064,04213000
688,2011-12-19,9.180904,7.5039644,04213000
689,2011-12-20,8.382755,7.6738653,04213000
690,2011-12-21,22.400085,19.057238,04213000
691,2011-12-22,36.376656,57.483196,04213000
692,2011-12-23,26.002588,34.263382,04213000
693,2011-12-24,19.587156,23.98437,04213000
694,2011-12-25,11.532251,12.374462,04213000
695,2011-12-26,9.798179,8.664955,04213000
696,2011-12-27,11.381822,7.2774296,04213000
697,2011-12-28,13.897912,18.604168,04213000
698,2011-12-29,10.477899,17.075058,04213000
699,2011-12-30,8.984795,10.901986,04213000
700,2011-12-31,11.377064,18.23605,04213000
701,2012-01-01,13.189497,21.407536,04213000
702,2012-01-02,16.17626,14.866344,04213000
703,2012-01-03,20.494347,11.723174,04213000
704,2012-01-04,13.405001,8.608321,04213000
705,2012-01-05,7.942967,10.533867,04213000
706,2012-01-06,8.516756,9.599411,04213000
707,2012-01-07,8.998662,12.770898,04213000
708,2012-01-08,7.8139367,18.94397,04213000
709,2012-01-09,6.1894355,14.18674,04213000
710,2012-01-10,5.7594857,9.089707,04213000
711,2012-01-11,6.2551155,7.5039644,04213000
712,2012-01-12,10.40998,18.377634,04213000
713,2012-01-13,18.846725,39.077248,04213000
714,2012-01-14,19.387516,18.179415,04213000
715,2012-01-15,13.16442,9.769312,04213000
716,2012-01-16,8.273659,8.495054,04213000
717,2012-01-17,33.352127,33.13071,04213000
718,2012-01-18,49.702778,82.11885,04213000
719,2012-01-19,25.632668,30.299025,04213000
720,2012-01-20,14.277143,13.365551,04213000
721,2012-01-21,9.666699,10.335649,04213000
722,2012-01-22,8.4677925,8.268519,04213000
723,2012-01-23,11.629499,15.17783,04213000
724,2012-01-24,16.629826,56.067356,04213000
725,2012-01-25,13.112941,27.693876,04213000
726,2012-01-26,13.922373,14.328324,04213000
727,2012-01-27,49.142136,42.47527,04213000
728,2012-01-28,58.355644,61.447556,04213000
729,2012-01-29,33.946194,21.662388,04213000
730,2012-01-30,25.938026,13.903571,04213000
731,2012-01-31,23.3242,11.326738,04213000
732,2012-02-01,24.285822,14.951295,04213000
733,2012-02-02,22.194717,18.94397,04213000
734,2012-02-03,13.759703,11.893075,04213000
735,2012-02-04,10.37983,8.749906,04213000
736,2012-02-05,8.615363,7.192479,04213000
737,2012-02-06,7.649916,6.3146567,04213000
738,2012-02-07,6.9659495,5.720003,04213000
739,2012-02-08,5.983712,5.2669334,04213000
740,2012-02-09,5.0338917,4.785547,04213000
741,2012-02-10,4.826329,4.445745,04213000
742,2012-02-11,6.4986935,4.190893,04213000
743,2012-02-12,7.9291863,3.3697047,04213000
744,2012-02-13,6.697587,4.21921,04213000
745,2012-02-14,6.489707,4.785547,04213000
746,2012-02-15,7.04447,4.417428,04213000
747,2012-02-16,10.5246525,5.521785,04213000
748,2012-02-17,12.933189,16.055653,04213000
749,2012-02-18,10.802741,20.869516,04213000
750,2012-02-19,8.376411,12.629313,04213000
751,2012-02-20,6.571088,7.6738653,04213000
752,2012-02-21,6.654492,5.323567,04213000
753,2012-02-22,9.507978,5.861587,04213000
754,2012-02-23,13.717023,11.921392,04213000
755,2012-02-24,22.404942,17.188326,04213000
756,2012-02-25,26.510756,22.17209,04213000
757,2012-02-26,17.276392,11.808125,04213000
758,2012-02-27,12.102011,7.9853506,04213000
759,2012-02-28,9.836786,7.2774296,04213000
760,2012-02-29,13.807281,8.834856,04213000
761,2012-03-01,22.25081,23.587933,04213000
762,2012-03-02,20.297455,19.028921,04213000
763,2012-03-03,21.513762,20.218227,04213000
764,2012-03-04,18.600811,17.556444,04213000
765,2012-03-05,9.771144,9.797628,04213000
766,2012-03-06,6.4812427,7.022578,04213000
767,2012-03-07,7.9287353,6.258023,04213000
768,2012-03-08,19.250786,7.4473305,04213000
769,2012-03-09,26.28918,22.540209,04213000
770,2012-03-10,13.895019,16.593672,04213000
771,2012-03-11,9.98563,8.721588,04213000
772,2012-03-12,13.806816,7.0792117,04213000
773,2012-03-13,21.87832,9.712678,04213000
774,2012-03-14,18.655243,11.808125,04213000
775,2012-03-15,16.221598,7.9004,04213000
776,2012-03-16,22.529938,18.009514,04213000
777,2012-03-17,23.725428,21.294268,04213000
778,2012-03-18,15.902274,11.015253,04213000
779,2012-03-19,14.64691,11.1002035,04213000
780,2012-03-20,14.961329,20.841198,04213000
781,2012-03-21,11.323509,10.732084,04213000
782,2012-03-22,8.980714,7.36238,04213000
783,2012-03-23,7.5729213,5.635052,04213000
784,2012-03-24,12.30077,8.523371,04213000
785,2012-03-25,16.307253,21.775654,04213000
786,2012-03-26,9.017231,13.535453,04213000
787,2012-03-27,5.2399693,7.532281,04213000
788,2012-03-28,4.6939363,5.2669334,04213000
789,2012-03-29,4.43374,4.417428,04213000
790,2012-03-30,3.8750815,3.879408,04213000
791,2012-03-31,4.5292335,4.247527,04213000
792,2012-04-01,4.63864,4.927131,04213000
793,2012-04-02,3.982726,4.445745,04213000
794,2012-04-03,3.8285203,3.7378237,04213000
795,2012-04-04,3.8435798,3.2564373,04213000
796,2012-04-05,3.1432567,2.944952,04213000
797,2012-04-06,2.7527807,2.6985955,04213000
798,2012-04-07,2.7561288,2.440912,04213000
799,2012-04-08,2.6896157,2.2285357,04213000
800,2012-04-09,2.4766881,2.1124368,04213000
801,2012-04-10,2.3089397,1.9906744,04213000
802,2012-04-11,2.5507803,2.072793,04213000
803,2012-04-12,2.558185,2.531526,04213000
804,2012-04-13,2.5136766,3.0582194,04213000
805,2012-04-14,2.7819085,2.6278033,04213000
806,2012-04-15,3.276741,2.4550705,04213000
807,2012-04-16,3.5847883,2.477724,04213000
808,2012-04-17,2.802199,2.3814466,04213000
809,2012-04-18,2.1098804,2.0841198,04213000
810,2012-04-19,2.1680365,1.877407,04213000
811,2012-04-20,2.43604,1.8377633,04213000
812,2012-04-21,4.3353767,2.0954466,04213000
813,2012-04-22,5.30071,2.4550705,04213000
814,2012-04-23,4.934973,3.1714869,04213000
815,2012-04-24,4.866799,7.872083,04213000
816,2012-04-25,4.56781,12.855848,04213000
817,2012-04-26,4.4601154,6.796043,04213000
818,2012-04-27,3.6058722,4.247527,04213000
819,2012-04-28,2.9238372,3.2281206,04213000
820,2012-04-29,2.7564569,2.7212489,04213000
821,2012-04-30,3.7647867,2.6702788,04213000
822,2012-05-01,12.0092,24.60734,04213000
823,2012-05-02,21.843819,31.4317,04213000
824,2012-05-03,16.73477,12.147927,04213000
825,2012-05-04,15.979663,10.703768,04213000
826,2012-05-05,13.318802,13.1107,04213000
827,2012-05-06,8.1772785,8.1552515,04213000
828,2012-05-07,8.224938,4.615646,04213000
829,2012-05-08,20.25037,30.015858,04213000
830,2012-05-09,24.35552,43.324776,04213000
831,2012-05-10,13.082424,14.469909,04213000
832,2012-05-11,7.802482,7.4756474,04213000
833,2012-05-12,5.7479587,4.927131,04213000
834,2012-05-13,4.763046,3.7661405,04213000
835,2012-05-14,3.8106828,3.1148531,04213000
836,2012-05-15,3.3795516,2.585328,04213000
837,2012-05-16,3.5467553,2.3474665,04213000
838,2012-05-17,2.967687,1.9453672,04213000
839,2012-05-18,2.6543179,1.7952881,04213000
840,2012-05-19,2.9796607,1.6678623,04213000
841,2012-05-20,3.386184,1.588575,04213000
842,2012-05-21,3.168703,1.4668126,04213000
843,2012-05-22,2.7905064,1.381862,04213000
844,2012-05-23,2.3587344,1.2459413,04213000
845,2012-05-24,2.0798106,1.2006344,04213000
846,2012-05-25,2.077855,1.1723175,04213000
847,2012-05-26,2.1139677,1.0958619,04213000
848,2012-05-27,2.5777936,1.0448917,04213000
849,2012-05-28,2.4609885,1.1864759,04213000
850,2012-05-29,2.1205673,1.194971,04213000
851,2012-05-30,1.6777853,1.0448917,04213000
852,2012-05-31,1.1463137,0.98542625,04213000
853,2012-06-01,5.5389175,1.4979612,04213000
854,2012-06-02,8.673515,2.5003777,04213000
855,2012-06-03,7.0400677,5.2386165,04213000
856,2012-06-04,6.677586,3.0299025,04213000
857,2012-06-05,4.885807,2.477724,04213000
858,2012-06-06,3.4082425,1.8122782,04213000
859,2012-06-07,2.4180493,1.4045155,04213000
860,2012-06-08,2.077177,1.1921391,04213000
861,2012-06-09,1.7376001,1.1015253,04213000
862,2012-06-10,1.4937277,0.9627728,04213000
863,2012-06-11,1.4149741,0.84950536,04213000
864,2012-06-12,2.430704,0.8240202,04213000
865,2012-06-13,2.1427789,0.74756473,04213000
866,2012-06-14,1.7108871,0.80136675,04213000
867,2012-06-15,1.4826459,0.98825794,04213000
868,2012-06-16,1.1586473,0.7985351,04213000
869,2012-06-17,0.982005,0.71075284,04213000
870,2012-06-18,1.2199041,0.70508945,04213000
871,2012-06-19,1.1468513,0.5663369,04213000
872,2012-06-20,1.0230312,0.51819825,04213000
873,2012-06-21,0.9083147,0.5040398,04213000
874,2012-06-22,0.8375381,0.45306954,04213000
875,2012-06-23,0.848984,0.38227743,04213000
876,2012-06-24,0.8702527,0.35396057,04213000
877,2012-06-25,1.1531534,0.43041605,04213000
878,2012-06-26,1.0416869,0.3482972,04213000
879,2012-06-27,1.0795575,0.32281202,04213000
880,2012-06-28,1.0998595,0.32281202,04213000
881,2012-06-29,1.2166308,0.32847542,04213000
882,2012-06-30,1.3597815,0.3001586,04213000
883,2012-07-01,0.8932084,0.28600016,04213000
884,2012-07-02,0.84288895,0.26646152,04213000
885,2012-07-03,2.0000772,0.3454655,04213000
886,2012-07-04,3.4402914,0.7192479,04213000
887,2012-07-05,2.387436,0.62013894,04213000
888,2012-07-06,1.4316472,0.80703014,04213000
889,2012-07-07,0.8140831,0.5578419,04213000
890,2012-07-08,0.85451233,0.49554482,04213000
891,2012-07-09,0.70433176,0.33697045,04213000
892,2012-07-10,0.7834958,0.28316846,04213000
893,2012-07-11,0.8093827,0.19991693,04213000
894,2012-07-12,0.7059928,0.16763572,04213000
895,2012-07-13,0.57049406,0.14753076,04213000
896,2012-07-14,0.5016688,0.123461455,04213000
897,2012-07-15,1.5423458,0.28005362,04213000
898,2012-07-16,1.2690136,0.31148532,04213000
899,2012-07-17,0.69444084,0.22936647,04213000
900,2012-07-18,0.5789958,0.19595258,04213000
901,2012-07-19,1.9374309,0.22738427,04213000
902,2012-07-20,1.4786749,0.2944952,04213000
903,2012-07-21,1.2642342,0.19340406,04213000
904,2012-07-22,1.038167,0.24012685,04213000
905,2012-07-23,0.8017584,0.22257042,04213000
906,2012-07-24,0.7725686,0.18859018,04213000
907,2012-07-25,0.64028895,0.1427169,04213000
908,2012-07-26,1.266106,0.23049913,04213000
909,2012-07-27,1.4919001,0.48988143,04213000
910,2012-07-28,1.7997086,0.24947143,04213000
911,2012-07-29,1.2665277,0.24607338,04213000
912,2012-07-30,0.9526124,0.24607338,04213000
913,2012-07-31,0.8410288,0.44740617,04213000
914,2012-08-01,0.82752585,0.33130708,04213000
915,2012-08-02,0.6391382,0.22455259,04213000
916,2012-08-03,0.4667194,0.1696179,04213000
917,2012-08-04,0.4084599,0.131107,04213000
918,2012-08-05,1.0392045,0.11638224,04213000
919,2012-08-06,0.80705726,0.09769312,04213000
920,2012-08-07,0.6808858,0.07305746,04213000
921,2012-08-08,0.6791204,0.12487729,04213000
922,2012-08-09,1.3222911,0.1257268,04213000
923,2012-08-10,4.3827815,0.15545948,04213000
924,2012-08-11,4.606089,0.89198065,04213000
925,2012-08-12,4.117128,1.7698029,04213000
926,2012-08-13,3.1015139,1.0420599,04213000
927,2012-08-14,2.182786,0.66261417,04213000
928,2012-08-15,1.4555322,0.4813864,04213000
929,2012-08-16,1.316228,0.36245564,04213000
930,2012-08-17,1.5961562,0.30865362,04213000
931,2012-08-18,1.1734356,0.28883183,04213000
932,2012-08-19,0.8974805,0.25740013,04213000
933,2012-08-20,0.9140848,0.20274861,04213000
934,2012-08-21,0.7925612,0.14469908,04213000
935,2012-08-22,0.85160565,0.11383372,04213000
936,2012-08-23,0.90356743,0.09287926,04213000
937,2012-08-24,0.88359237,0.080703005,04213000
938,2012-08-25,0.84723043,0.07220796,04213000
939,2012-08-26,0.7964096,0.066544585,04213000
940,2012-08-27,4.4338856,0.15574266,04213000
941,2012-08-28,4.9042597,0.4417428,04213000
942,2012-08-29,2.9273663,0.45306954,04213000
943,2012-08-30,1.933846,0.5097032,04213000
944,2012-08-31,1.3747495,0.3709507,04213000
945,2012-09-01,1.0876065,0.23842785,04213000
946,2012-09-02,1.208779,0.17443177,04213000
947,2012-09-03,1.2667993,0.13082382,04213000
948,2012-09-04,3.4801493,0.16225553,04213000
949,2012-09-05,5.1831183,0.30865362,04213000
950,2012-09-06,4.478142,0.24041001,04213000
951,2012-09-07,3.5202956,0.13931888,04213000
952,2012-09-08,12.929468,0.84101033,04213000
953,2012-09-09,18.57068,1.3931888,04213000
954,2012-09-10,10.246099,1.8462583,04213000
955,2012-09-11,5.281023,1.0080796,04213000
956,2012-09-12,3.7958422,0.61730725,04213000
957,2012-09-13,2.9723854,0.4389111,04213000
958,2012-09-14,4.0407405,0.368119,04213000
959,2012-09-15,3.8259175,0.3482972,04213000
960,2012-09-16,2.7065167,0.25400212,04213000
961,2012-09-17,2.1650238,0.2415427,04213000
962,2012-09-18,3.0222626,0.24409121,04213000
963,2012-09-19,2.9321933,0.26334667,04213000
964,2012-09-20,2.1882625,0.1939704,04213000
965,2012-09-21,1.8660605,0.20161594,04213000
966,2012-09-22,11.815446,0.7419014,04213000
967,2012-09-23,19.758291,0.88631725,04213000
968,2012-09-24,14.171398,2.5117042,04213000
969,2012-09-25,11.03017,1.9651892,04213000
970,2012-09-26,7.919269,1.6621989,04213000
971,2012-09-27,7.009036,1.0901985,04213000
972,2012-09-28,4.790858,0.83534694,04213000
973,2012-09-29,3.4250422,0.7560598,04213000
974,2012-09-30,3.1863346,0.690931,04213000
975,2012-10-01,3.0134335,0.52952504,04213000
976,2012-10-02,4.6479244,0.65128744,04213000
977,2012-10-03,6.454091,0.9825946,04213000
978,2012-10-04,4.842865,1.2232878,04213000
979,2012-10-05,3.8446226,0.8664955,04213000
980,2012-10-06,10.378472,1.7414861,04213000
981,2012-10-07,16.383543,4.360794,04213000
982,2012-10-08,9.959983,3.6245563,04213000
983,2012-10-09,6.308195,2.5909915,04213000
984,2012-10-10,6.441404,1.939704,04213000
985,2012-10-11,6.932009,2.002001,04213000
986,2012-10-12,6.1271324,1.8377633,04213000
987,2012-10-13,5.2209187,1.4866344,04213000
988,2012-10-14,6.0731225,1.2855848,04213000
989,2012-10-15,8.667573,1.0930302,04213000
990,2012-10-16,7.6968994,1.2346145,04213000
991,2012-10-17,5.870919,1.6395454,04213000
992,2012-10-18,5.4596176,1.5206146,04213000
993,2012-10-19,4.7413545,1.1326739,04213000
994,2012-10-20,4.5869126,0.9627728,04213000
995,2012-10-21,6.5561233,1.4583175,04213000
996,2012-10-22,7.434978,3.2281206,04213000
997,2012-10-23,6.631007,2.5711696,04213000
998,2012-10-24,6.3505063,1.7443177,04213000
999,2012-10-25,5.4894037,1.5376047,04213000
