,date,prediction,actual,station
534,2011-07-18,1.4928981,-9999,04167000
535,2011-07-19,1.899803,-9999,04167000
536,2011-07-20,1.5657765,-9999,04167000
537,2011-07-21,1.0591428,-9999,04167000
538,2011-07-22,0.76398873,-9999,04167000
539,2011-07-23,0.50062215,-9999,04167000
540,2011-07-24,0.36016548,-9999,04167000
541,2011-07-25,0.3853774,-9999,04167000
542,2011-07-26,0.28573453,-9999,04167000
543,2011-07-27,4.85127,-9999,04167000
544,2011-07-28,11.696117,-9999,04167000
545,2011-07-29,14.846181,-9999,04167000
546,2011-07-30,10.746743,-9999,04167000
547,2011-07-31,5.4768405,-9999,04167000
548,2011-08-01,2.753069,-9999,04167000
549,2011-08-02,1.3319457,-9999,04167000
550,2011-08-03,2.5140371,-9999,04167000
551,2011-08-04,3.3460665,-9999,04167000
552,2011-08-05,2.00314,-9999,04167000
553,2011-08-06,1.8221868,-9999,04167000
554,2011-08-07,1.4713557,-9999,04167000
555,2011-08-08,2.73859,-9999,04167000
556,2011-08-09,6.820935,-9999,04167000
557,2011-08-10,5.870272,-9999,04167000
558,2011-08-11,3.1927438,-9999,04167000
559,2011-08-12,2.1648903,-9999,04167000
560,2011-08-13,2.0213327,-9999,04167000
561,2011-08-14,1.9187238,-9999,04167000
562,2011-08-15,1.5578122,-9999,04167000
563,2011-08-16,0.90250206,-9999,04167000
564,2011-08-17,0.58905685,-9999,04167000
565,2011-08-18,0.33927715,-9999,04167000
566,2011-08-19,0.34457386,-9999,04167000
567,2011-08-20,1.2173516,-9999,04167000
568,2011-08-21,1.5498232,-9999,04167000
569,2011-08-22,1.0892903,-9999,04167000
570,2011-08-23,0.67242384,-9999,04167000
571,2011-08-24,2.7385945,-9999,04167000
572,2011-08-25,3.7554026,-9999,04167000
573,2011-08-26,2.3890398,-9999,04167000
574,2011-08-27,1.5945666,-9999,04167000
575,2011-08-28,0.91275907,-9999,04167000
576,2011-08-29,0.53793216,-9999,04167000
577,2011-08-30,0.43820798,-9999,04167000
578,2011-08-31,0.3923874,-9999,04167000
579,2011-09-01,0.2851683,-9999,04167000
580,2011-09-02,0.27382433,-9999,04167000
581,2011-09-03,0.2731607,-9999,04167000
582,2011-09-04,1.1276802,-9999,04167000
583,2011-09-05,1.5393677,-9999,04167000
584,2011-09-06,1.084445,-9999,04167000
585,2011-09-07,2.894096,-9999,04167000
586,2011-09-08,6.6353493,-9999,04167000
587,2011-09-09,7.261734,-9999,04167000
588,2011-09-10,9.1699095,-9999,04167000
589,2011-09-11,8.075107,-9999,04167000
590,2011-09-12,4.415721,-9999,04167000
591,2011-09-13,2.464479,-9999,04167000
592,2011-09-14,1.6050233,-9999,04167000
593,2011-09-15,1.5419995,-9999,04167000
594,2011-09-16,1.1718833,-9999,04167000
595,2011-09-17,0.7824575,-9999,04167000
596,2011-09-18,0.4909457,-9999,04167000
597,2011-09-19,3.0093522,-9999,04167000
598,2011-09-20,4.163892,-9999,04167000
599,2011-09-21,2.9164996,-9999,04167000
600,2011-09-22,1.8258626,-9999,04167000
601,2011-09-23,1.8529693,-9999,04167000
602,2011-09-24,1.8634628,-9999,04167000
603,2011-09-25,1.430473,-9999,04167000
604,2011-09-26,5.148837,-9999,04167000
605,2011-09-27,6.681932,-9999,04167000
606,2011-09-28,4.370632,-9999,04167000
607,2011-09-29,2.8847919,-9999,04167000
608,2011-09-30,2.3256752,-9999,04167000
609,2011-10-01,1.8110005,-9999,04167000
610,2011-10-02,1.0311918,-9999,04167000
611,2011-10-03,0.87167907,-9999,04167000
612,2011-10-04,0.47840393,-9999,04167000
613,2011-10-05,0.71671414,-9999,04167000
614,2011-10-06,0.7222525,-9999,04167000
615,2011-10-07,0.67620444,-9999,04167000
616,2011-10-08,0.54341495,-9999,04167000
617,2011-10-09,0.44776857,-9999,04167000
618,2011-10-10,0.47570968,-9999,04167000
619,2011-10-11,0.5791352,-9999,04167000
620,2011-10-12,0.57115185,-9999,04167000
621,2011-10-13,0.64645183,-9999,04167000
622,2011-10-14,1.5460292,-9999,04167000
623,2011-10-15,1.7854905,-9999,04167000
624,2011-10-16,1.2262982,-9999,04167000
625,2011-10-17,0.842507,-9999,04167000
626,2011-10-18,0.8414587,-9999,04167000
627,2011-10-19,5.512428,-9999,04167000
628,2011-10-20,9.0412855,-9999,04167000
629,2011-10-21,6.731708,-9999,04167000
630,2011-10-22,4.052211,-9999,04167000
631,2011-10-23,1.9342486,-9999,04167000
632,2011-10-24,1.7209802,-9999,04167000
633,2011-10-25,1.907864,-9999,04167000
634,2011-10-26,1.7440464,-9999,04167000
635,2011-10-27,1.6835855,-9999,04167000
636,2011-10-28,1.4323409,-9999,04167000
637,2011-10-29,1.087258,-9999,04167000
638,2011-10-30,0.8163475,-9999,04167000
639,2011-10-31,0.72847295,-9999,04167000
640,2011-11-01,0.60536385,-9999,04167000
641,2011-11-02,0.42182195,-9999,04167000
642,2011-11-03,0.5832094,-9999,04167000
643,2011-11-04,0.81946373,-9999,04167000
644,2011-11-05,0.83957076,-9999,04167000
645,2011-11-06,0.7892295,-9999,04167000
646,2011-11-07,0.85965145,-9999,04167000
647,2011-11-08,0.9383298,-9999,04167000
648,2011-11-09,2.2509289,-9999,04167000
649,2011-11-10,3.3464875,-9999,04167000
650,2011-11-11,2.3171225,-9999,04167000
651,2011-11-12,1.9873121,-9999,04167000
652,2011-11-13,2.1194587,-9999,04167000
653,2011-11-14,4.2870765,-9999,04167000
654,2011-11-15,6.731611,-9999,04167000
655,2011-11-16,4.9653735,-9999,04167000
656,2011-11-17,3.8577535,-9999,04167000
657,2011-11-18,2.3598185,-9999,04167000
658,2011-11-19,1.9383968,-9999,04167000
659,2011-11-20,1.8497909,-9999,04167000
660,2011-11-21,2.1615639,-9999,04167000
661,2011-11-22,12.19437,-9999,04167000
662,2011-11-23,18.7955,-9999,04167000
663,2011-11-24,10.702285,-9999,04167000
664,2011-11-25,5.8864756,-9999,04167000
665,2011-11-26,3.5555453,-9999,04167000
666,2011-11-27,6.6052465,-9999,04167000
667,2011-11-28,9.218212,-9999,04167000
668,2011-11-29,19.326075,-9999,04167000
669,2011-11-30,24.58525,-9999,04167000
670,2011-12-01,10.96928,-9999,04167000
671,2011-12-02,5.14443,-9999,04167000
672,2011-12-03,2.8827171,-9999,04167000
673,2011-12-04,4.4000874,-9999,04167000
674,2011-12-05,8.038026,-9999,04167000
675,2011-12-06,7.6713705,-9999,04167000
676,2011-12-07,4.3133464,-9999,04167000
677,2011-12-08,2.7554808,-9999,04167000
678,2011-12-09,2.1560597,-9999,04167000
679,2011-12-10,1.8794441,-9999,04167000
680,2011-12-11,1.60532,-9999,04167000
681,2011-12-12,1.1906818,-9999,04167000
682,2011-12-13,1.9338176,-9999,04167000
683,2011-12-14,5.7504444,-9999,04167000
684,2011-12-15,10.108519,-9999,04167000
685,2011-12-16,9.286573,-9999,04167000
686,2011-12-17,6.1389337,-9999,04167000
687,2011-12-18,3.396419,-9999,04167000
688,2011-12-19,3.6248407,-9999,04167000
689,2011-12-20,4.354824,-9999,04167000
690,2011-12-21,4.4879255,-9999,04167000
691,2011-12-22,3.8822885,-9999,04167000
692,2011-12-23,3.810778,-9999,04167000
693,2011-12-24,3.0159013,-9999,04167000
694,2011-12-25,3.392583,-9999,04167000
695,2011-12-26,3.8171492,-9999,04167000
696,2011-12-27,5.3653183,-9999,04167000
697,2011-12-28,6.7461414,-9999,04167000
698,2011-12-29,4.7874,-9999,04167000
699,2011-12-30,5.5644674,-9999,04167000
700,2011-12-31,6.520577,-9999,04167000
701,2012-01-01,5.444083,-9999,04167000
702,2012-01-02,4.4019938,-9999,04167000
703,2012-01-03,3.5115798,-9999,04167000
704,2012-01-04,2.6097436,-9999,04167000
705,2012-01-05,2.5283284,-9999,04167000
706,2012-01-06,4.0755377,-9999,04167000
707,2012-01-07,4.904269,-9999,04167000
708,2012-01-08,4.7928057,-9999,04167000
709,2012-01-09,4.3544607,-9999,04167000
710,2012-01-10,4.4138074,-9999,04167000
711,2012-01-11,4.2082753,-9999,04167000
712,2012-01-12,5.2401342,-9999,04167000
713,2012-01-13,5.9184704,-9999,04167000
714,2012-01-14,4.380519,-9999,04167000
715,2012-01-15,2.951176,-9999,04167000
716,2012-01-16,2.729749,-9999,04167000
717,2012-01-17,9.4644985,-9999,04167000
718,2012-01-18,14.71431,-9999,04167000
719,2012-01-19,8.756994,-9999,04167000
720,2012-01-20,4.9268756,-9999,04167000
721,2012-01-21,3.1370697,-9999,04167000
722,2012-01-22,2.6078267,-9999,04167000
723,2012-01-23,6.3421435,-9999,04167000
724,2012-01-24,10.325257,-9999,04167000
725,2012-01-25,7.811138,-9999,04167000
726,2012-01-26,5.5003395,-9999,04167000
727,2012-01-27,5.8973227,-9999,04167000
728,2012-01-28,6.6257014,-9999,04167000
729,2012-01-29,5.3198867,-9999,04167000
730,2012-01-30,3.578981,-9999,04167000
731,2012-01-31,3.2912395,-9999,04167000
732,2012-02-01,4.695947,-9999,04167000
733,2012-02-02,4.9973,-9999,04167000
734,2012-02-03,4.683851,-9999,04167000
735,2012-02-04,4.273171,-9999,04167000
736,2012-02-05,4.4840837,-9999,04167000
737,2012-02-06,4.7038727,-9999,04167000
738,2012-02-07,4.7440023,-9999,04167000
739,2012-02-08,3.7096386,-9999,04167000
740,2012-02-09,2.6796224,-9999,04167000
741,2012-02-10,3.7465882,-9999,04167000
742,2012-02-11,4.967486,-9999,04167000
743,2012-02-12,3.757791,-9999,04167000
744,2012-02-13,2.5281203,-9999,04167000
745,2012-02-14,2.3672104,-9999,04167000
746,2012-02-15,2.6548238,-9999,04167000
747,2012-02-16,5.0385427,-9999,04167000
748,2012-02-17,6.500143,-9999,04167000
749,2012-02-18,5.464245,-9999,04167000
750,2012-02-19,4.76023,-9999,04167000
751,2012-02-20,3.409671,-9999,04167000
752,2012-02-21,3.0018208,-9999,04167000
753,2012-02-22,5.3101172,-9999,04167000
754,2012-02-23,5.2512417,-9999,04167000
755,2012-02-24,6.116461,-9999,04167000
756,2012-02-25,6.4031677,-9999,04167000
757,2012-02-26,4.3273144,-9999,04167000
758,2012-02-27,3.6817784,-9999,04167000
759,2012-02-28,4.4822493,-9999,04167000
760,2012-02-29,7.515705,-9999,04167000
761,2012-03-01,10.528345,-9999,04167000
762,2012-03-02,11.245916,-9999,04167000
763,2012-03-03,11.320029,-9999,04167000
764,2012-03-04,8.027144,-9999,04167000
765,2012-03-05,5.243184,-9999,04167000
766,2012-03-06,3.6364908,-9999,04167000
767,2012-03-07,4.456166,-9999,04167000
768,2012-03-08,5.2389474,-9999,04167000
769,2012-03-09,5.3810763,-9999,04167000
770,2012-03-10,4.622896,-9999,04167000
771,2012-03-11,4.651244,-9999,04167000
772,2012-03-12,8.6275,-9999,04167000
773,2012-03-13,11.116476,-9999,04167000
774,2012-03-14,8.669666,-9999,04167000
775,2012-03-15,6.9770393,-9999,04167000
776,2012-03-16,6.0745096,-9999,04167000
777,2012-03-17,5.4807405,-9999,04167000
778,2012-03-18,5.11616,-9999,04167000
779,2012-03-19,4.9179144,-9999,04167000
780,2012-03-20,4.2144914,-9999,04167000
781,2012-03-21,3.912597,-9999,04167000
782,2012-03-22,4.1524773,-9999,04167000
783,2012-03-23,4.178858,-9999,04167000
784,2012-03-24,4.2575665,-9999,04167000
785,2012-03-25,3.81382,-9999,04167000
786,2012-03-26,3.5531883,-9999,04167000
787,2012-03-27,3.4605665,-9999,04167000
788,2012-03-28,3.5157738,-9999,04167000
789,2012-03-29,3.1307456,-9999,04167000
790,2012-03-30,10.38558,-9999,04167000
791,2012-03-31,11.332009,-9999,04167000
792,2012-04-01,8.044078,-9999,04167000
793,2012-04-02,4.623452,-9999,04167000
794,2012-04-03,3.651861,-9999,04167000
795,2012-04-04,2.8151588,-9999,04167000
796,2012-04-05,1.762016,-9999,04167000
797,2012-04-06,1.7441713,-9999,04167000
798,2012-04-07,1.5510579,-9999,04167000
799,2012-04-08,1.3796389,-9999,04167000
800,2012-04-09,0.9295392,-9999,04167000
801,2012-04-10,0.6795125,-9999,04167000
802,2012-04-11,0.59479487,-9999,04167000
803,2012-04-12,0.65999293,-9999,04167000
804,2012-04-13,0.67678475,-9999,04167000
805,2012-04-14,0.85998666,-9999,04167000
806,2012-04-15,6.984875,-9999,04167000
807,2012-04-16,8.476944,-9999,04167000
808,2012-04-17,5.1895437,-9999,04167000
809,2012-04-18,3.0796838,-9999,04167000
810,2012-04-19,1.8420291,-9999,04167000
811,2012-04-20,3.137515,-9999,04167000
812,2012-04-21,3.782957,-9999,04167000
813,2012-04-22,2.9302053,-9999,04167000
814,2012-04-23,2.589446,-9999,04167000
815,2012-04-24,3.381939,-9999,04167000
816,2012-04-25,2.7928994,-9999,04167000
817,2012-04-26,2.2959008,-9999,04167000
818,2012-04-27,2.84792,-9999,04167000
819,2012-04-28,2.6537318,-9999,04167000
820,2012-04-29,2.461392,-9999,04167000
821,2012-04-30,7.4200025,-9999,04167000
822,2012-05-01,11.040906,-9999,04167000
823,2012-05-02,7.5121217,-9999,04167000
824,2012-05-03,4.7645626,-9999,04167000
825,2012-05-04,3.4982927,-9999,04167000
826,2012-05-05,2.8925867,-9999,04167000
827,2012-05-06,2.659134,-9999,04167000
828,2012-05-07,4.611006,-9999,04167000
829,2012-05-08,5.8104258,-9999,04167000
830,2012-05-09,3.7770886,-9999,04167000
831,2012-05-10,2.438342,-9999,04167000
832,2012-05-11,1.985396,-9999,04167000
833,2012-05-12,1.7111045,-9999,04167000
834,2012-05-13,1.701668,-9999,04167000
835,2012-05-14,1.6849182,-9999,04167000
836,2012-05-15,1.3108681,-9999,04167000
837,2012-05-16,1.8839155,-9999,04167000
838,2012-05-17,2.1354895,-9999,04167000
839,2012-05-18,1.9977336,-9999,04167000
840,2012-05-19,1.9385327,-9999,04167000
841,2012-05-20,2.0554962,-9999,04167000
842,2012-05-21,1.7155609,-9999,04167000
843,2012-05-22,2.0408425,-9999,04167000
844,2012-05-23,1.9256707,-9999,04167000
845,2012-05-24,1.8000176,-9999,04167000
846,2012-05-25,1.3757938,-9999,04167000
847,2012-05-26,1.8504852,-9999,04167000
848,2012-05-27,2.2791755,-9999,04167000
849,2012-05-28,1.5329651,-9999,04167000
850,2012-05-29,1.0823132,-9999,04167000
851,2012-05-30,0.87540305,-9999,04167000
852,2012-05-31,0.629195,-9999,04167000
853,2012-06-01,1.656547,-9999,04167000
854,2012-06-02,1.8192428,-9999,04167000
855,2012-06-03,1.3415978,-9999,04167000
856,2012-06-04,0.7395526,-9999,04167000
857,2012-06-05,0.58826935,-9999,04167000
858,2012-06-06,0.50220096,-9999,04167000
859,2012-06-07,0.6423466,-9999,04167000
860,2012-06-08,0.5777452,-9999,04167000
861,2012-06-09,0.28453338,-9999,04167000
862,2012-06-10,0.27599716,-9999,04167000
863,2012-06-11,0.2731607,-9999,04167000
864,2012-06-12,0.27376735,-9999,04167000
865,2012-06-13,0.2754054,-9999,04167000
866,2012-06-14,0.27558815,-9999,04167000
867,2012-06-15,0.29754806,-9999,04167000
868,2012-06-16,0.273072,-9999,04167000
869,2012-06-17,0.7027794,-9999,04167000
870,2012-06-18,2.252626,-9999,04167000
871,2012-06-19,1.9703085,-9999,04167000
872,2012-06-20,1.5857248,-9999,04167000
873,2012-06-21,1.2514092,-9999,04167000
874,2012-06-22,0.8903358,-9999,04167000
875,2012-06-23,0.6019988,-9999,04167000
876,2012-06-24,0.40770817,-9999,04167000
877,2012-06-25,0.4186926,-9999,04167000
878,2012-06-26,0.42360651,-9999,04167000
879,2012-06-27,0.28901803,-9999,04167000
880,2012-06-28,0.27568924,-9999,04167000
881,2012-06-29,0.32149458,-9999,04167000
882,2012-06-30,0.31968188,-9999,04167000
883,2012-07-01,0.29858065,-9999,04167000
884,2012-07-02,0.2739892,-9999,04167000
885,2012-07-03,2.712174,-9999,04167000
886,2012-07-04,5.582575,-9999,04167000
887,2012-07-05,6.993512,-9999,04167000
888,2012-07-06,5.824416,-9999,04167000
889,2012-07-07,3.1080184,-9999,04167000
890,2012-07-08,2.0278568,-9999,04167000
891,2012-07-09,1.1250583,-9999,04167000
892,2012-07-10,0.71916723,-9999,04167000
893,2012-07-11,0.5235164,-9999,04167000
894,2012-07-12,0.4015653,-9999,04167000
895,2012-07-13,0.28588116,-9999,04167000
896,2012-07-14,0.27391303,-9999,04167000
897,2012-07-15,0.2731607,-9999,04167000
898,2012-07-16,0.273072,-9999,04167000
899,2012-07-17,0.273072,-9999,04167000
900,2012-07-18,0.44703615,-9999,04167000
901,2012-07-19,1.1382064,-9999,04167000
902,2012-07-20,1.1942127,-9999,04167000
903,2012-07-21,0.71574926,-9999,04167000
904,2012-07-22,0.6369008,-9999,04167000
905,2012-07-23,0.4825896,-9999,04167000
906,2012-07-24,0.3276608,-9999,04167000
907,2012-07-25,0.311288,-9999,04167000
908,2012-07-26,0.8875841,-9999,04167000
909,2012-07-27,1.6964647,-9999,04167000
910,2012-07-28,1.8663453,-9999,04167000
911,2012-07-29,1.2947749,-9999,04167000
912,2012-07-30,0.8456578,-9999,04167000
913,2012-07-31,0.6705594,-9999,04167000
914,2012-08-01,0.6292715,-9999,04167000
915,2012-08-02,0.47239435,-9999,04167000
916,2012-08-03,0.38064325,-9999,04167000
917,2012-08-04,0.294425,-9999,04167000
918,2012-08-05,0.34483218,-9999,04167000
919,2012-08-06,0.513309,-9999,04167000
920,2012-08-07,0.41337538,-9999,04167000
921,2012-08-08,0.35728157,-9999,04167000
922,2012-08-09,2.0238473,-9999,04167000
923,2012-08-10,7.825981,-9999,04167000
924,2012-08-11,7.0737524,-9999,04167000
925,2012-08-12,4.443273,-9999,04167000
926,2012-08-13,2.5803819,-9999,04167000
927,2012-08-14,2.415114,-9999,04167000
928,2012-08-15,2.4337418,-9999,04167000
929,2012-08-16,2.0354261,-9999,04167000
930,2012-08-17,1.2753484,-9999,04167000
931,2012-08-18,0.8113816,-9999,04167000
932,2012-08-19,0.51150906,-9999,04167000
933,2012-08-20,0.36278772,-9999,04167000
934,2012-08-21,0.3895017,-9999,04167000
935,2012-08-22,0.2851683,-9999,04167000
936,2012-08-23,0.27382433,-9999,04167000
937,2012-08-24,0.2731607,-9999,04167000
938,2012-08-25,0.273072,-9999,04167000
939,2012-08-26,0.273072,-9999,04167000
940,2012-08-27,1.9421902,-9999,04167000
941,2012-08-28,2.887514,-9999,04167000
942,2012-08-29,1.8684367,-9999,04167000
943,2012-08-30,1.3972366,-9999,04167000
944,2012-08-31,0.8998953,-9999,04167000
945,2012-09-01,0.531844,-9999,04167000
946,2012-09-02,0.3657241,-9999,04167000
947,2012-09-03,0.389287,-9999,04167000
948,2012-09-04,4.244915,-9999,04167000
949,2012-09-05,5.642779,-9999,04167000
950,2012-09-06,3.4660604,-9999,04167000
951,2012-09-07,2.5861263,-9999,04167000
952,2012-09-08,3.2784114,-9999,04167000
953,2012-09-09,2.6252856,-9999,04167000
954,2012-09-10,1.62404,-9999,04167000
955,2012-09-11,1.0448729,-9999,04167000
956,2012-09-12,0.5983255,-9999,04167000
957,2012-09-13,0.40678108,-9999,04167000
958,2012-09-14,2.1617725,-9999,04167000
959,2012-09-15,3.1723533,-9999,04167000
960,2012-09-16,1.8830059,-9999,04167000
961,2012-09-17,1.4468921,-9999,04167000
962,2012-09-18,1.101632,-9999,04167000
963,2012-09-19,1.0173634,-9999,04167000
964,2012-09-20,0.6688272,-9999,04167000
965,2012-09-21,0.83443546,-9999,04167000
966,2012-09-22,0.79889715,-9999,04167000
967,2012-09-23,0.7914779,-9999,04167000
968,2012-09-24,0.54559255,-9999,04167000
969,2012-09-25,0.48651803,-9999,04167000
970,2012-09-26,0.3387469,-9999,04167000
971,2012-09-27,0.30632997,-9999,04167000
972,2012-09-28,0.3044716,-9999,04167000
973,2012-09-29,0.2804227,-9999,04167000
974,2012-09-30,0.27834332,-9999,04167000
975,2012-10-01,0.27461886,-9999,04167000
976,2012-10-02,0.287997,-9999,04167000
977,2012-10-03,0.46454275,-9999,04167000
978,2012-10-04,0.37273443,-9999,04167000
979,2012-10-05,0.6054052,-9999,04167000
980,2012-10-06,0.8327693,-9999,04167000
981,2012-10-07,0.60064566,-9999,04167000
982,2012-10-08,0.6567117,-9999,04167000
983,2012-10-09,0.76222897,-9999,04167000
984,2012-10-10,0.73767936,-9999,04167000
985,2012-10-11,0.7944943,-9999,04167000
986,2012-10-12,0.6780356,-9999,04167000
987,2012-10-13,4.035363,-9999,04167000
988,2012-10-14,6.4842224,-9999,04167000
989,2012-10-15,5.313676,-9999,04167000
990,2012-10-16,3.452585,-9999,04167000
991,2012-10-17,2.307292,-9999,04167000
992,2012-10-18,4.201924,-9999,04167000
993,2012-10-19,3.6143255,-9999,04167000
994,2012-10-20,2.8652747,-9999,04167000
995,2012-10-21,2.144249,-9999,04167000
996,2012-10-22,1.9355112,-9999,04167000
997,2012-10-23,2.0227923,-9999,04167000
998,2012-10-24,1.6897812,-9999,04167000
999,2012-10-25,1.3059413,-9999,04167000
1000,2012-10-26,1.341689,-9999,04167000
1001,2012-10-27,1.0880065,-9999,04167000
1002,2012-10-28,0.8524134,-9999,04167000
1003,2012-10-29,1.0763608,-9999,04167000
1004,2012-10-30,1.3986664,-9999,04167000
1005,2012-10-31,2.2276974,-9999,04167000
1006,2012-11-01,2.071795,-9999,04167000
1007,2012-11-02,2.4844918,-9999,04167000
1008,2012-11-03,2.342762,-9999,04167000
1009,2012-11-04,2.0289907,-9999,04167000
1010,2012-11-05,1.967443,-9999,04167000
1011,2012-11-06,2.0064597,-9999,04167000
1012,2012-11-07,1.5542959,-9999,04167000
1013,2012-11-08,1.756737,-9999,04167000
1014,2012-11-09,1.4915534,-9999,04167000
1015,2012-11-10,1.7478199,-9999,04167000
1016,2012-11-11,1.4407798,-9999,04167000
1017,2012-11-12,2.1064396,-9999,04167000
1018,2012-11-13,3.6184955,-9999,04167000
1019,2012-11-14,3.3499444,-9999,04167000
1020,2012-11-15,2.2021499,-9999,04167000
1021,2012-11-16,1.9460475,-9999,04167000
1022,2012-11-17,1.8937038,-9999,04167000
1023,2012-11-18,1.7933465,-9999,04167000
1024,2012-11-19,1.8161904,-9999,04167000
1025,2012-11-20,1.3609676,-9999,04167000
1026,2012-11-21,1.6570067,-9999,04167000
1027,2012-11-22,2.2562141,-9999,04167000
1028,2012-11-23,2.8163419,-9999,04167000
1029,2012-11-24,3.3365388,-9999,04167000
1030,2012-11-25,2.7788243,-9999,04167000
1031,2012-11-26,2.5854511,-9999,04167000
1032,2012-11-27,2.630763,-9999,04167000
1033,2012-11-28,2.299315,-9999,04167000
1034,2012-11-29,2.784143,-9999,04167000
1035,2012-11-30,3.208028,-9999,04167000
1036,2012-12-01,3.3286705,-9999,04167000
1037,2012-12-02,3.6630187,-9999,04167000
1038,2012-12-03,4.097039,-9999,04167000
1039,2012-12-04,3.982224,-9999,04167000
1040,2012-12-05,3.7711456,-9999,04167000
1041,2012-12-06,3.2755713,-9999,04167000
1042,2012-12-07,3.002268,-9999,04167000
1043,2012-12-08,4.3060837,-9999,04167000
1044,2012-12-09,4.495202,-9999,04167000
1045,2012-12-10,3.9225726,-9999,04167000
1046,2012-12-11,3.9393544,-9999,04167000
1047,2012-12-12,3.179535,-9999,04167000
1048,2012-12-13,2.8078682,-9999,04167000
1049,2012-12-14,2.9369495,-9999,04167000
1050,2012-12-15,2.7408736,-9999,04167000
1051,2012-12-16,2.9028988,-9999,04167000
1052,2012-12-17,3.5964274,-9999,04167000
1053,2012-12-18,3.716548,-9999,04167000
