,date,prediction,actual,station
1404,2013-12-04,4.7906265,-9999,04167000
1405,2013-12-05,5.7824736,-9999,04167000
1406,2013-12-06,3.6988783,-9999,04167000
1407,2013-12-07,1.8999057,-9999,04167000
1408,2013-12-08,1.4675134,-9999,04167000
1409,2013-12-09,1.738419,-9999,04167000
1410,2013-12-10,1.2007465,-9999,04167000
1411,2013-12-11,0.785715,-9999,04167000
1412,2013-12-12,0.2607236,-9999,04167000
1413,2013-12-13,0.38360262,-9999,04167000
1414,2013-12-14,2.9710584,-9999,04167000
1415,2013-12-15,3.3802924,-9999,04167000
1416,2013-12-16,1.2355632,-9999,04167000
1417,2013-12-17,0.8463508,-9999,04167000
1418,2013-12-18,1.2320249,-9999,04167000
1419,2013-12-19,2.511702,-9999,04167000
1420,2013-12-20,7.190922,-9999,04167000
1421,2013-12-21,23.686098,-9999,04167000
1422,2013-12-22,33.217274,-9999,04167000
1423,2013-12-23,17.286366,-9999,04167000
1424,2013-12-24,6.687227,-9999,04167000
1425,2013-12-25,4.214534,-9999,04167000
1426,2013-12-26,4.4813604,-9999,04167000
1427,2013-12-27,4.9705877,-9999,04167000
1428,2013-12-28,6.358922,-9999,04167000
1429,2013-12-29,8.317448,-9999,04167000
1430,2013-12-30,5.986428,-9999,04167000
1431,2013-12-31,3.8715122,-9999,04167000
1432,2014-01-01,4.20014,-9999,04167000
1433,2014-01-02,3.219137,-9999,04167000
1434,2014-01-03,0.61533296,-9999,04167000
1435,2014-01-04,0.87709296,-9999,04167000
1436,2014-01-05,7.616418,-9999,04167000
1437,2014-01-06,6.5708447,-9999,04167000
1438,2014-01-07,0.49415517,-9999,04167000
1439,2014-01-08,0.15361238,-9999,04167000
1440,2014-01-09,0.290205,-9999,04167000
1441,2014-01-10,2.3877754,-9999,04167000
1442,2014-01-11,9.698532,-9999,04167000
1443,2014-01-12,13.220645,-9999,04167000
1444,2014-01-13,10.29493,-9999,04167000
1445,2014-01-14,12.130877,-9999,04167000
1446,2014-01-15,11.20945,-9999,04167000
1447,2014-01-16,11.1917515,-9999,04167000
1448,2014-01-17,10.814155,-9999,04167000
1449,2014-01-18,6.359125,-9999,04167000
1450,2014-01-19,3.7547174,-9999,04167000
1451,2014-01-20,3.0547085,-9999,04167000
1452,2014-01-21,1.168319,-9999,04167000
1453,2014-01-22,0.16017056,-9999,04167000
1454,2014-01-23,0.13554418,-9999,04167000
1455,2014-01-24,0.03743553,-9999,04167000
1456,2014-01-25,0.5378798,-9999,04167000
1457,2014-01-26,0.6170329,-9999,04167000
1458,2014-01-27,0.26485896,-9999,04167000
1459,2014-01-28,0.0002619028,-9999,04167000
1460,2014-01-29,0.0030138493,-9999,04167000
1461,2014-01-30,0.19620764,-9999,04167000
1462,2014-01-31,1.1526079,-9999,04167000
1463,2014-02-01,5.0786724,-9999,04167000
1464,2014-02-02,6.942114,-9999,04167000
1465,2014-02-03,3.03296,-9999,04167000
1466,2014-02-04,1.7843287,-9999,04167000
1467,2014-02-05,2.3222103,-9999,04167000
1468,2014-02-06,1.2259171,-9999,04167000
1469,2014-02-07,0.15705264,-9999,04167000
1470,2014-02-08,0.0023899078,-9999,04167000
1471,2014-02-09,0.15599477,-9999,04167000
1472,2014-02-10,0.26708746,-9999,04167000
1473,2014-02-11,0.12962496,-9999,04167000
1474,2014-02-12,0.062042713,-9999,04167000
1475,2014-02-13,0.3979982,-9999,04167000
1476,2014-02-14,1.0716453,-9999,04167000
1477,2014-02-15,0.86420846,-9999,04167000
1478,2014-02-16,0.9298245,-9999,04167000
1479,2014-02-17,0.9173739,-9999,04167000
1480,2014-02-18,2.5370336,-9999,04167000
1481,2014-02-19,4.800301,-9999,04167000
1482,2014-02-20,20.623497,-9999,04167000
1483,2014-02-21,23.976744,-9999,04167000
1484,2014-02-22,12.251358,-9999,04167000
1485,2014-02-23,8.989144,-9999,04167000
1486,2014-02-24,5.840975,-9999,04167000
1487,2014-02-25,3.7405176,-9999,04167000
1488,2014-02-26,1.8349136,-9999,04167000
1489,2014-02-27,0.54809856,-9999,04167000
1490,2014-02-28,0.19699645,-9999,04167000
1491,2014-03-01,1.1886849,-9999,04167000
1492,2014-03-02,1.1802586,-9999,04167000
1493,2014-03-03,0.023530602,-9999,04167000
1494,2014-03-04,0.09207952,-9999,04167000
1495,2014-03-05,0.30714262,-9999,04167000
1496,2014-03-06,0.5039723,-9999,04167000
1497,2014-03-07,1.6433904,-9999,04167000
1498,2014-03-08,3.4985,-9999,04167000
1499,2014-03-09,4.0709286,-9999,04167000
1500,2014-03-10,5.1517096,-9999,04167000
1501,2014-03-11,9.891768,-9999,04167000
1502,2014-03-12,21.307453,-9999,04167000
1503,2014-03-13,10.52503,-9999,04167000
1504,2014-03-14,5.3933024,-9999,04167000
1505,2014-03-15,7.4200807,-9999,04167000
1506,2014-03-16,5.297526,-9999,04167000
1507,2014-03-17,2.665778,-9999,04167000
1508,2014-03-18,3.5767088,-9999,04167000
1509,2014-03-19,8.448843,-9999,04167000
1510,2014-03-20,12.958474,-9999,04167000
1511,2014-03-21,12.446589,-9999,04167000
1512,2014-03-22,14.580452,-9999,04167000
1513,2014-03-23,12.858928,-9999,04167000
1514,2014-03-24,7.7289076,-9999,04167000
1515,2014-03-25,6.486959,-9999,04167000
1516,2014-03-26,5.6075144,-9999,04167000
1517,2014-03-27,7.604616,-9999,04167000
1518,2014-03-28,13.93454,-9999,04167000
1519,2014-03-29,17.004232,-9999,04167000
1520,2014-03-30,14.960848,-9999,04167000
1521,2014-03-31,17.10167,-9999,04167000
1522,2014-04-01,20.878433,-9999,04167000
1523,2014-04-02,20.021114,-9999,04167000
1524,2014-04-03,18.28837,-9999,04167000
1525,2014-04-04,19.979288,-9999,04167000
1526,2014-04-05,15.115794,-9999,04167000
1527,2014-04-06,11.160566,-9999,04167000
1528,2014-04-07,13.695496,-9999,04167000
1529,2014-04-08,16.453121,-9999,04167000
1530,2014-04-09,12.751818,-9999,04167000
1531,2014-04-10,11.1812525,-9999,04167000
1532,2014-04-11,8.861653,-9999,04167000
1533,2014-04-12,7.653001,-9999,04167000
1534,2014-04-13,7.5504503,-9999,04167000
1535,2014-04-14,6.6659975,-9999,04167000
1536,2014-04-15,4.7424207,-9999,04167000
1537,2014-04-16,2.799601,-9999,04167000
1538,2014-04-17,2.597004,-9999,04167000
1539,2014-04-18,3.0863304,-9999,04167000
1540,2014-04-19,2.7124,-9999,04167000
1541,2014-04-20,2.51794,-9999,04167000
1542,2014-04-21,2.819128,-9999,04167000
1543,2014-04-22,2.6685543,-9999,04167000
1544,2014-04-23,1.9269481,-9999,04167000
1545,2014-04-24,1.5015863,-9999,04167000
1546,2014-04-25,2.5237434,-9999,04167000
1547,2014-04-26,2.3549519,-9999,04167000
1548,2014-04-27,1.7429726,-9999,04167000
1549,2014-04-28,1.6795565,-9999,04167000
1550,2014-04-29,9.195934,-9999,04167000
1551,2014-04-30,16.718592,-9999,04167000
1552,2014-05-01,9.152838,-9999,04167000
1553,2014-05-02,5.7902665,-9999,04167000
1554,2014-05-03,4.2839622,-9999,04167000
1555,2014-05-04,3.20326,-9999,04167000
1556,2014-05-05,2.477044,-9999,04167000
1557,2014-05-06,2.0214744,-9999,04167000
1558,2014-05-07,4.7988877,-9999,04167000
1559,2014-05-08,6.7323008,-9999,04167000
1560,2014-05-09,5.338313,-9999,04167000
1561,2014-05-10,3.7507007,-9999,04167000
1562,2014-05-11,2.900568,-9999,04167000
1563,2014-05-12,16.97564,-9999,04167000
1564,2014-05-13,33.575214,-9999,04167000
1565,2014-05-14,20.928865,-9999,04167000
1566,2014-05-15,20.964743,-9999,04167000
1567,2014-05-16,14.4839,-9999,04167000
1568,2014-05-17,7.4403353,-9999,04167000
1569,2014-05-18,5.5888877,-9999,04167000
1570,2014-05-19,4.643531,-9999,04167000
1571,2014-05-20,4.9632015,-9999,04167000
1572,2014-05-21,5.57348,-9999,04167000
1573,2014-05-22,4.5375223,-9999,04167000
1574,2014-05-23,3.232543,-9999,04167000
1575,2014-05-24,2.7261796,-9999,04167000
1576,2014-05-25,2.5889568,-9999,04167000
1577,2014-05-26,2.461636,-9999,04167000
1578,2014-05-27,5.1485434,-9999,04167000
1579,2014-05-28,7.122115,-9999,04167000
1580,2014-05-29,4.1480265,-9999,04167000
1581,2014-05-30,2.792192,-9999,04167000
1582,2014-05-31,2.1936798,-9999,04167000
1583,2014-06-01,1.8086915,-9999,04167000
1584,2014-06-02,2.9459386,-9999,04167000
1585,2014-06-03,2.6499104,-9999,04167000
1586,2014-06-04,3.0294027,-9999,04167000
1587,2014-06-05,2.0274935,-9999,04167000
1588,2014-06-06,1.1516976,-9999,04167000
1589,2014-06-07,1.0272005,-9999,04167000
1590,2014-06-08,1.7731023,-9999,04167000
1591,2014-06-09,1.3270599,-9999,04167000
1592,2014-06-10,1.1577996,-9999,04167000
1593,2014-06-11,3.2694955,-9999,04167000
1594,2014-06-12,3.3295486,-9999,04167000
1595,2014-06-13,1.7817465,-9999,04167000
1596,2014-06-14,0.9751619,-9999,04167000
1597,2014-06-15,0.7290698,-9999,04167000
1598,2014-06-16,0.5222875,-9999,04167000
1599,2014-06-17,0.42556596,-9999,04167000
1600,2014-06-18,7.4048824,-9999,04167000
1601,2014-06-19,13.09733,-9999,04167000
1602,2014-06-20,8.074373,-9999,04167000
1603,2014-06-21,4.3313675,-9999,04167000
1604,2014-06-22,2.4103365,-9999,04167000
1605,2014-06-23,1.7803562,-9999,04167000
1606,2014-06-24,4.4607496,-9999,04167000
1607,2014-06-25,3.9551191,-9999,04167000
1608,2014-06-26,2.0956316,-9999,04167000
1609,2014-06-27,1.4293988,-9999,04167000
1610,2014-06-28,1.1087632,-9999,04167000
1611,2014-06-29,1.0307384,-9999,04167000
1612,2014-06-30,0.8452014,-9999,04167000
1613,2014-07-01,4.3626556,-9999,04167000
1614,2014-07-02,3.631844,-9999,04167000
1615,2014-07-03,2.2944937,-9999,04167000
1616,2014-07-04,1.3904785,-9999,04167000
1617,2014-07-05,1.0369427,-9999,04167000
1618,2014-07-06,0.9610537,-9999,04167000
1619,2014-07-07,3.0030713,-9999,04167000
1620,2014-07-08,6.8827043,-9999,04167000
1621,2014-07-09,4.394827,-9999,04167000
1622,2014-07-10,2.3936336,-9999,04167000
1623,2014-07-11,1.4160278,-9999,04167000
1624,2014-07-12,1.136679,-9999,04167000
1625,2014-07-13,1.5294214,-9999,04167000
1626,2014-07-14,1.7463738,-9999,04167000
1627,2014-07-15,1.1055475,-9999,04167000
1628,2014-07-16,0.8404095,-9999,04167000
1629,2014-07-17,0.8640834,-9999,04167000
1630,2014-07-18,0.5089184,-9999,04167000
1631,2014-07-19,0.37197053,-9999,04167000
1632,2014-07-20,0.30884278,-9999,04167000
1633,2014-07-21,0.26710916,-9999,04167000
1634,2014-07-22,0.28751183,-9999,04167000
1635,2014-07-23,0.29330778,-9999,04167000
1636,2014-07-24,0.25828838,-9999,04167000
1637,2014-07-25,0.24932873,-9999,04167000
1638,2014-07-26,0.18489861,-9999,04167000
1639,2014-07-27,2.4590192,-9999,04167000
1640,2014-07-28,1.3200645,-9999,04167000
1641,2014-07-29,2.129459,-9999,04167000
1642,2014-07-30,1.8866658,-9999,04167000
1643,2014-07-31,0.9926219,-9999,04167000
1644,2014-08-01,0.77273417,-9999,04167000
1645,2014-08-02,0.54574084,-9999,04167000
1646,2014-08-03,0.4225353,-9999,04167000
1647,2014-08-04,0.5294424,-9999,04167000
1648,2014-08-05,1.2631322,-9999,04167000
1649,2014-08-06,0.7022433,-9999,04167000
1650,2014-08-07,0.45455778,-9999,04167000
1651,2014-08-08,0.33475423,-9999,04167000
1652,2014-08-09,0.29348123,-9999,04167000
1653,2014-08-10,0.27357352,-9999,04167000
1654,2014-08-11,11.664562,-9999,04167000
1655,2014-08-12,20.504965,-9999,04167000
1656,2014-08-13,9.42303,-9999,04167000
1657,2014-08-14,4.1326737,-9999,04167000
1658,2014-08-15,2.2783341,-9999,04167000
1659,2014-08-16,1.6261326,-9999,04167000
1660,2014-08-17,2.9802773,-9999,04167000
1661,2014-08-18,2.0330071,-9999,04167000
1662,2014-08-19,3.648378,-9999,04167000
1663,2014-08-20,3.249454,-9999,04167000
1664,2014-08-21,3.4301586,-9999,04167000
1665,2014-08-22,4.056705,-9999,04167000
1666,2014-08-23,2.8236108,-9999,04167000
1667,2014-08-24,1.9630325,-9999,04167000
1668,2014-08-25,1.5732176,-9999,04167000
1669,2014-08-26,3.650474,-9999,04167000
1670,2014-08-27,2.4800975,-9999,04167000
1671,2014-08-28,1.3049881,-9999,04167000
1672,2014-08-29,0.87286496,-9999,04167000
1673,2014-08-30,0.7641965,-9999,04167000
1674,2014-08-31,0.7649188,-9999,04167000
1675,2014-09-01,4.9044046,-9999,04167000
1676,2014-09-02,5.5489206,-9999,04167000
1677,2014-09-03,2.8626618,-9999,04167000
1678,2014-09-04,2.5148993,-9999,04167000
1679,2014-09-05,4.5236287,-9999,04167000
1680,2014-09-06,3.6930335,-9999,04167000
1681,2014-09-07,2.1168218,-9999,04167000
1682,2014-09-08,1.6093469,-9999,04167000
1683,2014-09-09,1.4038209,-9999,04167000
1684,2014-09-10,9.543583,-9999,04167000
1685,2014-09-11,8.169268,-9999,04167000
1686,2014-09-12,3.4368534,-9999,04167000
1687,2014-09-13,4.401585,-9999,04167000
1688,2014-09-14,3.1811929,-9999,04167000
1689,2014-09-15,2.3716955,-9999,04167000
1690,2014-09-16,1.3592474,-9999,04167000
1691,2014-09-17,1.1183093,-9999,04167000
1692,2014-09-18,0.68657887,-9999,04167000
1693,2014-09-19,0.5811759,-9999,04167000
1694,2014-09-20,2.0049415,-9999,04167000
1695,2014-09-21,5.5334,-9999,04167000
1696,2014-09-22,4.185978,-9999,04167000
1697,2014-09-23,2.4062104,-9999,04167000
1698,2014-09-24,2.01502,-9999,04167000
1699,2014-09-25,1.5811312,-9999,04167000
1700,2014-09-26,1.2858251,-9999,04167000
1701,2014-09-27,1.0528388,-9999,04167000
1702,2014-09-28,0.9274212,-9999,04167000
1703,2014-09-29,0.9376261,-9999,04167000
1704,2014-09-30,1.7162596,-9999,04167000
1705,2014-10-01,1.0542916,-9999,04167000
1706,2014-10-02,1.5287666,-9999,04167000
1707,2014-10-03,2.7691088,-9999,04167000
1708,2014-10-04,2.7246075,-9999,04167000
1709,2014-10-05,1.8171693,-9999,04167000
1710,2014-10-06,1.6621654,-9999,04167000
1711,2014-10-07,1.5767263,-9999,04167000
1712,2014-10-08,1.3973289,-9999,04167000
1713,2014-10-09,1.2919776,-9999,04167000
1714,2014-10-10,0.89393127,-9999,04167000
1715,2014-10-11,0.8552066,-9999,04167000
1716,2014-10-12,0.83037734,-9999,04167000
1717,2014-10-13,1.8632181,-9999,04167000
1718,2014-10-14,5.4114842,-9999,04167000
1719,2014-10-15,5.133256,-9999,04167000
1720,2014-10-16,3.1054978,-9999,04167000
1721,2014-10-17,2.4061413,-9999,04167000
1722,2014-10-18,1.7853167,-9999,04167000
1723,2014-10-19,1.2446926,-9999,04167000
1724,2014-10-20,1.6358165,-9999,04167000
1725,2014-10-21,1.0789824,-9999,04167000
1726,2014-10-22,0.8153033,-9999,04167000
1727,2014-10-23,0.70212877,-9999,04167000
1728,2014-10-24,0.7517772,-9999,04167000
1729,2014-10-25,0.77395725,-9999,04167000
1730,2014-10-26,0.73351145,-9999,04167000
1731,2014-10-27,0.9415666,-9999,04167000
1732,2014-10-28,1.9152912,-9999,04167000
1733,2014-10-29,1.610701,-9999,04167000
1734,2014-10-30,1.0494189,-9999,04167000
1735,2014-10-31,1.7158519,-9999,04167000
1736,2014-11-01,1.3490834,-9999,04167000
1737,2014-11-02,0.9605198,-9999,04167000
1738,2014-11-03,0.97858846,-9999,04167000
1739,2014-11-04,1.4268786,-9999,04167000
1740,2014-11-05,1.257484,-9999,04167000
1741,2014-11-06,1.5100082,-9999,04167000
1742,2014-11-07,1.0355093,-9999,04167000
1743,2014-11-08,1.0557216,-9999,04167000
1744,2014-11-09,0.92504334,-9999,04167000
1745,2014-11-10,1.1476725,-9999,04167000
1746,2014-11-11,1.4123137,-9999,04167000
1747,2014-11-12,0.8724637,-9999,04167000
1748,2014-11-13,0.5201981,-9999,04167000
1749,2014-11-14,0.37771726,-9999,04167000
1750,2014-11-15,0.33360016,-9999,04167000
1751,2014-11-16,0.5537399,-9999,04167000
1752,2014-11-17,0.51013136,-9999,04167000
1753,2014-11-18,0.22454095,-9999,04167000
1754,2014-11-19,0.32156312,-9999,04167000
1755,2014-11-20,0.30691803,-9999,04167000
1756,2014-11-21,0.10084641,-9999,04167000
1757,2014-11-22,0.89899075,-9999,04167000
1758,2014-11-23,5.5459332,-9999,04167000
1759,2014-11-24,25.843668,-9999,04167000
1760,2014-11-25,21.524742,-9999,04167000
1761,2014-11-26,8.769111,-9999,04167000
1762,2014-11-27,5.5559077,-9999,04167000
1763,2014-11-28,3.9318438,-9999,04167000
1764,2014-11-29,4.0914097,-9999,04167000
1765,2014-11-30,6.2977514,-9999,04167000
1766,2014-12-01,5.9585686,-9999,04167000
1767,2014-12-02,3.7534006,-9999,04167000
1768,2014-12-03,3.3309574,-9999,04167000
1769,2014-12-04,3.0020685,-9999,04167000
1770,2014-12-05,3.2507472,-9999,04167000
1771,2014-12-06,3.6200466,-9999,04167000
1772,2014-12-07,3.4317527,-9999,04167000
1773,2014-12-08,4.674747,-9999,04167000
1774,2014-12-09,6.142784,-9999,04167000
1775,2014-12-10,5.3427,-9999,04167000
1776,2014-12-11,4.7466283,-9999,04167000
1777,2014-12-12,4.2903814,-9999,04167000
1778,2014-12-13,4.849994,-9999,04167000
1779,2014-12-14,6.482283,-9999,04167000
1780,2014-12-15,8.233038,-9999,04167000
1781,2014-12-16,11.777559,-9999,04167000
1782,2014-12-17,10.367737,-9999,04167000
1783,2014-12-18,5.453668,-9999,04167000
1784,2014-12-19,3.5948048,-9999,04167000
1785,2014-12-20,2.975724,-9999,04167000
1786,2014-12-21,2.609247,-9999,04167000
1787,2014-12-22,2.9298036,-9999,04167000
1788,2014-12-23,4.4570236,-9999,04167000
1789,2014-12-24,15.191225,-9999,04167000
1790,2014-12-25,17.888378,-9999,04167000
1791,2014-12-26,9.209986,-9999,04167000
1792,2014-12-27,8.070168,-9999,04167000
1793,2014-12-28,6.0349445,-9999,04167000
1794,2014-12-29,3.4717684,-9999,04167000
1795,2014-12-30,2.0700588,-9999,04167000
1796,2014-12-31,1.1143445,-9999,04167000
0,2010-01-30,0.5740465,-9999,04168000
1,2010-01-31,0.45425248,-9999,04168000
2,2010-02-01,0.40115964,-9999,04168000
3,2010-02-02,0.7267072,-9999,04168000
4,2010-02-03,1.179477,-9999,04168000
5,2010-02-04,1.4198921,-9999,04168000
6,2010-02-05,1.8046149,-9999,04168000
7,2010-02-06,1.5259392,-9999,04168000
8,2010-02-07,1.2289656,-9999,04168000
9,2010-02-08,1.1782508,-9999,04168000
10,2010-02-09,2.0797243,-9999,04168000
11,2010-02-10,2.8646379,-9999,04168000
12,2010-02-11,2.2085176,-9999,04168000
13,2010-02-12,1.4992415,-9999,04168000
14,2010-02-13,1.2881013,-9999,04168000
15,2010-02-14,1.3942637,-9999,04168000
16,2010-02-15,1.3772651,-9999,04168000
17,2010-02-16,1.5555316,-9999,04168000
18,2010-02-17,1.8510789,-9999,04168000
19,2010-02-18,2.3056626,-9999,04168000
20,2010-02-19,2.5826826,-9999,04168000
21,2010-02-20,2.8781042,-9999,04168000
22,2010-02-21,3.8637915,-9999,04168000
23,2010-02-22,8.922048,-9999,04168000
24,2010-02-23,10.531246,-9999,04168000
25,2010-02-24,8.751584,-9999,04168000
26,2010-02-25,7.461411,-9999,04168000
27,2010-02-26,7.3049383,-9999,04168000
28,2010-02-27,8.087603,-9999,04168000
29,2010-02-28,7.1356163,-9999,04168000
30,2010-03-01,6.9055176,-9999,04168000
31,2010-03-02,5.9920316,-9999,04168000
32,2010-03-03,5.025056,-9999,04168000
33,2010-03-04,4.476879,-9999,04168000
34,2010-03-05,4.3532534,-9999,04168000
35,2010-03-06,5.0618043,-9999,04168000
36,2010-03-07,6.6954136,-9999,04168000
37,2010-03-08,8.944358,-9999,04168000
38,2010-03-09,11.756224,-9999,04168000
39,2010-03-10,13.624232,-9999,04168000
40,2010-03-11,17.45354,-9999,04168000
41,2010-03-12,22.37416,-9999,04168000
42,2010-03-13,22.326813,-9999,04168000
43,2010-03-14,16.665638,-9999,04168000
44,2010-03-15,10.386318,-9999,04168000
45,2010-03-16,7.3905888,-9999,04168000
46,2010-03-17,5.8516636,-9999,04168000
47,2010-03-18,4.690344,-9999,04168000
48,2010-03-19,3.801937,-9999,04168000
49,2010-03-20,2.8120265,-9999,04168000
50,2010-03-21,2.1324482,-9999,04168000
51,2010-03-22,2.1322794,-9999,04168000
52,2010-03-23,2.1637769,-9999,04168000
53,2010-03-24,1.8039548,-9999,04168000
54,2010-03-25,2.0936093,-9999,04168000
55,2010-03-26,1.4607779,-9999,04168000
56,2010-03-27,1.1201102,-9999,04168000
57,2010-03-28,1.8117609,-9999,04168000
58,2010-03-29,1.896669,-9999,04168000
59,2010-03-30,1.5767359,-9999,04168000
60,2010-03-31,1.6124955,-9999,04168000
61,2010-04-01,1.6895694,-9999,04168000
62,2010-04-02,1.6478962,-9999,04168000
63,2010-04-03,1.5064284,-9999,04168000
64,2010-04-04,1.2657815,-9999,04168000
65,2010-04-05,1.3190653,-9999,04168000
66,2010-04-06,1.771807,-9999,04168000
67,2010-04-07,5.275746,-9999,04168000
68,2010-04-08,6.039638,-9999,04168000
69,2010-04-09,3.225352,-9999,04168000
70,2010-04-10,2.2210824,-9999,04168000
71,2010-04-11,1.8493459,-9999,04168000
72,2010-04-12,1.3510952,-9999,04168000
73,2010-04-13,1.872139,-9999,04168000
74,2010-04-14,1.6597763,-9999,04168000
75,2010-04-15,1.532301,-9999,04168000
76,2010-04-16,1.4008927,-9999,04168000
77,2010-04-17,1.108954,-9999,04168000
78,2010-04-18,0.9952066,-9999,04168000
79,2010-04-19,0.9294133,-9999,04168000
80,2010-04-20,0.9132432,-9999,04168000
81,2010-04-21,0.94815063,-9999,04168000
82,2010-04-22,0.8514842,-9999,04168000
83,2010-04-23,0.8687389,-9999,04168000
84,2010-04-24,0.89737105,-9999,04168000
85,2010-04-25,3.136839,-9999,04168000
86,2010-04-26,4.3464913,-9999,04168000
87,2010-04-27,2.461017,-9999,04168000
88,2010-04-28,1.487384,-9999,04168000
89,2010-04-29,1.0980321,-9999,04168000
90,2010-04-30,0.97014844,-9999,04168000
91,2010-05-01,1.8965977,-9999,04168000
92,2010-05-02,7.805745,-9999,04168000
93,2010-05-03,9.804046,-9999,04168000
94,2010-05-04,5.7260675,-9999,04168000
95,2010-05-05,4.3717976,-9999,04168000
96,2010-05-06,3.1890235,-9999,04168000
97,2010-05-07,7.8106403,-9999,04168000
98,2010-05-08,10.087102,-9999,04168000
99,2010-05-09,5.1380043,-9999,04168000
100,2010-05-10,3.1683774,-9999,04168000
101,2010-05-11,11.944379,-9999,04168000
102,2010-05-12,17.302132,-9999,04168000
103,2010-05-13,15.510958,-9999,04168000
104,2010-05-14,15.623231,-9999,04168000
105,2010-05-15,9.3446245,-9999,04168000
106,2010-05-16,5.7788386,-9999,04168000
107,2010-05-17,5.6859045,-9999,04168000
108,2010-05-18,6.5885158,-9999,04168000
109,2010-05-19,5.5475454,-9999,04168000
110,2010-05-20,4.5594153,-9999,04168000
111,2010-05-21,12.7285,-9999,04168000
112,2010-05-22,18.661982,-9999,04168000
113,2010-05-23,10.522689,-9999,04168000
114,2010-05-24,6.6267223,-9999,04168000
115,2010-05-25,4.4831004,-9999,04168000
116,2010-05-26,3.421934,-9999,04168000
117,2010-05-27,2.627945,-9999,04168000
118,2010-05-28,1.8187665,-9999,04168000
119,2010-05-29,1.3918893,-9999,04168000
