,date,prediction,actual,station
53,2010-03-24,11.0291815,14.554859,04199500
54,2010-03-25,11.595384,9.089707,04199500
55,2010-03-26,13.546365,10.477233,04199500
56,2010-03-27,10.539712,16.763573,04199500
57,2010-03-28,11.663756,13.988522,04199500
58,2010-03-29,13.139299,26.023182,04199500
59,2010-03-30,11.029464,22.964962,04199500
60,2010-03-31,9.8037815,11.326738,04199500
61,2010-04-01,8.720507,7.588915,04199500
62,2010-04-02,7.985276,5.5784187,04199500
63,2010-04-03,7.601827,4.445745,04199500
64,2010-04-04,7.3503904,3.652873,04199500
65,2010-04-05,6.990101,3.1148531,04199500
66,2010-04-06,6.1921573,3.0299025,04199500
67,2010-04-07,6.078245,2.7778826,04199500
68,2010-04-08,8.898169,3.284754,04199500
69,2010-04-09,11.424259,3.9926753,04199500
70,2010-04-10,9.490557,3.652873,04199500
71,2010-04-11,8.6597395,2.792041,04199500
72,2010-04-12,7.4896297,2.3333082,04199500
73,2010-04-13,6.983858,2.2681794,04199500
74,2010-04-14,6.9152317,2.1152682,04199500
75,2010-04-15,6.6632257,1.8547534,04199500
76,2010-04-16,6.8936763,1.7443177,04199500
77,2010-04-17,7.0002313,1.6508721,04199500
78,2010-04-18,7.109969,1.526278,04199500
79,2010-04-19,6.993441,1.4045155,04199500
80,2010-04-20,6.9706407,1.2884165,04199500
81,2010-04-21,6.71322,1.2091293,04199500
82,2010-04-22,6.150301,1.1326739,04199500
83,2010-04-23,6.361608,1.0420599,04199500
84,2010-04-24,7.1886463,0.9627728,04199500
85,2010-04-25,9.345631,1.3761986,04199500
86,2010-04-26,12.341694,8.041985,04199500
87,2010-04-27,10.3760805,18.094465,04199500
88,2010-04-28,7.451516,8.466737,04199500
89,2010-04-29,6.585988,4.5590124,04199500
90,2010-04-30,5.261179,3.2564373,04199500
91,2010-05-01,4.848095,2.630635,04199500
92,2010-05-02,5.074517,2.3276446,04199500
93,2010-05-03,5.630678,2.1209319,04199500
94,2010-05-04,5.498498,1.8887335,04199500
95,2010-05-05,5.405879,1.642377,04199500
96,2010-05-06,5.4405317,1.6367137,04199500
97,2010-05-07,5.8611073,1.5064563,04199500
98,2010-05-08,7.444484,2.245526,04199500
99,2010-05-09,7.62544,3.652873,04199500
100,2010-05-10,5.9156394,3.1714869,04199500
101,2010-05-11,11.24731,2.514536,04199500
102,2010-05-12,14.629135,16.367138,04199500
103,2010-05-13,11.5974,27.042587,04199500
104,2010-05-14,9.115423,31.4317,04199500
105,2010-05-15,8.0870495,16.33882,04199500
106,2010-05-16,6.741497,7.164162,04199500
107,2010-05-17,7.1012883,4.5590124,04199500
108,2010-05-18,8.058951,13.365551,04199500
109,2010-05-19,6.9236193,10.165748,04199500
110,2010-05-20,5.531022,5.323567,04199500
111,2010-05-21,5.5887265,3.4546552,04199500
112,2010-05-22,5.590354,2.828853,04199500
113,2010-05-23,5.1714697,2.3333082,04199500
114,2010-05-24,5.0430093,1.939704,04199500
115,2010-05-25,4.851253,1.6537038,04199500
116,2010-05-26,4.499539,1.3592086,04199500
117,2010-05-27,4.4887342,1.0901985,04199500
118,2010-05-28,4.210143,0.9316243,04199500
119,2010-05-29,4.417374,0.8183569,04199500
120,2010-05-30,4.4462557,0.7192479,04199500
121,2010-05-31,4.6554084,0.7192479,04199500
122,2010-06-01,12.872481,7.192479,04199500
123,2010-06-02,15.589884,11.411689,04199500
124,2010-06-03,10.763397,4.21921,04199500
125,2010-06-04,8.520798,2.5655062,04199500
126,2010-06-05,15.490536,2.1520803,04199500
127,2010-06-06,19.961824,34.82972,04199500
128,2010-06-07,13.257559,16.933474,04199500
129,2010-06-08,8.748412,7.334063,04199500
130,2010-06-09,8.237894,5.7483196,04199500
131,2010-06-10,7.8150387,12.487729,04199500
132,2010-06-11,5.5901923,7.928717,04199500
133,2010-06-12,5.7646313,4.360794,04199500
134,2010-06-13,7.50304,28.260212,04199500
135,2010-06-14,7.1699934,37.37824,04199500
136,2010-06-15,5.5504436,11.66654,04199500
137,2010-06-16,5.321916,6.7677264,04199500
138,2010-06-17,4.6160316,4.5590124,04199500
139,2010-06-18,4.092298,3.313071,04199500
140,2010-06-19,3.9314597,2.568338,04199500
141,2010-06-20,3.9055202,2.092615,04199500
142,2010-06-21,3.8404412,1.7726345,04199500
143,2010-06-22,4.910766,1.6848524,04199500
144,2010-06-23,8.108382,2.1407535,04199500
145,2010-06-24,8.708964,17.273275,04199500
146,2010-06-25,7.1016665,15.007929,04199500
147,2010-06-26,5.816164,5.351884,04199500
148,2010-06-27,4.9672003,3.3980215,04199500
149,2010-06-28,7.407204,15.885751,04199500
150,2010-06-29,7.9520655,25.881598,04199500
151,2010-06-30,5.667911,8.240202,04199500
152,2010-07-01,5.237692,3.9926753,04199500
153,2010-07-02,4.446576,2.658952,04199500
154,2010-07-03,4.028273,2.021823,04199500
155,2010-07-04,3.9425383,1.6848524,04199500
156,2010-07-05,3.900092,1.3988522,04199500
157,2010-07-06,3.832828,1.1326739,04199500
158,2010-07-07,3.8243918,0.95994115,04199500
159,2010-07-08,3.824165,0.8806539,04199500
160,2010-07-09,5.3359737,1.2855848,04199500
161,2010-07-10,6.16407,1.1156838,04199500
162,2010-07-11,4.6703277,0.9259609,04199500
163,2010-07-12,4.8052416,0.6739409,04199500
164,2010-07-13,4.5917435,0.52102995,04199500
165,2010-07-14,4.0873356,0.43324775,04199500
166,2010-07-15,3.9765124,0.3652873,04199500
167,2010-07-16,3.8965852,0.3171487,04199500
168,2010-07-17,3.8345132,0.26278034,04199500
169,2010-07-18,3.8296397,0.2163407,04199500
170,2010-07-19,4.0196605,0.36245564,04199500
171,2010-07-20,4.371104,0.27580607,04199500
172,2010-07-21,4.053096,0.27070907,04199500
173,2010-07-22,4.2254076,0.47005966,04199500
174,2010-07-23,4.7587996,4.3324776,04199500
175,2010-07-24,6.640811,2.5258627,04199500
176,2010-07-25,8.298686,1.472476,04199500
177,2010-07-26,7.1184225,1.31107,04199500
178,2010-07-27,5.2456894,1.0279015,04199500
179,2010-07-28,4.9341555,0.71358454,04199500
180,2010-07-29,4.563183,0.5918221,04199500
181,2010-07-30,4.577866,0.44740617,04199500
182,2010-07-31,4.164711,0.33130708,04199500
183,2010-08-01,4.0730577,0.2658952,04199500
184,2010-08-02,3.8586197,0.2208714,04199500
185,2010-08-03,3.8365188,0.1956694,04199500
186,2010-08-04,3.984162,0.18519217,04199500
187,2010-08-05,5.67341,0.8240202,04199500
188,2010-08-06,6.267129,0.64562404,04199500
189,2010-08-07,4.6851482,0.33980215,04199500
190,2010-08-08,4.805281,0.26362985,04199500
191,2010-08-09,4.445876,0.2180397,04199500
192,2010-08-10,4.0325212,0.24692291,04199500
193,2010-08-11,3.9391172,0.20501396,04199500
194,2010-08-12,3.8951752,0.18717435,04199500
195,2010-08-13,3.8333383,0.17188326,04199500
196,2010-08-14,4.552252,0.12912482,04199500
197,2010-08-15,5.393317,0.11213471,04199500
198,2010-08-16,4.965352,0.10901985,04199500
199,2010-08-17,4.439184,0.10194065,04199500
200,2010-08-18,4.25427,0.086649545,04199500
201,2010-08-19,3.9934373,0.07843766,04199500
202,2010-08-20,3.8760777,0.072491124,04199500
203,2010-08-21,5.331708,0.07730499,04199500
204,2010-08-22,8.038122,0.18094464,04199500
205,2010-08-23,6.433811,0.18859018,04199500
206,2010-08-24,5.385456,0.13903572,04199500
207,2010-08-25,4.808964,0.14441592,04199500
208,2010-08-26,4.23266,0.13450502,04199500
209,2010-08-27,3.9576674,0.12431095,04199500
210,2010-08-28,3.935995,0.09882579,04199500
211,2010-08-29,3.8716068,0.08155252,04199500
212,2010-08-30,3.8298814,0.075322814,04199500
213,2010-08-31,3.8264968,0.06597825,04199500
214,2010-09-01,3.8250878,0.050403986,04199500
215,2010-09-02,3.8244772,0.041625764,04199500
216,2010-09-03,3.830908,0.034263384,04199500
217,2010-09-04,4.028687,0.029732687,04199500
218,2010-09-05,3.889909,0.027184172,04199500
219,2010-09-06,3.8654788,0.024352487,04199500
220,2010-09-07,3.8269534,0.020954465,04199500
221,2010-09-08,3.8258123,0.017556444,04199500
222,2010-09-09,3.8292074,0.014158423,04199500
223,2010-09-10,3.8254318,0.015007928,04199500
224,2010-09-11,4.210593,0.017273277,04199500
225,2010-09-12,4.6799192,0.027750509,04199500
226,2010-09-13,4.261312,0.035962395,04199500
227,2010-09-14,4.1527386,0.04020992,04199500
228,2010-09-15,3.9919562,0.035112888,04199500
229,2010-09-16,5.627591,0.060031712,04199500
230,2010-09-17,7.8812876,0.22200407,04199500
231,2010-09-18,6.45256,0.2163407,04199500
232,2010-09-19,5.3977757,0.13988522,04199500
233,2010-09-20,4.798211,0.119213924,04199500
234,2010-09-21,4.1930466,0.10222381,04199500
235,2010-09-22,3.9589567,0.077588156,04199500
236,2010-09-23,3.9302,0.06512874,04199500
237,2010-09-24,3.8603354,0.06484558,04199500
238,2010-09-25,3.8291373,0.060314886,04199500
239,2010-09-26,3.82485,0.054934684,04199500
240,2010-09-27,4.1921253,0.050120816,04199500
241,2010-09-28,8.316621,0.38510913,04199500
242,2010-09-29,8.241164,0.46439627,04199500
243,2010-09-30,5.9679923,0.3171487,04199500
244,2010-10-01,5.3710356,0.23842785,04199500
245,2010-10-02,4.7681804,0.19991693,04199500
246,2010-10-03,8.476363,3.3980215,04199500
247,2010-10-04,10.525093,11.468323,04199500
248,2010-10-05,9.154266,4.5306954,04199500
249,2010-10-06,7.2090263,2.7325757,04199500
250,2010-10-07,5.71542,1.6848524,04199500
251,2010-10-08,4.9079504,0.9712678,04199500
252,2010-10-09,4.3175697,0.6031488,04199500
253,2010-10-10,3.978774,0.41625762,04199500
254,2010-10-11,3.9362154,0.2944952,04199500
255,2010-10-12,3.875441,0.21379219,04199500
256,2010-10-13,3.8369894,0.17726347,04199500
257,2010-10-14,4.7037196,1.2374462,04199500
258,2010-10-15,5.3295026,0.88631725,04199500
259,2010-10-16,4.7333107,0.44740617,04199500
260,2010-10-17,4.80548,0.35679227,04199500
261,2010-10-18,4.5334673,0.28600016,04199500
262,2010-10-19,4.2687774,0.2729744,04199500
263,2010-10-20,4.2761292,0.23078229,04199500
264,2010-10-21,4.281007,0.1948199,04199500
265,2010-10-22,4.459326,0.1786793,04199500
266,2010-10-23,4.473019,0.17131692,04199500
267,2010-10-24,4.4630165,0.16621989,04199500
268,2010-10-25,4.5735626,0.16848522,04199500
269,2010-10-26,6.304411,0.21520802,04199500
270,2010-10-27,7.9006143,0.76738656,04199500
271,2010-10-28,6.7160854,0.6880993,04199500
272,2010-10-29,5.83868,0.5889904,04199500
273,2010-10-30,5.51943,0.5550102,04199500
274,2010-10-31,5.2088556,0.39643586,04199500
275,2010-11-01,4.784171,0.30865362,04199500
276,2010-11-02,5.0245404,0.28316846,04199500
277,2010-11-03,4.96033,0.2568338,04199500
278,2010-11-04,4.781385,0.26476252,04199500
279,2010-11-05,5.510667,0.31148532,04199500
280,2010-11-06,6.431812,0.30582196,04199500
281,2010-11-07,5.335213,0.28600016,04199500
282,2010-11-08,5.3014617,0.26816055,04199500
283,2010-11-09,5.157544,0.26419616,04199500
284,2010-11-10,5.1433587,0.26108134,04199500
285,2010-11-11,5.353922,0.2704259,04199500
286,2010-11-12,5.208208,0.25994867,04199500
287,2010-11-13,5.5960503,0.25003776,04199500
288,2010-11-14,5.408721,0.2551348,04199500
289,2010-11-15,5.2323446,0.25570112,04199500
290,2010-11-16,6.7107754,0.2973269,04199500
291,2010-11-17,9.090064,1.1978025,04199500
292,2010-11-18,8.240253,1.2062976,04199500
293,2010-11-19,6.8212266,1.1270105,04199500
294,2010-11-20,6.049653,0.92312914,04199500
295,2010-11-21,5.4100695,0.7334063,04199500
296,2010-11-22,6.0694847,0.8749905,04199500
297,2010-11-23,8.182347,2.126595,04199500
298,2010-11-24,7.6457634,1.5659215,04199500
299,2010-11-25,15.749165,12.827531,04199500
300,2010-11-26,24.660276,48.704975,04199500
301,2010-11-27,19.625633,23.07823,04199500
302,2010-11-28,12.170573,8.183569,04199500
303,2010-11-29,9.442666,4.3324776,04199500
304,2010-11-30,18.123236,14.611492,04199500
305,2010-12-01,28.660604,34.263382,04199500
306,2010-12-02,18.314528,17.471495,04199500
307,2010-12-03,11.500555,7.36238,04199500
308,2010-12-04,8.627678,4.445745,04199500
309,2010-12-05,7.100422,3.1998036,04199500
310,2010-12-06,5.696718,2.6023183,04199500
311,2010-12-07,4.6924033,2.1690705,04199500
312,2010-12-08,4.5390544,1.9085555,04199500
313,2010-12-09,4.502283,1.679189,04199500
314,2010-12-10,4.991937,1.5319413,04199500
315,2010-12-11,5.657883,1.3988522,04199500
316,2010-12-12,8.889875,4.8138638,04199500
317,2010-12-13,12.106224,7.9004,04199500
318,2010-12-14,9.636618,6.427924,04199500
319,2010-12-15,7.994415,5.2952504,04199500
320,2010-12-16,6.931096,4.3324776,04199500
321,2010-12-17,6.4665103,3.4263384,04199500
322,2010-12-18,5.512075,2.8600016,04199500
323,2010-12-19,5.550502,2.5796647,04199500
324,2010-12-20,5.458477,2.4833872,04199500
325,2010-12-21,5.544652,2.2738428,04199500
326,2010-12-22,5.994492,1.9821793,04199500
327,2010-12-23,6.2405586,1.8717434,04199500
328,2010-12-24,6.4176245,1.7358227,04199500
329,2010-12-25,6.374346,1.5687534,04199500
330,2010-12-26,6.4187293,1.5319413,04199500
331,2010-12-27,6.339096,1.5319413,04199500
332,2010-12-28,6.346401,1.6112286,04199500
333,2010-12-29,6.245066,1.588575,04199500
334,2010-12-30,6.6839914,1.7811297,04199500
335,2010-12-31,8.932428,10.930303,04199500
336,2011-01-01,10.214656,28.883183,04199500
337,2011-01-02,11.070351,31.998035,04199500
338,2011-01-03,8.411145,11.779808,04199500
339,2011-01-04,7.5515475,5.5501018,04199500
340,2011-01-05,7.7722244,3.8227742,04199500
341,2011-01-06,7.137194,3.2564373,04199500
342,2011-01-07,6.774512,3.313071,04199500
343,2011-01-08,6.6525836,3.2564373,04199500
344,2011-01-09,6.5383115,2.469229,04199500
345,2011-01-10,6.586942,2.7665558,04199500
346,2011-01-11,6.9257793,2.5796647,04199500
347,2011-01-12,7.246158,2.3333082,04199500
348,2011-01-13,7.068841,2.0444763,04199500
349,2011-01-14,6.9175124,1.902892,04199500
350,2011-01-15,7.0006123,2.4550705,04199500
351,2011-01-16,6.8603754,2.1379218,04199500
352,2011-01-17,6.679124,1.9765159,04199500
353,2011-01-18,6.749586,2.055803,04199500
354,2011-01-19,9.039998,2.514536,04199500
355,2011-01-20,7.749409,3.0865362,04199500
356,2011-01-21,7.284188,3.3697047,04199500
357,2011-01-22,6.9918966,2.7892094,04199500
358,2011-01-23,6.731022,2.5711696,04199500
359,2011-01-24,6.4656796,2.3248131,04199500
360,2011-01-25,6.5165668,2.9732687,04199500
361,2011-01-26,6.9575396,2.9732687,04199500
362,2011-01-27,6.6563506,3.1431699,04199500
363,2011-01-28,6.180672,3.2281206,04199500
364,2011-01-29,6.0900245,3.0015857,04199500
365,2011-01-30,6.2776804,3.0015857,04199500
366,2011-01-31,6.658877,2.7778826,04199500
367,2011-02-01,8.967947,3.0299025,04199500
368,2011-02-02,14.53274,3.313071,04199500
369,2011-02-03,13.292947,3.2564373,04199500
370,2011-02-04,10.621278,3.8227742,04199500
371,2011-02-05,9.494681,5.663369,04199500
372,2011-02-06,9.287298,8.211885,04199500
373,2011-02-07,7.7408075,8.240202,04199500
374,2011-02-08,9.231183,7.843766,04199500
375,2011-02-09,7.691107,7.107528,04199500
376,2011-02-10,6.950634,5.4651513,04199500
377,2011-02-11,6.9695616,3.8510911,04199500
378,2011-02-12,6.8082376,3.7661405,04199500
379,2011-02-13,6.8323293,4.2758436,04199500
380,2011-02-14,8.95698,8.296836,04199500
381,2011-02-15,9.384629,19.56694,04199500
382,2011-02-16,7.499344,27.354073,04199500
383,2011-02-17,8.937325,39.926754,04199500
384,2011-02-18,9.580561,92.31292,04199500
385,2011-02-19,9.596363,48.988144,04199500
386,2011-02-20,9.591869,19.595257,04199500
387,2011-02-21,12.762433,15.545949,04199500
388,2011-02-22,14.338452,8.749906,04199500
389,2011-02-23,11.436698,7.390697,04199500
390,2011-02-24,9.6379595,6.399607,04199500
391,2011-02-25,12.355886,5.380201,04199500
392,2011-02-26,13.163526,4.5590124,04199500
393,2011-02-27,10.034317,6.144756,04199500
394,2011-02-28,20.702972,228.80011,04199500
395,2011-03-01,25.743845,272.9744,04199500
396,2011-03-02,14.102918,74.473305,04199500
397,2011-03-03,10.990204,32.564373,04199500
398,2011-03-04,8.691851,20.303179,04199500
399,2011-03-05,18.795774,72.49113,04199500
400,2011-03-06,23.801052,136.4872,04199500
401,2011-03-07,16.89577,60.59805,04199500
402,2011-03-08,10.927418,32.564373,04199500
403,2011-03-09,13.534185,37.09507,04199500
404,2011-03-10,17.549246,88.06539,04199500
405,2011-03-11,17.016254,59.18221,04199500
406,2011-03-12,14.127747,45.023785,04199500
407,2011-03-13,10.503856,50.403988,04199500
408,2011-03-14,9.071513,25.003775,04199500
409,2011-03-15,8.900504,15.064562,04199500
410,2011-03-16,9.478078,21.464169,04199500
411,2011-03-17,8.579401,20.756248,04199500
412,2011-03-18,8.042446,12.884165,04199500
413,2011-03-19,8.155315,8.863173,04199500
414,2011-03-20,9.017854,6.654459,04199500
415,2011-03-21,11.397301,5.691686,04199500
416,2011-03-22,13.678309,5.125349,04199500
417,2011-03-23,11.50088,5.5784187,04199500
418,2011-03-24,11.013241,5.9465375,04199500
419,2011-03-25,8.5905,4.8421807,04199500
420,2011-03-26,7.661169,3.9643586,04199500
421,2011-03-27,6.9052286,3.3980215,04199500
422,2011-03-28,6.5147715,3.0582194,04199500
423,2011-03-29,6.3336935,2.8231895,04199500
424,2011-03-30,6.96773,2.6787736,04199500
425,2011-03-31,7.588817,2.8146946,04199500
426,2011-04-01,7.37687,3.0015857,04199500
427,2011-04-02,7.413781,3.1714869,04199500
428,2011-04-03,7.8580627,3.313071,04199500
429,2011-04-04,16.620293,22.00219,04199500
430,2011-04-05,20.608097,105.33867,04199500
431,2011-04-06,14.575682,47.28913,04199500
432,2011-04-07,10.631929,19.085554,04199500
433,2011-04-08,10.287155,25.003775,04199500
434,2011-04-09,11.389858,30.015858,04199500
435,2011-04-10,9.357566,15.914067,04199500
436,2011-04-11,8.288365,11.751492,04199500
437,2011-04-12,8.689123,9.910896,04199500
438,2011-04-13,7.536192,6.7677264,04199500
439,2011-04-14,6.9974413,5.181983,04199500
440,2011-04-15,6.649258,4.3324776,04199500
441,2011-04-16,8.365949,4.1059427,04199500
442,2011-04-17,11.279152,5.351884,04199500
443,2011-04-18,9.631973,7.4756474,04199500
444,2011-04-19,12.146591,12.431095,04199500
445,2011-04-20,18.868536,90.33074,04199500
446,2011-04-21,18.022854,66.82776,04199500
447,2011-04-22,13.6765995,24.550705,04199500
448,2011-04-23,11.735849,45.023785,04199500
449,2011-04-24,10.613628,28.600014,04199500
450,2011-04-25,21.085327,77.02182,04199500
451,2011-04-26,26.120544,210.67734,04199500
452,2011-04-27,15.491241,56.350525,04199500
453,2011-04-28,10.741513,31.998035,04199500
454,2011-04-29,8.5779915,18.4909,04199500
455,2011-04-30,7.527746,12.5726795,04199500
456,2011-05-01,6.951109,9.372876,04199500
457,2011-05-02,9.214046,43.891113,04199500
458,2011-05-03,18.064342,71.92479,04199500
459,2011-05-04,15.805784,80.98618,04199500
460,2011-05-05,11.386306,32.281204,04199500
461,2011-05-06,8.476181,15.829117,04199500
462,2011-05-07,7.16611,12.459413,04199500
463,2011-05-08,6.435268,11.298422,04199500
464,2011-05-09,5.8772793,7.7871327,04199500
465,2011-05-10,5.0445514,5.918221,04199500
466,2011-05-11,5.503533,5.2102995,04199500
467,2011-05-12,6.0693173,4.67228,04199500
468,2011-05-13,7.086027,5.097032,04199500
469,2011-05-14,9.34222,7.928717,04199500
470,2011-05-15,14.975855,37.09507,04199500
471,2011-05-16,15.363402,34.54655,04199500
472,2011-05-17,11.783048,28.883183,04199500
473,2011-05-18,10.4143,60.31488,04199500
474,2011-05-19,8.4288645,63.712902,04199500
475,2011-05-20,7.093334,32.564373,04199500
476,2011-05-21,5.5069685,14.18674,04199500
477,2011-05-22,4.7160726,8.9198065,04199500
478,2011-05-23,4.954114,6.796043,04199500
479,2011-05-24,5.3125935,5.861587,04199500
480,2011-05-25,7.5014906,12.5726795,04199500
481,2011-05-26,21.773994,88.06539,04199500
482,2011-05-27,29.333319,111.568375,04199500
483,2011-05-28,18.782637,45.023785,04199500
484,2011-05-29,12.153795,32.281204,04199500
485,2011-05-30,10.052694,24.295855,04199500
486,2011-05-31,7.3588176,10.703768,04199500
487,2011-06-01,5.656921,6.82436,04199500
488,2011-06-02,4.951856,4.7289133,04199500
489,2011-06-03,4.540209,3.4546552,04199500
490,2011-06-04,4.536321,2.792041,04199500
491,2011-06-05,4.4836607,2.3587933,04199500
492,2011-06-06,4.3982015,3.2564373,04199500
493,2011-06-07,4.731497,4.5306954,04199500
494,2011-06-08,5.3779755,2.8260214,04199500
495,2011-06-09,5.072781,2.1181002,04199500
496,2011-06-10,5.502788,2.0133276,04199500
497,2011-06-11,5.762492,1.7386544,04199500
498,2011-06-12,5.194955,2.8600016,04199500
499,2011-06-13,4.842117,1.5942384,04199500
500,2011-06-14,4.769473,1.3592086,04199500
501,2011-06-15,4.312204,1.1411688,04199500
502,2011-06-16,4.0271006,1.2600996,04199500
503,2011-06-17,4.543886,1.1609907,04199500
504,2011-06-18,4.0768285,1.0194064,04199500
505,2011-06-19,6.151789,1.3195649,04199500
506,2011-06-20,7.3975143,25.343576,04199500
507,2011-06-21,6.7516003,15.942385,04199500
508,2011-06-22,6.536934,8.183569,04199500
509,2011-06-23,5.8724165,12.770898,04199500
510,2011-06-24,5.4504724,5.663369,04199500
511,2011-06-25,5.10503,3.8227742,04199500
512,2011-06-26,4.3908877,3.1148531,04199500
513,2011-06-27,4.1716156,2.4918826,04199500
514,2011-06-28,4.00977,2.0614665,04199500
515,2011-06-29,3.8540602,1.625387,04199500
516,2011-06-30,3.8470473,1.3280602,04199500
517,2011-07-01,3.8299863,1.1071886,04199500
518,2011-07-02,4.2038264,0.9825946,04199500
519,2011-07-03,5.070902,2.0586345,04199500
520,2011-07-04,5.0534325,0.95427775,04199500
