,date,prediction,station
168,2013-03-17,2.6641128,04214500
169,2013-03-18,2.2904477,04214500
170,2013-03-19,3.2584186,04214500
171,2013-03-20,4.0446835,04214500
172,2013-03-21,3.7730796,04214500
173,2013-03-22,3.5724597,04214500
174,2013-03-23,3.6987808,04214500
175,2013-03-24,3.437946,04214500
176,2013-03-25,2.919855,04214500
177,2013-03-26,2.5312898,04214500
178,2013-03-27,2.516584,04214500
179,2013-03-28,2.8939564,04214500
180,2013-03-29,2.9095588,04214500
181,2013-03-30,3.162946,04214500
182,2013-03-31,2.6782076,04214500
183,2013-04-01,3.2705038,04214500
184,2013-04-02,3.508778,04214500
185,2013-04-03,3.839988,04214500
186,2013-04-04,3.044566,04214500
187,2013-04-05,2.8321605,04214500
188,2013-04-06,2.5262008,04214500
189,2013-04-07,1.7666043,04214500
190,2013-04-08,1.6387582,04214500
191,2013-04-09,2.0661743,04214500
192,2013-04-10,9.382018,04214500
193,2013-04-11,84.79432,04214500
194,2013-04-12,12.284128,04214500
195,2013-04-13,12.439762,04214500
196,2013-04-14,5.0221405,04214500
197,2013-04-15,2.6666446,04214500
198,2013-04-16,1.7791065,04214500
199,2013-04-17,4.2531457,04214500
200,2013-04-18,2.8005795,04214500
201,2013-04-19,1.6658032,04214500
202,2013-04-20,2.5787606,04214500
203,2013-04-21,3.915462,04214500
204,2013-04-22,3.4294891,04214500
205,2013-04-23,1.1493589,04214500
206,2013-04-24,1.4540576,04214500
207,2013-04-25,3.6159954,04214500
208,2013-04-26,2.5140412,04214500
209,2013-04-27,1.4463781,04214500
210,2013-04-28,1.1360297,04214500
211,2013-04-29,1.2303761,04214500
212,2013-04-30,1.7135589,04214500
213,2013-05-01,1.002681,04214500
214,2013-05-02,0.80611026,04214500
215,2013-05-03,0.75028384,04214500
216,2013-05-04,0.88956845,04214500
217,2013-05-05,1.985076,04214500
218,2013-05-06,1.985076,04214500
219,2013-05-07,1.579395,04214500
220,2013-05-08,0.7900077,04214500
221,2013-05-09,2.9077969,04214500
222,2013-05-10,3.4464543,04214500
223,2013-05-11,5.422183,04214500
224,2013-05-12,3.4174125,04214500
225,2013-05-13,5.263108,04214500
226,2013-05-14,2.1735556,04214500
227,2013-05-15,1.1221328,04214500
228,2013-05-16,0.99529004,04214500
229,2013-05-17,0.9694605,04214500
230,2013-05-18,1.249973,04214500
231,2013-05-19,1.9906839,04214500
232,2013-05-20,0.72829795,04214500
233,2013-05-21,0.65706384,04214500
234,2013-05-22,1.0184331,04214500
235,2013-05-23,2.0901356,04214500
236,2013-05-24,6.078109,04214500
237,2013-05-25,3.6624858,04214500
238,2013-05-26,3.321182,04214500
239,2013-05-27,1.4003673,04214500
240,2013-05-28,1.1576339,04214500
241,2013-05-29,83.73005,04214500
242,2013-05-30,2.103508,04214500
243,2013-05-31,1.620398,04214500
244,2013-06-01,1.5737664,04214500
245,2013-06-02,5.614737,04214500
246,2013-06-03,5.8740845,04214500
247,2013-06-04,2.7979484,04214500
248,2013-06-05,2.2444878,04214500
249,2013-06-06,1.9987,04214500
250,2013-06-07,49.83962,04214500
251,2013-06-08,1.5052847,04214500
252,2013-06-09,0.7691401,04214500
253,2013-06-10,0.4755867,04214500
254,2013-06-11,1.5785362,04214500
255,2013-06-12,3.572779,04214500
256,2013-06-13,3.181576,04214500
257,2013-06-14,8.134294,04214500
258,2013-06-15,1.3234138,04214500
259,2013-06-16,1.7943633,04214500
260,2013-06-17,0.8113668,04214500
261,2013-06-18,0.8089843,04214500
262,2013-06-19,0.55139875,04214500
263,2013-06-20,0.8244914,04214500
264,2013-06-21,1.6637557,04214500
265,2013-06-22,0.3925243,04214500
266,2013-06-23,0.7553617,04214500
267,2013-06-24,2.0797215,04214500
268,2013-06-25,1.9585706,04214500
269,2013-06-26,1.9527757,04214500
270,2013-06-27,1.8845199,04214500
271,2013-06-28,2.1457915,04214500
272,2013-06-29,4.914294,04214500
273,2013-06-30,6.898417,04214500
274,2013-07-01,2.58916,04214500
275,2013-07-02,4.6364975,04214500
276,2013-07-03,1.3304944,04214500
277,2013-07-04,1.938366,04214500
278,2013-07-05,1.1449844,04214500
279,2013-07-06,2.159379,04214500
280,2013-07-07,2.1316214,04214500
281,2013-07-08,2.3748586,04214500
282,2013-07-09,2.0246005,04214500
283,2013-07-10,2.1812274,04214500
284,2013-07-11,3.119028,04214500
285,2013-07-12,2.3459764,04214500
286,2013-07-13,2.0466871,04214500
287,2013-07-14,2.059658,04214500
288,2013-07-15,2.038725,04214500
289,2013-07-16,1.9954971,04214500
290,2013-07-17,1.9585706,04214500
291,2013-07-18,1.9585706,04214500
292,2013-07-19,2.306844,04214500
293,2013-07-20,3.8687813,04214500
294,2013-07-21,13.565408,04214500
295,2013-07-22,2.6944983,04214500
296,2013-07-23,3.1006093,04214500
297,2013-07-24,4.3924093,04214500
298,2013-07-25,2.970759,04214500
299,2013-07-26,2.2745843,04214500
300,2013-07-27,1.650651,04214500
301,2013-07-28,0.40768644,04214500
302,2013-07-29,1.0808015,04214500
303,2013-07-30,1.9902778,04214500
304,2013-07-31,1.8406582,04214500
305,2013-08-01,0.3322421,04214500
306,2013-08-02,0.53105885,04214500
307,2013-08-03,1.2760229,04214500
308,2013-08-04,1.9624454,04214500
309,2013-08-05,1.2075508,04214500
310,2013-08-06,1.8899738,04214500
311,2013-08-07,0.5542109,04214500
312,2013-08-08,0.78621984,04214500
313,2013-08-09,55.596592,04214500
314,2013-08-10,5.2259126,04214500
315,2013-08-11,2.6534452,04214500
316,2013-08-12,2.1498046,04214500
317,2013-08-13,2.8122993,04214500
318,2013-08-14,3.9283044,04214500
319,2013-08-15,2.455776,04214500
320,2013-08-16,1.7751958,04214500
321,2013-08-17,0.39313862,04214500
322,2013-08-18,0.56830215,04214500
323,2013-08-19,0.91573536,04214500
324,2013-08-20,1.985076,04214500
325,2013-08-21,1.985076,04214500
326,2013-08-22,1.985076,04214500
327,2013-08-23,1.985076,04214500
328,2013-08-24,1.985076,04214500
329,2013-08-25,1.8575859,04214500
330,2013-08-26,1.9982849,04214500
331,2013-08-27,2.4067116,04214500
332,2013-08-28,2.8542776,04214500
333,2013-08-29,5.3158135,04214500
334,2013-08-30,2.5602074,04214500
335,2013-08-31,2.1633863,04214500
336,2013-09-01,1.9914459,04214500
337,2013-09-02,2.9620724,04214500
338,2013-09-03,2.4432197,04214500
339,2013-09-04,2.0454178,04214500
340,2013-09-05,2.365156,04214500
341,2013-09-06,1.564898,04214500
342,2013-09-07,0.83089364,04214500
343,2013-09-08,2.1605234,04214500
344,2013-09-09,1.1781311,04214500
345,2013-09-10,0.9733764,04214500
346,2013-09-11,0.40730205,04214500
347,2013-09-12,0.89921623,04214500
348,2013-09-13,3.5531015,04214500
349,2013-09-14,2.6702602,04214500
350,2013-09-15,2.072535,04214500
351,2013-09-16,2.741897,04214500
352,2013-09-17,1.0985006,04214500
353,2013-09-18,0.9458892,04214500
354,2013-09-19,0.6815333,04214500
355,2013-09-20,0.7466157,04214500
356,2013-09-21,0.9884842,04214500
357,2013-09-22,99.40925,04214500
358,2013-09-23,2.628679,04214500
359,2013-09-24,2.1977506,04214500
360,2013-09-25,1.6616898,04214500
361,2013-09-26,0.67078793,04214500
362,2013-09-27,0.6503942,04214500
363,2013-09-28,0.6589688,04214500
364,2013-09-29,0.46795422,04214500
365,2013-09-30,0.41790745,04214500
366,2013-10-01,0.77884316,04214500
367,2013-10-02,0.4134965,04214500
368,2013-10-03,0.28811565,04214500
369,2013-10-04,0.6937969,04214500
370,2013-10-05,1.00492,04214500
371,2013-10-06,1.3594599,04214500
372,2013-10-07,2.5566254,04214500
373,2013-10-08,6.1115675,04214500
374,2013-10-09,2.242203,04214500
375,2013-10-10,2.1680093,04214500
376,2013-10-11,1.5671368,04214500
377,2013-10-12,0.53718615,04214500
378,2013-10-13,0.6021012,04214500
379,2013-10-14,0.7589617,04214500
380,2013-10-15,1.9874284,04214500
381,2013-10-16,2.913811,04214500
382,2013-10-17,4.6934724,04214500
383,2013-10-18,3.8966002,04214500
384,2013-10-19,2.6408303,04214500
385,2013-10-20,5.8202534,04214500
386,2013-10-21,4.0662346,04214500
387,2013-10-22,1.6221644,04214500
388,2013-10-23,9.0681715,04214500
389,2013-10-24,5.3382587,04214500
390,2013-10-25,4.704119,04214500
391,2013-10-26,4.9331436,04214500
392,2013-10-27,5.234804,04214500
393,2013-10-28,3.3527992,04214500
394,2013-10-29,3.1765547,04214500
395,2013-10-30,1.9121498,04214500
396,2013-10-31,2.1862555,04214500
397,2013-11-01,5.809696,04214500
398,2013-11-02,6.345003,04214500
399,2013-11-03,10.151764,04214500
400,2013-11-04,4.4926524,04214500
401,2013-11-05,2.3225033,04214500
402,2013-11-06,1.4264429,04214500
403,2013-11-07,2.5152507,04214500
404,2013-11-08,7.5746946,04214500
405,2013-11-09,6.521142,04214500
406,2013-11-10,3.7643754,04214500
407,2013-11-11,4.2250223,04214500
408,2013-11-12,7.8043613,04214500
409,2013-11-13,4.74165,04214500
410,2013-11-14,2.983224,04214500
411,2013-11-15,2.4324207,04214500
412,2013-11-16,1.7196522,04214500
413,2013-11-17,1.6752882,04214500
414,2013-11-18,3.2514865,04214500
415,2013-11-19,7.8653,04214500
416,2013-11-20,4.167981,04214500
417,2013-11-21,2.8663368,04214500
418,2013-11-22,2.4225297,04214500
419,2013-11-23,3.799747,04214500
420,2013-11-24,4.09379,04214500
421,2013-11-25,2.7161746,04214500
422,2013-11-26,2.7830033,04214500
423,2013-11-27,4.602639,04214500
424,2013-11-28,4.9040527,04214500
425,2013-11-29,4.575407,04214500
426,2013-11-30,3.1949835,04214500
427,2013-12-01,3.8350663,04214500
428,2013-12-02,3.219715,04214500
429,2013-12-03,3.2377334,04214500
430,2013-12-04,2.8074827,04214500
431,2013-12-05,2.3884563,04214500
432,2013-12-06,4.0976057,04214500
433,2013-12-07,4.7345257,04214500
434,2013-12-08,3.9493947,04214500
435,2013-12-09,3.7143362,04214500
436,2013-12-10,3.7728403,04214500
437,2013-12-11,3.6308339,04214500
438,2013-12-12,3.2925696,04214500
439,2013-12-13,4.7632465,04214500
440,2013-12-14,5.4244766,04214500
441,2013-12-15,6.0191617,04214500
442,2013-12-16,5.6122704,04214500
443,2013-12-17,5.5324197,04214500
444,2013-12-18,5.942228,04214500
445,2013-12-19,5.3749824,04214500
446,2013-12-20,4.470309,04214500
447,2013-12-21,7.258904,04214500
448,2013-12-22,10.503117,04214500
449,2013-12-23,11.069017,04214500
450,2013-12-24,6.566514,04214500
451,2013-12-25,6.739284,04214500
452,2013-12-26,5.0321813,04214500
453,2013-12-27,4.765442,04214500
454,2013-12-28,4.4047103,04214500
455,2013-12-29,3.5332575,04214500
456,2013-12-30,3.952081,04214500
457,2013-12-31,3.581158,04214500
458,2014-01-01,3.4597611,04214500
459,2014-01-02,4.2012177,04214500
460,2014-01-03,5.5670953,04214500
461,2014-01-04,3.6815588,04214500
462,2014-01-05,3.0979607,04214500
463,2014-01-06,2.6192675,04214500
464,2014-01-07,3.0291202,04214500
465,2014-01-08,3.8172228,04214500
466,2014-01-09,5.699277,04214500
467,2014-01-10,3.4811013,04214500
468,2014-01-11,2.9322684,04214500
469,2014-01-12,7.0785966,04214500
470,2014-01-13,5.9329257,04214500
471,2014-01-14,4.800596,04214500
472,2014-01-15,4.1304674,04214500
473,2014-01-16,3.6728215,04214500
474,2014-01-17,3.0750887,04214500
475,2014-01-18,2.7757914,04214500
476,2014-01-19,3.574057,04214500
477,2014-01-20,4.714909,04214500
478,2014-01-21,5.0876,04214500
479,2014-01-22,4.100648,04214500
480,2014-01-23,3.2511973,04214500
481,2014-01-24,3.0115826,04214500
482,2014-01-25,3.210142,04214500
483,2014-01-26,3.3704543,04214500
484,2014-01-27,4.096475,04214500
485,2014-01-28,4.959591,04214500
486,2014-01-29,4.3375072,04214500
487,2014-01-30,3.2093549,04214500
488,2014-01-31,2.8512034,04214500
489,2014-02-01,2.5818033,04214500
490,2014-02-02,3.2797744,04214500
491,2014-02-03,5.85427,04214500
492,2014-02-04,5.0286894,04214500
493,2014-02-05,3.6686494,04214500
494,2014-02-06,4.0464497,04214500
495,2014-02-07,5.004339,04214500
496,2014-02-08,5.339541,04214500
497,2014-02-09,3.5249684,04214500
498,2014-02-10,3.9508023,04214500
499,2014-02-11,3.8920887,04214500
500,2014-02-12,3.0235796,04214500
501,2014-02-13,2.790937,04214500
502,2014-02-14,2.346489,04214500
503,2014-02-15,2.3696249,04214500
504,2014-02-16,2.690276,04214500
505,2014-02-17,3.04547,04214500
506,2014-02-18,3.0678704,04214500
507,2014-02-19,3.8740613,04214500
508,2014-02-20,4.462276,04214500
509,2014-02-21,6.540599,04214500
510,2014-02-22,8.155865,04214500
511,2014-02-23,5.5283732,04214500
512,2014-02-24,3.5832622,04214500
513,2014-02-25,3.169228,04214500
514,2014-02-26,2.786422,04214500
515,2014-02-27,3.8402717,04214500
516,2014-02-28,3.9550338,04214500
517,2014-03-01,3.445231,04214500
518,2014-03-02,2.718353,04214500
519,2014-03-03,2.9718175,04214500
520,2014-03-04,3.88182,04214500
521,2014-03-05,2.9284365,04214500
522,2014-03-06,2.9876466,04214500
523,2014-03-07,2.1973214,04214500
524,2014-03-08,2.114016,04214500
525,2014-03-09,2.3899384,04214500
526,2014-03-10,2.4196346,04214500
527,2014-03-11,2.5422895,04214500
528,2014-03-12,3.5378418,04214500
529,2014-03-13,59.389767,04214500
530,2014-03-14,3.632358,04214500
531,2014-03-15,3.106457,04214500
532,2014-03-16,3.5027268,04214500
533,2014-03-17,2.9537873,04214500
534,2014-03-18,2.42158,04214500
535,2014-03-19,2.464394,04214500
536,2014-03-20,3.7172549,04214500
537,2014-03-21,5.3937554,04214500
538,2014-03-22,4.4787445,04214500
539,2014-03-23,2.8437939,04214500
540,2014-03-24,3.2178745,04214500
541,2014-03-25,2.4486804,04214500
542,2014-03-26,2.6630754,04214500
543,2014-03-27,2.5283198,04214500
544,2014-03-28,1.9332279,04214500
545,2014-03-29,2.6755607,04214500
546,2014-03-30,6.914378,04214500
547,2014-03-31,8.002816,04214500
548,2014-04-01,3.5759249,04214500
549,2014-04-02,2.9070141,04214500
550,2014-04-03,2.7153754,04214500
551,2014-04-04,2.1880345,04214500
552,2014-04-05,6.377983,04214500
553,2014-04-06,4.024335,04214500
554,2014-04-07,3.188089,04214500
555,2014-04-08,6.1753573,04214500
556,2014-04-09,7.6757803,04214500
557,2014-04-10,4.3986874,04214500
558,2014-04-11,4.8409934,04214500
559,2014-04-12,2.9697344,04214500
560,2014-04-13,2.2247572,04214500
561,2014-04-14,1.7452021,04214500
562,2014-04-15,9.046516,04214500
563,2014-04-16,8.420935,04214500
564,2014-04-17,3.255701,04214500
565,2014-04-18,1.6630919,04214500
566,2014-04-19,1.6989281,04214500
567,2014-04-20,1.3867667,04214500
568,2014-04-21,1.2561692,04214500
569,2014-04-22,1.292453,04214500
570,2014-04-23,5.3904476,04214500
571,2014-04-24,3.4552855,04214500
572,2014-04-25,2.5310853,04214500
573,2014-04-26,3.226464,04214500
574,2014-04-27,6.5922847,04214500
575,2014-04-28,2.8226297,04214500
576,2014-04-29,1.6391176,04214500
577,2014-04-30,6.1655526,04214500
578,2014-05-01,6.5465174,04214500
579,2014-05-02,2.9273274,04214500
580,2014-05-03,2.3081121,04214500
581,2014-05-04,9.3562355,04214500
582,2014-05-05,2.867141,04214500
583,2014-05-06,1.4996734,04214500
584,2014-05-07,1.0782773,04214500
585,2014-05-08,1.1651464,04214500
586,2014-05-09,1.899431,04214500
587,2014-05-10,2.718514,04214500
588,2014-05-11,3.206095,04214500
589,2014-05-12,2.889075,04214500
590,2014-05-13,2.1633625,04214500
591,2014-05-14,3.9670079,04214500
592,2014-05-15,14.616043,04214500
593,2014-05-16,8.613583,04214500
594,2014-05-17,8.211948,04214500
595,2014-05-18,3.2089007,04214500
596,2014-05-19,2.0215359,04214500
597,2014-05-20,0.9035464,04214500
598,2014-05-21,1.4404757,04214500
599,2014-05-22,3.561068,04214500
600,2014-05-23,2.4635496,04214500
601,2014-05-24,1.2321413,04214500
602,2014-05-25,1.1384556,04214500
603,2014-05-26,0.5602462,04214500
604,2014-05-27,0.5263614,04214500
605,2014-05-28,0.7932066,04214500
606,2014-05-29,1.5826626,04214500
607,2014-05-30,2.082263,04214500
608,2014-05-31,1.4789883,04214500
609,2014-06-01,0.5349481,04214500
610,2014-06-02,0.30316323,04214500
611,2014-06-03,0.31253412,04214500
612,2014-06-04,1.8105683,04214500
613,2014-06-05,2.5178494,04214500
614,2014-06-06,2.1005287,04214500
615,2014-06-07,1.5315791,04214500
616,2014-06-08,0.73298675,04214500
617,2014-06-09,2.0879145,04214500
618,2014-06-10,1.5457096,04214500
619,2014-06-11,2.2992592,04214500
620,2014-06-12,1.6024683,04214500
621,2014-06-13,2.96621,04214500
622,2014-06-14,4.042197,04214500
623,2014-06-15,2.2414117,04214500
624,2014-06-16,2.1331353,04214500
625,2014-06-17,1.5763186,04214500
626,2014-06-18,1.2779324,04214500
627,2014-06-19,2.6926775,04214500
628,2014-06-20,3.5868986,04214500
629,2014-06-21,2.313837,04214500
630,2014-06-22,2.0795827,04214500
631,2014-06-23,0.94064426,04214500
632,2014-06-24,0.769104,04214500
633,2014-06-25,3.5508149,04214500
634,2014-06-26,4.5423665,04214500
635,2014-06-27,2.7694824,04214500
636,2014-06-28,1.7618058,04214500
637,2014-06-29,0.37168425,04214500
638,2014-06-30,1.2216958,04214500
639,2014-07-01,2.4669943,04214500
640,2014-07-02,2.2029185,04214500
641,2014-07-03,2.3331292,04214500
642,2014-07-04,4.8474665,04214500
643,2014-07-05,2.4074664,04214500
644,2014-07-06,1.6785411,04214500
645,2014-07-07,0.32503483,04214500
646,2014-07-08,2.4310405,04214500
647,2014-07-09,3.4229755,04214500
648,2014-07-10,2.731381,04214500
649,2014-07-11,2.1105738,04214500
650,2014-07-12,1.5763186,04214500
651,2014-07-13,0.9240187,04214500
652,2014-07-14,2.9728138,04214500
653,2014-07-15,3.8902326,04214500
654,2014-07-16,3.187606,04214500
655,2014-07-17,2.3702621,04214500
656,2014-07-18,1.9819995,04214500
657,2014-07-19,0.87646747,04214500
658,2014-07-20,2.3051252,04214500
659,2014-07-21,1.3180325,04214500
660,2014-07-22,2.2345443,04214500
661,2014-07-23,0.8096868,04214500
662,2014-07-24,3.5045826,04214500
663,2014-07-25,2.8884902,04214500
664,2014-07-26,2.2883542,04214500
665,2014-07-27,1.5630121,04214500
666,2014-07-28,1.2731097,04214500
667,2014-07-29,4.7724347,04214500
668,2014-07-30,2.6682508,04214500
669,2014-07-31,2.0531359,04214500
670,2014-08-01,2.4892688,04214500
671,2014-08-02,1.0028825,04214500
672,2014-08-03,5.468577,04214500
673,2014-08-04,2.6346276,04214500
674,2014-08-05,2.6653156,04214500
675,2014-08-06,4.8930087,04214500
676,2014-08-07,2.97903,04214500
677,2014-08-08,2.3007026,04214500
678,2014-08-09,2.1089673,04214500
679,2014-08-10,1.0359411,04214500
680,2014-08-11,2.0787268,04214500
681,2014-08-12,2.36615,04214500
682,2014-08-13,100.51046,04214500
683,2014-08-14,2.6205258,04214500
684,2014-08-15,2.1714764,04214500
685,2014-08-16,1.265476,04214500
686,2014-08-17,0.9341341,04214500
687,2014-08-18,0.85419583,04214500
688,2014-08-19,0.5782633,04214500
689,2014-08-20,0.4719477,04214500
690,2014-08-21,0.7550973,04214500
691,2014-08-22,2.0095778,04214500
692,2014-08-23,1.9532691,04214500
693,2014-08-24,1.9855045,04214500
694,2014-08-25,1.980203,04214500
695,2014-08-26,1.980203,04214500
696,2014-08-27,1.9855045,04214500
697,2014-08-28,1.985076,04214500
698,2014-08-29,1.9585706,04214500
699,2014-08-30,1.9788525,04214500
700,2014-08-31,1.5678991,04214500
701,2014-09-01,1.4369462,04214500
702,2014-09-02,1.7935497,04214500
703,2014-09-03,6.142922,04214500
704,2014-09-04,2.4689698,04214500
705,2014-09-05,2.2086067,04214500
706,2014-09-06,2.794809,04214500
707,2014-09-07,2.7862318,04214500
708,2014-09-08,2.3386984,04214500
709,2014-09-09,2.2220478,04214500
710,2014-09-10,1.5772405,04214500
711,2014-09-11,0.74504304,04214500
712,2014-09-12,3.8152092,04214500
713,2014-09-13,2.4173844,04214500
714,2014-09-14,2.1973486,04214500
715,2014-09-15,1.6336416,04214500
716,2014-09-16,3.3145945,04214500
717,2014-09-17,2.0883045,04214500
718,2014-09-18,1.1851144,04214500
719,2014-09-19,0.6650791,04214500
720,2014-09-20,0.72122335,04214500
721,2014-09-21,0.768573,04214500
722,2014-09-22,2.4784117,04214500
723,2014-09-23,2.1262562,04214500
724,2014-09-24,1.6433989,04214500
725,2014-09-25,0.58812994,04214500
726,2014-09-26,0.65979946,04214500
727,2014-09-27,1.1067424,04214500
728,2014-09-28,0.7352051,04214500
729,2014-09-29,0.7900077,04214500
730,2014-09-30,0.99686193,04214500
731,2014-10-01,2.0503416,04214500
732,2014-10-02,1.9700284,04214500
733,2014-10-03,1.8971858,04214500
734,2014-10-04,2.102744,04214500
735,2014-10-05,2.2654285,04214500
736,2014-10-06,1.7044921,04214500
737,2014-10-07,7.268051,04214500
738,2014-10-08,3.7181137,04214500
739,2014-10-09,8.003925,04214500
740,2014-10-10,1.4518018,04214500
741,2014-10-11,1.0977699,04214500
742,2014-10-12,1.102396,04214500
743,2014-10-13,1.0274222,04214500
744,2014-10-14,2.6532888,04214500
745,2014-10-15,1.1210272,04214500
746,2014-10-16,3.141704,04214500
747,2014-10-17,1.8260678,04214500
748,2014-10-18,6.1255984,04214500
749,2014-10-19,7.1974936,04214500
750,2014-10-20,1.6645849,04214500
751,2014-10-21,1.7086245,04214500
752,2014-10-22,5.41323,04214500
753,2014-10-23,1.8946489,04214500
754,2014-10-24,1.4682357,04214500
755,2014-10-25,1.2023964,04214500
