,date,prediction,actual,station
1587,2014-05-15,63.327827,-9999.0,04200500
1588,2014-05-16,57.65724,-9999.0,04200500
1589,2014-05-17,36.358757,-9999.0,04200500
1590,2014-05-18,30.345652,-9999.0,04200500
1591,2014-05-19,16.23071,-9999.0,04200500
1592,2014-05-20,11.421868,-9999.0,04200500
1593,2014-05-21,10.2758255,-9999.0,04200500
1594,2014-05-22,10.530698,-9999.0,04200500
1595,2014-05-23,5.438957,-9999.0,04200500
1596,2014-05-24,4.685896,-9999.0,04200500
1597,2014-05-25,2.2348714,-9999.0,04200500
1598,2014-05-26,0.5981164,-9999.0,04200500
1599,2014-05-27,0.80539435,-9999.0,04200500
1600,2014-05-28,3.4982562,-9999.0,04200500
1601,2014-05-29,2.3948917,-9999.0,04200500
1602,2014-05-30,6.5304246,-9999.0,04200500
1603,2014-05-31,3.57382,-9999.0,04200500
1604,2014-06-01,0.7982913,-9999.0,04200500
1605,2014-06-02,-2.1696644,-9999.0,04200500
1606,2014-06-03,-2.8855112,-9999.0,04200500
1607,2014-06-04,7.212118,-9999.0,04200500
1608,2014-06-05,37.41426,-9999.0,04200500
1609,2014-06-06,13.770176,-9999.0,04200500
1610,2014-06-07,2.2363267,-9999.0,04200500
1611,2014-06-08,3.047474,-9999.0,04200500
1612,2014-06-09,3.4762185,-9999.0,04200500
1613,2014-06-10,4.5904603,-9999.0,04200500
1614,2014-06-11,13.457875,-9999.0,04200500
1615,2014-06-12,4.553292,-9999.0,04200500
1616,2014-06-13,3.8940363,-9999.0,04200500
1617,2014-06-14,0.8242004,-9999.0,04200500
1618,2014-06-15,3.1674194,-9999.0,04200500
1619,2014-06-16,-0.9373114,-9999.0,04200500
1620,2014-06-17,1.43048,-9999.0,04200500
1621,2014-06-18,6.664428,-9999.0,04200500
1622,2014-06-19,26.496702,-9999.0,04200500
1623,2014-06-20,42.166965,-9999.0,04200500
1624,2014-06-21,75.59397,-9999.0,04200500
1625,2014-06-22,18.490679,-9999.0,04200500
1626,2014-06-23,5.4596815,-9999.0,04200500
1627,2014-06-24,20.004168,-9999.0,04200500
1628,2014-06-25,65.77856,-9999.0,04200500
1629,2014-06-26,66.145966,-9999.0,04200500
1630,2014-06-27,28.698717,-9999.0,04200500
1631,2014-06-28,8.466333,-9999.0,04200500
1632,2014-06-29,3.247865,-9999.0,04200500
1633,2014-06-30,-0.5954249,-9999.0,04200500
1634,2014-07-01,0.529632,-9999.0,04200500
1635,2014-07-02,4.050009,-9999.0,04200500
1636,2014-07-03,0.75774264,-9999.0,04200500
1637,2014-07-04,0.73060495,-9999.0,04200500
1638,2014-07-05,-0.83695674,-9999.0,04200500
1639,2014-07-06,-1.9092755,-9999.0,04200500
1640,2014-07-07,-2.851713,-9999.0,04200500
1641,2014-07-08,0.94120705,-9999.0,04200500
1642,2014-07-09,16.018097,-9999.0,04200500
1643,2014-07-10,11.184869,-9999.0,04200500
1644,2014-07-11,2.8026633,-9999.0,04200500
1645,2014-07-12,4.6393037,-9999.0,04200500
1646,2014-07-13,2.4090054,-9999.0,04200500
1647,2014-07-14,-0.41194105,-9999.0,04200500
1648,2014-07-15,0.9203669,-9999.0,04200500
1649,2014-07-16,-0.71609235,-9999.0,04200500
1650,2014-07-17,-1.63487,-9999.0,04200500
1651,2014-07-18,-0.78408766,-9999.0,04200500
1652,2014-07-19,-2.0104887,-9999.0,04200500
1653,2014-07-20,-1.204562,-9999.0,04200500
1654,2014-07-21,2.565805,-9999.0,04200500
1655,2014-07-22,2.1702328,-9999.0,04200500
1656,2014-07-23,0.39831036,-9999.0,04200500
1657,2014-07-24,1.7480168,-9999.0,04200500
1658,2014-07-25,-2.9703026,-9999.0,04200500
1659,2014-07-26,1.873519,-9999.0,04200500
1660,2014-07-27,2.2186027,-9999.0,04200500
1661,2014-07-28,7.136204,-9999.0,04200500
1662,2014-07-29,8.382189,-9999.0,04200500
1663,2014-07-30,3.904679,-9999.0,04200500
1664,2014-07-31,10.433142,-9999.0,04200500
1665,2014-08-01,1.4150109,-9999.0,04200500
1666,2014-08-02,6.821809,-9999.0,04200500
1667,2014-08-03,18.236248,-9999.0,04200500
1668,2014-08-04,13.938867,-9999.0,04200500
1669,2014-08-05,2.196478,-9999.0,04200500
1670,2014-08-06,2.258866,-9999.0,04200500
1671,2014-08-07,2.6131492,-9999.0,04200500
1672,2014-08-08,-1.1982915,-9999.0,04200500
1673,2014-08-09,2.1538658,-9999.0,04200500
1674,2014-08-10,-2.3770723,-9999.0,04200500
1675,2014-08-11,4.4106855,-9999.0,04200500
1676,2014-08-12,23.302607,-9999.0,04200500
1677,2014-08-13,76.66856,-9999.0,04200500
1678,2014-08-14,15.866098,-9999.0,04200500
1679,2014-08-15,6.581234,-9999.0,04200500
1680,2014-08-16,6.672681,-9999.0,04200500
1681,2014-08-17,3.761821,-9999.0,04200500
1682,2014-08-18,4.0611467,-9999.0,04200500
1683,2014-08-19,7.5240827,-9999.0,04200500
1684,2014-08-20,17.233671,-9999.0,04200500
1685,2014-08-21,31.122034,-9999.0,04200500
1686,2014-08-22,17.678461,-9999.0,04200500
1687,2014-08-23,5.9233203,-9999.0,04200500
1688,2014-08-24,4.6032505,-9999.0,04200500
1689,2014-08-25,2.2841034,-9999.0,04200500
1690,2014-08-26,0.31765586,-9999.0,04200500
1691,2014-08-27,4.380473,-9999.0,04200500
1692,2014-08-28,-2.1704679,-9999.0,04200500
1693,2014-08-29,-1.4025586,-9999.0,04200500
1694,2014-08-30,-0.8420228,-9999.0,04200500
1695,2014-08-31,0.45329222,-9999.0,04200500
1696,2014-09-01,-3.9042406,-9999.0,04200500
1697,2014-09-02,-2.7211027,-9999.0,04200500
1698,2014-09-03,-3.7256298,-9999.0,04200500
1699,2014-09-04,-1.3209023,-9999.0,04200500
1700,2014-09-05,5.0298767,-9999.0,04200500
1701,2014-09-06,4.9933615,-9999.0,04200500
1702,2014-09-07,8.742749,-9999.0,04200500
1703,2014-09-08,0.7013649,-9999.0,04200500
1704,2014-09-09,2.8753197,-9999.0,04200500
1705,2014-09-10,2.3788562,-9999.0,04200500
1706,2014-09-11,9.694403,-9999.0,04200500
1707,2014-09-12,31.731165,-9999.0,04200500
1708,2014-09-13,14.490333,-9999.0,04200500
1709,2014-09-14,3.5947227,-9999.0,04200500
1710,2014-09-15,1.3984481,-9999.0,04200500
1711,2014-09-16,2.7207465,-9999.0,04200500
1712,2014-09-17,-2.4774683,-9999.0,04200500
1713,2014-09-18,-2.465679,-9999.0,04200500
1714,2014-09-19,-2.0739846,-9999.0,04200500
1715,2014-09-20,-2.57311,-9999.0,04200500
1716,2014-09-21,-3.6610317,-9999.0,04200500
1717,2014-09-22,-2.9010572,-9999.0,04200500
1718,2014-09-23,-3.148788,-9999.0,04200500
1719,2014-09-24,1.2553184,-9999.0,04200500
1720,2014-09-25,0.017282456,-9999.0,04200500
1721,2014-09-26,-0.1188041,-9999.0,04200500
1722,2014-09-27,-2.7693548,-9999.0,04200500
1723,2014-09-28,-4.0277505,-9999.0,04200500
1724,2014-09-29,-3.9610314,-9999.0,04200500
1725,2014-09-30,-3.4567533,-9999.0,04200500
1726,2014-10-01,-1.5677147,-9999.0,04200500
1727,2014-10-02,1.6882358,-9999.0,04200500
1728,2014-10-03,0.710018,-9999.0,04200500
1729,2014-10-04,8.179268,-9999.0,04200500
1730,2014-10-05,6.7391872,-9999.0,04200500
1731,2014-10-06,6.2693653,-9999.0,04200500
1732,2014-10-07,3.6771295,-9999.0,04200500
1733,2014-10-08,8.46525,-9999.0,04200500
1734,2014-10-09,12.016303,-9999.0,04200500
1735,2014-10-10,5.2633343,-9999.0,04200500
1736,2014-10-11,1.0470414,-9999.0,04200500
1737,2014-10-12,0.6064622,-9999.0,04200500
1738,2014-10-13,-1.53971,-9999.0,04200500
1739,2014-10-14,5.0913706,-9999.0,04200500
1740,2014-10-15,24.442333,-9999.0,04200500
1741,2014-10-16,8.762897,-9999.0,04200500
1742,2014-10-17,27.058687,-9999.0,04200500
1743,2014-10-18,11.429817,-9999.0,04200500
1744,2014-10-19,18.20457,-9999.0,04200500
1745,2014-10-20,1.6172979,-9999.0,04200500
1746,2014-10-21,9.246737,-9999.0,04200500
1747,2014-10-22,8.7242985,-9999.0,04200500
1748,2014-10-23,8.914943,-9999.0,04200500
1749,2014-10-24,9.892976,-9999.0,04200500
1750,2014-10-25,7.6095595,-9999.0,04200500
1751,2014-10-26,4.455445,-9999.0,04200500
1752,2014-10-27,0.30771592,-9999.0,04200500
1753,2014-10-28,2.6987867,-9999.0,04200500
1754,2014-10-29,-2.0151136,-9999.0,04200500
1755,2014-10-30,-1.6977563,-9999.0,04200500
1756,2014-10-31,0.6314437,-9999.0,04200500
1757,2014-11-01,22.34376,-9999.0,04200500
1758,2014-11-02,47.50675,-9999.0,04200500
1759,2014-11-03,17.622543,-9999.0,04200500
1760,2014-11-04,8.9340725,-9999.0,04200500
1761,2014-11-05,7.971463,-9999.0,04200500
1762,2014-11-06,10.419353,-9999.0,04200500
1763,2014-11-07,31.773064,-9999.0,04200500
1764,2014-11-08,25.563805,-9999.0,04200500
1765,2014-11-09,9.174952,-9999.0,04200500
1766,2014-11-10,9.0204115,-9999.0,04200500
1767,2014-11-11,6.0837793,-9999.0,04200500
1768,2014-11-12,3.9507241,-9999.0,04200500
1769,2014-11-13,6.644056,-9999.0,04200500
1770,2014-11-14,1.8453562,-9999.0,04200500
1771,2014-11-15,-7.0995603,-9999.0,04200500
1772,2014-11-16,-6.4744205,-9999.0,04200500
1773,2014-11-17,2.4731216,-9999.0,04200500
1774,2014-11-18,-0.79692554,-9999.0,04200500
1775,2014-11-19,-1.9112082,-9999.0,04200500
1776,2014-11-20,0.81910604,-9999.0,04200500
1777,2014-11-21,0.9529267,-9999.0,04200500
1778,2014-11-22,1.4925957,-9999.0,04200500
1779,2014-11-23,35.308994,-9999.0,04200500
1780,2014-11-24,73.36886,-9999.0,04200500
1781,2014-11-25,88.824745,-9999.0,04200500
1782,2014-11-26,26.822346,-9999.0,04200500
1783,2014-11-27,26.935705,-9999.0,04200500
1784,2014-11-28,14.227549,-9999.0,04200500
1785,2014-11-29,7.825008,-9999.0,04200500
1786,2014-11-30,7.9925222,-9999.0,04200500
1787,2014-12-01,17.823631,-9999.0,04200500
1788,2014-12-02,16.758362,-9999.0,04200500
1789,2014-12-03,7.7516246,-9999.0,04200500
1790,2014-12-04,17.107162,-9999.0,04200500
1791,2014-12-05,6.243446,-9999.0,04200500
1792,2014-12-06,30.552727,-9999.0,04200500
1793,2014-12-07,61.180176,-9999.0,04200500
1794,2014-12-08,28.474957,-9999.0,04200500
1795,2014-12-09,28.906857,-9999.0,04200500
1796,2014-12-10,26.315712,-9999.0,04200500
1797,2014-12-11,14.254094,-9999.0,04200500
1798,2014-12-12,10.972923,-9999.0,04200500
1799,2014-12-13,7.538499,-9999.0,04200500
1800,2014-12-14,13.581004,-9999.0,04200500
1801,2014-12-15,15.526668,-9999.0,04200500
1802,2014-12-16,15.760338,-9999.0,04200500
1803,2014-12-17,26.299465,-9999.0,04200500
1804,2014-12-18,18.760181,-9999.0,04200500
1805,2014-12-19,6.241913,-9999.0,04200500
1806,2014-12-20,4.517645,-9999.0,04200500
1807,2014-12-21,1.990406,-9999.0,04200500
1808,2014-12-22,-0.2842325,-9999.0,04200500
1809,2014-12-23,2.1760287,-9999.0,04200500
1810,2014-12-24,24.430567,-9999.0,04200500
1811,2014-12-25,44.3075,-9999.0,04200500
1812,2014-12-26,21.428562,-9999.0,04200500
1813,2014-12-27,19.452028,-9999.0,04200500
1814,2014-12-28,15.173622,-9999.0,04200500
1815,2014-12-29,18.956038,-9999.0,04200500
1816,2014-12-30,-1.9412539,-9999.0,04200500
1817,2014-12-31,-5.8716755,-9999.0,04200500
0,2010-01-09,2.0556927,-9999.0,04207200
1,2010-01-10,1.7476115,-9999.0,04207200
2,2010-01-11,1.3989911,-9999.0,04207200
3,2010-01-12,1.6454617,-9999.0,04207200
4,2010-01-13,1.5462393,-9999.0,04207200
5,2010-01-14,2.4754357,-9999.0,04207200
6,2010-01-15,4.2303114,-9999.0,04207200
7,2010-01-16,4.6305404,-9999.0,04207200
8,2010-01-17,5.612601,-9999.0,04207200
9,2010-01-18,6.236543,-9999.0,04207200
10,2010-01-19,4.3277054,-9999.0,04207200
11,2010-01-20,2.6214423,-9999.0,04207200
12,2010-01-21,1.9730387,-9999.0,04207200
13,2010-01-22,2.264968,-9999.0,04207200
14,2010-01-23,2.7976675,-9999.0,04207200
15,2010-01-24,11.73669,-9999.0,04207200
16,2010-01-25,20.231247,-9999.0,04207200
17,2010-01-26,17.302727,-9999.0,04207200
18,2010-01-27,6.6410003,-9999.0,04207200
19,2010-01-28,4.600915,-9999.0,04207200
20,2010-01-29,3.0714054,-9999.0,04207200
21,2010-01-30,2.630921,-9999.0,04207200
22,2010-01-31,1.8788111,-9999.0,04207200
23,2010-02-01,1.6809602,-9999.0,04207200
24,2010-02-02,1.7926905,-9999.0,04207200
25,2010-02-03,1.6825643,-9999.0,04207200
26,2010-02-04,2.466417,-9999.0,04207200
27,2010-02-05,2.878,-9999.0,04207200
28,2010-02-06,2.4621332,-9999.0,04207200
29,2010-02-07,2.1341062,-9999.0,04207200
30,2010-02-08,1.720955,-9999.0,04207200
31,2010-02-09,2.9728568,-9999.0,04207200
32,2010-02-10,10.015031,-9999.0,04207200
33,2010-02-11,3.329966,-9999.0,04207200
34,2010-02-12,3.2199457,-9999.0,04207200
35,2010-02-13,2.1980777,-9999.0,04207200
36,2010-02-14,2.1253228,-9999.0,04207200
37,2010-02-15,1.5968034,-9999.0,04207200
38,2010-02-16,2.4809303,-9999.0,04207200
39,2010-02-17,1.814953,-9999.0,04207200
40,2010-02-18,2.0671573,-9999.0,04207200
41,2010-02-19,1.8205199,-9999.0,04207200
42,2010-02-20,2.440598,-9999.0,04207200
43,2010-02-21,2.7586834,-9999.0,04207200
44,2010-02-22,5.7178392,-9999.0,04207200
45,2010-02-23,7.1605287,-9999.0,04207200
46,2010-02-24,4.76316,-9999.0,04207200
47,2010-02-25,2.7615628,-9999.0,04207200
48,2010-02-26,4.3511443,-9999.0,04207200
49,2010-02-27,3.7285695,-9999.0,04207200
50,2010-02-28,3.8500066,-9999.0,04207200
51,2010-03-01,4.2581973,-9999.0,04207200
52,2010-03-02,4.651905,-9999.0,04207200
53,2010-03-03,3.6339023,-9999.0,04207200
54,2010-03-04,3.277486,-9999.0,04207200
55,2010-03-05,3.9051955,-9999.0,04207200
56,2010-03-06,3.1115317,-9999.0,04207200
57,2010-03-07,3.3468013,-9999.0,04207200
58,2010-03-08,5.295635,-9999.0,04207200
59,2010-03-09,10.134283,-9999.0,04207200
60,2010-03-10,14.463033,-9999.0,04207200
61,2010-03-11,14.863926,-9999.0,04207200
62,2010-03-12,14.485314,-9999.0,04207200
63,2010-03-13,12.282641,-9999.0,04207200
64,2010-03-14,12.119977,-9999.0,04207200
65,2010-03-15,8.2333145,-9999.0,04207200
66,2010-03-16,5.492246,-9999.0,04207200
67,2010-03-17,3.8961875,-9999.0,04207200
68,2010-03-18,3.2993622,-9999.0,04207200
69,2010-03-19,2.9310563,-9999.0,04207200
70,2010-03-20,3.069052,-9999.0,04207200
71,2010-03-21,3.0634415,-9999.0,04207200
72,2010-03-22,6.645551,-9999.0,04207200
73,2010-03-23,10.815463,-9999.0,04207200
74,2010-03-24,5.384332,-9999.0,04207200
75,2010-03-25,6.890727,-9999.0,04207200
76,2010-03-26,9.971179,-9999.0,04207200
77,2010-03-27,5.3623843,-9999.0,04207200
78,2010-03-28,6.4806113,-9999.0,04207200
79,2010-03-29,8.572718,-9999.0,04207200
80,2010-03-30,5.853383,-9999.0,04207200
81,2010-03-31,3.8130484,-9999.0,04207200
82,2010-04-01,3.828622,-9999.0,04207200
83,2010-04-02,4.835907,-9999.0,04207200
84,2010-04-03,3.1872795,-9999.0,04207200
85,2010-04-04,1.2658098,-9999.0,04207200
86,2010-04-05,1.1859202,-9999.0,04207200
87,2010-04-06,0.85345465,-9999.0,04207200
88,2010-04-07,0.65454686,-9999.0,04207200
89,2010-04-08,0.962693,-9999.0,04207200
90,2010-04-09,1.3162414,-9999.0,04207200
91,2010-04-10,0.88990885,-9999.0,04207200
92,2010-04-11,0.80943465,-9999.0,04207200
93,2010-04-12,1.0884488,-9999.0,04207200
94,2010-04-13,2.8461697,-9999.0,04207200
95,2010-04-14,5.0765347,-9999.0,04207200
96,2010-04-15,2.9029129,-9999.0,04207200
97,2010-04-16,2.1821647,-9999.0,04207200
98,2010-04-17,2.3686037,-9999.0,04207200
99,2010-04-18,1.6689452,-9999.0,04207200
100,2010-04-19,1.5940484,-9999.0,04207200
101,2010-04-20,1.4210525,-9999.0,04207200
102,2010-04-21,1.2526132,-9999.0,04207200
103,2010-04-22,1.309057,-9999.0,04207200
104,2010-04-23,1.0871532,-9999.0,04207200
105,2010-04-24,1.1729938,-9999.0,04207200
106,2010-04-25,7.1774554,-9999.0,04207200
107,2010-04-26,10.968862,-9999.0,04207200
108,2010-04-27,8.10417,-9999.0,04207200
109,2010-04-28,3.4933863,-9999.0,04207200
110,2010-04-29,2.2381983,-9999.0,04207200
111,2010-04-30,1.766707,-9999.0,04207200
112,2010-05-01,1.9296043,-9999.0,04207200
113,2010-05-02,1.7162356,-9999.0,04207200
114,2010-05-03,2.1104465,-9999.0,04207200
115,2010-05-04,1.6535678,-9999.0,04207200
116,2010-05-05,2.0540016,-9999.0,04207200
117,2010-05-06,4.448895,-9999.0,04207200
118,2010-05-07,4.152072,-9999.0,04207200
119,2010-05-08,8.94918,-9999.0,04207200
120,2010-05-09,10.246202,-9999.0,04207200
121,2010-05-10,5.1897483,-9999.0,04207200
122,2010-05-11,7.598531,-9999.0,04207200
123,2010-05-12,10.869641,-9999.0,04207200
124,2010-05-13,5.5677586,-9999.0,04207200
125,2010-05-14,10.296301,-9999.0,04207200
126,2010-05-15,6.581801,-9999.0,04207200
127,2010-05-16,2.4179156,-9999.0,04207200
128,2010-05-17,3.0978622,-9999.0,04207200
129,2010-05-18,11.362905,-9999.0,04207200
130,2010-05-19,7.0027804,-9999.0,04207200
131,2010-05-20,3.053432,-9999.0,04207200
132,2010-05-21,2.203508,-9999.0,04207200
133,2010-05-22,4.653648,-9999.0,04207200
134,2010-05-23,5.5002904,-9999.0,04207200
135,2010-05-24,3.4525838,-9999.0,04207200
136,2010-05-25,2.0812824,-9999.0,04207200
137,2010-05-26,1.820224,-9999.0,04207200
138,2010-05-27,1.2380788,-9999.0,04207200
139,2010-05-28,1.1091695,-9999.0,04207200
140,2010-05-29,0.8920736,-9999.0,04207200
141,2010-05-30,0.6400288,-9999.0,04207200
142,2010-05-31,3.2321217,-9999.0,04207200
143,2010-06-01,8.320598,-9999.0,04207200
144,2010-06-02,4.8990555,-9999.0,04207200
145,2010-06-03,2.329957,-9999.0,04207200
146,2010-06-04,1.7213285,-9999.0,04207200
147,2010-06-05,2.1116118,-9999.0,04207200
148,2010-06-06,9.532725,-9999.0,04207200
149,2010-06-07,5.9552073,-9999.0,04207200
150,2010-06-08,3.8848515,-9999.0,04207200
151,2010-06-09,5.3174863,-9999.0,04207200
152,2010-06-10,6.2113185,-9999.0,04207200
153,2010-06-11,3.1151845,-9999.0,04207200
154,2010-06-12,2.210073,-9999.0,04207200
155,2010-06-13,2.5555434,-9999.0,04207200
156,2010-06-14,1.8334568,-9999.0,04207200
157,2010-06-15,2.1233761,-9999.0,04207200
158,2010-06-16,2.3159957,-9999.0,04207200
159,2010-06-17,2.0271506,-9999.0,04207200
160,2010-06-18,1.2090796,-9999.0,04207200
161,2010-06-19,1.2067499,-9999.0,04207200
162,2010-06-20,1.0060322,-9999.0,04207200
163,2010-06-21,0.69246554,-9999.0,04207200
164,2010-06-22,2.396101,-9999.0,04207200
165,2010-06-23,3.4613585,-9999.0,04207200
166,2010-06-24,3.60883,-9999.0,04207200
167,2010-06-25,3.159887,-9999.0,04207200
168,2010-06-26,2.6452997,-9999.0,04207200
169,2010-06-27,2.8227017,-9999.0,04207200
170,2010-06-28,5.7446017,-9999.0,04207200
171,2010-06-29,3.5893505,-9999.0,04207200
172,2010-06-30,2.0953903,-9999.0,04207200
173,2010-07-01,1.5799079,-9999.0,04207200
174,2010-07-02,1.4581437,-9999.0,04207200
175,2010-07-03,1.0647098,-9999.0,04207200
176,2010-07-04,0.73303205,-9999.0,04207200
177,2010-07-05,0.7535368,-9999.0,04207200
178,2010-07-06,0.5510888,-9999.0,04207200
179,2010-07-07,0.59063995,-9999.0,04207200
180,2010-07-08,0.5690575,-9999.0,04207200
181,2010-07-09,1.0871112,-9999.0,04207200
182,2010-07-10,1.106278,-9999.0,04207200
183,2010-07-11,0.9761983,-9999.0,04207200
184,2010-07-12,0.86735725,-9999.0,04207200
185,2010-07-13,2.8527384,-9999.0,04207200
186,2010-07-14,1.7176737,-9999.0,04207200
187,2010-07-15,1.0900457,-9999.0,04207200
188,2010-07-16,1.174866,-9999.0,04207200
189,2010-07-17,1.338194,-9999.0,04207200
190,2010-07-18,1.0394723,-9999.0,04207200
191,2010-07-19,1.1407212,-9999.0,04207200
192,2010-07-20,1.4202981,-9999.0,04207200
193,2010-07-21,1.0948975,-9999.0,04207200
194,2010-07-22,1.0224838,-9999.0,04207200
195,2010-07-23,2.5406368,-9999.0,04207200
196,2010-07-24,5.8947034,-9999.0,04207200
197,2010-07-25,7.047653,-9999.0,04207200
198,2010-07-26,4.332491,-9999.0,04207200
199,2010-07-27,2.7427464,-9999.0,04207200
200,2010-07-28,2.7359467,-9999.0,04207200
201,2010-07-29,5.350272,-9999.0,04207200
202,2010-07-30,2.7802744,-9999.0,04207200
203,2010-07-31,2.1273131,-9999.0,04207200
204,2010-08-01,1.334367,-9999.0,04207200
205,2010-08-02,1.4165766,-9999.0,04207200
206,2010-08-03,1.276724,-9999.0,04207200
207,2010-08-04,2.9715314,-9999.0,04207200
208,2010-08-05,3.1560767,-9999.0,04207200
209,2010-08-06,2.1154659,-9999.0,04207200
210,2010-08-07,1.4095244,-9999.0,04207200
211,2010-08-08,1.2915616,-9999.0,04207200
212,2010-08-09,0.97677934,-9999.0,04207200
213,2010-08-10,0.85839325,-9999.0,04207200
214,2010-08-11,1.0878108,-9999.0,04207200
215,2010-08-12,1.131297,-9999.0,04207200
216,2010-08-13,1.3106453,-9999.0,04207200
217,2010-08-14,1.1183119,-9999.0,04207200
218,2010-08-15,1.2915363,-9999.0,04207200
219,2010-08-16,1.1790564,-9999.0,04207200
220,2010-08-17,1.0718324,-9999.0,04207200
221,2010-08-18,0.7627957,-9999.0,04207200
222,2010-08-19,0.8825238,-9999.0,04207200
223,2010-08-20,0.7544912,-9999.0,04207200
224,2010-08-21,4.007886,-9999.0,04207200
225,2010-08-22,5.2132034,-9999.0,04207200
226,2010-08-23,3.529586,-9999.0,04207200
227,2010-08-24,1.3509634,-9999.0,04207200
228,2010-08-25,1.4357228,-9999.0,04207200
229,2010-08-26,1.3820393,-9999.0,04207200
230,2010-08-27,1.2199252,-9999.0,04207200
231,2010-08-28,0.98461574,-9999.0,04207200
232,2010-08-29,0.7799979,-9999.0,04207200
233,2010-08-30,0.71820307,-9999.0,04207200
234,2010-08-31,0.53786683,-9999.0,04207200
235,2010-09-01,0.5936042,-9999.0,04207200
236,2010-09-02,0.5723154,-9999.0,04207200
237,2010-09-03,0.8750461,-9999.0,04207200
238,2010-09-04,1.3446777,-9999.0,04207200
239,2010-09-05,0.938046,-9999.0,04207200
240,2010-09-06,0.8423723,-9999.0,04207200
241,2010-09-07,1.1791024,-9999.0,04207200
242,2010-09-08,1.4214413,-9999.0,04207200
243,2010-09-09,0.8554403,-9999.0,04207200
244,2010-09-10,0.71091956,-9999.0,04207200
245,2010-09-11,1.264802,-9999.0,04207200
246,2010-09-12,2.3093443,-9999.0,04207200
247,2010-09-13,1.6983716,-9999.0,04207200
248,2010-09-14,1.6131307,-9999.0,04207200
249,2010-09-15,1.1130514,-9999.0,04207200
250,2010-09-16,4.856512,-9999.0,04207200
251,2010-09-17,6.0184116,-9999.0,04207200
252,2010-09-18,3.2431455,-9999.0,04207200
253,2010-09-19,1.294636,-9999.0,04207200
254,2010-09-20,1.3564377,-9999.0,04207200
255,2010-09-21,1.0267706,-9999.0,04207200
256,2010-09-22,1.2248888,-9999.0,04207200
257,2010-09-23,1.796413,-9999.0,04207200
258,2010-09-24,0.97739637,-9999.0,04207200
259,2010-09-25,0.7333133,-9999.0,04207200
260,2010-09-26,0.812015,-9999.0,04207200
261,2010-09-27,0.8936555,-9999.0,04207200
262,2010-09-28,9.72569,-9999.0,04207200
263,2010-09-29,5.6040263,-9999.0,04207200
264,2010-09-30,6.1693993,-9999.0,04207200
265,2010-10-01,1.583858,-9999.0,04207200
266,2010-10-02,2.5478783,-9999.0,04207200
267,2010-10-03,5.8503604,-9999.0,04207200
268,2010-10-04,6.330005,-9999.0,04207200
269,2010-10-05,4.37348,-9999.0,04207200
270,2010-10-06,5.8573003,-9999.0,04207200
271,2010-10-07,4.650975,-9999.0,04207200
272,2010-10-08,2.1679573,-9999.0,04207200
273,2010-10-09,2.1013803,-9999.0,04207200
274,2010-10-10,1.6884637,-9999.0,04207200
275,2010-10-11,1.374428,-9999.0,04207200
276,2010-10-12,1.0053995,-9999.0,04207200
277,2010-10-13,0.4954015,-9999.0,04207200
278,2010-10-14,1.659318,-9999.0,04207200
279,2010-10-15,3.0953584,-9999.0,04207200
