time,date,hour,precip [mm/day],sub676 [m3/s],sub677 [m3/s],sub684 [m3/s],sub685 [m3/s],sub687 [m3/s],sub687 (observed) [m3/s],sub686 [m3/s],sub686 (observed) [m3/s],sub699 [m3/s],sub699 (observed) [m3/s],sub703 [m3/s],sub703 (observed) [m3/s],sub700 [m3/s],sub700 (observed) [m3/s],sub701 [m3/s],sub702 [m3/s],sub702 (observed) [m3/s],sub697 [m3/s],sub697 (observed) [m3/s],sub696 [m3/s],sub696 (observed) [m3/s],sub698 [m3/s],sub682 [m3/s],sub694 [m3/s],sub694 (observed) [m3/s],sub695 [m3/s],sub695 (observed) [m3/s],sub680 [m3/s],sub680 (observed) [m3/s],sub681 [m3/s],sub681 (observed) [m3/s],sub691 [m3/s],sub692 [m3/s],sub692 (observed) [m3/s],sub693 [m3/s],sub689 [m3/s],sub690 [m3/s],sub690 (observed) [m3/s],sub707 [m3/s],sub707 (observed) [m3/s],sub709 [m3/s],sub709 (observed) [m3/s],sub712 [m3/s],sub712 (observed) [m3/s],sub713 [m3/s],sub713 (observed) [m3/s],sub714 [m3/s],sub714 (observed) [m3/s],sub715 [m3/s],sub715 (observed) [m3/s],sub723 [m3/s],sub724 [m3/s],sub716 [m3/s],sub716 (observed) [m3/s],sub717 [m3/s],sub717 (observed) [m3/s],sub718 [m3/s],sub718 (observed) [m3/s],sub719 [m3/s],sub719 (observed) [m3/s],sub720 [m3/s],sub722 [m3/s],sub722 (observed) [m3/s],sub721 [m3/s],sub721 (observed) [m3/s],sub710 [m3/s],sub710 (observed) [m3/s],sub704 [m3/s],sub704 (observed) [m3/s],sub705 [m3/s],sub705 (observed) [m3/s],sub688 [m3/s],sub688 (observed) [m3/s],sub706 [m3/s],sub706 (observed) [m3/s]
1678,2014-08-06,00:00:00.00,0.362174,0.996325,4.18476,1.55032,7.71765,47.4303,55.6,1.6332,1.67,2.71566,1.31,3.05212,6.31,3.81444,1.28,2.54089,3.50725,5,0.943365,0.119,6.42481,2.21,7.01979,2.93583,3.13486,0.433,1.53644,0.641,3.16988,0.3228,1.97749,0.589,3.8963,12.0934,22.5685,7.82713,4.0764,5.81562,8.8915,6.64889,6.9659,6.35669,4.4457,0.5109,0.2059,59.1884,42.1921,3.7669,1.4753,9.43014,2.4098,0.784671,1.61736,2.47785,1.6509,3.37813,0.7872,5.1549,0.6286,23.8126,35.3961,1.17051,2.91198,5.182,20.866,11.7798,2.14455,4.7006,21.3818,25.1454,6.64349,4.644,1.08871,2.6165,5.50292,2.8317
1679,2014-08-07,00:00:00.00,0.0801818,1.24937,3.96285,1.59599,5.36243,42.7322,48.9,1.75772,1.51,2.66435,1.57,3.31097,6.34,3.78269,1.76,3.10034,4.55177,5.26,1.02103,0.285,7.46139,2.85,8.18324,2.36506,4.15032,1.22,1.81072,0.645,3.68822,0.2761,2.51435,0.5097,5.22947,15.3773,23.5313,9.34895,4.36867,6.51846,13.1107,6.13079,7.0509,6.37768,4.1059,0.520666,0.2418,55.7116,34.8297,3.95493,1.2318,9.11581,2.5712,0.695061,1.48796,2.63371,1.4668,2.75913,0.5295,4.32481,0.7561,21.4593,33.1307,1.25126,2.96121,5.5501,16.5373,12.4877,1.97163,15.7442,22.1033,31.1485,5.85427,8.6083,1.91993,1.7556,5.0223,8.9198
1680,2014-08-08,00:00:00.00,0,0.900239,3.09706,1.61245,4.19443,37.3849,42.4,1.51478,1.2,0.864708,0.701,3.00015,5.89,0.721807,0.889,1.88344,3.69282,4.24,0.903104,0.188,7.57253,2.22,5.28456,0.553392,3.29451,0.78,1.36313,1.82,2.13856,0.2577,1.6842,0.4644,4.81544,11.9363,13.0257,7.15809,3.82691,5.49322,4.1909,6.10958,6.9093,6.29692,3.9077,0.508188,0.1812,52.9519,22.2854,3.9094,1.0307,8.49004,2.2937,0.666031,1.40272,2.60609,1.3422,2.24418,0.3993,3.07977,0.5182,17.6636,27.3541,1.13112,2.39567,4.021,11.771,12.1196,1.70478,7.7588,18.929,13.9319,4.18186,3.5679,0.973454,1.1893,3.3913,3.1715
1681,2014-08-09,00:00:00.00,0,0.658623,2.5146,1.55898,3.61545,32.1751,36.1,1.40469,1.02,0.662235,0.455,2.75203,5.49,0.722526,0.648,1.27497,2.72795,4,0.829996,0.126,7.40497,1.97,2.75414,0.553917,2.11893,0.403,1.07665,0.87,1.54526,0.2486,1.1634,0.4191,3.67749,7.82268,9.8259,5.32994,3.83831,4.44803,2.4749,6.63798,6.9093,6.15726,3.7095,0.498975,0.16,50.0598,19.482,3.37786,0.8693,7.85084,2.1464,0.652044,1.35465,2.14031,1.2941,1.86231,0.32,2.69702,0.4163,14.4561,23.3331,0.954407,2.04348,3.2281,9.43486,11.2135,1.57764,3.0582,14.4666,9.7976,3.02,2.3503,0.355308,0.892,2.03476,2.1606
1682,2014-08-10,00:00:00.00,0,0.699686,2.16808,1.42719,3.32643,27.1257,33.4,1.34209,0.897,0.791189,0.341,2.56321,5.17,0.723264,0.532,1.06766,2.37429,3.67,0.811209,0.102,6.5271,1.64,2.11101,0.554445,1.56179,0.308,0.991501,0.241,1.27216,0.2328,0.978397,0.4021,2.77026,6.39236,8.0137,4.34892,3.99452,4.44249,1.9539,7.27168,6.9376,6.05948,3.3697,0.499013,0.1577,47.2681,18.5759,3.03849,0.9599,7.3964,2.0303,0.645187,1.32963,1.88518,1.2346,1.65309,0.2795,2.34516,0.3738,12.2484,21.4642,0.742833,1.65755,2.86,8.40964,7.6172,1.43537,2.0105,10.3888,8.1553,2.15014,1.8689,0.445455,0.7249,1.36342,1.7132
1683,2014-08-11,00:00:00.00,0,0.693913,1.96996,1.3338,3.18349,22.5584,30.4,1.30659,0.8,0.717707,0.275,2.44019,4.84,0.724018,0.464,1.0079,2.03369,3.47,0.806258,0.089,5.28873,1.46,1.92567,0.554976,1.4574,0.301,0.962248,0.076,1.13492,0.2246,0.884367,0.3794,2.14922,5.36381,7.0509,3.37376,3.55044,4.40492,1.6537,7.03088,6.7677,5.99641,3.1149,0.49942,0.1549,44.7995,16.2822,2.8706,0.7334,7.07154,1.9624,0.64177,1.3174,1.86462,1.1921,1.51857,0.2498,2.2119,0.3625,10.2973,19.6519,0.619516,1.52251,2.6391,7.29842,5.3802,1.30606,1.5291,6.57612,7.2491,1.65887,1.5291,0.450894,0.6258,1.06688,1.4583
1684,2014-08-12,00:00:00.00,2.9662,0.707574,1.85679,1.29775,3.10127,19.5212,29.7,1.28641,0.752,1.25547,0.282,2.42294,4.64,1.74541,0.447,1.39767,2.16341,3.47,1.11333,0.129,4.97572,1.38,3.25819,2.10157,2.37359,0.263,1.41002,0.044,6.41026,0.3002,5.39331,0.824,8.69951,35.0135,32.2812,25.1245,8.84632,16.5494,20.7279,12.422,8.6083,18.5439,4.0493,3.91703,14.6681,53.8404,29.4495,13.3174,0.6938,15.8084,1.9199,2.71807,6.44426,5.47696,1.2431,4.57404,0.7815,8.45948,1.0251,10.7663,20.8412,1.42482,3.58645,2.7751,7.85836,4.1343,1.68499,1.2799,4.26858,6.5978,1.35031,1.3309,0.451332,0.5154,0.910011,1.2771
1685,2014-08-13,00:00:00.00,1.74465,6.22839,6.82646,3.40267,3.88796,19.7471,42.2,2.5058,1.63,2.87387,0.428,3.54826,4.9,4.78067,1.71,3.27693,3.4703,4.45,1.71301,1.11,6.05557,1.57,7.54737,5.75413,4.99469,0.504,2.16199,0.16,14.2954,9.8543,11.9299,2.0388,17.6143,81.4725,265.329,48.1566,14.1434,29.4066,81.5525,16.694,10.1374,40.8495,5.097,6.44409,6.9943,73.4167,45.5901,27.3529,0.8891,25.544,1.9425,5.46595,9.80632,11.5261,1.4866,8.46569,0.8722,19.948,5.5501,22.4307,71.6416,6.94574,13.81,18.0095,15.8267,5.72,4.68491,1.784,12.9009,9.5994,6.39971,1.9255,4.83123,0.8467,7.53927,2.1946
1686,2014-08-14,00:00:00.00,0.48763,10.359,10.6213,6.362,5.15816,23.4115,39.8,3.48721,1.15,2.71585,0.497,4.24493,4.94,3.77038,1.19,3.79821,4.60629,4.11,1.60499,0.932,7.35103,1.58,9.78648,4.30731,6.51122,1.35,2.07484,1.18,12.6523,12.2329,11.1002,5.2103,16.9523,66.1565,138.752,33.3063,11.1964,20.0076,26.278,16.3902,10.9303,42.4716,6.8244,3.46891,1.5291,86.3675,45.5901,31.3058,1.8491,24.4888,2.2682,5.31277,7.784,11.9133,1.5234,8.66945,1.7953,21.8409,6.2863,45.0828,103.356,11.4183,25.3762,80.703,26.0383,19.8784,7.81132,14.8947,33.8833,56.0674,10.4083,7.8438,9.65199,2.4494,14.5142,9.9392
1687,2014-08-15,00:00:00.00,1.2285e-05,4.50867,8.73412,7.46127,5.78367,27.6671,35.6,2.50122,0.907,0.872816,0.48,3.59546,4.69,0.736712,0.78,2.20128,4.01458,3.72,1.05546,0.302,8.0503,1.62,6.77002,0.655823,5.43056,0.969,1.42837,0.782,6.82317,7.3341,6.37076,5.4935,12.0773,30.3509,35.6792,17.2408,8.83682,10.3934,7.1075,18.1112,9.2879,29.3121,8.7216,1.00427,0.8495,89.8978,87.7822,27.5497,0.9968,23.4365,5.7766,3.34493,6.89616,8.03597,1.6169,7.17585,0.7023,14.5324,3.7378,54.3583,47.8555,6.80132,19.5745,14.6115,26.5879,31.7149,7.62505,16.9618,44.1977,23.3897,8.26424,3.1998,5.63414,1.0477,12.693,3.2848
1688,2014-08-16,00:00:00.00,2.05439e-05,0.299268,6.20412,6.43967,6.56519,31.2846,34.6,1.62215,0.806,0.708262,0.324,3.13074,4.51,0.728016,0.627,1.35561,3.11072,3.51,0.867387,0.154,8.25686,1.59,3.67991,0.557666,3.45636,0.568,1.09324,0.269,4.01058,3.6812,3.49409,2.7496,8.45264,20.9613,18.859,13.171,8.79015,9.9262,4.3325,17.9097,8.5517,23.0334,6.7111,0.574187,0.5465,89.4845,62.0139,19.7318,0.6994,25.1348,5.4652,1.55256,5.29752,5.13035,1.3819,5.51147,1.0052,7.53272,2.07,46.0599,34.2634,1.74666,7.97164,7.2491,23.3245,21.6341,6.54128,5.0404,35.842,13.5638,6.51443,1.8689,0.74143,0.6286,8.15264,2.019
1689,2014-08-17,00:00:00.00,0.0390528,0.908948,3.61475,3.90779,7.62377,34.7412,31.4,1.51081,0.727,0.835766,0.275,2.78866,4.32,0.84967,0.506,1.29446,2.57298,3.39,0.819465,0.11,7.53627,1.43,2.76507,0.785872,2.14388,0.498,1.00023,0.085,2.43177,2.0813,1.97031,1.6282,5.60409,13.728,14.0168,8.53592,7.67124,8.92122,3.3697,15.7462,6.3147,20.3657,5.4935,0.515218,0.4389,90.0201,33.1307,13.8947,0.6258,25.9966,5.0121,0.820818,3.5154,3.46052,1.2403,4.04832,0.6286,4.49108,1.1468,37.9597,25.8533,0.999679,5.40305,4.9554,22.7087,14.923,5.49066,2.6505,24.5524,9.5711,4.86738,1.4158,0.375573,0.4955,4.46097,1.5631
1690,2014-08-18,00:00:00.00,0.32689,1.19646,2.574,2.2951,7.7744,37.1945,30.7,1.47446,0.68,0.96931,0.244,2.61587,4.33,1.27743,0.494,1.65661,2.36273,3.48,0.810093,0.09,6.30113,1.35,2.44552,0.786839,1.82931,0.397,0.976564,0.044,1.77876,1.3167,1.30807,1.1921,3.67743,9.86226,12.1762,6.69032,6.33543,9.4393,4.7289,14.5871,7.3907,17.7113,4.8988,0.505226,0.3879,92.298,24.9755,10.1529,0.5493,25.2639,3.7095,0.712719,2.2784,2.73191,1.2403,3.17959,0.5493,4.68743,0.9599,33.3444,33.9802,1.8525,7.74347,28.1186,24.8397,18.859,5.25024,2.3531,20.3561,11.5533,4.20355,1.3026,1.19004,0.538,3.74603,1.4951
1691,2014-08-19,00:00:00.00,0.000173704,0.883777,2.16538,1.83801,6.70267,37.4471,29.3,1.37767,0.667,0.980899,0.226,2.52957,4.24,1.15749,0.445,1.6201,2.41037,3.36,0.807513,0.079,5.23634,1.29,2.12827,0.559725,1.68565,0.29,0.966147,0.027,1.39522,0.9345,1.10484,0.9656,2.60176,7.60023,9.4295,5.16561,4.95181,8.92656,3.3697,13.3421,7.1925,15.1694,4.2758,0.503897,0.3653,94.5026,18.2644,6.93074,0.4672,23.2742,2.86,0.677871,1.72976,2.44964,1.1978,2.53048,0.5663,4.56167,0.6796,29.5223,25.1737,2.06825,8.5288,9.7976,26.5947,11.6382,4.73122,2.6731,19.0403,8.58,3.54777,1.3026,1.66923,0.4502,3.74223,1.362
1692,2014-08-20,00:00:00.00,0.342926,0.673157,2.0022,1.6335,5.36497,35.7311,28.7,1.32541,0.632,0.75295,0.289,2.45347,4.2,0.73146,0.381,1.24205,2.2684,3.27,0.826329,0.074,4.63355,1.28,2.34163,1.17579,1.87825,0.223,1.09481,0.02,2.03388,0.8014,1.87413,0.9571,3.14341,9.66621,12.3461,5.69884,4.3704,7.85077,3.0299,12.0501,8.2119,12.5155,4.0493,0.581984,0.6541,95.5464,18.321,5.00201,0.4332,21.0654,2.3616,0.76552,1.53274,2.14181,1.1497,1.90763,0.8042,3.10148,1.4866,23.9294,22.2854,1.09928,4.33529,7.0509,24.3119,12.2046,3.47128,1.6509,14.3151,7.2491,2.36552,1.0477,0.82997,0.3653,2.48071,1.1808
1693,2014-08-21,00:00:00.00,1.66567,3.69487,2.95478,2.2286,4.5382,32.9788,28.4,1.38178,0.617,1.26647,0.476,2.56584,4.15,1.78214,0.529,1.66786,2.453,3.4,0.931937,0.232,4.69381,1.38,4.22171,3.04279,3.1565,0.22,1.43061,0.018,6.74134,1.0647,5.56544,1.9709,5.90794,17.491,35.1129,9.93236,4.86957,8.28355,9.118,12.7283,7.7588,11.5445,4.5024,0.719728,1.1921,96.4617,26.6178,4.81077,0.4021,19.5647,2.2031,1.98562,4.71978,4.21024,1.1865,3.79848,3.3414,13.9126,6.7677,31.0369,86.9327,7.27554,13.8012,44.7406,27.3888,25.2869,6.46303,4.3891,8.90892,6.6545,1.84222,0.9628,0.349625,0.3171,1.52763,1.0477
1694,2014-08-22,00:00:00.00,0.260289,5.90768,4.37777,3.76185,4.22705,30.066,30.7,1.44442,0.65,1.88171,0.587,2.58565,4.1,2.43287,0.61,2.02824,2.76131,3.31,0.999128,0.338,5.15627,1.43,5.71274,2.60121,4.15613,0.189,1.45642,0.018,8.23351,1.4923,6.98018,2.7949,7.75805,24.0615,19.2555,14.1938,5.08655,7.63412,4.7572,13.0025,7.5889,11.7909,4.3891,0.683254,0.3851,97.5152,19.8218,5.57201,0.3738,18.4303,2.1209,3.02047,7.12725,6.28795,1.3139,5.09146,0.943,23.4295,13.6487,46.3999,78.7208,10.0887,19.4073,29.7327,31.5002,66.2614,7.81624,25.5701,5.56104,6.2014,1.48709,0.9345,0.446807,0.2917,1.15401,0.9543
1695,2014-08-23,00:00:00.00,0.558427,2.58912,4.92896,4.67864,4.25107,27.6904,30.7,1.39889,0.646,1.39396,0.463,2.43225,3.97,1.38399,0.39,1.5789,2.53905,3.23,0.940393,2.39,5.65863,1.29,4.78036,0.73531,3.51725,0.18,1.17565,0.022,4.43848,1.4951,4.29465,1.5772,6.9189,22.6343,14.6398,14.0167,5.21774,7.43128,15.8574,12.7483,7.4756,10.879,5.0121,0.554961,0.3285,97.8453,14.6398,6.66655,0.3596,17.4105,2.0105,2.11803,6.94316,4.62761,1.3309,4.26315,1.8293,14.7748,6.5129,48.9672,57.4832,4.12179,10.087,14.0168,28.1123,72.208,5.92086,13.3656,3.97053,5.7483,1.24036,0.8778,0.452729,0.2676,0.95637,0.8891
1696,2014-08-24,00:00:00.00,0.00982618,0.302527,4.37313,3.90127,4.5495,26.9723,29.3,1.342,0.589,0.762317,0.339,2.38098,3.82,0.735092,0.4,1.20711,2.26558,3.17,0.859655,0.462,5.91651,1.39,3.37374,0.562074,2.32216,0.173,1.02739,0.018,2.49656,1.1695,2.30031,1.1383,5.07997,16.6637,10.3073,10.8512,5.082,7.46848,7.6455,12.3109,7.6739,9.61982,5.4085,0.516925,0.3058,96.9455,24.3242,6.64545,0.3936,17.3295,2.0926,1.07526,7.0004,2.85606,1.1723,3.7719,0.9939,8.73598,2.8034,46.7216,42.4753,1.35991,6.72379,8.3252,25.1174,65.4119,5.40445,5.72,3.30568,5.4935,1.07187,0.7929,0.453264,0.2418,0.851835,0.824
1697,2014-08-25,00:00:00.00,0,0.649609,3.16458,2.4093,4.98157,27.8367,28.8,1.30447,0.576,0.754254,0.269,2.34042,3.76,0.736027,0.377,1.06278,2.10872,3.12,0.813412,0.176,5.64867,1.4,2.60094,0.562633,1.66599,0.156,0.971518,0.014,1.67372,0.8863,1.36271,0.926,3.51114,10.836,8.7782,6.68059,4.51074,5.86236,3.8794,11.4803,7.4473,8.77687,4.8988,0.509466,0.303,94.2663,170.467,5.51282,0.4474,17.8491,2.0105,0.781931,5.68231,2.42147,1.0704,2.94613,0.6173,6.25639,1.5772,41.5406,37.6614,0.893979,4.1736,5.7483,23.8827,55.7842,4.21149,3.6812,2.93055,5.2669,0.95823,0.7646,0.453488,0.2254,0.796562,0.7759
1698,2014-08-26,00:00:00.00,0.00279754,0.718528,2.45861,1.6133,5.12846,28.8729,28.9,1.28303,0.56,0.761391,0.237,2.30539,3.68,0.736971,0.323,1.01744,1.92125,3.07,0.80368,0.113,5.02242,1.3,2.15531,0.563194,1.50814,0.143,0.952174,0.011,1.34559,0.7249,1.06232,0.8127,2.4678,6.62734,7.957,4.06743,3.74127,4.81153,3.0016,10.2452,7.4473,8.06113,4.4741,0.507818,0.2888,90.361,124.877,4.38531,0.3964,17.9913,2.0105,0.699183,4.19647,2.15866,1.0307,2.27416,0.4701,3.78096,1.0902,33.0488,31.998,0.743113,2.50832,4.559,22.6979,45.8733,3.01962,2.4919,2.69325,4.9838,0.882273,0.7362,0.453709,0.2002,0.767355,0.7221
1699,2014-08-27,00:00:00.00,0.121367,0.708601,2.14665,1.3987,4.76767,29.4528,28.1,1.2707,0.548,0.759948,0.212,2.27714,3.59,0.737926,0.289,1.00347,1.79355,3,0.844437,0.087,4.37243,1.22,1.95743,0.563978,1.45351,0.129,0.975228,0.01,1.26729,0.606,1.25104,0.7504,3.24502,10.2254,8.665,7.18549,4.11835,6.37442,2.7128,9.50367,9.9958,7.66612,4.1059,0.507994,0.2761,86.8259,78.1545,3.72087,0.3794,17.4629,2.0105,0.674781,2.77063,2.03625,1.0194,1.97074,0.3738,3.83533,1.076,27.4309,38.5109,0.766146,2.52648,3.8511,21.6889,26.1931,2.2158,1.8066,2.52468,4.7289,0.84135,0.6513,0.453941,0.2212,0.751944,0.6711
1700,2014-08-28,00:00:00.00,0.0302012,0.711426,1.96813,1.32823,4.1545,29.2797,27.6,1.26351,0.515,0.76478,0.195,2.25725,3.52,0.73889,0.311,0.999536,1.71851,2.93,0.861243,0.084,3.86458,1.15,1.84314,0.564542,1.42447,0.117,0.977195,0.009,1.26396,0.5239,1.44694,0.6768,4.48288,17.319,12.1479,11.023,4.61489,8.08537,4.5873,8.47284,10.817,7.5278,3.8228,0.508495,0.2449,86.3989,54.6515,3.33622,0.337,15.5692,1.9454,0.66375,1.90977,1.94457,1.0336,1.81682,0.3285,4.0344,0.7221,22.3013,41.6258,0.723494,2.11286,5.0404,19.735,12.0347,1.77176,1.43,2.41728,4.559,0.822297,0.6513,0.454381,0.1611,0.743837,0.6343
1701,2014-08-29,00:00:00.00,0,0.712143,1.86569,1.30399,3.61921,27.9036,26.7,1.25923,0.499,0.76006,0.177,2.24499,3.38,0.739863,0.282,0.99885,1.6776,2.82,0.821689,0.076,3.54156,1.1,1.78975,0.564883,1.39348,0.112,0.947294,0.006,1.17531,0.4616,1.23373,0.6286,4.08473,14.8837,7.0792,8.48633,3.65695,6.20738,3.398,7.1818,9.7693,7.21473,3.5679,0.509056,0.2483,88.0672,25.4002,3.12488,0.3087,12.4172,1.8604,0.658262,1.61387,1.89648,1.0364,1.61358,0.3115,3.49074,0.8269,15.1862,26.1364,0.550529,1.7036,3.7661,15.0036,7.2774,1.49814,1.1893,2.35232,4.4174,0.806815,0.6513,0.454843,0.1393,0.7396,0.6031
1702,2014-08-30,00:00:00.00,0,0.713216,1.80683,1.29636,3.27397,25.1929,26.2,1.25658,0.483,0.762325,0.162,2.23828,3.26,0.740844,0.239,0.999225,1.6561,2.75,0.804673,0.057,3.37205,1.06,1.75432,0.565449,1.3864,0.104,0.942448,0.005,1.09566,0.4134,1.02838,0.589,3.06396,8.52175,6.1448,4.98316,2.9082,4.01774,2.4126,6.80808,8.8632,6.8318,3.483,0.509631,0.2404,88.7261,20.8695,3.01617,0.3143,9.86711,1.8123,0.655654,1.48123,1.86346,0.9854,1.46544,0.2469,2.43674,0.6598,9.75816,21.2376,0.494458,1.3503,3.1149,9.22644,5.3802,1.31389,1.0251,2.31348,4.2192,0.794075,0.5663,0.454936,0.1283,0.737417,0.5607
1703,2014-08-31,00:00:00.00,0.0143348,0.714236,1.773,1.29457,3.07853,21.8937,25,1.25486,0.474,0.762001,0.164,2.23506,3.22,0.741834,0.244,0.99994,1.64549,2.74,0.800164,0.052,3.28138,1.04,1.73574,0.566016,1.38388,0.097,0.940892,0.006,1.05723,0.3879,0.92014,0.5635,2.32048,5.80177,6.0598,3.77521,2.66412,3.42266,2.1153,6.3524,8.4384,6.58848,3.398,0.510212,0.2243,87.6322,20.558,2.95941,0.3426,8.43582,1.784,0.654618,1.41273,1.84742,0.9486,1.41307,0.2118,2.25532,0.5465,8.05638,19.8218,0.475465,1.39009,2.8883,6.2309,4.2192,1.19234,0.9401,2.29035,4.1059,1.57859,0.538,1.40608,0.1215,1.43791,0.5465
1704,2014-09-01,00:00:00.00,0.215212,0.719791,1.75367,1.29548,2.96583,19.048,24.1,1.25394,0.466,0.76358,0.163,2.23384,3.23,0.742833,0.235,1.00077,1.64062,2.74,0.798744,0.051,3.23707,1.04,1.73834,0.653429,1.41557,0.097,0.958065,0.007,3.07479,0.5522,1.74575,0.5352,2.36715,5.30257,6.2297,3.28248,2.46491,3.26878,1.9822,6.40499,7.957,6.86486,3.3414,0.514426,0.2359,84.3625,16.8768,2.92596,0.3002,7.5213,1.6764,0.659593,1.38161,1.84386,0.9118,1.38312,0.1897,2.17818,0.6258,7.35637,18.406,0.744009,1.8016,2.7467,5.45693,3.4547,1.47267,0.8495,5.58542,9.0048,2.56088,0.6513,2.82456,0.1509,2.87522,0.7249
1705,2014-09-02,00:00:00.00,0.446573,0.857163,1.82196,1.31484,2.896,17.0753,24,1.25358,0.475,0.766336,0.279,2.23368,3.33,0.743883,0.263,1.00186,1.63887,3.11,0.833683,0.075,3.71348,1.1,3.37231,3.35365,2.98182,0.103,1.50651,0.007,7.51023,0.5805,4.47464,0.6258,6.33524,15.9536,10.0242,12.784,5.70975,8.84925,4.644,8.23363,8.6083,7.90954,3.3697,0.534715,0.2832,79.7596,16.1123,3.0033,0.2633,7.09901,1.5234,0.732907,1.40154,1.86461,0.892,1.3698,0.1724,2.20801,0.7929,7.38228,23.2764,0.860767,2.23165,3.1715,5.09138,2.9166,1.95768,0.8863,10.8199,9.1463,2.35789,0.9628,2.21838,0.2073,3.48371,1.2318
1706,2014-09-03,00:00:00.00,0.70388,2.55062,6.09171,2.00513,3.36262,17.0573,29.4,2.13037,0.624,3.92868,1.02,2.96511,4.24,6.33551,1.58,3.78216,2.96985,4.75,2.37129,2.37,7.40781,1.5,10.1216,5.42557,5.39647,0.143,2.43108,0.007,8.37346,0.6598,6.18701,0.7759,10.7491,32.4527,27.6656,22.8825,8.65483,14.677,7.4756,9.4692,7.7871,8.70921,3.4547,0.800792,2.8317,75.6068,15.0079,4.36731,0.2733,7.81616,1.4328,0.881705,1.52423,2.1049,0.9146,1.49848,0.192,2.3779,0.7476,8.01712,20.7279,0.977888,2.75047,3.0299,5.00882,3.0299,2.34752,2.0898,15.3079,9.1747,4.1676,1.0194,2.76191,0.2761,5.4603,1.3705
1707,2014-09-04,00:00:00.00,0.0309886,3.52497,9.58217,2.95841,4.00302,19.4208,39.8,2.90788,1.24,4.74433,1.12,3.39014,4.14,6.33848,1.47,5.06925,4.93698,4.49,3.16403,8.23,10.8271,1.39,14.9926,2.72649,6.01158,0.257,2.37847,0.016,5.33478,0.6003,4.91031,0.8863,10.2129,28.9197,12.8842,17.4493,7.77637,11.1724,3.6529,9.79595,7.6172,8.60633,3.6529,0.937925,0.9345,70.8286,14.4133,5.94921,0.3285,8.52805,1.4272,0.888509,1.55443,2.25308,0.9741,1.50612,0.2727,2.41608,1.0194,8.63421,20.3032,1.04485,3.08286,3.2848,5.1765,3.5679,2.56178,1.3451,18.9314,12.9125,5.23642,2.3503,3.70515,0.5324,6.63068,3.3414
1708,2014-09-05,00:00:00.00,0.00835235,1.48787,7.88561,3.19616,4.04884,22.672,29.7,2.22648,0.714,1.20396,0.456,2.97875,3.83,0.748895,0.679,2.60516,4.79426,3.61,1.65173,1.22,10.6728,1.56,10.4189,0.568869,4.66748,0.286,1.56027,0.084,2.97812,0.5465,2.97731,0.8495,7.59874,16.9358,10.0808,11.0081,7.67851,8.24265,3.6529,11.0646,7.6455,8.25456,3.483,0.697031,0.3398,64.9842,10.9586,5.89928,0.2458,7.89796,1.4272,0.765389,1.47115,2.02397,0.943,1.37867,0.2404,2.12651,1.0194,8.37776,17.9529,0.738443,2.04115,2.8175,5.08106,3.1715,2.45374,1.3875,17.9155,7.2491,3.66012,1.5291,1.52286,0.2945,4.57488,1.6452
1709,2014-09-06,00:00:00.00,0.123347,0.863773,6.93432,2.91971,4.29821,25.721,30.3,2.00469,0.68,1.80619,4.18,2.78945,3.91,1.91176,4.92,1.53965,3.7026,6.43,0.859319,0.422,11.1363,1.75,5.78668,0.826182,2.84066,0.48,1.1444,0.204,2.84944,0.5125,2.09246,0.7532,5.29549,12.3891,10.1091,8.55245,7.69022,8.88789,5.6917,11.5857,7.5889,7.95492,4.1343,0.546272,0.7221,60.4205,9.1747,4.9929,0.3171,7.45842,1.2969,0.753967,1.53658,2.08738,0.9146,1.38628,0.2027,2.02035,0.773,7.88863,17.9529,0.601271,1.61624,2.54,5.05595,2.9166,2.21101,1.0987,14.1255,5.8616,3.03422,0.9628,0.450112,0.1994,2.93029,1.076
1710,2014-09-07,00:00:00.00,2.37781,13.2931,15.5339,6.0846,6.57888,30.7923,75.7,5.46989,3.78,9.47699,32.7,5.95648,10.5,14.5606,51.6,10.804,7.78248,47.5,1.26472,0.432,15.2644,7.95,20.4114,16.8535,9.11859,2.97,3.79577,9.2,7.0921,4.4457,4.72384,3.0016,5.79836,16.1761,39.6436,10.3876,8.25721,10.9969,8.8349,11.7612,7.6455,9.36133,4.3042,1.18334,3.1998,61.7145,21.6341,8.11695,1.9397,10.7167,1.5121,1.37106,1.80565,6.86339,2.087,7.06062,12.2612,13.7607,14.6964,15.2344,87.7822,2.48756,9.26206,37.9446,10.5579,9.4012,3.96564,1.5716,12.8877,8.3252,6.34142,1.699,3.62698,0.9826,7.10334,2.5712
1711,2014-09-08,00:00:00.00,0.00197112,19.7295,21.915,11.4538,8.9977,38.048,110,7.14226,2.42,9.85109,5.48,8.62191,7.52,13.3979,6.2,15.19,13.5133,14.5,1.44928,0.442,21.2165,12.7,33.7504,16.5973,18.5028,8.14,5.54585,19.2,8.33732,3.6529,6.51859,3.398,7.62788,24.9448,30.299,14.2551,8.35522,12.7203,7.0792,11.2641,7.7022,12.2249,4.1059,1.64487,0.4701,69.446,12.7709,10.6726,1.9029,13.3909,1.3762,1.95164,1.7447,9.8704,1.1921,8.81532,2.1068,20.5295,3.5396,21.5134,45.307,2.83925,12.6846,9.6277,16.7309,5.9465,4.88908,1.8604,12.3338,6.7677,6.68632,1.1327,5.02767,0.6088,8.91459,1.5829
